player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
204104,Uroš Đerić,18,2018,https://www.fifaindex.com/player/204104/uro%C5%A1-%C4%91eri%C4%87/fifa18/,https://www.fifaindex.comNA,71,Gangwon FC,Serbia,195,95,26,1992-05-28,NA,Right,ST,High,Low,3,2,3300000,2600,NA,NA,59,ST,2018-01-06,2021,63,63,12,11,11,52,72,74,34,56,52,27,57,37,66,71,85,32,55,44,70,NA,76,76,74,65,65,40,NA,65,15,6,7,8,16,NA
203864,Bruno Zuculini,18,2018,https://www.fifaindex.com/player/203864/bruno-zuculini/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203864.png,71,River Plate,Argentina,182,77,25,1993-04-02,NA,Right,CM/CDM,Medium,Medium,3,2,3400000,2700,NA,NA,5,Sub,2018-01-30,2022,76,73,65,62,65,81,71,54,69,74,70,59,78,73,67,55,63,66,70,69,64,NA,58,80,50,59,49,48,NA,80,9,12,9,12,13,NA
203807,Engin Bekdemir,18,2018,https://www.fifaindex.com/player/203807/engin-bekdemir/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203807.png,71,Osmanlıspor,Turkey,171,66,26,1992-02-07,NA,Right,LM/RM,Medium,Low,3,2,3200000,2500,NA,NA,59,Sub,2016-06-28,2019,74,74,55,44,45,48,64,70,54,72,65,65,71,60,78,64,60,78,78,78,55,NA,40,74,64,74,82,81,NA,61,14,9,10,11,13,NA
203671,Juan Ignacio Gomez,18,2018,https://www.fifaindex.com/player/203671/juan-ignacio-gomez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203671.png,71,Cremonese,Argentina,180,75,33,1985-05-20,NA,Right,RW/LW/ST,Medium,Medium,3,3,2000000,1600,NA,NA,32,Sub,2017-12-13,2021,72,73,19,25,31,50,67,70,24,68,70,68,69,51,84,70,67,78,79,80,88,NA,66,69,67,55,68,54,NA,69,6,8,14,6,14,NA
203633,Massimo Bruno,18,2018,https://www.fifaindex.com/player/203633/massimo-bruno/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203633.png,71,RSC Anderlecht,Belgium,177,75,24,1993-09-17,RB Leipzig,Right,RM/LM/CAM,Medium,Medium,3,4,3300000,2600,NA,NA,17,Res,2014-07-01,2019,73,75,33,38,36,46,68,66,40,69,70,69,70,66,76,64,59,77,74,78,76,NA,55,68,66,70,66,67,NA,55,14,6,12,14,14,NA
203619,Nuno Henrique,18,2018,https://www.fifaindex.com/player/203619/nuno-henrique/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203619.png,71,Boavista FC,Portugal,186,75,31,1986-10-19,NA,Right,CB,Medium,Medium,2,2,2000000,1600,NA,NA,23,LCB,2015-07-01,2018,52,50,70,66,74,79,61,41,71,47,64,35,58,40,51,45,75,58,54,58,82,NA,67,39,42,35,30,37,NA,31,11,13,9,10,9,NA
203590,Florian Hübner,18,2018,https://www.fifaindex.com/player/203590/florian-h%C3%BCbner/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203590.png,71,Hannover 96,Germany,193,84,27,1991-03-01,NA,Right,CB,Medium,Medium,3,2,2700000,2100,NA,NA,19,Sub,2016-07-01,2019,54,32,68,71,74,72,66,44,72,37,65,50,58,51,54,59,77,49,54,52,50,NA,73,62,40,35,31,21,NA,44,10,8,12,13,13,NA
203388,Tiago,18,2018,https://www.fifaindex.com/player/203388/tiago/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203388.png,71,Jeonbuk Hyundai Motors,Brazil,181,72,25,1993-01-12,NA,Left,ST/LM,High,Low,4,3,3300000,2600,NA,NA,11,Res,2018-01-15,2021,72,72,29,32,34,46,64,73,48,66,64,73,73,70,84,63,67,69,80,71,72,NA,54,71,71,71,80,70,NA,71,7,10,11,14,15,NA
203363,Gustav Valsvik,18,2018,https://www.fifaindex.com/player/203363/gustav-valsvik/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203363.png,71,Eintracht Braunschweig,Norway,195,93,25,1993-05-26,NA,Left,CB,Medium,High,3,2,3200000,2500,NA,NA,5,LCB,2016-07-30,2020,44,35,70,68,75,77,66,44,72,43,55,47,46,50,52,76,91,33,55,33,52,NA,68,69,38,59,27,61,NA,33,8,15,12,11,10,NA
203327,Andrey Galabinov,18,2018,https://www.fifaindex.com/player/203327/andrey-galabinov/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203327.png,71,Genoa,Bulgaria,190,88,29,1988-11-13,NA,Right,ST,High,Low,2,3,2700000,2100,NA,NA,16,Sub,2017-07-07,2020,67,65,11,11,15,52,68,76,12,52,66,50,66,50,55,74,90,33,55,44,63,NA,68,70,74,70,64,76,NA,64,11,9,5,7,14,NA
203216,Héctor,18,2018,https://www.fifaindex.com/player/203216/h%C3%A9ctor/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203216.png,71,Deportivo Alavés,Spain,173,71,27,1991-05-23,Real Sociedad,Left,LB/LWB/LM,High,Medium,2,2,2500000,2000,NA,NA,20,Res,2013-08-16,2019,72,72,66,72,70,76,65,57,68,47,62,73,66,56,78,69,64,83,79,80,70,NA,60,57,42,41,57,59,NA,35,8,13,9,15,9,NA
203177,Dimitri Foulquier,18,2018,https://www.fifaindex.com/player/203177/dimitri-foulquier/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203177.png,71,RC Strasbourg,France,183,78,25,1993-03-23,Watford,Right,RB/RWB/LB,Medium,Medium,3,2,2900000,2300,NA,NA,2,Sub,2017-08-25,2018,69,76,63,77,75,67,59,65,70,55,61,69,67,59,70,71,78,63,80,66,72,NA,56,59,47,49,58,40,NA,49,10,11,7,6,14,NA
203138,Josh Scowen,18,2018,https://www.fifaindex.com/player/203138/josh-scowen/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203138.png,71,Queens Park Rangers,England,178,74,25,1993-03-28,NA,Right,CDM/CM,High,High,3,2,3200000,2500,NA,NA,11,LDM,2017-07-01,2020,67,66,64,68,72,78,69,60,72,64,63,61,68,66,61,86,64,73,60,74,74,NA,57,56,55,49,58,65,NA,42,11,9,14,8,9,NA
203024,Isaías,18,2018,https://www.fifaindex.com/player/203024/isa%C3%ADas/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203024.png,71,Adelaide United,Spain,173,71,31,1987-02-09,NA,Right,CDM/CM,Medium,Medium,3,3,2000000,1600,NA,NA,8,CDM,2013-07-08,2020,71,70,66,63,70,68,76,62,66,78,72,59,72,73,52,73,64,84,53,75,81,NA,37,65,49,58,72,77,NA,50,8,12,15,13,11,NA
202855,Tan Long,18,2018,https://www.fifaindex.com/player/202855/tan-long/fifa18/,https://www.fifaindex.comNA,71,Free Agents,China PR,185,75,30,1988-04-01,NA,Right,ST/RM/CF,Medium,Medium,2,3,NA,NA,18,Sub,99,Res,2017-01-22,2019,68,64,22,25,23,48,70,76,41,72,51,47,67,40,69,66,77,63,67,69,72,NA,70,75,68,60,42,47,NA,63,8,15,9,10,14,NA
202697,Jack Stephens,18,2018,https://www.fifaindex.com/player/202697/jack-stephens/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202697.png,71,Southampton,England,185,75,24,1994-01-27,NA,Right,CB,Medium,Medium,3,2,3200000,2500,NA,NA,5,Sub,2011-04-01,2022,66,60,71,71,74,63,65,47,72,44,65,47,66,53,57,66,74,58,64,60,67,NA,68,49,36,42,55,58,NA,42,13,13,10,11,10,NA
202686,Nahki Wells,18,2018,https://www.fifaindex.com/player/202686/nahki-wells/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202686.png,71,Burnley,Bermuda,170,74,28,1990-06-01,NA,Right,ST,High,Medium,3,3,2800000,2200,NA,NA,21,Res,2017-08-31,2020,72,70,25,35,48,67,66,73,53,66,68,61,63,43,85,79,61,81,82,82,73,NA,64,69,71,67,67,65,NA,70,11,10,6,13,7,NA
202559,Yohandry Orozco,18,2018,https://www.fifaindex.com/player/202559/yohandry-orozco/fifa18/,https://www.fifaindex.comNA,71,Deportes Tolima,Venezuela,168,73,27,1991-03-19,NA,Right,LW/CAM,Medium,Medium,4,3,2800000,2200,NA,NA,23,LW,2018-01-01,2021,74,76,25,27,25,39,69,70,29,72,52,67,69,60,79,53,30,93,73,93,83,NA,55,69,59,66,53,55,NA,43,13,14,8,13,9,NA
202475,Giorgi Chanturia,18,2018,https://www.fifaindex.com/player/202475/giorgi-chanturia/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202475.png,71,FC Ural,Georgia,181,73,25,1993-04-11,NA,Left,RM,Medium,Low,4,5,3300000,2600,NA,NA,9,Res,2016-07-05,2019,80,81,24,22,20,70,64,59,51,70,76,60,65,55,80,66,72,62,75,84,57,NA,39,72,64,67,68,67,NA,67,16,9,13,14,13,NA
202458,Navarone Foor,18,2018,https://www.fifaindex.com/player/202458/navarone-foor/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202458.png,71,Vitesse,Netherlands,172,66,26,1992-02-04,NA,Left,CAM/CM,High,Medium,4,3,3300000,2600,NA,NA,25,LCM,2016-07-01,2020,71,73,44,43,56,57,65,66,51,68,68,67,70,60,83,78,37,80,76,88,70,NA,40,72,70,72,75,57,NA,52,6,14,12,15,8,NA
202413,Hernán,18,2018,https://www.fifaindex.com/player/202413/hern%C3%A1n/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202413.png,71,Real Sporting de Gijón,Spain,181,72,28,1990-08-26,NA,Right,CM/CDM,Medium,Medium,3,2,3100000,2400,NA,NA,8,Sub,2018-01-29,2021,73,66,58,71,73,82,66,59,70,69,71,58,75,69,54,76,68,61,59,62,71,NA,70,71,65,60,47,50,NA,45,14,15,8,11,14,NA
202374,Ernest Asante,18,2018,https://www.fifaindex.com/player/202374/ernest-asante/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202374.png,71,FC Nordsjælland,Ghana,171,69,29,1988-11-06,NA,Right,RW/LW,High,Medium,4,2,2700000,2100,NA,NA,12,RW,2016-08-18,2021,70,68,41,46,48,50,66,69,47,66,69,66,66,56,94,78,48,79,95,93,85,NA,52,67,67,54,47,31,NA,36,10,8,10,12,13,NA
202271,Akaki Gogia,18,2018,https://www.fifaindex.com/player/202271/akaki-gogia/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202271.png,71,1. FC Union Berlin,Germany,178,72,26,1992-01-18,NA,Right,RW/RM,Medium,Medium,4,3,3200000,2500,NA,NA,11,RM,2017-07-02,2021,75,73,31,23,22,45,65,67,28,63,66,66,67,56,79,74,58,86,72,88,69,NA,41,70,68,73,76,65,NA,60,11,10,9,12,16,NA
202149,Ergys Kaçe,18,2018,https://www.fifaindex.com/player/202149/ergys-ka%C3%A7e/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202149.png,71,Panathinaikos FC,Albania,170,62,25,1993-07-08,NA,Right,CM/CDM,High,High,4,2,3300000,2600,NA,NA,5,LCM,2010-12-30,2020,73,67,70,64,73,81,66,63,73,66,67,60,71,71,77,86,56,88,74,76,45,NA,46,71,60,71,66,68,NA,63,8,7,16,15,12,NA
202148,Abdul Khalili,18,2018,https://www.fifaindex.com/player/202148/abdul-khalili/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202148.png,71,Gençlerbirliği SK,Sweden,182,77,26,1992-06-07,NA,Right,CAM/CM/CDM,High,Medium,2,3,3300000,2600,NA,NA,55,LCM,2016-08-31,2019,74,72,71,54,63,63,69,58,70,70,68,63,72,68,70,77,70,74,72,67,58,NA,51,70,66,68,70,76,NA,54,14,14,9,14,7,NA
202106,Marvin Knoll,18,2018,https://www.fifaindex.com/player/202106/marvin-knoll/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202106.png,71,SSV Jahn Regensburg,Germany,184,81,27,1990-12-05,NA,Left,CB/CDM,High,Medium,3,2,2300000,1800,NA,NA,10,LCB,2015-01-25,2020,66,59,70,69,73,70,68,49,62,54,59,68,66,59,72,65,78,66,76,73,87,NA,67,79,38,62,78,79,NA,55,10,14,9,14,11,NA
202050,Thomas Bruns,18,2018,https://www.fifaindex.com/player/202050/thomas-bruns/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202050.png,71,Vitesse,Netherlands,177,72,26,1992-01-07,NA,Right,CM,High,High,3,2,3300000,2600,NA,NA,10,Sub,2017-07-01,2021,72,71,50,58,61,76,68,69,59,74,72,67,74,69,75,78,62,72,75,74,71,NA,56,69,64,66,69,64,NA,48,14,13,11,13,9,NA
201991,Erik Morán,18,2018,https://www.fifaindex.com/player/201991/erik-mor%C3%A1n/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201991.png,71,AEK Athens,Spain,187,74,27,1991-05-25,NA,Right,CDM/CM,Medium,Medium,3,2,2700000,2100,NA,NA,39,Sub,2018-01-02,2021,72,66,61,63,75,75,64,58,70,68,59,56,76,72,39,69,71,59,43,62,62,NA,56,61,39,48,59,47,NA,49,11,13,10,14,10,NA
201966,Alexander Søderlund,18,2018,https://www.fifaindex.com/player/201966/alexander-s%C3%B8derlund/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201966.png,71,Rosenborg BK,Norway,187,86,31,1987-08-03,NA,Right,ST,High,High,4,2,2700000,2100,9,Sub,14,Sub,2018-02-01,2020,66,63,24,23,31,79,71,74,44,51,70,53,60,53,63,73,80,51,64,62,70,NA,78,72,70,65,51,62,NA,65,11,11,8,15,7,NA
201917,Yacouba Sylla,18,2018,https://www.fifaindex.com/player/201917/yacouba-sylla/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201917.png,71,KV Mechelen,Mali,184,80,27,1990-11-29,NA,Right,CDM/CM,Medium,High,3,2,2500000,2000,NA,NA,40,CDM,2018-01-17,2021,66,58,66,67,71,81,69,65,71,62,65,56,69,64,69,88,84,68,71,68,70,NA,60,71,45,56,56,38,NA,55,16,7,8,11,10,NA
201908,Andre Wisdom,18,2018,https://www.fifaindex.com/player/201908/andre-wisdom/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201908.png,71,Derby County,England,186,78,25,1993-05-09,NA,Right,RB/CB,Medium,Medium,3,2,2900000,2300,NA,NA,14,RB,2017-07-03,2021,66,55,75,73,77,74,68,59,71,49,69,52,68,66,72,69,88,64,74,60,76,NA,72,34,24,28,34,26,NA,39,11,7,15,8,12,NA
201883,Alejandro Rodríguez,18,2018,https://www.fifaindex.com/player/201883/alejandro-rodr%C3%ADguez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201883.png,71,Empoli,Spain,183,80,27,1991-07-30,Chievo Verona,Right,ST,High,Medium,2,3,3300000,2600,NA,NA,17,Sub,2017-07-05,2020,70,68,25,24,30,45,66,68,33,42,69,42,59,49,76,73,68,73,76,78,80,NA,73,69,72,65,54,42,NA,65,9,13,7,5,14,NA
201877,Mats Møller Dæhli,18,2018,https://www.fifaindex.com/player/201877/mats-m%C3%B8ller-d%C3%A6hli/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201877.png,71,FC St. Pauli,Norway,177,71,23,1995-03-02,SC Freiburg,Right,CAM/LM,Medium,Low,3,3,3600000,2800,20,Sub,14,CAM,2015-01-01,2019,80,80,24,24,20,26,65,64,21,69,66,66,71,64,78,64,46,83,73,86,48,NA,20,48,53,52,62,61,NA,56,7,6,12,10,9,NA
201876,Ohi Omoijuanfo,18,2018,https://www.fifaindex.com/player/201876/ohi-omoijuanfo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201876.png,71,Stabæk Fotball,Norway,188,75,24,1994-01-10,NA,Right,ST,High,Low,4,3,3800000,3000,NA,NA,99,LS,2016-01-01,2020,68,68,46,39,36,75,65,72,54,56,74,55,64,57,72,77,79,51,77,71,68,NA,65,71,72,66,55,62,NA,66,9,15,14,10,13,NA
201746,Richárd Guzmics,18,2018,https://www.fifaindex.com/player/201746/rich%C3%A1rd-guzmics/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201746.png,71,Free Agents,Hungary,190,80,31,1987-04-16,NA,Right,CB,Medium,Medium,3,2,NA,NA,20,LCB,99,Res,2017-06-01,2021,44,47,68,67,69,81,62,45,70,26,64,39,62,67,55,68,87,59,73,45,81,NA,72,56,22,37,27,33,NA,49,7,7,11,11,8,NA
201529,Marco Capuano,18,2018,https://www.fifaindex.com/player/201529/marco-capuano/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201529.png,71,Crotone,Italy,185,80,26,1991-10-14,Cagliari,Left,CB/LB,High,Medium,2,2,2900000,2300,NA,NA,23,LCB,2015-02-01,2019,52,53,69,70,71,69,66,25,68,36,68,45,59,59,65,76,89,64,69,66,77,NA,70,59,20,38,40,21,NA,41,6,9,15,13,7,NA
201447,Sebastian Lletget,18,2018,https://www.fifaindex.com/player/201447/sebastian-lletget/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201447.png,71,LA Galaxy,United States,178,75,26,1992-09-03,NA,Right,CAM/CM/LM/RM,Medium,Medium,5,4,3300000,2600,NA,NA,17,Sub,2015-05-08,2021,74,76,51,51,56,55,67,67,56,67,72,65,73,66,72,66,75,84,76,77,52,NA,55,67,64,57,61,51,NA,58,7,6,14,13,9,NA
201368,Kenny McLean,18,2018,https://www.fifaindex.com/player/201368/kenny-mclean/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201368.png,71,Aberdeen,Scotland,183,70,26,1992-01-08,Norwich City,Left,CAM/CDM,Medium,Low,3,3,3300000,2600,NA,NA,7,RDM,2018-01-22,2021,71,71,46,47,54,56,69,68,51,69,74,54,72,75,75,77,71,61,74,76,68,NA,59,78,66,66,63,67,NA,71,14,8,14,15,9,NA
201346,Liam Boyce,18,2018,https://www.fifaindex.com/player/201346/liam-boyce/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201346.png,71,Burton Albion,Northern Ireland,184,75,27,1991-04-08,NA,Right,ST,Medium,Low,3,3,3200000,2500,NA,NA,27,ST,2017-06-20,2020,65,68,12,19,24,73,62,66,34,60,70,43,61,28,70,62,83,69,71,70,73,NA,70,75,76,66,58,60,NA,73,14,11,12,9,13,NA
201327,Fegor Ogude,18,2018,https://www.fifaindex.com/player/201327/fegor-ogude/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201327.png,71,Amkar Perm,Nigeria,181,86,31,1987-07-29,NA,Right,CDM/CM,High,High,4,3,2000000,1600,NA,NA,8,Sub,2014-01-14,2021,67,65,61,65,63,85,52,59,72,63,70,61,72,72,65,92,81,71,73,67,74,NA,66,76,57,60,54,54,NA,51,9,10,14,15,11,NA
201266,Kasper Kusk,18,2018,https://www.fifaindex.com/player/201266/kasper-kusk/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201266.png,71,Aalborg BK,Denmark,180,67,26,1991-11-10,NA,Left,RM,High,Medium,3,3,2900000,2300,NA,NA,17,RM,2018-01-31,2022,72,71,28,28,31,61,66,73,40,69,74,64,69,65,75,74,54,67,79,81,72,NA,49,66,66,70,71,69,NA,61,15,6,13,16,11,NA
201257,Thibault Moulin,18,2018,https://www.fifaindex.com/player/201257/thibault-moulin/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201257.png,71,PAOK,France,174,75,28,1990-01-13,NA,Right,CDM/CM,High,Medium,4,3,2400000,1900,NA,NA,75,Sub,2018-01-31,2021,70,65,65,63,69,75,68,67,65,76,66,67,73,70,68,90,70,82,41,75,74,NA,62,72,55,70,66,69,NA,72,10,10,12,15,8,NA
201240,Tom Barkhuizen,18,2018,https://www.fifaindex.com/player/201240/tom-barkhuizen/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201240.png,71,Preston North End,England,175,70,25,1993-07-04,NA,Right,LM/RM,High,Medium,3,3,3600000,2800,NA,NA,29,RM,2017-01-01,2020,69,70,18,23,24,54,63,67,23,62,64,66,63,48,94,80,60,74,94,79,86,NA,52,72,69,60,63,38,NA,56,11,13,13,15,13,NA
201220,Ledian Memushaj,18,2018,https://www.fifaindex.com/player/201220/ledian-memushaj/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201220.png,71,Benevento,Albania,174,70,31,1986-12-17,Pescara,Right,CM,Medium,High,4,2,2400000,1900,NA,NA,20,Sub,2015-08-03,2020,70,70,54,62,62,67,70,64,70,70,75,63,73,69,76,76,62,88,68,85,59,NA,44,65,52,70,68,67,NA,66,10,15,7,6,15,NA
201149,Álex Pérez,18,2018,https://www.fifaindex.com/player/201149/%C3%A1lex-p%C3%A9rez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201149.png,71,Real Sporting de Gijón,Spain,191,84,27,1991-08-11,NA,Right,CB,Low,Medium,3,2,3100000,2400,NA,NA,24,RCB,2017-08-17,2020,51,37,69,64,73,74,68,27,70,44,63,25,65,54,45,60,88,33,42,36,47,NA,73,56,20,25,28,31,NA,41,7,16,15,11,15,NA
201136,Maxime Colin,18,2018,https://www.fifaindex.com/player/201136/maxime-colin/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201136.png,71,Birmingham City,France,180,76,26,1991-11-15,NA,Right,RB/LB,High,Medium,3,2,2700000,2100,NA,NA,5,LB,2017-08-31,2021,70,69,69,70,72,73,68,53,66,54,65,69,64,67,75,77,71,68,76,73,76,NA,59,60,20,26,70,29,NA,41,11,15,10,9,11,NA
201041,Lionel Carole,18,2018,https://www.fifaindex.com/player/201041/lionel-carole/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201041.png,71,Sevilla FC,France,182,79,27,1991-04-12,Galatasaray SK,Left,LB/LM/CB,High,Medium,3,3,2500000,2000,NA,NA,26,Res,2015-07-11,2019,70,74,69,71,70,68,69,68,69,67,59,70,66,63,77,68,74,64,78,75,77,NA,72,53,28,44,52,34,NA,49,12,9,14,12,13,NA
200841,Carl Jenkinson,18,2018,https://www.fifaindex.com/player/200841/carl-jenkinson/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200841.png,71,Birmingham City,England,185,77,26,1992-02-08,Arsenal,Right,RB,High,High,2,2,2700000,2100,NA,NA,22,Sub,2011-06-08,2018,68,67,73,72,73,71,70,67,66,62,62,71,66,64,64,70,74,67,74,62,65,NA,62,72,41,41,60,52,NA,49,11,12,15,15,12,NA
200831,Abdenasser El Khayati,18,2018,https://www.fifaindex.com/player/200831/abdenasser-el-khayati/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200831.png,71,ADO Den Haag,Netherlands,185,74,29,1989-02-07,NA,Right,CAM/CM,High,Medium,4,4,2700000,2100,NA,NA,23,CAM,2017-08-23,2020,74,76,28,30,33,58,66,70,29,67,65,59,70,60,72,74,71,69,72,67,66,NA,53,74,70,70,56,52,NA,68,13,15,10,14,13,NA
200820,Jordan Obita,18,2018,https://www.fifaindex.com/player/200820/jordan-obita/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200820.png,71,Reading,England,180,74,24,1993-12-08,NA,Left,LB/LWB,Medium,Medium,3,3,3200000,2500,NA,NA,11,Sub,2010-08-11,2020,71,67,70,68,70,68,69,64,65,65,68,74,69,70,78,75,61,72,80,78,67,NA,58,68,60,65,76,69,NA,62,13,15,10,9,11,NA
200672,Zhang Linpeng,18,2018,https://www.fifaindex.com/player/200672/zhang-linpeng/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200672.png,71,Free Agents,China PR,185,80,29,1989-05-09,NA,Right,CB/RB,Medium,Medium,4,3,NA,NA,5,RCB,99,Res,2010-11-22,2020,68,66,65,65,68,83,65,66,63,64,68,70,66,64,79,80,85,71,73,63,77,NA,75,77,60,71,63,55,NA,60,14,8,8,9,10,NA
200601,Yoon Bit Garam,18,2018,https://www.fifaindex.com/player/200601/yoon-bit-garam/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200601.png,71,Sangju Sangmu FC,Korea Republic,178,75,28,1990-05-07,NA,Right,CM,High,High,4,4,2700000,2100,NA,NA,14,CDM,2015-12-13,2020,68,71,63,47,69,70,67,71,68,75,56,68,73,70,73,67,72,73,76,72,66,NA,54,72,73,67,74,77,NA,63,11,8,11,11,6,NA
200473,Steven Skrzybski,18,2018,https://www.fifaindex.com/player/200473/steven-skrzybski/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200473.png,71,1. FC Union Berlin,Germany,173,69,25,1992-11-18,NA,Right,RW/ST/CAM,Medium,Medium,3,3,3300000,2600,NA,NA,24,ST,2010-10-15,2020,69,74,19,21,28,56,66,68,30,63,63,64,67,48,85,78,49,83,85,84,80,NA,55,72,69,68,69,58,NA,67,9,11,15,10,11,NA
200434,Luis Pedro Cavanda,18,2018,https://www.fifaindex.com/player/200434/luis-pedro-cavanda/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200434.png,71,Standard de Liège,Belgium,180,76,27,1991-01-02,Galatasaray SK,Right,RB,High,High,3,2,2500000,2000,NA,NA,29,RB,2016-08-09,2019,73,72,64,70,70,71,63,65,69,50,58,67,65,62,80,72,71,72,82,74,70,NA,61,69,47,66,74,51,NA,50,9,15,9,5,15,NA
200424,Ben Rienstra,18,2018,https://www.fifaindex.com/player/200424/ben-rienstra/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200424.png,71,Willem II,Netherlands,182,67,28,1990-06-05,AZ,Right,CM/CAM,Medium,Medium,3,2,3100000,2400,NA,NA,23,LCM,2015-08-27,2020,72,67,66,66,68,67,70,65,65,72,75,45,72,69,64,82,74,70,56,64,72,NA,68,73,56,69,63,52,NA,56,12,16,11,13,16,NA
200138,Michael Hector,18,2018,https://www.fifaindex.com/player/200138/michael-hector/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200138.png,71,Hull City,Jamaica,193,82,26,1992-07-19,NA,Right,CB/CDM,Medium,Medium,3,2,3100000,2400,NA,NA,5,LCB,2015-09-01,2020,55,53,67,66,75,80,64,49,66,52,61,35,59,58,63,69,83,46,72,57,69,NA,74,68,40,44,32,30,NA,51,12,13,12,11,13,NA
200113,Florian Jozefzoon,18,2018,https://www.fifaindex.com/player/200113/florian-jozefzoon/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200113.png,71,Brentford,Netherlands,175,72,27,1991-02-09,NA,Right,LW/RW/ST,Medium,High,4,3,2800000,2200,NA,NA,7,RW,2017-01-27,2021,70,74,22,23,28,41,69,67,61,60,44,69,63,61,90,67,64,81,91,84,61,NA,35,63,62,52,65,42,NA,64,7,15,15,12,7,NA
200105,Johan Kappelhof,18,2018,https://www.fifaindex.com/player/200105/johan-kappelhof/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/200105.png,71,Chicago Fire Soccer Club,Netherlands,180,73,28,1990-08-05,NA,Right,CB/RB,Medium,Medium,3,2,2700000,2100,NA,NA,4,RCB,2016-02-02,2018,65,60,73,69,71,73,65,35,75,65,63,52,72,65,62,61,65,67,69,70,78,NA,64,57,32,28,43,35,NA,54,15,13,10,11,6,NA
