player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
45575,Abubakari Yakubu,05,2005,https://www.fifaindex.com/player/45575/abubakari-yakubu/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/161121.png,66,Vitesse Arnhem,Ghana,178,64,22,1981-12-18,NA,Right,CDM/RCDM/RCB,NA,NA,NA,NA,NA,NA,NA,NA,3,LCDM,NA,NA,70,70,65,65,NA,80,71,NA,NA,NA,68,35,65,56,55,78,71,70,75,NA,NA,60,63,35,NA,NA,NA,NA,35,NA,24,NA,31,NA,28,28
45501,Tim Smolders,05,2005,https://www.fifaindex.com/player/45501/tim-smolders/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020814.png,66,RBC Roosendaal,Belgium,191,80,24,1980-08-26,NA,Right,ST/CAM,NA,NA,NA,NA,NA,NA,NA,NA,14,Sub,NA,NA,66,65,36,53,NA,71,66,NA,NA,NA,69,64,45,45,73,73,75,78,72,NA,NA,63,66,66,NA,NA,NA,NA,65,NA,28,NA,22,NA,25,28
45453,Jef Delen,05,2005,https://www.fifaindex.com/player/45453/jef-delen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040522.png,66,KVC Westerlo,Belgium,178,62,28,1976-06-29,NA,Left,LM/CM,NA,NA,NA,NA,NA,NA,NA,NA,18,LM,NA,NA,70,70,50,67,NA,60,50,NA,NA,NA,70,65,65,55,65,70,70,60,71,NA,NA,70,70,70,NA,NA,NA,NA,65,NA,22,NA,20,NA,29,36
45361,Ali Maboula Lukunku,05,2005,https://www.fifaindex.com/player/45361/ali-maboula-lukunku/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/140741.png,66,KAA Gent,France,188,89,28,1976-04-14,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,NA,NA,5,Res,NA,NA,65,49,33,47,NA,55,35,NA,NA,NA,65,54,35,45,65,65,51,60,65,NA,NA,47,75,75,NA,NA,NA,NA,65,NA,29,NA,23,NA,29,20
45172,Didier Zokora,05,2005,https://www.fifaindex.com/player/45172/didier-zokora/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/170111.png,66,AS Saint-Etienne,Ivory Coast,183,78,23,1980-12-14,NA,Left,CB/LB/CDM,NA,NA,NA,NA,NA,NA,NA,NA,5,LCM,NA,NA,52,50,66,73,NA,58,52,NA,NA,NA,53,34,80,60,70,66,58,52,68,NA,NA,44,67,77,NA,NA,NA,NA,38,NA,20,NA,29,NA,21,33
45162,Mark Brown,05,2005,https://www.fifaindex.com/player/45162/mark-brown/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011211.png,66,Inverness CT,Scotland,188,83,23,1981-02-28,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,30,50,22,50,NA,40,49,NA,NA,NA,50,50,50,35,50,40,40,60,50,NA,NA,40,50,50,NA,NA,NA,NA,50,NA,67,NA,65,NA,67,50
45092,Alex Tachie-Mensah,05,2005,https://www.fifaindex.com/player/45092/alex-tachie-mensah/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/161111.png,66,St.Gallen,Ghana,178,78,27,1977-02-15,NA,Right,ST/RWM,NA,NA,NA,NA,NA,NA,NA,NA,11,LS,NA,NA,65,70,40,35,NA,65,60,NA,NA,NA,60,60,55,55,70,65,60,65,70,NA,NA,60,65,65,NA,NA,NA,NA,65,NA,21,NA,22,NA,29,25
44961,Marcio dos Santos Borges,05,2005,https://www.fifaindex.com/player/44961/marcio-dos-santos-borges/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/150141.png,66,Arminia Bielefeld,Brazil,180,82,31,1973-01-20,NA,Right,CB/RCB/RB,NA,NA,NA,NA,NA,NA,NA,NA,3,RCB,NA,NA,49,35,70,65,NA,66,60,NA,NA,NA,65,35,35,30,71,84,82,63,76,NA,NA,40,65,35,NA,NA,NA,NA,35,NA,27,NA,36,NA,33,34
43794,Maynor Suazo,05,2005,https://www.fifaindex.com/player/43794/maynor-suazo/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/200111.png,66,SV Salzburg,Honduras,180,73,25,1979-08-10,NA,Right,CDM/CM,NA,NA,NA,NA,NA,NA,NA,NA,17,CDM,NA,NA,70,67,61,65,NA,80,40,NA,NA,NA,50,60,66,61,70,60,60,50,70,NA,NA,40,61,60,NA,NA,NA,NA,51,NA,27,NA,33,NA,32,28
41621,Reinaldo,05,2005,https://www.fifaindex.com/player/41621/reinaldo/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/160111.png,66,Paris Saint-Germain,Brazil,187,77,25,1979-03-14,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,8,Sub,NA,NA,71,76,50,55,NA,63,61,NA,NA,NA,60,57,56,54,66,72,62,64,61,NA,NA,64,75,72,NA,NA,NA,NA,58,NA,21,NA,21,NA,30,25
40947,Steven Ribus,05,2005,https://www.fifaindex.com/player/40947/steven-ribus/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040512.png,66,KAA Gent,Belgium,178,68,26,1978-07-22,NA,Left,LWM,NA,NA,NA,NA,NA,NA,NA,NA,10,LM,NA,NA,68,69,78,72,NA,72,75,NA,NA,NA,66,60,73,62,71,73,72,66,69,NA,NA,60,69,72,NA,NA,NA,NA,72,NA,34,NA,27,NA,23,33
38599,Håvard Halvorsen,05,2005,https://www.fifaindex.com/player/38599/h%C3%A5vard-halvorsen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050542.png,66,FK Bodø/Glimt,Norway,182,80,31,1973-05-20,NA,Left,LB/RB/CB,NA,NA,NA,NA,NA,NA,NA,NA,14,LB,NA,NA,69,57,65,65,NA,77,67,NA,NA,NA,71,35,71,64,70,83,75,70,61,NA,NA,59,67,61,NA,NA,NA,NA,64,NA,20,NA,21,NA,21,20
34811,David Pallas,05,2005,https://www.fifaindex.com/player/34811/david-pallas/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010142.png,66,FC Zürich,Switzerland,164,65,24,1980-07-07,NA,Left,LM/CM/CDM,NA,NA,NA,NA,NA,NA,NA,NA,4,LB,NA,NA,63,64,66,69,NA,69,62,NA,NA,NA,72,64,68,71,63,76,45,59,73,NA,NA,42,77,65,NA,NA,NA,NA,57,NA,35,NA,31,NA,27,25
32552,Laurent Fassotte,05,2005,https://www.fifaindex.com/player/32552/laurent-fassotte/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010214.png,66,Lierse SK,Belgium,180,75,26,1977-12-31,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,4,RCB,NA,NA,46,46,72,70,NA,76,69,NA,NA,NA,62,46,35,35,69,71,72,69,66,NA,NA,50,59,24,NA,NA,NA,NA,24,NA,23,NA,26,NA,21,22
32442,Stephan Keller,05,2005,https://www.fifaindex.com/player/32442/stephan-keller/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020242.png,66,Rot-Weiss Erfurt,Switzerland,190,89,25,1979-05-31,NA,Right,CB/RCB/SW,NA,NA,NA,NA,NA,NA,NA,NA,33,Res,NA,NA,66,58,66,67,NA,63,49,NA,NA,NA,36,52,53,51,68,70,63,60,65,NA,NA,36,70,50,NA,NA,NA,NA,54,NA,32,NA,24,NA,22,23
31647,Per Johansson,05,2005,https://www.fifaindex.com/player/31647/per-johansson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020244.png,66,Halmstads BK,Sweden,187,81,26,1978-05-06,NA,Left,LB/RB,NA,NA,NA,NA,NA,NA,NA,NA,2,LB,NA,NA,50,35,70,75,NA,70,63,NA,NA,NA,32,35,59,33,35,76,74,63,45,NA,NA,34,75,35,NA,NA,NA,NA,35,NA,33,NA,27,NA,24,26
29459,Akram Roumani,05,2005,https://www.fifaindex.com/player/29459/akram-roumani/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/210311.png,66,KRC Genk,Morocco,180,73,26,1978-04-01,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,13,Sub,NA,NA,60,60,69,67,NA,69,74,NA,NA,NA,71,65,65,65,70,70,72,69,64,NA,NA,72,74,59,NA,NA,NA,NA,58,NA,25,NA,29,NA,31,27
28226,Ole Hjelmhaug,05,2005,https://www.fifaindex.com/player/28226/ole-hjelmhaug/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011413.png,66,Sogndal IL,Norway,184,84,28,1976-09-30,NA,Left,LB/LWB,NA,NA,NA,NA,NA,NA,NA,NA,3,LB,NA,NA,65,66,64,69,NA,71,73,NA,NA,NA,77,69,66,44,75,81,71,76,67,NA,NA,70,72,77,NA,NA,NA,NA,69,NA,22,NA,21,NA,21,22
28102,Ayhan Akman,05,2005,https://www.fifaindex.com/player/28102/ayhan-akman/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010554.png,66,Galatasaray SK,Turkey,173,69,27,1977-02-23,NA,Right,CM/CDM/CAM,NA,NA,NA,NA,NA,NA,NA,NA,18,Res,NA,NA,70,70,55,60,NA,70,60,NA,NA,NA,65,55,65,70,60,65,65,60,60,NA,NA,75,50,60,NA,NA,NA,NA,65,NA,30,NA,31,NA,24,28
27107,Joris van Hout,05,2005,https://www.fifaindex.com/player/27107/joris-van-hout/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020513.png,66,Monchengladbach,Belgium,186,78,27,1977-01-10,NA,Right,ST/CF/RF,NA,NA,NA,NA,NA,NA,NA,NA,13,Sub,NA,NA,62,63,36,41,NA,58,64,NA,NA,NA,63,58,57,48,62,70,62,71,72,NA,NA,45,72,72,NA,NA,NA,NA,64,NA,28,NA,35,NA,23,27
23979,Rebosio,05,2005,https://www.fifaindex.com/player/23979/rebosio/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/220511.png,66,Almería,Peru,173,65,27,1976-10-20,NA,Left,LB/CB,NA,NA,NA,NA,NA,NA,NA,NA,26,Res,NA,NA,70,37,76,71,NA,75,75,NA,NA,NA,48,37,49,77,65,80,70,77,65,NA,NA,74,35,46,NA,NA,NA,NA,53,NA,26,NA,22,NA,28,26
22118,Baiano,05,2005,https://www.fifaindex.com/player/22118/baiano/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/140611.png,66,Palmeiras,Brazil,180,71,26,1978-06-28,NA,Right,RWB/RWM/RM,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,NA,72,63,59,67,NA,73,67,NA,NA,NA,65,75,69,64,81,75,73,49,66,NA,NA,57,45,70,NA,NA,NA,NA,73,NA,28,NA,28,NA,25,28
20558,Mitchell van der Gaag,05,2005,https://www.fifaindex.com/player/20558/mitchell-van-der-gaag/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010111.png,66,Marítimo,Netherlands,186,87,32,1971-10-22,NA,Right,CB/RWB,NA,NA,NA,NA,NA,NA,NA,NA,25,RCB,NA,NA,47,43,68,69,NA,78,71,NA,NA,NA,62,39,47,45,68,79,78,71,65,NA,NA,53,65,52,NA,NA,NA,NA,41,NA,21,NA,28,NA,24,25
20511,Lucas,05,2005,https://www.fifaindex.com/player/20511/lucas/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/231711.png,66,Boavista,Portugal,170,73,24,1979-10-25,NA,Right,CM/RWM/RM,NA,NA,NA,NA,NA,NA,NA,NA,22,RCDM,NA,NA,73,84,75,35,NA,85,84,NA,NA,NA,54,82,74,67,64,75,76,73,65,NA,NA,60,60,72,NA,NA,NA,NA,80,NA,33,NA,29,NA,24,33
19734,Sagi Burton,05,2005,https://www.fifaindex.com/player/19734/sagi-burton/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/160111.png,66,Peterborough United,England,183,85,26,1977-11-25,NA,Right,CB/SW,NA,NA,NA,NA,NA,NA,NA,NA,4,RCB,NA,NA,56,50,67,66,NA,82,67,NA,NA,NA,62,32,45,34,76,81,77,68,75,NA,NA,31,66,42,NA,NA,NA,NA,40,NA,30,NA,20,NA,30,24
19724,Liam Lawrence,05,2005,https://www.fifaindex.com/player/19724/liam-lawrence/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030512.png,66,Sunderland,England,178,75,22,1981-12-14,NA,Right,CM/CAM,NA,NA,NA,NA,NA,NA,NA,NA,7,LCM,NA,NA,70,65,70,64,NA,67,70,NA,NA,NA,65,63,67,64,71,75,72,67,74,NA,NA,64,76,65,NA,NA,NA,NA,60,NA,26,NA,30,NA,36,34
19687,Arkadiusz Głowacki,05,2005,https://www.fifaindex.com/player/19687/arkadiusz-g%C5%82owacki/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010511.png,66,Wisla Krakow,Poland,186,78,25,1979-03-13,NA,Left,LCB/LB/LWB,NA,NA,NA,NA,NA,NA,20,RCB,6,LCB,NA,NA,42,55,65,70,NA,70,63,NA,NA,NA,50,25,65,33,75,70,70,63,75,NA,NA,50,75,45,NA,NA,NA,NA,35,NA,35,NA,29,NA,31,30
19271,Danny Gabbidon,05,2005,https://www.fifaindex.com/player/19271/danny-gabbidon/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/170811.png,66,Cardiff City,Wales,180,75,25,1979-08-08,NA,Right,RB/RWB/RM,NA,NA,NA,NA,NA,NA,17,RB,6,RCB,NA,NA,62,58,67,73,NA,71,69,NA,NA,NA,64,56,56,34,67,77,81,59,71,NA,NA,42,69,33,NA,NA,NA,NA,30,NA,36,NA,28,NA,26,28
19260,Arnar Vidarsson,05,2005,https://www.fifaindex.com/player/19260/arnar-vidarsson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010514.png,66,KSC Lokeren,Iceland,176,69,26,1978-03-15,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,6,CDM,NA,NA,68,56,71,68,NA,55,66,NA,NA,NA,69,68,67,68,68,69,62,63,67,NA,NA,66,56,62,NA,NA,NA,NA,50,NA,27,NA,24,NA,32,32
19222,Mark Allott,05,2005,https://www.fifaindex.com/player/19222/mark-allott/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060512.png,66,Chesterfield,England,180,76,27,1977-10-03,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,8,LS,NA,NA,68,60,24,24,NA,63,68,NA,NA,NA,63,50,43,43,58,76,64,62,68,NA,NA,67,54,66,NA,NA,NA,NA,68,NA,35,NA,25,NA,35,28
19002,Carey Talley,05,2005,https://www.fifaindex.com/player/19002/carey-talley/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020813.png,66,Dallas Burn,United States,188,82,28,1976-08-26,NA,Right,CB/RB,NA,NA,NA,NA,NA,NA,NA,NA,3,Res,NA,NA,49,56,71,71,NA,69,62,NA,NA,NA,62,42,47,31,62,70,69,62,64,NA,NA,40,58,22,NA,NA,NA,NA,22,NA,29,NA,34,NA,32,28
18881,Aleksandar Rankovic,05,2005,https://www.fifaindex.com/player/18881/aleksandar-rankovic/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/021612.png,66,Vitesse Arnhem,Serbia,173,72,26,1978-08-31,NA,Right,CM/RCM/RM,NA,NA,NA,NA,NA,NA,NA,NA,6,Sub,NA,NA,69,65,64,65,NA,72,68,NA,NA,NA,64,35,65,63,71,75,76,65,67,NA,NA,70,55,55,NA,NA,NA,NA,50,NA,28,NA,32,NA,24,35
18785,Thomas Chatelle,05,2005,https://www.fifaindex.com/player/18785/thomas-chatelle/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030514.png,66,KRC Genk,Belgium,175,70,23,1981-03-31,NA,Right,RM/RAM,NA,NA,NA,NA,NA,NA,NA,NA,12,Res,NA,NA,66,73,62,65,NA,70,69,NA,NA,NA,66,65,65,66,68,71,70,67,66,NA,NA,73,75,69,NA,NA,NA,NA,68,NA,24,NA,23,NA,21,32
18026,Jay Heaps,05,2005,https://www.fifaindex.com/player/18026/jay-heaps/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030511.png,66,New England,United States,175,70,28,1976-08-02,NA,Right,RB/CB,NA,NA,NA,NA,NA,NA,NA,NA,6,RB,NA,NA,65,51,65,70,NA,71,73,NA,NA,NA,40,42,46,49,90,76,71,52,88,NA,NA,47,83,41,NA,NA,NA,NA,43,NA,20,NA,25,NA,20,20
17912,Dudu Aouate,05,2005,https://www.fifaindex.com/player/17912/dudu-aouate/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/061742.png,66,Racing de Santander,Israel,188,84,26,1977-10-17,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,25,35,26,35,NA,31,35,NA,NA,NA,53,35,35,30,35,30,33,32,35,NA,NA,32,35,35,NA,NA,NA,NA,35,NA,60,NA,60,NA,75,80
17228,Francisco Gomez,05,2005,https://www.fifaindex.com/player/17228/francisco-gomez/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/230521.png,66,Kansas City Wizards,United States,180,77,25,1979-01-25,NA,Left,CM,NA,NA,NA,NA,NA,NA,NA,NA,10,Sub,NA,NA,70,65,70,68,NA,64,63,NA,NA,NA,59,51,67,51,75,77,70,67,80,NA,NA,57,69,68,NA,NA,NA,NA,65,NA,28,NA,26,NA,27,24
16546,Ross Paule,05,2005,https://www.fifaindex.com/player/16546/ross-paule/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/061713.png,66,Columbus Crew,United States,178,73,28,1976-04-04,NA,Right,RM/CDM/CAM,NA,NA,NA,NA,NA,NA,NA,NA,16,RCDM,NA,NA,69,65,58,68,NA,65,63,NA,NA,NA,66,79,66,57,75,75,65,67,73,NA,NA,62,63,68,NA,NA,NA,NA,63,NA,20,NA,33,NA,20,20
16125,Tyrone Marshall,05,2005,https://www.fifaindex.com/player/16125/tyrone-marshall/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/200511.png,66,Los Angeles Galaxy,Jamaica,188,86,29,1974-11-12,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,14,Sub,NA,NA,63,66,63,74,NA,73,66,NA,NA,NA,61,61,64,66,84,76,76,67,80,NA,NA,44,65,52,NA,NA,NA,NA,53,NA,20,NA,25,NA,20,35
15718,Dave van den Bergh,05,2005,https://www.fifaindex.com/player/15718/dave-van-den-bergh/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010413.png,66,FC Utrecht,Netherlands,190,81,28,1976-05-07,NA,Left,LWM/LAM/LF,NA,NA,NA,NA,NA,NA,NA,NA,11,LWM,NA,NA,65,75,20,55,NA,65,62,NA,NA,NA,71,55,75,60,57,75,70,74,65,NA,NA,59,55,65,NA,NA,NA,NA,45,NA,31,NA,26,NA,34,20
14498,Sandro,05,2005,https://www.fifaindex.com/player/14498/sandro/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/140611.png,66,Vitória Futebol Clube,Portugal,180,76,27,1977-02-04,NA,Right,CDM/CM,NA,NA,NA,NA,NA,NA,NA,NA,6,LCDM,NA,NA,69,72,68,61,NA,82,81,NA,NA,NA,63,61,68,64,77,78,79,70,78,NA,NA,65,63,72,NA,NA,NA,NA,68,NA,23,NA,30,NA,31,22
14496,Hélio,05,2005,https://www.fifaindex.com/player/14496/h%C3%A9lio/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/071212.png,66,Vitória Futebol Clube,Portugal,179,74,35,1969-07-12,NA,Right,CDM/CM,NA,NA,NA,NA,NA,NA,NA,NA,8,RCDM,NA,NA,69,54,78,73,NA,72,68,NA,NA,NA,60,61,62,63,77,83,89,79,78,NA,NA,53,63,72,NA,NA,NA,NA,63,NA,30,NA,24,NA,24,26
14180,Barry Wilson,05,2005,https://www.fifaindex.com/player/14180/barry-wilson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/041613.png,66,Inverness CT,Scotland,182,64,32,1972-02-16,NA,Right,RM/RWM/RAM,NA,NA,NA,NA,NA,NA,NA,NA,7,RM,NA,NA,68,65,66,67,NA,68,69,NA,NA,NA,66,67,66,66,68,65,68,67,67,NA,NA,67,67,66,NA,NA,NA,NA,72,NA,33,NA,29,NA,24,35
13890,Richard Hastings,05,2005,https://www.fifaindex.com/player/13890/richard-hastings/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/021411.png,66,Inverness CT,Canada,182,73,27,1977-05-18,NA,Left,LB/LWB/LCB,NA,NA,NA,NA,NA,NA,NA,NA,16,Res,NA,NA,60,59,70,70,NA,65,60,NA,NA,NA,67,65,60,66,61,62,67,62,65,NA,NA,62,60,61,NA,NA,NA,NA,58,NA,35,NA,28,NA,36,31
13375,Jacky Peeters,05,2005,https://www.fifaindex.com/player/13375/jacky-peeters/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060542.png,66,KAA Gent,Belgium,184,83,34,1969-12-13,NA,Right,RB/CB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,NA,70,65,69,69,NA,66,64,NA,NA,NA,70,74,50,60,66,75,66,71,77,NA,NA,65,58,50,NA,NA,NA,NA,50,NA,31,NA,27,NA,34,28
13040,Morán,05,2005,https://www.fifaindex.com/player/13040/mor%C3%A1n/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040342.png,66,Racing de Santander,Spain,176,67,28,1976-04-24,NA,Right,RM/RWM,NA,NA,NA,NA,NA,NA,NA,NA,8,Res,NA,NA,68,54,69,65,NA,68,66,NA,NA,NA,62,60,70,68,60,68,67,69,74,NA,NA,61,82,79,NA,NA,NA,NA,54,NA,33,NA,27,NA,33,26
11964,Vragel da Silva,05,2005,https://www.fifaindex.com/player/11964/vragel-da-silva/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/141521.png,66,FC Energie Cottbus,Brazil,186,86,30,1974-03-29,NA,Right,CB/RB/RWB,NA,NA,NA,NA,NA,NA,NA,NA,6,LCB,NA,NA,40,35,65,71,NA,70,50,NA,NA,NA,45,35,35,31,60,80,79,53,62,NA,NA,20,70,65,NA,NA,NA,NA,35,NA,23,NA,32,NA,24,30
11301,Jon Harley,05,2005,https://www.fifaindex.com/player/11301/jon-harley/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010513.png,66,Sheffield United,England,175,65,25,1979-09-26,NA,Left,LB/LWB,NA,NA,NA,NA,NA,NA,NA,NA,14,LM,NA,NA,40,20,75,80,NA,75,75,NA,NA,NA,68,71,40,20,75,80,85,50,75,NA,NA,20,80,20,NA,NA,NA,NA,20,NA,24,NA,31,NA,24,25
11092,Serge Branco,05,2005,https://www.fifaindex.com/player/11092/serge-branco/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/170711.png,66,Leeds United,Cameroon,178,75,23,1980-10-11,NA,Left,LM/CDM/LB,NA,NA,NA,NA,NA,NA,NA,NA,14,Res,NA,NA,67,65,70,68,NA,72,69,NA,NA,NA,64,45,67,64,71,80,75,65,76,NA,NA,62,65,58,NA,NA,NA,NA,53,NA,28,NA,21,NA,26,34
9962,Trond Andersen,05,2005,https://www.fifaindex.com/player/9962/trond-andersen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031623.png,66,Aalborg Boldklub,Norway,189,75,29,1975-01-06,NA,Right,CDM/CB,NA,NA,NA,NA,NA,NA,NA,NA,8,Sub,NA,NA,77,61,90,76,NA,70,61,NA,NA,NA,61,45,50,81,80,80,90,90,80,NA,NA,61,75,50,NA,NA,NA,NA,45,NA,30,NA,27,NA,24,29
9706,Téllez,05,2005,https://www.fifaindex.com/player/9706/t%C3%A9llez/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060541.png,66,Deportivo Alavés,Spain,186,91,29,1975-04-02,NA,Left,CB/CB,NA,NA,NA,NA,NA,NA,NA,NA,6,LCB,NA,NA,64,50,65,68,NA,68,64,NA,NA,NA,60,43,50,67,60,75,76,69,70,NA,NA,60,65,64,NA,NA,NA,NA,50,NA,30,NA,36,NA,28,29
8520,Michael Wagner,05,2005,https://www.fifaindex.com/player/8520/michael-wagner/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030141.png,66,FK Austria Magna,Austria,180,72,28,1975-12-18,NA,Left,CAM/LM/CM,NA,NA,NA,NA,NA,NA,8,LCM,8,RM,NA,NA,58,69,45,30,NA,70,45,NA,NA,NA,36,40,69,76,40,70,65,55,45,NA,NA,35,45,71,NA,NA,NA,NA,65,NA,30,NA,24,NA,35,27
7935,Danny Hesp,05,2005,https://www.fifaindex.com/player/7935/danny-hesp/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040512.png,66,RBC Roosendaal,Netherlands,182,78,34,1969-10-19,NA,Left,CB/LWB,NA,NA,NA,NA,NA,NA,NA,NA,4,LCB,NA,NA,52,39,76,62,NA,78,63,NA,NA,NA,65,32,42,72,61,63,71,54,53,NA,NA,47,62,38,NA,NA,NA,NA,47,NA,36,NA,33,NA,24,26
7842,Craig Dargo,05,2005,https://www.fifaindex.com/player/7842/craig-dargo/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060511.png,66,Kilmarnock,Scotland,171,61,26,1978-01-03,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,NA,NA,10,Sub,NA,NA,67,60,31,31,NA,62,67,NA,NA,NA,60,49,42,42,65,75,63,61,67,NA,NA,60,54,66,NA,NA,NA,NA,67,NA,32,NA,33,NA,33,20
7840,Thomas Hengen,05,2005,https://www.fifaindex.com/player/7840/thomas-hengen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050513.png,66,Alemannia Aachen,Germany,184,75,30,1974-09-22,NA,Right,CB/SW/CDM,NA,NA,NA,NA,NA,NA,NA,NA,4,Res,NA,NA,61,40,67,67,NA,74,70,NA,NA,NA,49,41,45,60,71,73,72,64,64,NA,NA,57,67,47,NA,NA,NA,NA,40,NA,22,NA,35,NA,32,22
7820,Denny Landzaat,05,2005,https://www.fifaindex.com/player/7820/denny-landzaat/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/230511.png,66,AZ Alkmaar,Netherlands,178,70,28,1976-05-06,NA,Right,RM/CM/RWM,NA,NA,NA,NA,NA,NA,NA,NA,6,RCDM,NA,NA,66,74,55,47,NA,66,64,NA,NA,NA,52,60,80,58,65,78,74,54,52,NA,NA,65,65,55,NA,NA,NA,NA,60,NA,27,NA,30,NA,35,23
7506,Markus Beierle,05,2005,https://www.fifaindex.com/player/7506/markus-beierle/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040512.png,66,Eintracht Frankfurt,Germany,183,80,32,1972-06-02,NA,Right,ST/RS/CF,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,NA,70,65,36,35,NA,58,63,NA,NA,NA,46,65,40,51,43,70,67,64,65,NA,NA,27,50,65,NA,NA,NA,NA,65,NA,27,NA,26,NA,31,27
