player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
229683,Rodrigo Pinho,17,2017,https://www.fifaindex.com/player/229683/rodrigo-pinho/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/229683.png,70,SC Braga,Brazil,185,79,26,1991-05-30,NA,Left,ST,Medium,Medium,2,2,1800000,1400,NA,NA,13,Sub,2015-07-01,2019,77,67,14,22,17,36,63,63,13,62,67,39,63,50,68,61,76,59,69,67,74,NA,68,73,71,62,65,56,NA,69,9,8,10,9,13,NA
229595,Lucas Rodríguez,17,2017,https://www.fifaindex.com/player/229595/lucas-rodr%C3%ADguez/fifa17/,https://www.fifaindex.comNA,70,Estudiantes de La Plata,Argentina,168,64,20,1997-04-27,NA,Right,LM,Medium,Medium,2,2,2300000,1800,NA,NA,10,LCM,2015-07-09,2019,67,72,46,64,55,64,65,67,51,66,54,55,68,64,81,84,43,88,74,83,58,NA,55,63,68,55,51,69,NA,63,14,14,9,12,13,NA
229585,Miloš Degenek,17,2017,https://www.fifaindex.com/player/229585/milo%C5%A1-degenek/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/229585.png,70,Yokohama F·Marinos,Australia,187,75,23,1994-04-28,NA,Right,CB/CDM,Medium,Medium,3,2,1800000,1400,3,RCB,34,LCB,2017-01-26,2019,64,49,70,59,68,76,67,32,64,53,50,40,74,63,69,74,82,60,64,53,70,NA,68,70,40,58,34,32,NA,39,10,14,12,7,12,NA
229584,Pascal Stenzel,17,2017,https://www.fifaindex.com/player/229584/pascal-stenzel/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/229584.png,70,SC Freiburg,Germany,183,72,21,1996-03-20,NA,Right,RB,Medium,Medium,3,2,1800000,1400,NA,NA,15,Sub,2017-04-28,2021,73,67,67,69,70,71,69,52,68,57,58,65,72,62,65,75,59,70,67,66,64,NA,54,56,39,48,57,35,NA,49,11,13,11,10,8,NA
229474,Vasco Costa,17,2017,https://www.fifaindex.com/player/229474/vasco-costa/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/229474.png,70,Vitória Setúbal,Portugal,184,78,26,1991-08-08,NA,Right,ST/RM,Medium,Medium,3,3,1800000,1400,NA,NA,23,Sub,2015-07-01,2018,68,71,18,17,23,48,70,70,18,57,53,55,59,41,77,62,74,57,79,68,70,NA,61,72,68,58,54,39,NA,70,9,8,7,6,12,NA
229466,Cris Martinez,17,2017,https://www.fifaindex.com/player/229466/cris-martinez/fifa17/,https://www.fifaindex.comNA,70,Deportes Temuco,Paraguay,170,70,24,1993-04-24,San Luis de Quillota,Left,LW/ST,High,Medium,3,3,1900000,1500,NA,NA,23,LW,2012-07-01,2020,72,70,24,17,13,48,67,69,16,59,62,61,64,55,83,73,65,85,82,84,74,NA,70,73,66,70,50,45,NA,73,7,10,12,13,9,NA
229444,Fernando De Paul,17,2017,https://www.fifaindex.com/player/229444/fernando-de-paul/fifa17/,https://www.fifaindex.comNA,70,Universidad de Chile,Chile,183,84,26,1991-04-25,NA,Right,GK,Medium,Medium,3,1,1600000,1200,NA,NA,1,Sub,2016-07-07,2019,15,18,14,14,12,15,61,14,24,64,29,11,29,22,37,36,65,65,44,33,67,NA,12,21,15,12,19,12,NA,21,71,69,68,62,73,NA
229380,David Rocha,17,2017,https://www.fifaindex.com/player/229380/david-rocha/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/229380.png,70,Real Oviedo,Spain,179,77,32,1985-02-07,NA,Right,CDM/RM/CM,Medium,Medium,3,2,975000,750000,NA,NA,20,Sub,2016-07-11,2018,70,63,65,67,69,68,67,62,63,71,74,64,73,72,57,71,66,70,55,58,53,NA,54,72,56,70,76,72,NA,55,13,12,11,10,12,NA
229337,Matheus Pereira,17,2017,https://www.fifaindex.com/player/229337/matheus-pereira/fifa17/,https://www.fifaindex.comNA,70,Juventus,Brazil,181,68,19,1998-02-25,Empoli,Left,CAM,Medium,Medium,3,5,2800000,2200,NA,NA,98,Res,2016-07-01,2017,75,78,30,38,40,50,74,61,33,64,73,60,70,60,75,55,53,70,69,69,53,NA,52,58,60,52,73,64,NA,62,9,9,13,7,10,NA
229137,Elohim Rolland,17,2017,https://www.fifaindex.com/player/229137/elohim-rolland/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/229137.png,70,KV Kortrijk,France,183,77,28,1989-03-03,NA,Right,CM/CAM/CDM,High,High,3,2,1400000,1100,NA,NA,26,LCM,2015-07-01,2020,69,72,57,65,66,74,67,65,65,69,67,52,71,65,64,83,73,66,69,61,64,NA,59,74,57,71,54,47,NA,42,15,8,6,5,6,NA
229104,Hicham Faik,17,2017,https://www.fifaindex.com/player/229104/hicham-faik/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/229104.png,70,Excelsior,Netherlands,188,74,24,1993-03-19,NA,Left,CM/CDM,Medium,Medium,3,3,1800000,1400,NA,NA,24,Res,2016-08-30,2018,70,69,60,50,62,55,64,65,62,67,60,72,74,73,63,73,68,60,64,65,63,NA,47,84,59,81,83,83,NA,55,13,7,6,13,11,NA
229038,Christian Rivera,17,2017,https://www.fifaindex.com/player/229038/christian-rivera/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/229038.png,70,SD Eibar,Spain,190,80,20,1997-07-09,NA,Right,CDM/CM,Medium,Medium,3,3,1900000,1500,NA,NA,6,Sub,2016-07-02,2019,73,65,63,64,72,62,63,57,66,70,66,59,75,66,56,76,69,61,58,59,64,NA,57,62,41,48,58,40,NA,43,10,15,12,6,9,NA
228981,Yohan Boli,17,2017,https://www.fifaindex.com/player/228981/yohan-boli/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228981.png,70,Sint-Truidense VV,France,181,76,23,1993-11-17,NA,Right,ST,Medium,Medium,3,4,1900000,1500,NA,NA,11,RS,2015-07-01,2020,66,71,32,34,39,64,65,66,39,54,68,60,56,48,80,64,73,63,81,73,78,NA,72,72,68,63,49,40,NA,64,9,12,10,7,14,NA
228860,Hidde Jurjus,17,2017,https://www.fifaindex.com/player/228860/hidde-jurjus/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228860.png,70,PSV,Netherlands,187,77,23,1994-02-09,NA,Right,GK,Medium,Medium,3,1,1900000,1500,NA,NA,31,Sub,2016-07-15,2021,24,19,20,16,17,32,69,11,15,40,29,19,21,45,49,44,63,50,39,38,71,NA,19,24,14,12,14,19,NA,23,65,73,65,66,74,NA
228829,Marc Roberts,17,2017,https://www.fifaindex.com/player/228829/marc-roberts/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228829.png,70,Barnsley,England,193,81,27,1990-07-26,NA,Right,CB,Medium,Medium,2,2,1400000,1100,NA,NA,4,RCB,2015-05-26,2018,66,33,66,66,68,65,66,25,72,32,44,23,50,51,52,62,81,51,62,41,85,NA,69,33,21,20,24,29,NA,34,16,7,12,16,14,NA
228821,Zinédine Machach,17,2017,https://www.fifaindex.com/player/228821/zin%C3%A9dine-machach/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228821.png,70,Olympique de Marseille,France,185,74,21,1996-01-05,Toulouse FC,Right,CM,High,High,3,2,2100000,1600,NA,NA,23,Res,2015-05-23,2018,74,77,52,62,60,72,65,63,52,69,67,72,74,69,76,73,66,67,76,69,62,NA,59,61,61,61,59,49,NA,55,11,13,8,11,9,NA
228805,Raillo,17,2017,https://www.fifaindex.com/player/228805/raillo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228805.png,70,RCD Mallorca,Spain,186,77,26,1991-08-10,NA,Right,CB,Low,High,3,2,1700000,1300,NA,NA,4,Sub,2016-07-01,2019,59,58,64,72,67,71,62,51,74,46,66,29,69,59,59,88,67,57,63,40,74,NA,80,54,25,39,42,36,NA,43,15,10,15,15,14,NA
228761,Óscar Estupiñán,17,2017,https://www.fifaindex.com/player/228761/%C3%B3scar-estupi%C3%B1%C3%A1n/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228761.png,70,Once Caldas,Colombia,182,76,20,1996-12-29,NA,Left,ST,Medium,Medium,2,3,1900000,1500,NA,NA,26,ST,2015-07-26,2017,68,69,16,20,21,35,51,70,18,43,67,40,48,47,80,75,85,70,70,65,87,NA,77,70,74,60,56,60,NA,63,9,11,11,14,6,NA
228702,Frenkie de Jong,17,2017,https://www.fifaindex.com/player/228702/frenkie-de-jong/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228702.png,70,Ajax,Netherlands,178,68,20,1997-05-12,NA,Right,CM,Medium,Low,3,3,2100000,1600,NA,NA,21,Sub,2015-08-25,2019,80,76,52,55,57,58,66,57,67,74,68,65,75,66,70,67,55,82,68,74,69,NA,60,59,46,52,69,56,NA,45,10,7,13,10,9,NA
228674,Georgiy Tigiev,17,2017,https://www.fifaindex.com/player/228674/georgiy-tigiev/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228674.png,70,Spartak Moscow,Russia,177,76,22,1995-05-26,NA,Right,LB/LWB/RM,Medium,Medium,5,2,2100000,1600,NA,NA,17,Sub,2015-07-25,2021,65,68,68,74,71,74,61,48,68,59,55,60,70,56,83,73,60,71,84,79,51,NA,51,64,34,65,65,67,NA,41,8,14,14,12,16,NA
228644,Rico Strieder,17,2017,https://www.fifaindex.com/player/228644/rico-strieder/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228644.png,70,FC Utrecht,Germany,174,68,25,1992-07-06,NA,Right,CDM,Medium,Medium,3,2,1700000,1300,NA,NA,7,Res,2015-07-10,2018,68,61,67,67,65,62,69,44,74,63,46,57,73,68,66,85,60,78,65,73,62,NA,59,59,37,32,48,45,NA,47,12,7,14,10,12,NA
228295,Rob Holding,17,2017,https://www.fifaindex.com/player/228295/rob-holding/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228295.png,70,Arsenal,England,189,75,22,1995-09-20,NA,Right,CB,Medium,Medium,3,2,2600000,2000,NA,NA,16,Res,2016-07-26,2020,69,66,70,71,71,67,66,40,68,55,71,52,62,44,64,76,75,71,66,60,73,NA,64,48,30,27,33,30,NA,38,14,14,11,10,13,NA
228270,Óscar Vílchez,17,2017,https://www.fifaindex.com/player/228270/%C3%B3scar-v%C3%ADlchez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/228270.png,70,Free Agents,Peru,182,69,31,1986-01-21,NA,Left,CDM,Low,Medium,3,2,NA,NA,6,Sub,99,Res,2014-01-01,2023,66,56,69,65,72,74,74,20,73,63,59,49,69,63,62,70,75,67,63,59,61,NA,58,57,34,50,38,48,NA,59,9,13,12,7,7,NA
227990,Señé,17,2017,https://www.fifaindex.com/player/227990/se%C3%B1%C3%A9/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227990.png,70,RC Celta de Vigo,Spain,185,74,25,1991-12-10,NA,Right,RW/CAM/LW,High,Medium,3,3,1800000,1400,NA,NA,23,Sub,2015-01-01,2018,70,71,38,56,49,46,70,72,56,74,48,64,75,71,64,49,56,60,70,61,54,NA,61,48,69,67,63,60,NA,61,13,14,16,7,10,NA
227890,Nuno Santos,17,2017,https://www.fifaindex.com/player/227890/nuno-santos/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227890.png,70,Vitória Setúbal,Portugal,179,73,22,1995-02-13,SL Benfica,Left,LM/RM,High,Medium,2,3,2200000,1700,NA,NA,10,LM,2014-07-01,2021,71,75,24,26,22,67,66,61,41,65,56,70,67,63,83,64,63,72,76,78,57,NA,57,79,58,71,77,73,NA,71,9,14,7,8,15,NA
227790,Jeong Seung Hyeon,17,2017,https://www.fifaindex.com/player/227790/jeong-seung-hyeon/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227790.png,70,Sagan Tosu,Korea Republic,188,85,23,1994-04-03,NA,Right,CB,Low,High,4,2,1,1,NA,NA,15,Sub,2017-06-29,2023,37,32,71,72,72,71,63,28,71,48,45,32,54,44,39,64,78,40,46,36,78,NA,75,36,19,17,52,47,NA,35,7,15,13,14,15,NA
227732,Anastasios Donis,17,2017,https://www.fifaindex.com/player/227732/anastasios-donis/fifa17/,https://www.fifaindex.comNA,70,OGC Nice,Greece,178,74,21,1996-08-29,Juventus,Right,ST/RW,High,Medium,4,3,2500000,1900,NA,NA,22,Sub,2015-02-10,2018,71,76,23,24,18,56,69,68,20,50,61,45,67,46,79,75,61,77,76,78,69,NA,58,68,71,64,47,41,NA,69,15,8,14,12,11,NA
227725,Hugo Basto,17,2017,https://www.fifaindex.com/player/227725/hugo-basto/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227725.png,70,FC Arouca,Portugal,188,81,24,1993-05-14,NA,Right,CB,Medium,Medium,3,2,1800000,1400,NA,NA,3,LB,2015-02-02,2018,55,51,70,64,71,67,69,31,72,33,45,42,60,45,63,70,77,50,66,45,67,NA,68,74,28,65,28,31,NA,46,13,12,10,12,14,NA
227690,Dmitriy Stotskiy,17,2017,https://www.fifaindex.com/player/227690/dmitriy-stotskiy/fifa17/,https://www.fifaindex.comNA,70,FC Ufa,Russia,171,63,27,1989-12-01,NA,Right,LWB/RM/CM/RWB,High,High,4,3,1200000,925000,NA,NA,39,LWB,2015-02-06,2019,71,68,58,63,66,63,63,64,61,67,64,70,68,66,82,84,47,85,79,81,72,NA,66,69,65,49,60,62,NA,62,14,14,8,14,15,NA
227530,Damián Lemos,17,2017,https://www.fifaindex.com/player/227530/dami%C3%A1n-lemos/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227530.png,70,Patronato,Argentina,178,82,28,1989-01-31,NA,Right,CDM/CM,Low,High,3,2,1200000,925000,NA,NA,24,LCM,2016-01-07,2023,60,56,66,74,72,77,74,50,73,56,67,56,64,66,66,78,73,60,69,64,74,NA,72,46,37,36,60,53,NA,51,15,8,16,12,8,NA
227508,Melero,17,2017,https://www.fifaindex.com/player/227508/melero/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227508.png,70,SD Huesca,Spain,183,79,23,1994-01-02,NA,Right,CDM/CAM,Medium,Medium,3,3,1800000,1400,NA,NA,8,RDM,2016-07-27,2020,72,65,64,70,71,55,66,67,72,68,52,55,73,71,59,66,62,59,60,58,54,NA,51,71,67,70,68,67,NA,53,16,13,7,9,12,NA
227362,Sigurd Rosted,17,2017,https://www.fifaindex.com/player/227362/sigurd-rosted/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227362.png,70,Sarpsborg 08 FF,Norway,188,79,23,1994-07-22,NA,Right,CB,High,Medium,3,2,1900000,1500,NA,NA,15,LCB,2015-01-27,2019,64,58,71,65,67,70,68,27,68,46,60,30,64,56,67,63,77,56,68,59,75,NA,68,52,25,38,28,49,NA,36,13,7,10,7,13,NA
227179,Jhonathan Muñoz,17,2017,https://www.fifaindex.com/player/227179/jhonathan-mu%C3%B1oz/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/227179.png,70,Once Caldas,Colombia,178,76,29,1988-08-01,NA,Right,CB,High,Medium,3,2,1300000,1000,NA,NA,2,LCB,2017-01-05,2023,54,49,74,68,74,72,56,29,72,46,58,50,57,60,62,53,74,67,52,45,73,NA,66,31,40,21,23,29,NA,38,12,14,16,8,13,NA
226877,Ivo Rodrigues,17,2017,https://www.fifaindex.com/player/226877/ivo-rodrigues/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226877.png,70,FC Paços de Ferreira,Portugal,179,72,22,1995-03-30,NA,Right,LW/RW,High,High,3,3,2100000,1600,NA,NA,23,Sub,2013-07-01,2019,71,71,35,46,43,69,71,70,36,67,64,63,66,51,78,67,68,68,79,73,50,NA,48,77,67,64,65,51,NA,70,11,8,7,16,13,NA
226865,Bruno Santos,17,2017,https://www.fifaindex.com/player/226865/bruno-santos/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226865.png,70,FC Paços de Ferreira,Brazil,182,75,24,1993-02-07,NA,Right,RB,Medium,Medium,3,2,1800000,1400,NA,NA,6,RB,2015-07-01,2020,61,63,71,71,75,63,68,49,76,53,54,57,57,35,74,73,66,62,75,63,71,NA,60,34,28,28,41,35,NA,40,13,13,10,8,7,NA
226803,Tim Parker,17,2017,https://www.fifaindex.com/player/226803/tim-parker/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226803.png,70,Vancouver Whitecaps FC,United States,188,88,24,1993-02-23,NA,Right,CB,Medium,High,2,2,1700000,1300,NA,NA,26,LCB,2015-01-15,2017,65,38,69,59,63,77,66,25,68,35,55,26,66,67,60,80,84,56,74,39,79,NA,69,33,35,21,21,26,NA,37,9,6,13,14,9,NA
226787,Santiago Rosales,17,2017,https://www.fifaindex.com/player/226787/santiago-rosales/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226787.png,70,Racing Club,Argentina,180,69,22,1995-03-22,NA,Right,LM/RM,Medium,Medium,4,4,2300000,1800,NA,NA,30,Sub,2016-07-20,2020,71,78,13,14,17,33,57,66,22,76,63,55,66,64,81,66,63,70,85,74,72,NA,72,62,62,57,69,49,NA,61,13,15,10,12,14,NA
226757,Matías Escudero,17,2017,https://www.fifaindex.com/player/226757/mat%C3%ADas-escudero/fifa17/,https://www.fifaindex.comNA,70,San Juan,Argentina,185,79,28,1988-12-15,NA,Right,CB,Medium,Medium,2,2,1300000,1000,NA,NA,6,Sub,2016-01-05,2023,53,31,71,64,69,66,75,25,77,28,42,26,54,46,65,58,71,66,65,47,78,NA,69,32,16,25,23,24,NA,38,9,8,15,14,13,NA
226662,Bart Nieuwkoop,17,2017,https://www.fifaindex.com/player/226662/bart-nieuwkoop/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226662.png,70,Feyenoord,Netherlands,181,76,21,1996-03-07,NA,Right,RB/CM,High,Medium,3,2,1900000,1500,NA,NA,26,Sub,2014-07-01,2020,70,62,68,66,70,81,64,47,64,65,56,69,68,70,81,75,69,70,80,61,79,NA,68,65,29,41,46,39,NA,42,7,8,11,9,16,NA
226636,Nicolás Sánchez,17,2017,https://www.fifaindex.com/player/226636/nicol%C3%A1s-s%C3%A1nchez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226636.png,70,Godoy Cruz,Argentina,180,70,25,1992-02-21,NA,Left,LM/CAM,Medium,Medium,3,3,1800000,1400,NA,NA,32,LM,2016-07-11,2023,67,68,45,47,46,52,62,65,36,71,60,67,73,67,78,81,56,75,75,80,55,NA,46,61,57,58,66,68,NA,61,11,8,14,10,15,NA
226518,Antonio Milić,17,2017,https://www.fifaindex.com/player/226518/antonio-mili%C4%87/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226518.png,70,KV Oostende,Croatia,191,81,23,1994-03-10,NA,Left,CB/LB,Medium,Medium,3,2,1700000,1300,NA,NA,44,LB,2015-01-01,2018,61,46,68,67,71,68,69,42,68,54,61,61,65,67,44,69,76,44,54,46,69,NA,77,57,34,42,68,71,NA,43,11,11,8,8,10,NA
226491,Kieran Tierney,17,2017,https://www.fifaindex.com/player/226491/kieran-tierney/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226491.png,70,Celtic,Scotland,178,70,20,1997-06-05,NA,Left,LB,Medium,Medium,2,2,2300000,1800,23,Sub,63,LB,2013-07-01,2021,67,68,66,71,68,66,62,50,67,66,69,71,67,57,80,75,57,72,80,66,62,NA,52,65,26,35,63,32,NA,35,12,13,16,8,13,NA
226271,Fabián,17,2017,https://www.fifaindex.com/player/226271/fabi%C3%A1n/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226271.png,70,Elche CF,Spain,189,70,21,1996-04-03,Real Betis Balompié,Left,CAM/CM/CDM,Medium,Medium,3,3,2200000,1700,NA,NA,16,LDM,2014-07-01,2019,73,70,49,55,63,47,61,65,56,74,46,60,75,72,57,51,42,47,55,60,54,NA,61,57,66,72,70,59,NA,70,13,16,11,7,13,NA
226093,Che Adams,17,2017,https://www.fifaindex.com/player/226093/che-adams/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/226093.png,70,Birmingham City,England,178,66,21,1996-07-13,NA,Right,ST/LM/CAM,High,Medium,4,3,2300000,1800,NA,NA,14,LS,2016-08-08,2019,69,71,30,36,38,60,65,68,36,59,62,49,59,52,90,71,81,74,89,80,74,NA,48,72,72,65,60,59,NA,49,15,16,13,12,9,NA
225970,Assane Gnoukouri,17,2017,https://www.fifaindex.com/player/225970/assane-gnoukouri/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225970.png,70,Udinese,Ivory Coast,180,77,20,1996-09-28,Inter,Right,CM,Medium,Medium,3,2,2300000,1800,NA,NA,7,Sub,2014-07-01,2017,73,68,59,65,70,61,64,62,67,68,60,62,74,73,69,69,68,70,69,59,69,NA,69,63,47,49,54,46,NA,51,12,12,7,7,7,NA
225953,Steven Bergwijn,17,2017,https://www.fifaindex.com/player/225953/steven-bergwijn/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225953.png,70,PSV,Netherlands,175,72,19,1997-10-08,NA,Right,LW/RW,Medium,Medium,2,4,2300000,1800,NA,NA,27,Sub,2014-07-01,2020,75,77,24,26,25,44,66,59,21,63,51,57,64,52,83,64,61,83,84,78,70,NA,55,72,65,65,70,57,NA,59,14,11,14,12,13,NA
225863,Olivier Boscagli,17,2017,https://www.fifaindex.com/player/225863/olivier-boscagli/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225863.png,70,OGC Nice,France,181,68,19,1997-11-18,NA,Left,CB/LB,Medium,Medium,4,2,1900000,1500,NA,NA,28,Sub,2015-03-10,2023,68,66,70,68,72,70,66,59,71,63,61,67,66,63,71,73,68,60,69,63,70,NA,65,39,20,21,29,30,NA,36,8,8,7,14,12,NA
225844,Daniele Verde,17,2017,https://www.fifaindex.com/player/225844/daniele-verde/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225844.png,70,Avellino,Italy,168,64,21,1996-06-20,Roma,Left,RW/ST/CF/RM,Medium,Medium,4,3,2500000,1900,NA,NA,7,Sub,2013-06-01,2018,77,75,28,35,37,58,58,56,24,68,64,64,68,60,91,72,33,93,90,85,49,NA,46,72,50,60,68,43,NA,59,9,7,12,14,12,NA
225811,Marlos Moreno,17,2017,https://www.fifaindex.com/player/225811/marlos-moreno/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225811.png,70,RC Deportivo de La Coruña,Colombia,173,67,21,1996-09-20,Manchester City,Right,LM/RM/ST,High,High,3,4,2500000,1900,NA,NA,9,Sub,2016-08-06,2021,67,75,19,29,27,38,67,68,19,69,52,60,63,57,87,62,54,83,88,86,76,NA,34,81,63,51,44,35,NA,51,9,6,14,13,8,NA
225632,Oliver Burke,17,2017,https://www.fifaindex.com/player/225632/oliver-burke/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225632.png,70,RB Leipzig,Scotland,188,74,20,1997-04-07,NA,Right,RM,High,Low,3,3,3000000,2300,17,Sub,19,Sub,2016-08-29,2021,69,73,36,27,38,59,66,64,34,57,64,63,64,55,86,62,79,68,94,74,50,NA,44,70,67,53,62,38,NA,42,7,13,11,7,15,NA
225440,Carlos Embalo,17,2017,https://www.fifaindex.com/player/225440/carlos-embalo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225440.png,70,Palermo,Guinea Bissau,177,71,22,1994-11-25,NA,Left,LM/CAM,Medium,Low,3,3,2200000,1700,NA,NA,11,Sub,2013-07-01,2020,72,74,12,15,13,36,65,60,12,56,62,62,66,61,84,78,62,76,86,82,57,NA,43,68,58,62,61,37,NA,58,15,8,8,13,7,NA
225263,Duje Ćaleta-Car,17,2017,https://www.fifaindex.com/player/225263/duje-%C4%87aleta-car/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225263.png,70,FC Red Bull Salzburg,Croatia,188,87,21,1996-09-17,NA,Right,CB,Medium,Medium,3,2,1700000,1300,NA,NA,5,LCB,2014-07-01,2020,53,54,69,72,75,71,55,60,63,45,66,28,62,43,65,73,80,62,66,48,73,NA,72,48,32,35,28,31,NA,38,10,8,9,9,8,NA
225116,Alex Meret,17,2017,https://www.fifaindex.com/player/225116/alex-meret/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225116.png,70,Spal,Italy,190,82,20,1997-03-22,Udinese,Right,GK,Medium,Medium,2,1,2700000,2100,14,Sub,1,GK,2014-07-01,2022,22,16,14,12,21,22,68,20,22,21,25,15,29,22,41,29,65,48,48,37,68,NA,19,21,17,21,20,21,NA,21,68,73,66,59,73,NA
225106,Jorge Sáenz,17,2017,https://www.fifaindex.com/player/225106/jorge-s%C3%A1enz/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225106.png,70,CD Tenerife,Spain,192,75,20,1996-11-17,NA,Right,CB/RB,Medium,High,3,2,2100000,1600,NA,NA,21,RCB,2014-07-01,2020,69,57,69,63,71,68,63,41,68,60,66,37,74,53,62,82,76,72,67,55,75,NA,64,50,35,34,32,45,NA,42,8,7,14,7,11,NA
225100,Joe Gomez,17,2017,https://www.fifaindex.com/player/225100/joe-gomez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225100.png,70,Liverpool,England,188,77,20,1997-05-23,NA,Right,CB/RB/LB,Medium,Medium,3,2,2100000,1600,NA,NA,12,Sub,2015-06-20,2022,65,65,69,72,71,63,65,51,62,39,63,57,65,53,79,67,78,70,79,64,64,NA,69,41,26,26,41,29,NA,26,7,8,13,14,7,NA
224953,André Moreira,17,2017,https://www.fifaindex.com/player/224953/andr%C3%A9-moreira/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224953.png,70,Atlético Madrid,Portugal,195,85,21,1995-12-02,NA,Right,GK,Medium,Medium,2,1,2100000,1600,NA,NA,25,Sub,2014-08-14,2018,17,12,12,21,17,27,64,13,19,49,31,14,24,25,47,42,73,45,49,35,51,NA,12,22,15,17,17,15,NA,24,65,65,76,68,73,NA
224309,Joan Jordán,17,2017,https://www.fifaindex.com/player/224309/joan-jord%C3%A1n/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224309.png,70,Real Valladolid,Spain,184,74,23,1994-07-06,RCD Espanyol,Right,CM/CDM,Medium,Medium,4,2,2100000,1600,NA,NA,19,RDM,2012-07-26,2019,73,66,51,54,65,61,59,62,61,72,47,61,75,66,60,76,65,64,62,65,55,NA,47,72,56,65,61,67,NA,62,12,13,12,13,9,NA
224294,Lewis Cook,17,2017,https://www.fifaindex.com/player/224294/lewis-cook/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224294.png,70,Bournemouth,England,175,71,20,1997-02-03,NA,Right,CAM/CM/CDM,Medium,Medium,4,3,3000000,2300,NA,NA,18,Sub,2016-07-08,2020,76,75,61,65,66,79,69,55,66,66,70,57,75,68,79,79,63,82,74,79,60,NA,47,60,56,57,48,57,NA,45,15,6,15,12,13,NA
