player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
155827,Álvaro Saborío,10,2010,https://www.fifaindex.com/player/155827/%C3%A1lvaro-sabor%C3%ADo/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/155827.png,68,Bristol City,Costa Rica,183,77,27,1982-03-25,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,36,Res,NA,2008,71,63,37,28,NA,57,67,NA,NA,NA,72,57,65,62,72,64,74,NA,71,NA,NA,NA,67,78,68,60,NA,56,NA,NA,20,7,20,NA,20,NA
155724,Darren Ambrose,10,2010,https://www.fifaindex.com/player/155724/darren-ambrose/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/155724.png,68,Crystal Palace,England,183,70,25,1984-02-29,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,7,RWM,NA,2011,65,66,38,43,NA,23,60,NA,NA,NA,63,67,64,56,78,71,31,NA,77,NA,NA,NA,48,73,61,72,NA,69,NA,NA,20,10,20,NA,20,NA
155676,Przemysław Kaźmierczak,10,2010,https://www.fifaindex.com/player/155676/przemys%C5%82aw-ka%C5%BAmierczak/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/155676.png,68,Vitória de Setúbal,Poland,192,86,27,1982-05-05,NA,Left,CDM,NA,NA,2,NA,NA,NA,NA,NA,18,Sub,NA,2010,67,63,67,64,NA,69,69,NA,NA,NA,79,59,66,65,72,79,83,NA,70,NA,NA,NA,63,90,54,83,NA,75,NA,NA,20,10,20,NA,20,NA
155584,William,10,2010,https://www.fifaindex.com/player/155584/william/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/155584.png,68,A. Florianópolis,Brazil,184,72,26,1983-05-14,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,LS,NA,2010,64,66,32,38,NA,47,71,NA,NA,NA,66,55,59,39,65,69,72,NA,67,NA,NA,NA,74,64,71,69,NA,64,NA,NA,20,14,20,NA,20,NA
153582,Christos Melissis,10,2010,https://www.fifaindex.com/player/153582/christos-melissis/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/153582.png,68,NA,Greece,184,74,26,1982-12-01,NA,Right,CB,NA,NA,3,NA,NA,NA,25,Res,NA,NA,NA,NA,63,64,68,71,NA,60,58,NA,NA,NA,66,51,66,64,66,71,76,NA,66,NA,NA,NA,66,66,33,41,NA,32,NA,NA,25,15,25,NA,25,NA
153292,William Hesmer,10,2010,https://www.fifaindex.com/player/153292/william-hesmer/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/153292.png,68,Columbus Crew,United States,188,88,27,1981-11-23,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,1,GK,NA,2009,46,25,29,25,NA,63,59,NA,NA,NA,49,25,40,63,52,50,60,NA,55,NA,NA,NA,32,30,25,25,NA,25,NA,NA,68,69,64,NA,73,NA
153205,Rodrigo,10,2010,https://www.fifaindex.com/player/153205/rodrigo/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/153205.png,68,RC Strasbourg,Brazil,184,80,28,1980-10-06,NA,Right,CDM,NA,NA,4,NA,NA,NA,NA,NA,4,CM,NA,2008,69,55,68,70,NA,70,61,NA,NA,NA,64,67,73,70,60,71,70,NA,56,NA,NA,NA,63,65,45,67,NA,37,NA,NA,25,3,25,NA,25,NA
152992,Stephen Kelly,10,2010,https://www.fifaindex.com/player/152992/stephen-kelly/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/152992.png,68,Fulham,Republic of Ireland,183,79,25,1983-09-06,NA,Right,RB,NA,NA,3,NA,NA,NA,30,Res,2,Res,NA,2011,56,52,71,72,NA,70,63,NA,NA,NA,63,57,63,65,72,73,71,NA,71,NA,NA,NA,70,42,33,31,NA,40,NA,NA,25,11,25,NA,25,NA
152743,Gerardo Espinoza,10,2010,https://www.fifaindex.com/player/152743/gerardo-espinoza/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/152743.png,68,Atlas,Mexico,169,66,27,1981-10-31,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,6,Res,NA,2008,71,65,69,70,NA,68,65,NA,NA,NA,65,66,70,66,69,75,68,NA,70,NA,NA,NA,61,67,53,72,NA,70,NA,NA,25,9,25,NA,25,NA
152724,Danny Pugh,10,2010,https://www.fifaindex.com/player/152724/danny-pugh/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/152724.png,68,Stoke City,England,183,76,26,1982-10-19,NA,Left,LM,NA,NA,2,NA,NA,NA,NA,NA,14,Res,NA,2011,69,68,56,71,NA,67,65,NA,NA,NA,53,67,71,70,73,75,65,NA,72,NA,NA,NA,61,57,56,55,NA,59,NA,NA,25,6,25,NA,25,NA
152618,Péter Kovács,10,2010,https://www.fifaindex.com/player/152618/p%C3%A9ter-kov%C3%A1cs/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/152618.png,68,Odd Grenland,Hungary,198,95,31,1978-02-07,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,ST,NA,2010,63,45,31,34,NA,76,76,NA,NA,NA,68,51,52,27,69,82,85,NA,73,NA,NA,NA,79,69,71,67,NA,52,NA,NA,25,10,25,NA,25,NA
152558,Ole Martin Årst,10,2010,https://www.fifaindex.com/player/152558/ole-martin-%C3%A5rst/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/152558.png,68,IK Start,Norway,190,80,35,1974-07-19,NA,Left,CF,NA,NA,4,NA,NA,NA,NA,NA,25,Res,NA,2011,67,59,21,37,NA,76,73,NA,NA,NA,64,55,61,51,77,75,85,NA,72,NA,NA,NA,77,77,62,67,NA,55,NA,NA,25,10,25,NA,25,NA
152189,Turgay Bahadir,10,2010,https://www.fifaindex.com/player/152189/turgay-bahadir/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/152189.png,68,Bursaspor,Austria,190,83,25,1984-01-15,NA,Right,RWM,NA,NA,2,NA,NA,NA,NA,NA,22,Res,NA,2011,68,68,52,44,NA,67,64,NA,NA,NA,66,72,64,67,74,75,69,NA,72,NA,NA,NA,74,58,61,51,NA,49,NA,NA,25,2,25,NA,25,NA
152181,Michael Gspurning,10,2010,https://www.fifaindex.com/player/152181/michael-gspurning/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/152181.png,68,NA,Austria,195,92,28,1981-05-02,NA,Right,GK,NA,NA,2,NA,NA,NA,1,Res,NA,NA,NA,NA,25,25,25,25,NA,23,78,NA,NA,NA,55,25,25,64,52,28,62,NA,51,NA,NA,NA,25,25,25,25,NA,11,NA,NA,63,64,69,NA,73,NA
151648,Kolja Afriyie,10,2010,https://www.fifaindex.com/player/151648/kolja-afriyie/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/151648.png,68,FC Midtjylland,Germany,188,85,27,1982-04-06,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,3,RB,NA,2011,67,58,68,74,NA,62,77,NA,NA,NA,58,64,66,63,74,70,66,NA,84,NA,NA,NA,62,55,37,41,NA,68,NA,NA,25,12,25,NA,25,NA
151473,Akpo Sodje,10,2010,https://www.fifaindex.com/player/151473/akpo-sodje/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/151473.png,68,Sheffield Wednesday,England,188,80,28,1981-01-31,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,10,RS,NA,2010,64,61,25,42,NA,82,73,NA,NA,NA,61,54,52,46,76,75,89,NA,84,NA,NA,NA,71,83,61,62,NA,44,NA,NA,25,9,25,NA,25,NA
150959,Magnus Bahne,10,2010,https://www.fifaindex.com/player/150959/magnus-bahne/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/150959.png,68,Halmstads BK,Finland,188,92,30,1979-03-15,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,20,GK,NA,2008,44,25,32,25,NA,49,46,NA,NA,NA,45,21,30,69,32,41,54,NA,41,NA,NA,NA,25,54,25,25,NA,11,NA,NA,66,71,67,NA,73,NA
150676,Gaël Genevier,10,2010,https://www.fifaindex.com/player/150676/ga%C3%ABl-genevier/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/150676.png,68,Siena,France,174,71,27,1982-06-26,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,2,Res,NA,2012,69,71,40,45,NA,66,73,NA,NA,NA,69,47,71,69,58,70,65,NA,68,NA,NA,NA,58,67,58,74,NA,44,NA,NA,25,12,25,NA,25,NA
150267,Alexandros Tzorvas,10,2010,https://www.fifaindex.com/player/150267/alexandros-tzorvas/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/150267.png,68,Panathinaikos FC,Greece,188,77,27,1982-08-12,NA,Right,GK,NA,NA,3,NA,NA,NA,12,Sub,30,Sub,NA,2012,25,25,23,25,NA,44,66,NA,NA,NA,44,25,25,62,68,51,58,NA,64,NA,NA,NA,25,25,25,25,NA,12,NA,NA,63,75,62,NA,71,NA
150035,Vangelis Moras,10,2010,https://www.fifaindex.com/player/150035/vangelis-moras/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/150035.png,68,Bologna,Greece,193,78,28,1981-08-26,NA,Right,CB,NA,NA,3,NA,NA,NA,13,Res,18,LCB,NA,2010,53,55,68,70,NA,82,70,NA,NA,NA,62,52,52,45,62,73,75,NA,71,NA,NA,NA,61,42,24,36,NA,37,NA,NA,25,10,25,NA,25,NA
149449,Daniele Corvia,10,2010,https://www.fifaindex.com/player/149449/daniele-corvia/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/149449.png,68,Lecce,Italy,183,78,24,1984-11-22,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,9,Res,NA,2008,65,69,27,43,NA,65,71,NA,NA,NA,67,46,55,37,73,68,71,NA,75,NA,NA,NA,73,70,70,68,NA,26,NA,NA,24,14,24,NA,24,NA
149224,Emanuele Calaió,10,2010,https://www.fifaindex.com/player/149224/emanuele-calai%C3%B3/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/149224.png,68,Siena,Italy,179,73,27,1982-01-08,NA,Left,CF,NA,NA,2,NA,NA,NA,NA,NA,11,LS,NA,2009,69,72,44,34,NA,66,64,NA,NA,NA,52,35,61,38,69,69,66,NA,66,NA,NA,NA,77,71,71,68,NA,36,NA,NA,24,10,24,NA,24,NA
149182,Luis Helguera,10,2010,https://www.fifaindex.com/player/149182/luis-helguera/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/149182.png,68,S.D. Huesca,Spain,181,72,33,1976-06-09,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,3,LCM,NA,2010,58,59,67,70,NA,81,60,NA,NA,NA,55,54,69,66,58,62,73,NA,54,NA,NA,NA,63,68,58,65,NA,44,NA,NA,24,9,24,NA,24,NA
149174,Daniele De Vezze,10,2010,https://www.fifaindex.com/player/149174/daniele-de-vezze/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/149174.png,68,Bari,Italy,173,70,29,1980-01-09,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,9,Sub,NA,2011,69,59,50,72,NA,75,60,NA,NA,NA,72,61,75,68,74,78,63,NA,71,NA,NA,NA,49,66,39,70,NA,49,NA,NA,24,11,24,NA,24,NA
148994,Erik Heijblok,10,2010,https://www.fifaindex.com/player/148994/erik-heijblok/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/148994.png,68,AZ Alkmaar,Netherlands,196,93,30,1978-09-23,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,21,Res,NA,2011,29,24,24,24,NA,67,48,NA,NA,NA,46,27,35,68,63,57,74,NA,45,NA,NA,NA,35,28,29,24,NA,13,NA,NA,65,70,69,NA,69,NA
148898,Koen van de Laak,10,2010,https://www.fifaindex.com/player/148898/koen-van-de-laak/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/148898.png,68,FC Groningen,Netherlands,182,73,26,1982-09-03,NA,Right,CF,NA,NA,2,NA,NA,NA,NA,NA,13,RM,NA,2011,72,68,43,48,NA,67,70,NA,NA,NA,70,65,68,64,73,73,69,NA,70,NA,NA,NA,65,62,72,53,NA,33,NA,NA,24,7,24,NA,24,NA
148634,Brian Vandenbussche,10,2010,https://www.fifaindex.com/player/148634/brian-vandenbussche/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/148634.png,68,sc Heerenveen,Belgium,196,88,27,1981-09-24,NA,Left,GK,NA,NA,1,NA,NA,NA,NA,NA,25,Res,NA,2011,30,24,24,22,NA,60,51,NA,NA,NA,40,40,35,69,58,69,72,NA,52,NA,NA,NA,35,24,27,24,NA,38,NA,NA,68,70,63,NA,72,NA
148632,Danny Schenkel,10,2010,https://www.fifaindex.com/player/148632/danny-schenkel/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/148632.png,68,Willem II,Netherlands,193,85,31,1978-04-01,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,3,RCB,NA,2011,45,54,70,66,NA,72,58,NA,NA,NA,67,27,56,45,66,71,78,NA,65,NA,NA,NA,71,36,42,34,NA,32,NA,NA,24,5,24,NA,24,NA
148518,Mariusz Pawełek,10,2010,https://www.fifaindex.com/player/148518/mariusz-pawe%C5%82ek/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/148518.png,68,Wisła Kraków,Poland,185,81,28,1981-03-17,NA,Right,GK,NA,NA,4,NA,NA,NA,NA,NA,81,GK,NA,2008,30,24,24,24,NA,54,36,NA,NA,NA,38,24,26,72,35,43,71,NA,52,NA,NA,NA,24,27,24,24,NA,11,NA,NA,69,77,56,NA,73,NA
148225,Milhazes,10,2010,https://www.fifaindex.com/player/148225/milhazes/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/148225.png,68,Vitória de Guimarães,Portugal,182,75,28,1981-03-17,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,55,LB,NA,2012,61,55,65,72,NA,75,75,NA,NA,NA,67,66,65,55,73,78,72,NA,70,NA,NA,NA,56,76,34,70,NA,65,NA,NA,24,14,24,NA,24,NA
148167,Oleg Kuzmin,10,2010,https://www.fifaindex.com/player/148167/oleg-kuzmin/fifa10/,https://www.fifaindex.comNA,68,Lokomotiv Moskva,Russia,175,73,28,1981-05-09,NA,Left,LB,NA,NA,4,NA,NA,NA,NA,NA,3,LB,NA,2012,68,69,69,73,NA,63,63,NA,NA,NA,65,61,74,68,75,73,65,NA,71,NA,NA,NA,58,74,55,48,NA,61,NA,NA,24,9,24,NA,24,NA
148108,Mihai Mircea Neşu,10,2010,https://www.fifaindex.com/player/148108/mihai-mircea-ne%C5%9Fu/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/148108.png,68,FC Utrecht,Romania,176,63,26,1983-02-19,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,3,LB,NA,2012,57,68,69,70,NA,89,65,NA,NA,NA,56,75,63,66,72,70,61,NA,72,NA,NA,NA,60,56,52,38,NA,40,NA,NA,24,9,24,NA,24,NA
147740,Dmitriy N. Smirnov,10,2010,https://www.fifaindex.com/player/147740/dmitriy-n-smirnov/fifa10/,https://www.fifaindex.comNA,68,Tom Tomsk,Russia,187,84,28,1980-11-09,NA,Left,CB,NA,NA,5,NA,NA,NA,NA,NA,24,RCB,NA,2010,66,47,65,68,NA,63,68,NA,NA,NA,59,54,67,58,73,77,77,NA,70,NA,NA,NA,76,38,42,47,NA,40,NA,NA,24,8,24,NA,24,NA
147613,Alexandr Pavlenko,10,2010,https://www.fifaindex.com/player/147613/alexandr-pavlenko/fifa10/,https://www.fifaindex.comNA,68,FC Rostov,Russia,178,74,24,1985-01-20,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,25,Res,NA,2008,72,68,53,24,NA,63,67,NA,NA,NA,61,61,79,64,59,68,60,NA,63,NA,NA,NA,45,63,59,60,NA,81,NA,NA,24,9,24,NA,24,NA
147612,Dmitriy Parfyonov,10,2010,https://www.fifaindex.com/player/147612/dmitriy-parfyonov/fifa10/,https://www.fifaindex.comNA,68,Saturn Ramenskoye,Ukraine,170,68,34,1974-09-11,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,2,Res,NA,2009,67,52,70,74,NA,65,60,NA,NA,NA,77,54,68,61,63,75,74,NA,66,NA,NA,NA,62,69,55,54,NA,65,NA,NA,24,9,24,NA,24,NA
147600,Alexandr Belozerov,10,2010,https://www.fifaindex.com/player/147600/alexandr-belozerov/fifa10/,https://www.fifaindex.comNA,68,Krylya Sovetov Samara,Russia,184,79,27,1981-10-27,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,63,RCB,NA,2010,54,46,70,73,NA,59,60,NA,NA,NA,56,54,72,68,60,77,75,NA,66,NA,NA,NA,64,38,45,38,NA,50,NA,NA,24,12,24,NA,24,NA
147449,Júlio César,10,2010,https://www.fifaindex.com/player/147449/j%C3%BAlio-c%C3%A9sar/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/147449.png,68,Gaziantepspor,Brazil,177,76,29,1980-02-02,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,99,ST,NA,2012,72,73,23,31,NA,59,67,NA,NA,NA,65,61,61,53,69,75,73,NA,72,NA,NA,NA,51,75,68,72,NA,65,NA,NA,24,7,24,NA,24,NA
147430,Alexey Polyakov,10,2010,https://www.fifaindex.com/player/147430/alexey-polyakov/fifa10/,https://www.fifaindex.comNA,68,Tom Tomsk,Russia,187,80,35,1974-02-28,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,12,Sub,NA,2010,24,24,24,24,NA,57,66,NA,NA,NA,35,24,22,71,31,71,75,NA,38,NA,NA,NA,24,22,24,24,NA,8,NA,NA,72,59,69,NA,71,NA
147191,Miodrag Jovanovic,10,2010,https://www.fifaindex.com/player/147191/miodrag-jovanovic/fifa10/,https://www.fifaindex.comNA,68,FC Khimki,Serbia,186,80,32,1977-03-24,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,18,LB,NA,2008,58,50,69,70,NA,72,65,NA,NA,NA,62,46,58,56,57,79,73,NA,60,NA,NA,NA,68,52,37,32,NA,43,NA,NA,24,10,24,NA,24,NA
147088,Alexey Ivanov,10,2010,https://www.fifaindex.com/player/147088/alexey-ivanov/fifa10/,https://www.fifaindex.comNA,68,Saturn Ramenskoye,Russia,178,73,28,1981-09-01,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,88,RM,NA,2010,72,64,57,60,NA,64,62,NA,NA,NA,53,72,63,65,78,77,62,NA,73,NA,NA,NA,62,52,60,55,NA,51,NA,NA,24,9,24,NA,24,NA
147039,Goran Maznov,10,2010,https://www.fifaindex.com/player/147039/goran-maznov/fifa10/,https://www.fifaindex.comNA,68,Tom Tomsk,North Macedonia,185,78,28,1981-04-22,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,27,ST,NA,2010,63,65,50,48,NA,71,63,NA,NA,NA,64,61,69,57,67,76,62,NA,67,NA,NA,NA,75,71,69,72,NA,63,NA,NA,24,9,24,NA,24,NA
146984,Haruna Babangida,10,2010,https://www.fifaindex.com/player/146984/haruna-babangida/fifa10/,https://www.fifaindex.comNA,68,Kuban Krasnodar,Nigeria,170,72,26,1982-10-01,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,30,Sub,NA,2008,69,60,53,51,NA,77,67,NA,NA,NA,70,60,66,56,73,80,77,NA,75,NA,NA,NA,53,73,70,70,NA,59,NA,NA,24,12,24,NA,24,NA
146749,Mejía,10,2010,https://www.fifaindex.com/player/146749/mej%C3%ADa/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146749.png,68,Real Murcia,Spain,181,71,27,1982-01-18,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,14,LCB,NA,2013,58,23,68,69,NA,70,66,NA,NA,NA,63,40,69,61,68,72,68,NA,66,NA,NA,NA,66,49,37,46,NA,42,NA,NA,24,10,24,NA,24,NA
146747,Jordi López,10,2010,https://www.fifaindex.com/player/146747/jordi-l%C3%B3pez/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146747.png,68,Swansea City,Spain,182,77,28,1981-02-28,NA,Right,CDM,NA,NA,4,NA,NA,NA,NA,NA,15,Sub,NA,2008,71,68,68,66,NA,72,64,NA,NA,NA,61,72,74,74,67,65,76,NA,70,NA,NA,NA,56,58,43,57,NA,58,NA,NA,24,7,24,NA,24,NA
146718,Jonathan Valle,10,2010,https://www.fifaindex.com/player/146718/jonathan-valle/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146718.png,68,C.D. Castellón,Spain,170,66,24,1984-12-30,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,21,CF,NA,2012,75,75,33,37,NA,58,66,NA,NA,NA,62,54,70,58,74,61,57,NA,73,NA,NA,NA,57,71,61,63,NA,58,NA,NA,24,8,24,NA,24,NA
146687,Íñigo Vélez,10,2010,https://www.fifaindex.com/player/146687/%C3%AD%C3%B1igo-v%C3%A9lez/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146687.png,68,C.D. Numancia,Spain,193,82,27,1982-03-15,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,5,Sub,NA,2012,60,67,21,24,NA,63,65,NA,NA,NA,56,47,52,49,59,73,85,NA,60,NA,NA,NA,78,75,74,69,NA,53,NA,NA,24,7,24,NA,24,NA
146076,Pablo Sicilia,10,2010,https://www.fifaindex.com/player/146076/pablo-sicilia/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146076.png,68,C.D. Tenerife,Spain,182,83,27,1981-09-10,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,6,Sub,NA,2012,52,46,70,71,NA,69,72,NA,NA,NA,71,56,64,58,72,81,81,NA,68,NA,NA,NA,52,39,24,22,NA,20,NA,NA,24,14,24,NA,24,NA
145627,Mora,10,2010,https://www.fifaindex.com/player/145627/mora/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/145627.png,68,R.C. Recreativo,Spain,186,80,28,1981-06-11,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,22,LCB,NA,2012,63,50,70,68,NA,65,72,NA,NA,NA,54,51,61,60,61,75,74,NA,61,NA,NA,NA,68,62,53,58,NA,52,NA,NA,24,8,24,NA,24,NA
145016,Sergio Fernández,10,2010,https://www.fifaindex.com/player/145016/sergio-fern%C3%A1ndez/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/145016.png,68,Real Murcia,Spain,187,78,34,1975-02-09,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,6,Sub,NA,2011,48,41,70,67,NA,75,62,NA,NA,NA,58,49,59,52,61,67,78,NA,61,NA,NA,NA,64,59,24,52,NA,53,NA,NA,24,7,24,NA,24,NA
144435,Jon Inge Høiland,10,2010,https://www.fifaindex.com/player/144435/jon-inge-h%C3%B8iland/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/144435.png,68,Stabæk Fotball,Norway,187,82,31,1977-09-20,NA,Right,RB,NA,NA,3,NA,NA,NA,35,Res,3,LB,NA,2010,64,62,74,72,NA,67,61,NA,NA,NA,66,64,62,54,72,73,69,NA,71,NA,NA,NA,61,73,58,46,NA,38,NA,NA,24,6,24,NA,24,NA
144354,Mustafa Keçeli,10,2010,https://www.fifaindex.com/player/144354/mustafa-ke%C3%A7eli/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/144354.png,68,Bursaspor,Turkey,178,71,30,1978-09-15,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,23,Res,NA,2010,62,70,35,43,NA,65,68,NA,NA,NA,71,69,62,59,79,79,71,NA,75,NA,NA,NA,48,61,61,39,NA,46,NA,NA,24,5,24,NA,24,NA
144333,Çağdaş Atan,10,2010,https://www.fifaindex.com/player/144333/%C3%A7a%C4%9Fda%C5%9F-atan/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/144333.png,68,FC Basel 1893,Turkey,187,81,29,1980-02-29,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,4,LCB,NA,2011,60,48,70,70,NA,68,68,NA,NA,NA,66,38,63,61,64,71,73,NA,59,NA,NA,NA,74,70,28,65,NA,77,NA,NA,24,6,24,NA,24,NA
144238,Erman Özgür,10,2010,https://www.fifaindex.com/player/144238/erman-%C3%B6zg%C3%BCr/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/144238.png,68,Gaziantepspor,Turkey,180,65,32,1977-04-13,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,19,RDM,NA,2012,66,59,60,67,NA,68,65,NA,NA,NA,62,64,69,66,69,68,70,NA,70,NA,NA,NA,71,65,59,35,NA,68,NA,NA,24,8,24,NA,24,NA
144181,Murat Şahin,10,2010,https://www.fifaindex.com/player/144181/murat-%C5%9Fahin/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/144181.png,68,Gaziantepspor,Turkey,184,80,33,1976-02-04,NA,Right,GK,NA,NA,1,NA,NA,NA,NA,NA,1,GK,NA,2010,28,24,24,24,NA,48,54,NA,NA,NA,47,24,26,64,36,44,68,NA,41,NA,NA,NA,24,27,24,24,NA,7,NA,NA,69,73,65,NA,69,NA
144172,Serkan Kırıntılı,10,2010,https://www.fifaindex.com/player/144172/serkan-k%C4%B1r%C4%B1nt%C4%B1l%C4%B1/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/144172.png,68,MKE Ankaragücü,Turkey,185,81,24,1985-02-15,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,1,GK,NA,2010,26,23,23,23,NA,47,59,NA,NA,NA,45,23,23,69,41,46,49,NA,46,NA,NA,NA,23,21,23,23,NA,13,NA,NA,63,71,70,NA,73,NA
143955,Tolga Seyhan,10,2010,https://www.fifaindex.com/player/143955/tolga-seyhan/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/143955.png,68,Gaziantepspor,Turkey,187,75,32,1977-01-17,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,28,Sub,NA,2011,51,35,76,72,NA,71,56,NA,NA,NA,62,41,48,51,71,70,73,NA,67,NA,NA,NA,71,44,43,54,NA,32,NA,NA,23,7,23,NA,23,NA
143811,Tolga Doğantez,10,2010,https://www.fifaindex.com/player/143811/tolga-do%C4%9Fantez/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/143811.png,68,Diyarbakırspor,Turkey,182,80,34,1975-02-22,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,5,LCB,NA,2010,57,39,69,69,NA,70,69,NA,NA,NA,65,51,59,62,64,58,77,NA,63,NA,NA,NA,69,41,31,37,NA,34,NA,NA,23,9,23,NA,23,NA
