player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
106582,Dani Tortolero,08,2008,https://www.fifaindex.com/player/106582/dani-tortolero/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/340541.png,67,Tarragona,Spain,183,82,25,1981-09-06,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,23,RCB,NA,2009,67,48,71,67,NA,65,62,NA,NA,NA,58,68,67,63,63,67,67,NA,66,NA,NA,NA,64,67,54,64,NA,58,NA,NA,20,13,20,NA,20,NA
105782,Tiko,08,2008,https://www.fifaindex.com/player/105782/tiko/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/010442.png,67,Athletic Club,Spain,178,72,30,1976-09-15,NA,Right,CM,NA,NA,4,NA,NA,NA,NA,NA,7,Res,NA,2010,71,70,55,43,NA,68,71,NA,NA,NA,59,67,71,67,70,74,67,NA,71,NA,NA,NA,69,77,70,80,NA,77,NA,NA,20,15,20,NA,20,NA
105584,Felipe,08,2008,https://www.fifaindex.com/player/105584/felipe/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/281117.png,67,C.D. Numancia,Spain,173,71,31,1975-11-18,NA,Right,RWB,NA,NA,3,NA,NA,NA,NA,NA,15,RB,NA,2009,68,66,68,67,NA,69,67,NA,NA,NA,59,66,65,66,65,67,66,NA,68,NA,NA,NA,51,52,20,66,NA,37,NA,NA,20,6,20,NA,20,NA
105469,Diego Luis López,08,2008,https://www.fifaindex.com/player/105469/diego-luis-l%C3%B3pez/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/481011.png,67,Cagliari,Uruguay,180,76,33,1974-08-22,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,6,RCB,NA,2007,61,41,64,69,NA,67,64,NA,NA,NA,77,39,41,61,57,64,78,NA,69,NA,NA,NA,67,52,49,66,NA,57,NA,NA,20,12,20,NA,20,NA
105337,Diaw Doudou,08,2008,https://www.fifaindex.com/player/105337/diaw-doudou/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/650911.png,67,Cesena,Senegal,187,80,31,1975-10-31,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,27,RB,NA,2007,36,35,73,69,NA,71,57,NA,NA,NA,53,66,49,35,64,72,71,NA,63,NA,NA,NA,67,35,40,39,NA,43,NA,NA,20,12,20,NA,20,NA
104472,Trond Erik Bertelsen,08,2008,https://www.fifaindex.com/player/104472/trond-erik-bertelsen/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/280813.png,67,Viking FK,Norway,171,74,23,1984-06-05,NA,Left,LWB,NA,NA,3,NA,NA,NA,NA,NA,2,Res,NA,2008,68,40,64,65,NA,68,60,NA,NA,NA,60,70,67,64,71,72,69,NA,75,NA,NA,NA,64,66,27,57,NA,41,NA,NA,20,15,20,NA,20,NA
103933,Jürgen Säumel,08,2008,https://www.fifaindex.com/player/103933/j%C3%BCrgen-s%C3%A4umel/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/272117.png,67,SK Puntigamer Sturm Graz,Austria,180,74,22,1984-09-08,NA,Left,CDM,NA,NA,3,NA,NA,NA,33,Res,24,LCM,NA,2008,64,70,45,76,NA,69,75,NA,NA,NA,65,59,66,65,67,65,66,NA,70,NA,NA,NA,60,64,65,63,NA,60,NA,NA,20,13,20,NA,20,NA
101344,Otto Fredrikson,08,2008,https://www.fifaindex.com/player/101344/otto-fredrikson/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/341613.png,67,Lillestrøm SK,Finland,189,85,25,1981-11-30,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,26,GK,NA,2008,20,20,20,29,NA,43,58,NA,NA,NA,44,20,28,61,39,47,58,NA,38,NA,NA,NA,39,43,20,20,NA,14,NA,NA,67,68,70,NA,68,NA
101334,Christoph Preuß,08,2008,https://www.fifaindex.com/player/101334/christoph-preu%C3%9F/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/021617.png,67,Eintracht Frankfurt,Germany,181,72,26,1981-07-04,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,4,Sub,NA,2009,65,48,74,72,NA,82,65,NA,NA,NA,68,63,72,68,76,76,72,NA,79,NA,NA,NA,54,53,49,52,NA,62,NA,NA,20,11,20,NA,20,NA
100789,Clive Clarke,08,2008,https://www.fifaindex.com/player/100789/clive-clarke/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/042041.png,67,Leicester City,Republic of Ireland,180,78,27,1980-01-14,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,26,LB,NA,2007,61,24,68,73,NA,64,64,NA,NA,NA,62,36,52,45,72,78,72,NA,75,NA,NA,NA,62,34,31,25,NA,44,NA,NA,25,12,25,NA,25,NA
100692,Guy Armand Feutchine,08,2008,https://www.fifaindex.com/player/100692/guy-armand-feutchine/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/641111.png,67,St.Gallen,Cameroon,170,64,30,1976-11-18,NA,Right,RM,NA,NA,3,NA,NA,NA,13,RM,22,Res,NA,2009,74,69,82,75,NA,86,48,NA,NA,NA,55,64,51,68,71,90,43,NA,61,NA,NA,NA,51,87,68,62,NA,63,NA,NA,25,10,25,NA,25,NA
100522,Dominic Foley,08,2008,https://www.fifaindex.com/player/100522/dominic-foley/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/040513.png,67,KAA Gent,Republic of Ireland,185,79,31,1976-07-07,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,18,ST,NA,2008,72,57,42,49,NA,75,69,NA,NA,NA,66,54,68,49,62,73,78,NA,64,NA,NA,NA,76,69,66,64,NA,47,NA,NA,25,9,25,NA,25,NA
100517,Kyriakos Tohouroglou,08,2008,https://www.fifaindex.com/player/100517/kyriakos-tohouroglou/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/331041.png,67,Thessaloniki,Greece,178,76,35,1972-08-13,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,33,Res,NA,2008,35,25,25,25,NA,75,61,NA,NA,NA,77,25,25,48,56,51,47,NA,67,NA,NA,NA,25,25,25,25,NA,7,NA,NA,72,82,53,NA,68,NA
100391,Laurent Delorge,08,2008,https://www.fifaindex.com/player/100391/laurent-delorge/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/021847.png,67,Ajax,Belgium,179,77,28,1979-07-21,NA,Right,RWM,NA,NA,2,NA,NA,NA,NA,NA,15,Sub,NA,2009,66,66,32,40,NA,65,61,NA,NA,NA,66,63,64,66,75,74,62,NA,80,NA,NA,NA,50,62,60,52,NA,52,NA,NA,25,11,25,NA,25,NA
100326,Kamel Chafni,08,2008,https://www.fifaindex.com/player/100326/kamel-chafni/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1042511.png,67,AJ Auxerre,France,181,70,25,1982-06-11,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,7,Res,NA,2011,72,69,37,57,NA,63,72,NA,NA,NA,62,63,72,53,76,64,58,NA,70,NA,NA,NA,66,70,59,67,NA,52,NA,NA,25,5,25,NA,25,NA
53883,Patrice Luzi,08,2008,https://www.fifaindex.com/player/53883/patrice-luzi/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/480542.png,67,Stade Rennais,France,192,82,27,1980-07-08,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,16,Sub,NA,2009,34,21,21,21,NA,60,61,NA,NA,NA,40,21,27,75,60,75,75,NA,60,NA,NA,NA,21,27,21,21,NA,19,NA,NA,71,65,66,NA,64,NA
53837,Michal Špit,08,2008,https://www.fifaindex.com/player/53837/michal-%C5%A1pit/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/281617.png,67,FK Jablonec 97,Czech Republic,197,86,32,1975-04-09,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2008,23,21,21,21,NA,48,68,NA,NA,NA,59,21,21,42,59,62,61,NA,49,NA,NA,NA,21,21,21,21,NA,9,NA,NA,66,69,68,NA,68,NA
53808,César Prates,08,2008,https://www.fifaindex.com/player/53808/c%C3%A9sar-prates/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1220611.png,67,Figueirense,Brazil,173,78,32,1975-02-08,NA,Right,RWB,NA,NA,4,NA,NA,NA,NA,NA,34,LCM,NA,2010,66,62,67,68,NA,57,66,NA,NA,NA,63,78,59,68,76,67,67,NA,79,NA,NA,NA,34,61,69,77,NA,81,NA,NA,21,12,21,NA,21,NA
53750,Leon Knight,08,2008,https://www.fifaindex.com/player/53750/leon-knight/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1373511.png,67,MK Dons,England,165,60,24,1982-09-16,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,RF,NA,2008,64,67,21,21,NA,21,67,NA,NA,NA,58,52,52,37,83,65,48,NA,80,NA,NA,NA,47,64,68,56,NA,39,NA,NA,21,5,21,NA,21,NA
53626,Ian Westlake,08,2008,https://www.fifaindex.com/player/53626/ian-westlake/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/052412.png,67,Leeds United,England,180,75,23,1983-11-10,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,11,LM,NA,2009,70,56,58,71,NA,68,64,NA,NA,NA,62,68,73,52,71,68,58,NA,68,NA,NA,NA,65,70,70,64,NA,62,NA,NA,21,8,21,NA,21,NA
53548,Nando Rafael,08,2008,https://www.fifaindex.com/player/53548/nando-rafael/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/671111.png,67,Monchengladbach,Angola,180,75,23,1984-01-10,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,Res,NA,2009,70,69,21,36,NA,42,62,NA,NA,NA,62,57,67,55,73,65,67,NA,68,NA,NA,NA,66,71,61,61,NA,55,NA,NA,21,9,21,NA,21,NA
53502,Daniel Sjölund,08,2008,https://www.fifaindex.com/player/53502/daniel-sj%C3%B6lund/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1452317.png,67,D. Stockholm,Finland,178,73,24,1983-04-22,NA,Left,CAM,NA,NA,3,NA,NA,NA,NA,NA,11,Sub,NA,2009,68,66,48,48,NA,48,68,NA,NA,NA,74,74,72,62,64,69,57,NA,62,NA,NA,NA,53,54,62,62,NA,66,NA,NA,21,6,21,NA,21,NA
53467,Chris Sedgwick,08,2008,https://www.fifaindex.com/player/53467/chris-sedgwick/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/052417.png,67,Preston North End,England,180,68,27,1980-04-28,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,7,Res,NA,2008,65,70,21,21,NA,40,69,NA,NA,NA,58,68,62,39,66,66,42,NA,72,NA,NA,NA,33,40,40,59,NA,36,NA,NA,21,13,21,NA,21,NA
53101,Lee Hughes,08,2008,https://www.fifaindex.com/player/53101/lee-hughes/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1281117.png,67,Oldham Athletic,England,178,73,31,1976-05-22,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,Res,NA,2009,61,64,56,21,NA,60,55,NA,NA,NA,78,60,69,62,72,61,60,NA,74,NA,NA,NA,64,74,66,58,NA,45,NA,NA,21,6,21,NA,21,NA
53016,Darren Moore,08,2008,https://www.fifaindex.com/player/53016/darren-moore/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1261141.png,67,Derby County,Jamaica,188,96,33,1974-04-22,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,23,RCB,NA,2009,63,43,54,62,NA,82,77,NA,NA,NA,67,32,64,46,65,87,93,NA,67,NA,NA,NA,70,46,21,21,NA,20,NA,NA,21,6,21,NA,21,NA
52925,Olivier Tébily,08,2008,https://www.fifaindex.com/player/52925/olivier-t%C3%A9bily/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1400112.png,67,Birmingham City,Ivory Coast,183,83,31,1975-12-19,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,27,Res,NA,2008,41,20,69,69,NA,72,64,NA,NA,NA,64,42,44,20,63,60,78,NA,68,NA,NA,NA,71,20,20,23,NA,43,NA,NA,20,13,20,NA,20,NA
52828,Martin Kolar,08,2008,https://www.fifaindex.com/player/52828/martin-kolar/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/860217.png,67,RSC Anderlecht,Czech Republic,178,72,23,1983-09-18,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,32,Res,NA,2008,71,70,37,42,NA,63,60,NA,NA,NA,52,66,62,65,69,65,47,NA,67,NA,NA,NA,45,57,54,58,NA,62,NA,NA,20,9,20,NA,20,NA
51506,Andy Johnson,08,2008,https://www.fifaindex.com/player/51506/andy-johnson/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1282912.png,67,Barnsley,Wales,185,76,33,1974-05-02,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,6,RCM,NA,2008,61,57,77,73,NA,76,74,NA,NA,NA,61,58,67,60,69,85,78,NA,70,NA,NA,NA,75,66,37,36,NA,36,NA,NA,20,13,20,NA,20,NA
51493,Russell Hoult,08,2008,https://www.fifaindex.com/player/51493/russell-hoult/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/860517.png,67,Stoke City,England,193,93,34,1972-11-22,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,25,Sub,NA,2009,20,22,20,21,NA,69,64,NA,NA,NA,74,28,20,65,46,62,83,NA,28,NA,NA,NA,20,20,20,20,NA,6,NA,NA,64,68,63,NA,66,NA
51492,Danny Dichio,08,2008,https://www.fifaindex.com/player/51492/danny-dichio/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/511111.png,67,Toronto FC,England,191,78,32,1974-10-19,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,RS,NA,2009,65,64,29,32,NA,85,64,NA,NA,NA,67,36,46,31,64,74,80,NA,65,NA,NA,NA,77,70,64,61,NA,62,NA,NA,20,13,20,NA,20,NA
51471,Darren Carter,08,2008,https://www.fifaindex.com/player/51471/darren-carter/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/572212.png,67,Preston North End,England,188,78,23,1983-12-18,NA,Left,CM,NA,NA,3,NA,NA,NA,NA,NA,11,LCM,NA,2009,59,71,71,63,NA,70,69,NA,NA,NA,71,69,73,57,69,76,73,NA,75,NA,NA,NA,70,58,64,50,NA,54,NA,NA,20,6,20,NA,20,NA
51378,Hjalte Bo Nørregaard,08,2008,https://www.fifaindex.com/player/51378/hjalte-bo-n%C3%B8rregaard/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1290547.png,67,FC København,Denmark,182,74,26,1981-04-08,NA,Right,RM,NA,NA,2,NA,NA,NA,NA,NA,4,Sub,NA,2009,68,56,48,49,NA,64,67,NA,NA,NA,56,67,59,63,79,93,85,NA,79,NA,NA,NA,46,63,52,61,NA,69,NA,NA,20,12,20,NA,20,NA
51328,Matt Heath,08,2008,https://www.fifaindex.com/player/51328/matt-heath/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/073713.png,67,Leeds United,England,193,89,25,1981-11-01,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,6,LCB,NA,2009,46,42,68,70,NA,72,69,NA,NA,NA,54,38,51,47,67,74,81,NA,68,NA,NA,NA,60,62,57,43,NA,44,NA,NA,20,13,20,NA,20,NA
51261,Boaz Myhill,08,2008,https://www.fifaindex.com/player/51261/boaz-myhill/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/423511.png,67,Hull City,England,191,92,24,1982-11-09,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,Sub,NA,2008,34,30,26,24,NA,40,60,NA,NA,NA,49,21,27,67,30,72,71,NA,46,NA,NA,NA,26,26,20,20,NA,11,NA,NA,63,75,65,NA,65,NA
51159,Nelson Ferreira,08,2008,https://www.fifaindex.com/player/51159/nelson-ferreira/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/522911.png,67,FC Thun,Portugal,175,64,25,1982-05-26,NA,Left,LM,NA,NA,5,NA,NA,NA,NA,NA,21,LM,NA,2008,64,67,70,63,NA,64,63,NA,NA,NA,63,66,70,65,68,63,78,NA,69,NA,NA,NA,72,78,66,66,NA,63,NA,NA,20,8,20,NA,20,NA
50995,Markus Schuler,08,2008,https://www.fifaindex.com/player/50995/markus-schuler/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/514011.png,67,Arminia Bielefeld,Germany,183,79,30,1977-08-01,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,2,LB,NA,2010,59,65,70,71,NA,69,60,NA,NA,NA,63,71,65,67,66,76,67,NA,73,NA,NA,NA,64,63,34,64,NA,59,NA,NA,20,8,20,NA,20,NA
50920,Heinz Müller,08,2008,https://www.fifaindex.com/player/50920/heinz-m%C3%BCller/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/322911.png,67,Barnsley,Germany,194,92,29,1978-05-30,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,22,GK,NA,2008,22,35,32,35,NA,71,68,NA,NA,NA,51,35,35,60,35,46,61,NA,25,NA,NA,NA,35,35,40,20,NA,7,NA,NA,70,66,60,NA,74,NA
50908,Nicolas Seube,08,2008,https://www.fifaindex.com/player/50908/nicolas-seube/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/312942.png,67,SM Caen,France,180,72,28,1979-08-11,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,2,RB,NA,2006,64,57,68,69,NA,69,69,NA,NA,NA,67,70,65,58,70,73,70,NA,72,NA,NA,NA,60,45,43,43,NA,48,NA,NA,20,11,20,NA,20,NA
50693,Jamie Clapham,08,2008,https://www.fifaindex.com/player/50693/jamie-clapham/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1451517.png,67,Leeds United,England,175,68,31,1975-12-07,NA,Left,LWB,NA,NA,3,NA,NA,NA,NA,NA,24,LB,NA,2008,71,59,65,64,NA,72,63,NA,NA,NA,61,69,67,62,62,70,66,NA,66,NA,NA,NA,57,58,24,48,NA,66,NA,NA,20,14,20,NA,20,NA
50686,Igors Stepanovs,08,2008,https://www.fifaindex.com/player/50686/igors-stepanovs/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/861517.png,67,Esbjerg forenede Boldklubber,Latvia,192,80,31,1976-01-21,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,4,RCB,NA,2009,61,41,69,67,NA,66,64,NA,NA,NA,54,64,54,49,61,66,68,NA,58,NA,NA,NA,69,24,40,41,NA,44,NA,NA,20,9,20,NA,20,NA
50606,Nick Chadwick,08,2008,https://www.fifaindex.com/player/50606/nick-chadwick/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/281615.png,67,Plymouth Argyle,England,180,67,24,1982-10-26,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,11,Res,NA,2008,62,57,50,22,NA,60,54,NA,NA,NA,65,68,67,25,63,78,67,NA,70,NA,NA,NA,61,70,64,62,NA,71,NA,NA,20,10,20,NA,20,NA
50531,Øyvind Storflor,08,2008,https://www.fifaindex.com/player/50531/%C3%B8yvind-storflor/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/861213.png,67,Rosenborg BK,Norway,180,73,27,1979-12-18,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,17,Sub,NA,2008,64,56,20,33,NA,71,66,NA,NA,NA,69,65,60,41,85,83,75,NA,76,NA,NA,NA,66,70,60,64,NA,35,NA,NA,20,15,20,NA,20,NA
49623,Massimiliano Fusani,08,2008,https://www.fifaindex.com/player/49623/massimiliano-fusani/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/512311.png,67,Bari,Italy,180,75,28,1979-07-11,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,20,Sub,NA,2008,62,73,65,68,NA,90,66,NA,NA,NA,62,52,72,62,61,67,67,NA,70,NA,NA,NA,64,67,65,73,NA,68,NA,NA,20,11,20,NA,20,NA
49579,Andreas Dahl,08,2008,https://www.fifaindex.com/player/49579/andreas-dahl/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/263212.png,67,Helsingborgs IF,Sweden,180,80,23,1984-06-06,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,9,RCM,NA,2008,68,63,46,40,NA,73,59,NA,NA,NA,52,63,74,56,63,78,79,NA,63,NA,NA,NA,51,52,49,73,NA,55,NA,NA,23,23,26,NA,24,NA
49521,Hannes Sigurdsson,08,2008,https://www.fifaindex.com/player/49521/hannes-sigurdsson/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/040113.png,67,Viking FK,Iceland,188,88,24,1983-04-10,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,21,Res,NA,2008,64,35,20,22,NA,64,69,NA,NA,NA,58,32,54,42,74,79,76,NA,71,NA,NA,NA,72,76,66,52,NA,42,NA,NA,20,12,20,NA,20,NA
49232,Stewart Kean,08,2008,https://www.fifaindex.com/player/49232/stewart-kean/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/042311.png,67,St Mirren,Scotland,175,73,24,1983-03-04,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,10,RS,NA,2007,64,60,20,25,NA,20,63,NA,NA,NA,54,56,54,39,65,71,57,NA,68,NA,NA,NA,63,66,69,51,NA,31,NA,NA,20,6,20,NA,20,NA
49025,Marius Stankevicius,08,2008,https://www.fifaindex.com/player/49025/marius-stankevicius/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1303917.png,67,Brescia,Lithuania,190,83,26,1981-07-15,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,3,RM,NA,2006,62,37,72,76,NA,69,61,NA,NA,NA,45,74,53,45,78,65,70,NA,68,NA,NA,NA,65,37,43,49,NA,44,NA,NA,20,10,20,NA,20,NA
49008,Jan Männer,08,2008,https://www.fifaindex.com/player/49008/jan-m%C3%A4nner/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1281747.png,67,SC Paderborn 07,Germany,180,71,24,1982-08-27,NA,Left,CAM,NA,NA,4,NA,NA,NA,NA,NA,15,RAM,NA,2009,68,71,41,45,NA,45,67,NA,NA,NA,61,65,72,69,71,63,55,NA,69,NA,NA,NA,59,60,52,61,NA,63,NA,NA,20,15,20,NA,20,NA
48788,R. Peragón,08,2008,https://www.fifaindex.com/player/48788/r-perag%C3%B3n/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/320511.png,67,Málaga C.F.,Spain,170,70,29,1978-02-07,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,19,Sub,NA,2010,67,73,28,49,NA,61,68,NA,NA,NA,62,39,49,20,60,69,67,NA,72,NA,NA,NA,61,62,68,60,NA,55,NA,NA,20,11,20,NA,20,NA
48738,Uğur İnceman,08,2008,https://www.fifaindex.com/player/48738/u%C4%9Fur-i-nceman/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/272913.png,67,Vestel Manisaspor,Turkey,182,75,26,1981-05-25,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,10,CDM,NA,2009,76,47,62,69,NA,61,66,NA,NA,NA,58,42,79,78,73,69,65,NA,63,NA,NA,NA,36,71,50,62,NA,61,NA,NA,20,9,20,NA,20,NA
48025,Mirsad Beslija,08,2008,https://www.fifaindex.com/player/48025/mirsad-beslija/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/342912.png,67,St.-Truidense VV,Bosnia & Herzegovina,184,75,28,1979-07-06,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,11,Res,NA,2008,63,66,35,44,NA,55,63,NA,NA,NA,56,67,66,57,73,69,58,NA,78,NA,NA,NA,43,61,52,58,NA,53,NA,NA,20,9,20,NA,20,NA
47961,Mauro Lustrinelli,08,2008,https://www.fifaindex.com/player/47961/mauro-lustrinelli/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/332744.png,67,FC Luzern,Switzerland,173,66,31,1976-02-26,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,16,RS,NA,2010,66,68,36,36,NA,63,68,NA,NA,NA,65,56,48,48,67,66,59,NA,77,NA,NA,NA,61,63,69,52,NA,64,NA,NA,20,12,20,NA,20,NA
47158,Paul Kpaka,08,2008,https://www.fifaindex.com/player/47158/paul-kpaka/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1360151.png,67,KSV Roeselare,Sierra Leone,178,76,26,1981-08-07,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,18,LS,NA,2008,66,65,23,24,NA,53,71,NA,NA,NA,66,46,61,37,73,62,65,NA,72,NA,NA,NA,63,68,68,64,NA,53,NA,NA,25,9,25,NA,25,NA
46849,Thomas Meggle,08,2008,https://www.fifaindex.com/player/46849/thomas-meggle/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/050512.png,67,FC St. Pauli,Germany,180,75,32,1975-02-22,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,10,RDM,NA,2008,69,76,57,58,NA,68,73,NA,NA,NA,65,52,74,72,66,65,68,NA,64,NA,NA,NA,54,67,63,55,NA,68,NA,NA,25,9,25,NA,25,NA
46810,Lars Iver Strand,08,2008,https://www.fifaindex.com/player/46810/lars-iver-strand/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/012011.png,67,Tromsø IL,Norway,178,73,24,1983-05-07,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,18,RM,NA,2008,70,64,34,33,NA,73,70,NA,NA,NA,72,65,66,56,82,84,75,NA,75,NA,NA,NA,59,73,57,62,NA,62,NA,NA,25,12,25,NA,25,NA
46689,Marcin Baszczyński,08,2008,https://www.fifaindex.com/player/46689/marcin-baszczy%C5%84ski/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/522514.png,67,Wisła Kraków,Poland,182,75,30,1977-06-07,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,4,RB,NA,2009,62,76,70,74,NA,69,67,NA,NA,NA,61,66,66,68,81,78,61,NA,69,NA,NA,NA,56,68,41,36,NA,48,NA,NA,25,8,25,NA,25,NA
45848,Johnny Lundberg,08,2008,https://www.fifaindex.com/player/45848/johnny-lundberg/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1292714.png,67,Football Club Nordsjælland,Sweden,189,80,25,1982-04-15,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,LCB,NA,2009,55,42,67,69,NA,50,53,NA,NA,NA,72,33,56,51,72,61,64,NA,68,NA,NA,NA,73,33,38,53,NA,54,NA,NA,25,8,25,NA,25,NA
