player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
166338,Marco Velez,09,2009,https://www.fifaindex.com/player/166338/marco-velez/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/166338.png,64,Toronto FC,Puerto Rico,188,81,28,1980-06-26,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,4,RCB,NA,2009,54,46,60,64,NA,65,67,NA,NA,NA,51,42,49,48,72,68,71,NA,66,NA,NA,NA,70,64,38,32,NA,31,NA,NA,22,10,22,NA,22,NA
166078,Ticão,09,2009,https://www.fifaindex.com/player/166078/tic%C3%A3o/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/166078.png,64,N. Recife,Brazil,174,65,23,1985-02-07,NA,Right,CDM,NA,NA,2,NA,NA,NA,NA,NA,5,RDM,NA,2009,62,60,68,70,NA,78,57,NA,NA,NA,46,36,66,64,62,71,70,NA,67,NA,NA,NA,55,59,51,59,NA,41,NA,NA,22,10,22,NA,22,NA
166025,Tinashe Nengomasha,09,2009,https://www.fifaindex.com/player/166025/tinashe-nengomasha/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/166025.png,64,Kaizer Chiefs,Zimbabwe,180,75,25,1982-09-02,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,8,RCM,NA,2009,73,49,70,66,NA,85,51,NA,NA,NA,72,36,62,64,62,70,73,NA,58,NA,NA,NA,41,68,44,69,NA,23,NA,NA,22,11,22,NA,22,NA
165930,Shin Young Rok,09,2009,https://www.fifaindex.com/player/165930/shin-young-rok/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165930.png,64,Suwon Bluewings,Korea Republic,182,72,21,1987-03-27,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,18,Sub,NA,2009,66,67,27,45,NA,75,66,NA,NA,NA,63,50,55,48,65,55,68,NA,66,NA,NA,NA,67,69,65,56,NA,57,NA,NA,22,7,22,NA,22,NA
165870,Cho Yong Hyung,09,2009,https://www.fifaindex.com/player/165870/cho-yong-hyung/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165870.png,64,Rep. Of Korea,Jeju FC,182,72,24,1983-11-03,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,24,Res,NA,NA,60,61,65,63,NA,54,68,NA,NA,NA,87,27,68,58,64,55,65,NA,61,NA,NA,NA,72,65,22,64,NA,19,NA,NA,22,15,22,NA,22,NA
165825,Luciano Amaral,09,2009,https://www.fifaindex.com/player/165825/luciano-amaral/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165825.png,64,Vitória SC,Brazil,180,75,25,1982-10-20,NA,Right,LB,NA,NA,3,NA,NA,NA,NA,NA,3,LB,NA,2008,62,56,64,65,NA,58,66,NA,NA,NA,62,67,58,53,70,67,62,NA,74,NA,NA,NA,65,68,42,62,NA,62,NA,NA,22,8,22,NA,22,NA
165793,Dinélson,09,2009,https://www.fifaindex.com/player/165793/din%C3%A9lson/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165793.png,64,Coritiba,Brazil,165,62,22,1986-02-04,NA,Left,CAM,NA,NA,3,NA,NA,NA,NA,NA,35,Res,NA,2009,69,68,29,22,NA,26,68,NA,NA,NA,61,64,66,45,77,66,55,NA,75,NA,NA,NA,48,59,62,64,NA,56,NA,NA,22,8,22,NA,22,NA
165788,José Leonardo Ulloa,09,2009,https://www.fifaindex.com/player/165788/jos%C3%A9-leonardo-ulloa/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165788.png,64,C.D. Castellón,Argentina,185,75,22,1986-07-26,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,18,ST,NA,2012,55,59,22,22,NA,50,61,NA,NA,NA,63,51,55,44,67,69,63,NA,67,NA,NA,NA,70,61,70,61,NA,60,NA,NA,22,9,22,NA,22,NA
165767,Fabiano Oliveira,09,2009,https://www.fifaindex.com/player/165767/fabiano-oliveira/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165767.png,64,Clube Desportivo Nacional,Brazil,182,78,21,1987-03-16,NA,Right,ST,NA,NA,2,NA,NA,NA,NA,NA,19,RS,NA,2009,62,60,26,29,NA,46,53,NA,NA,NA,56,47,64,51,76,74,52,NA,79,NA,NA,NA,63,66,68,53,NA,46,NA,NA,22,11,22,NA,22,NA
165764,Rômulo,09,2009,https://www.fifaindex.com/player/165764/r%C3%B4mulo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165764.png,64,Paraná,Brazil,186,79,21,1987-02-04,NA,Right,CDM,NA,NA,2,NA,NA,NA,NA,NA,16,Sub,NA,2009,66,63,65,62,NA,58,66,NA,NA,NA,45,58,67,62,63,70,65,NA,67,NA,NA,NA,65,67,48,63,NA,51,NA,NA,22,14,22,NA,25,NA
165472,Lopes,09,2009,https://www.fifaindex.com/player/165472/lopes/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165472.png,64,Botafogo,Brazil,188,84,25,1983-03-11,NA,Right,GK,NA,NA,1,NA,NA,NA,NA,NA,22,Res,NA,2010,21,21,21,21,NA,33,62,NA,NA,NA,51,21,21,60,39,46,69,NA,38,NA,NA,NA,21,53,21,21,NA,22,NA,NA,62,66,61,NA,67,NA
165321,Stephen Ward,09,2009,https://www.fifaindex.com/player/165321/stephen-ward/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165321.png,64,Wolverhampton,Republic of Ireland,180,76,23,1985-08-20,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,11,Res,NA,2009,60,60,21,35,NA,42,66,NA,NA,NA,53,50,50,36,74,64,55,NA,71,NA,NA,NA,55,62,72,56,NA,47,NA,NA,21,14,21,NA,21,NA
165272,Hermes,09,2009,https://www.fifaindex.com/player/165272/hermes/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165272.png,64,Jagiellonia Białystok,Brazil,168,65,33,1974-09-19,NA,Right,CDM,NA,NA,5,NA,NA,NA,NA,NA,11,LDM,NA,2009,64,53,63,66,NA,70,66,NA,NA,NA,66,53,64,66,62,73,51,NA,67,NA,NA,NA,51,53,28,51,NA,54,NA,NA,21,9,21,NA,21,NA
165169,Bobby Boswell,09,2009,https://www.fifaindex.com/player/165169/bobby-boswell/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165169.png,64,Houston Dynamo,United States,188,83,25,1983-03-15,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,32,LCB,NA,2009,56,47,66,65,NA,70,66,NA,NA,NA,62,21,55,45,62,70,62,NA,60,NA,NA,NA,64,43,35,31,NA,13,NA,NA,21,7,21,NA,21,NA
165161,Guy Moussi,09,2009,https://www.fifaindex.com/player/165161/guy-moussi/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165161.png,64,Nottingham Forest,France,188,89,23,1985-01-23,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,19,CM,NA,2009,55,57,56,71,NA,79,62,NA,NA,NA,58,54,67,55,57,66,85,NA,57,NA,NA,NA,61,44,26,32,NA,21,NA,NA,21,5,21,NA,21,NA
165065,Sekou Cissé,09,2009,https://www.fifaindex.com/player/165065/sekou-ciss%C3%A9/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/165065.png,64,Roda JC,Ivory Coast,184,78,23,1985-05-23,NA,Right,ST,NA,NA,2,NA,NA,NA,NA,NA,19,LS,NA,2009,68,65,41,33,NA,61,61,NA,NA,NA,64,43,49,33,79,69,66,NA,84,NA,NA,NA,49,68,63,63,NA,48,NA,NA,21,13,21,NA,21,NA
164980,Alan O&#39;Brien,09,2009,https://www.fifaindex.com/player/164980/alan-obrien/fifa09/,https://www.fifaindex.com,39,Hibernian,Republic of Ireland,178,71,23,1985-02-20,NA,Left,LM,NA,NA,3,NA,NA,NA,38,Res,11,Sub,NA,2010,67,65,21,31,NA,46,56,NA,NA,NA,61,56,58,56,78,67,43,NA,82,NA,NA,NA,43,66,35,56,NA,44,NA,NA,21,8,21,NA,21,NA
164962,Milos Dimitrijevic,09,2009,https://www.fifaindex.com/player/164962/milos-dimitrijevic/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164962.png,64,Grenoble Foot 38,Serbia,180,72,24,1984-02-16,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,11,LAM,NA,2009,73,64,41,48,NA,63,58,NA,NA,NA,75,55,71,56,66,58,67,NA,65,NA,NA,NA,47,60,52,44,NA,66,NA,NA,21,8,21,NA,21,NA
164876,Michu,09,2009,https://www.fifaindex.com/player/164876/michu/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164876.png,64,R.C. Celta Vigo,Spain,191,78,22,1986-03-21,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,20,Sub,NA,2009,66,64,21,56,NA,55,66,NA,NA,NA,41,66,71,65,69,62,53,NA,68,NA,NA,NA,51,68,65,56,NA,67,NA,NA,21,10,21,NA,21,NA
164857,Edinho,09,2009,https://www.fifaindex.com/player/164857/edinho/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164857.png,64,AEK FC,Portugal,182,72,26,1982-07-07,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,9,Sub,NA,2009,57,61,25,34,NA,44,67,NA,NA,NA,60,49,49,45,78,70,72,NA,77,NA,NA,NA,69,54,69,59,NA,39,NA,NA,21,5,21,NA,21,NA
164763,Saulius Mikoliunas,09,2009,https://www.fifaindex.com/player/164763/saulius-mikoliunas/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164763.png,64,Heart Of Midlothian,Lithuania,178,76,24,1984-05-02,NA,Right,RWM,NA,NA,4,NA,NA,NA,NA,NA,7,Sub,NA,2008,64,67,21,28,NA,29,58,NA,NA,NA,51,68,63,61,67,63,64,NA,66,NA,NA,NA,36,66,59,63,NA,55,NA,NA,21,15,21,NA,21,NA
164635,Mota,09,2009,https://www.fifaindex.com/player/164635/mota/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164635.png,64,Molde FK,Brazil,190,85,29,1979-05-10,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,17,ST,NA,2009,69,69,22,21,NA,56,74,NA,NA,NA,55,41,48,37,70,48,67,NA,70,NA,NA,NA,59,76,68,38,NA,36,NA,NA,21,5,21,NA,21,NA
164608,Scott Sealy,09,2009,https://www.fifaindex.com/player/164608/scott-sealy/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164608.png,64,San Jose Earthquakes\r\n,Trinidad & Tobago,178,79,27,1981-06-04,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,33,RS,NA,2009,66,65,22,45,NA,54,69,NA,NA,NA,70,30,56,35,78,69,58,NA,85,NA,NA,NA,52,67,64,52,NA,41,NA,NA,21,9,21,NA,21,NA
164581,Marcel De Jong,09,2009,https://www.fifaindex.com/player/164581/marcel-de-jong/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164581.png,64,Roda JC,Canada,174,73,21,1986-10-15,NA,Left,LB,NA,NA,2,NA,NA,NA,NA,NA,17,LB,NA,2010,65,58,65,64,NA,63,69,NA,NA,NA,56,52,69,57,62,68,67,NA,62,NA,NA,NA,62,38,32,21,NA,27,NA,NA,21,10,21,NA,21,NA
164543,Ugo Ihemelu,09,2009,https://www.fifaindex.com/player/164543/ugo-ihemelu/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164543.png,64,Colorado Rapids,United States,183,82,25,1983-04-03,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,18,RCB,NA,2009,59,35,62,62,NA,71,72,NA,NA,NA,57,22,54,38,83,68,71,NA,81,NA,NA,NA,52,58,29,36,NA,38,NA,NA,21,9,21,NA,21,NA
164476,Emmanuel Sarki,09,2009,https://www.fifaindex.com/player/164476/emmanuel-sarki/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164476.png,64,KVC Westerlo,Nigeria,178,70,20,1987-12-26,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,10,RM,NA,2010,63,58,32,34,NA,73,67,NA,NA,NA,37,70,64,65,74,66,60,NA,75,NA,NA,NA,42,69,25,49,NA,29,NA,NA,21,7,21,NA,21,NA
164417,James O&#39;Connor,09,2009,https://www.fifaindex.com/player/164417/james-oconnor/fifa09/,https://www.fifaindex.com,39,Doncaster Rovers,Republic of Ireland,178,79,23,1984-11-20,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,2,RB,NA,2011,45,36,71,68,NA,68,64,NA,NA,NA,52,63,57,62,63,71,67,NA,64,NA,NA,NA,59,21,21,45,NA,36,NA,NA,21,11,21,NA,21,NA
164382,Anthony Basso,09,2009,https://www.fifaindex.com/player/164382/anthony-basso/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164382.png,64,Heart Of Midlothian,France,190,83,29,1979-07-04,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,31,Res,NA,2009,31,21,22,25,NA,69,68,NA,NA,NA,71,22,35,58,65,39,54,NA,48,NA,NA,NA,21,38,21,21,NA,20,NA,NA,62,64,66,NA,64,NA
164325,Josef Dvorník,09,2009,https://www.fifaindex.com/player/164325/josef-dvorn%C3%ADk/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164325.png,64,FC Brno,Czech Republic,190,78,30,1978-04-23,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,29,LCB,NA,2009,48,28,69,64,NA,72,60,NA,NA,NA,59,32,53,48,60,69,65,NA,65,NA,NA,NA,73,63,43,22,NA,29,NA,NA,21,10,21,NA,21,NA
164313,Simão,09,2009,https://www.fifaindex.com/player/164313/sim%C3%A3o/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164313.png,64,Fortaleza,Brazil,172,58,24,1984-07-05,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,7,RAM,NA,2008,68,67,42,45,NA,42,57,NA,NA,NA,41,60,68,64,75,73,47,NA,70,NA,NA,NA,45,58,60,61,NA,50,NA,NA,21,12,21,NA,21,NA
164196,Carlos Alberto,09,2009,https://www.fifaindex.com/player/164196/carlos-alberto/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164196.png,64,Corinthians,Brazil,170,66,30,1978-01-24,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,20,RB,NA,2010,63,49,68,76,NA,65,66,NA,NA,NA,64,69,56,59,78,79,68,NA,74,NA,NA,NA,36,68,39,42,NA,35,NA,NA,21,11,21,NA,21,NA
164063,Hernani,09,2009,https://www.fifaindex.com/player/164063/hernani/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164063.png,64,São Caetano,Brazil,186,76,32,1976-08-13,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,23,Res,NA,2010,69,68,61,59,NA,71,59,NA,NA,NA,61,67,70,63,73,61,70,NA,73,NA,NA,NA,55,77,54,67,NA,43,NA,NA,21,10,21,NA,21,NA
164038,Zvominir Deranja,09,2009,https://www.fifaindex.com/player/164038/zvominir-deranja/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/164038.png,64,Excelsior Mouscron,Croatia,174,75,28,1979-09-22,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,11,Res,NA,2009,61,56,28,30,NA,54,59,NA,NA,NA,53,58,58,54,61,61,62,NA,68,NA,NA,NA,64,62,74,61,NA,43,NA,NA,21,12,21,NA,21,NA
163990,Jacob Mulenga,09,2009,https://www.fifaindex.com/player/163990/jacob-mulenga/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163990.png,64,Châteauroux,Zambia,186,80,24,1984-02-12,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,29,RS,NA,2009,57,59,33,32,NA,51,61,NA,NA,NA,49,48,53,34,67,61,69,NA,72,NA,NA,NA,69,68,70,42,NA,42,NA,NA,21,7,21,NA,21,NA
163948,Davide Marchini,09,2009,https://www.fifaindex.com/player/163948/davide-marchini/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163948.png,64,Bologna,Italy,180,70,27,1981-02-23,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,24,Res,NA,2009,67,57,69,54,NA,53,47,NA,NA,NA,71,63,73,78,53,59,62,NA,63,NA,NA,NA,69,65,36,21,NA,62,NA,NA,21,6,21,NA,21,NA
163937,Mariano Stendardo,09,2009,https://www.fifaindex.com/player/163937/mariano-stendardo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163937.png,64,Grosseto,Italy,189,72,25,1983-05-02,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,RCB,NA,2009,42,33,67,70,NA,45,57,NA,NA,NA,50,44,55,58,60,57,74,NA,66,NA,NA,NA,72,52,40,37,NA,72,NA,NA,21,12,21,NA,21,NA
163856,Chris Dagnall,09,2009,https://www.fifaindex.com/player/163856/chris-dagnall/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163856.png,64,Rochdale Afc,England,173,75,22,1986-04-15,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,ST,NA,2010,56,61,21,21,NA,51,49,NA,NA,NA,64,40,54,48,74,67,57,NA,72,NA,NA,NA,45,67,79,66,NA,40,NA,NA,21,2,21,NA,21,NA
163810,Robert Almer,09,2009,https://www.fifaindex.com/player/163810/robert-almer/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163810.png,64,FK Austria Wien,Austria,193,86,24,1984-03-20,NA,Right,GK,NA,NA,1,NA,NA,NA,NA,NA,21,Sub,NA,2011,21,21,21,21,NA,33,67,NA,NA,NA,24,21,21,70,53,42,68,NA,33,NA,NA,NA,21,21,21,21,NA,9,NA,NA,64,59,62,NA,68,NA
163804,Julien Feret,09,2009,https://www.fifaindex.com/player/163804/julien-feret/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163804.png,64,A.S. Nancy-Lorraine,France,186,73,26,1982-07-05,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,18,Res,NA,2011,68,72,49,54,NA,55,58,NA,NA,NA,59,55,68,60,66,60,55,NA,72,NA,NA,NA,58,61,66,53,NA,55,NA,NA,21,7,21,NA,21,NA
163749,Ismael Valadéz,09,2009,https://www.fifaindex.com/player/163749/ismael-valad%C3%A9z/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163749.png,64,Atlante,Mexico,175,62,22,1985-09-14,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,65,Res,NA,2009,66,67,53,42,NA,56,44,NA,NA,NA,43,57,60,57,69,70,51,NA,71,NA,NA,NA,71,66,69,59,NA,56,NA,NA,21,8,21,NA,21,NA
163730,Steven Gillespie,09,2009,https://www.fifaindex.com/player/163730/steven-gillespie/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163730.png,64,Colchester United,England,175,71,23,1985-06-04,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,7,LS,NA,2010,62,72,21,21,NA,46,63,NA,NA,NA,63,54,27,22,72,62,48,NA,69,NA,NA,NA,44,68,77,62,NA,17,NA,NA,21,11,21,NA,21,NA
163663,Rudy Marc Eric Carlier,09,2009,https://www.fifaindex.com/player/163663/rudy-marc-eric-carlier/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163663.png,64,RC Strasbourg,France,181,75,22,1986-01-19,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,29,Res,NA,2009,64,66,28,44,NA,59,64,NA,NA,NA,54,64,67,64,64,65,60,NA,67,NA,NA,NA,55,68,62,58,NA,43,NA,NA,21,16,21,NA,21,NA
163600,John Ruddy,09,2009,https://www.fifaindex.com/player/163600/john-ruddy/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163600.png,64,Everton,England,191,80,21,1986-10-24,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,30,Res,NA,2009,23,24,22,21,NA,46,22,NA,NA,NA,52,21,24,62,65,63,50,NA,51,NA,NA,NA,24,23,21,21,NA,22,NA,NA,60,67,65,NA,70,NA
163143,Alan McCormack,09,2009,https://www.fifaindex.com/player/163143/alan-mccormack/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163143.png,64,Southend United,Republic of Ireland,173,64,24,1984-01-10,NA,Left,CM,NA,NA,4,NA,NA,NA,NA,NA,8,LCM,NA,2011,65,58,41,47,NA,62,63,NA,NA,NA,71,63,72,69,64,67,56,NA,65,NA,NA,NA,47,69,51,69,NA,64,NA,NA,21,10,21,NA,21,NA
163045,Phil Ifil,09,2009,https://www.fifaindex.com/player/163045/phil-ifil/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163045.png,64,Colchester United,St Lucia,175,74,21,1986-11-18,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,18,RB,NA,2010,57,65,65,58,NA,74,65,NA,NA,NA,50,67,62,46,77,67,62,NA,75,NA,NA,NA,56,52,42,51,NA,12,NA,NA,21,8,21,NA,21,NA
163001,Cléber,09,2009,https://www.fifaindex.com/player/163001/cl%C3%A9ber/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/163001.png,64,Clube Desportivo Nacional,Brazil,179,79,28,1980-05-23,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,6,RM,NA,2009,69,58,68,64,NA,34,49,NA,NA,NA,52,62,70,60,63,68,71,NA,57,NA,NA,NA,63,63,59,77,NA,49,NA,NA,21,8,21,NA,21,NA
162942,Adrian Serioux,09,2009,https://www.fifaindex.com/player/162942/adrian-serioux/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162942.png,64,FC Dallas,Canada,183,82,29,1979-05-12,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,15,RB,NA,2009,62,65,64,64,NA,77,64,NA,NA,NA,63,43,61,57,77,74,81,NA,63,NA,NA,NA,54,67,32,31,NA,34,NA,NA,21,13,21,NA,21,NA
162927,David Yelldell,09,2009,https://www.fifaindex.com/player/162927/david-yelldell/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162927.png,64,TuS Koblenz,United States,194,85,26,1981-10-01,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2009,21,21,21,21,NA,55,62,NA,NA,NA,59,21,30,56,61,67,73,NA,68,NA,NA,NA,25,43,32,36,NA,34,NA,NA,59,64,61,NA,72,NA
162833,Luka Žinko,09,2009,https://www.fifaindex.com/player/162833/luka-%C5%BEinko/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162833.png,64,NA,Slovenia,185,80,25,1983-03-23,NA,Left,LM,NA,NA,3,NA,NA,NA,22,Res,NA,NA,NA,NA,47,63,63,57,NA,59,65,NA,NA,NA,55,71,64,63,65,76,56,NA,66,NA,NA,NA,64,64,62,56,NA,53,NA,NA,21,11,21,NA,21,NA
162832,Andrej Komac,09,2009,https://www.fifaindex.com/player/162832/andrej-komac/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162832.png,64,D. Stockholm,Slovenia,176,72,28,1979-12-04,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,22,LCM,NA,2009,65,61,63,64,NA,67,64,NA,NA,NA,66,66,61,57,63,72,62,NA,74,NA,NA,NA,64,62,53,60,NA,67,NA,NA,21,7,21,NA,21,NA
162815,Murat Kalkan,09,2009,https://www.fifaindex.com/player/162815/murat-kalkan/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162815.png,64,Hacettepe SK,Turkey,178,75,22,1986-05-20,NA,Left,LB,NA,NA,2,NA,NA,NA,NA,NA,69,LB,NA,2009,67,64,59,67,NA,72,71,NA,NA,NA,65,62,52,51,65,68,71,NA,65,NA,NA,NA,59,68,57,39,NA,46,NA,NA,21,9,21,NA,21,NA
162458,Ahmad Elrich,09,2009,https://www.fifaindex.com/player/162458/ahmad-elrich/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162458.png,64,Central Coast Mariners FC,Australia,183,77,27,1981-05-30,NA,Right,RM,NA,NA,4,NA,NA,NA,NA,NA,21,RM,NA,2010,62,65,27,21,NA,70,65,NA,NA,NA,69,60,58,54,70,61,62,NA,75,NA,NA,NA,55,72,64,74,NA,63,NA,NA,21,12,21,NA,21,NA
162454,Simon Walton,09,2009,https://www.fifaindex.com/player/162454/simon-walton/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162454.png,64,Plymouth Argyle,England,186,85,20,1987-09-13,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,4,LCM,NA,2012,60,55,63,63,NA,58,58,NA,NA,NA,64,34,66,60,70,74,80,NA,73,NA,NA,NA,56,58,58,44,NA,40,NA,NA,21,6,21,NA,21,NA
162399,Kevin Larsen,09,2009,https://www.fifaindex.com/player/162399/kevin-larsen/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162399.png,64,Tromsø IL,Norway,183,80,22,1986-05-10,NA,Left,LWM,NA,NA,4,NA,NA,NA,NA,NA,5,Sub,NA,2009,64,60,58,48,NA,72,40,NA,NA,NA,45,62,70,64,70,64,68,NA,68,NA,NA,NA,61,83,56,75,NA,69,NA,NA,21,10,21,NA,21,NA
162364,Jeroen Drost,09,2009,https://www.fifaindex.com/player/162364/jeroen-drost/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162364.png,64,Vitesse Arnhem,Netherlands,184,78,21,1987-01-21,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,5,LB,NA,2009,56,51,69,69,NA,73,47,NA,NA,NA,51,48,61,49,66,78,66,NA,61,NA,NA,NA,63,51,51,43,NA,51,NA,NA,21,13,21,NA,21,NA
162215,Glenn Verbauwhede,09,2009,https://www.fifaindex.com/player/162215/glenn-verbauwhede/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162215.png,64,KV Kortrijk,Belgium,187,83,23,1985-05-19,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,13,GK,NA,2009,24,23,22,21,NA,66,59,NA,NA,NA,59,21,21,62,61,59,64,NA,61,NA,NA,NA,24,37,26,21,NA,21,NA,NA,62,66,63,NA,66,NA
162195,Pierre Ibarra,09,2009,https://www.fifaindex.com/player/162195/pierre-ibarra/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162195.png,64,Monterrey,Mexico,172,65,25,1983-01-18,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,3,Res,NA,2008,68,55,74,70,NA,64,55,NA,NA,NA,42,55,55,45,65,69,47,NA,65,NA,NA,NA,68,35,45,42,NA,37,NA,NA,21,2,21,NA,21,NA
162014,Petr Pižanowski,09,2009,https://www.fifaindex.com/player/162014/petr-pi%C5%BEanowski/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/162014.png,64,Mladá Boleslav,Czech Republic,195,91,34,1974-04-13,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,Sub,NA,2009,44,24,21,24,NA,40,68,NA,NA,NA,66,26,41,66,61,78,87,NA,51,NA,NA,NA,24,38,26,21,NA,22,NA,NA,61,68,54,NA,68,NA
