player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
204496,Patrick Bauer,16,2016,https://www.fifaindex.com/player/204496/patrick-bauer/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204496.png,69,Charlton Athletic,Germany,192,88,23,1992-10-28,NA,Right,CB,Medium,Medium,3,2,1300000,875000,NA,NA,5,Sub,2015-06-22,2019,55,38,69,71,71,66,59,34,72,40,NA,46,60,62,40,54,91,34,32,43,32,NA,69,69,36,43,39,58,NA,58,15,12,14,6,11,NA
204493,Raphael Holzhauser,16,2016,https://www.fifaindex.com/player/204493/raphael-holzhauser/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204493.png,69,FK Austria Wien,Austria,193,85,23,1993-02-16,NA,Left,CDM/CM,High,Medium,3,2,1200000,800000,NA,NA,26,LDM,2015-01-22,2018,77,68,62,63,65,74,66,68,64,67,NA,74,75,72,53,66,82,47,53,56,34,NA,65,78,64,69,72,73,NA,57,8,13,12,8,15,NA
204476,Tom Beugelsdijk,16,2016,https://www.fifaindex.com/player/204476/tom-beugelsdijk/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204476.png,69,ADO Den Haag,Netherlands,192,79,26,1990-08-07,NA,Right,CB,Medium,Medium,3,2,1200000,800000,NA,NA,25,RCB,2015-08-20,2018,53,33,68,65,73,84,57,36,59,36,NA,25,48,42,45,60,86,34,55,33,73,NA,73,56,34,33,35,23,NA,44,8,11,13,15,10,NA
204472,Bouna Sarr,16,2016,https://www.fifaindex.com/player/204472/bouna-sarr/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204472.png,69,Olympique de Marseille,France,177,65,24,1992-01-31,NA,Right,RM/LM/CAM,High,Medium,3,3,1400000,925000,NA,NA,17,Sub,2015-07-11,2020,70,71,34,30,39,44,66,68,31,66,NA,68,70,65,70,73,60,77,76,72,33,NA,60,68,63,68,57,39,NA,65,8,9,15,14,12,NA
204367,Benjamin van Leer,16,2016,https://www.fifaindex.com/player/204367/benjamin-van-leer/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204367.png,69,Roda JC Kerkrade,Netherlands,187,76,24,1992-04-09,NA,Right,GK,Medium,Medium,2,1,1200000,800000,NA,NA,1,GK,2014-07-01,2016,23,11,14,11,15,41,69,18,13,45,NA,12,34,35,25,43,57,57,21,24,73,NA,18,25,12,19,9,12,NA,27,68,71,69,67,69,NA
204355,Paul Dummett,16,2016,https://www.fifaindex.com/player/204355/paul-dummett/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204355.png,69,Newcastle United,Wales,183,77,24,1991-09-26,NA,Left,LB/CB,High,Medium,2,2,1200000,800000,19,Sub,3,LB,2010-07-01,2019,69,66,73,73,74,65,69,55,61,51,NA,61,69,64,69,72,73,77,68,64,73,NA,72,40,41,35,54,52,NA,43,11,15,11,13,13,NA
204352,Dino Arslanagic,16,2016,https://www.fifaindex.com/player/204352/dino-arslanagic/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204352.png,69,Standard de Liège,Belgium,191,86,23,1993-04-24,NA,Right,CB,Medium,High,3,2,1300000,875000,NA,NA,36,LCB,2011-07-01,2018,61,30,68,67,68,70,68,22,67,35,NA,28,64,63,53,74,79,49,58,51,70,NA,71,63,24,26,19,16,NA,34,13,10,13,14,6,NA
204332,Pelé van Anholt,16,2016,https://www.fifaindex.com/player/204332/pel%C3%A9-van-anholt/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204332.png,69,SC Heerenveen,Netherlands,165,70,25,1991-04-23,NA,Right,RB/LB,Medium,Medium,3,3,1200000,800000,NA,NA,2,Res,2009-04-01,2016,67,67,68,70,68,79,66,62,70,62,NA,64,60,69,76,77,71,89,78,70,80,NA,65,79,43,49,52,45,NA,59,10,9,7,16,9,NA
204280,Cristian Herrera,16,2016,https://www.fifaindex.com/player/204280/cristian-herrera/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204280.png,69,Girona CF,Spain,189,85,25,1991-03-01,NA,Left,ST,High,Medium,2,3,1500000,1000,NA,NA,16,Sub,2016-02-02,2018,73,70,34,26,33,52,63,67,34,50,NA,58,62,54,64,57,81,41,70,63,63,NA,65,74,72,68,61,58,NA,73,13,15,11,12,10,NA
204156,Sékou Junior Sanogo,16,2016,https://www.fifaindex.com/player/204156/s%C3%A9kou-junior-sanogo/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204156.png,69,BSC Young Boys,Ivory Coast,182,81,27,1989-05-05,NA,Left,CDM/CM,Medium,Medium,3,3,1000000,700000,NA,NA,35,CDM,2014-06-18,2018,72,75,66,60,67,73,67,72,59,69,NA,47,72,73,80,82,76,60,62,70,83,NA,60,68,48,58,53,64,NA,45,13,11,12,9,9,NA
204098,Anass Achahbar,16,2016,https://www.fifaindex.com/player/204098/anass-achahbar/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204098.png,69,Feyenoord,Netherlands,174,72,22,1994-01-13,NA,Left,ST/RW,Medium,Medium,4,4,1500000,1000,NA,NA,29,Sub,2010-01-01,2017,81,77,13,17,32,40,67,68,30,68,NA,53,74,55,74,62,57,90,68,80,42,NA,57,69,70,68,73,54,NA,62,7,11,14,10,15,NA
204062,Darren Keet,16,2016,https://www.fifaindex.com/player/204062/darren-keet/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204062.png,69,KV Kortrijk,South Africa,183,77,27,1989-08-05,NA,Left,GK,Medium,Medium,2,1,1100000,725000,1,Sub,16,Sub,2011-07-01,2016,32,22,13,17,10,17,65,14,16,42,NA,11,33,43,45,27,68,46,44,41,77,NA,13,37,12,13,17,13,NA,34,67,71,69,68,71,NA
203835,Dirk Orlishausen,16,2016,https://www.fifaindex.com/player/203835/dirk-orlishausen/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/203835.png,69,Karlsruher SC,Germany,197,94,34,1982-08-15,NA,Right,GK,Medium,Medium,3,1,825000,550000,NA,NA,1,Sub,2011-07-01,2016,19,11,15,16,15,36,69,9,13,33,NA,11,25,25,33,36,72,30,32,45,60,NA,8,24,6,13,8,17,NA,25,72,68,70,64,69,NA
203782,Ahmad Benali,16,2016,https://www.fifaindex.com/player/203782/ahmad-benali/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/203782.png,69,Pescara,Libya,173,68,24,1992-02-07,NA,Right,CM/CAM,Medium,Medium,3,2,1500000,1000,NA,NA,23,Sub,2016-07-01,2019,75,72,26,56,48,51,66,67,50,71,NA,59,73,72,74,73,57,90,70,83,60,NA,33,61,66,64,58,62,NA,59,9,8,8,5,13,NA
203746,Jon Toral,16,2016,https://www.fifaindex.com/player/203746/jon-toral/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/203746.png,69,Birmingham City,Spain,184,73,21,1995-02-05,Arsenal,Left,CAM,Medium,Medium,4,3,1800000,1200,NA,NA,20,CAM,2012-02-13,2016,73,68,38,41,48,46,61,71,46,70,NA,62,72,68,66,68,68,62,70,68,53,NA,67,69,67,68,55,60,NA,55,9,7,16,14,12,NA
203699,Gaëtan Courtet,16,2016,https://www.fifaindex.com/player/203699/ga%C3%ABtan-courtet/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/203699.png,69,AJ Auxerre,France,180,72,27,1989-02-22,NA,Right,ST/RM,High,Medium,3,3,1300000,875000,NA,NA,18,LS,2015-06-25,2018,69,68,19,16,21,56,71,70,34,54,NA,52,58,41,72,71,68,76,71,73,82,NA,72,67,71,63,52,45,NA,61,14,8,15,13,12,NA
203654,Luigi Castaldo,16,2016,https://www.fifaindex.com/player/203654/luigi-castaldo/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/203654.png,69,Avellino,Italy,184,75,34,1982-05-02,NA,Right,ST,High,Low,2,3,700000,475000,NA,NA,10,Sub,2012-01-01,2018,69,58,11,11,11,51,71,76,14,49,NA,47,47,43,66,74,77,61,74,72,74,NA,70,69,72,57,53,51,NA,75,5,13,13,6,13,NA
203593,George Maluleka,16,2016,https://www.fifaindex.com/player/203593/george-maluleka/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/203593.png,69,Kaizer Chiefs,South Africa,170,76,27,1989-01-07,NA,Right,CAM/CM,Medium,Medium,4,2,1300000,875000,NA,NA,12,CAM,2014-01-03,2017,71,71,53,62,56,51,61,64,60,63,NA,71,77,70,78,72,64,77,75,66,61,NA,67,70,70,66,68,71,NA,65,16,10,11,10,8,NA
203537,Sammy Ameobi,16,2016,https://www.fifaindex.com/player/203537/sammy-ameobi/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/203537.png,69,Cardiff City,Nigeria,194,78,24,1992-05-01,Newcastle United,Left,LM,Medium,Low,3,3,1400000,925000,NA,NA,38,Sub,2009-07-01,2017,72,76,29,19,26,52,68,61,42,60,NA,64,66,61,79,66,70,55,85,73,33,NA,60,67,67,69,60,62,NA,68,8,11,8,7,12,NA
203487,Jamaal Lascelles,16,2016,https://www.fifaindex.com/player/203487/jamaal-lascelles/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/203487.png,69,Newcastle United,England,189,83,22,1993-11-11,NA,Right,CB,Medium,High,3,2,1400000,925000,NA,NA,15,Sub,2014-08-09,2019,55,46,71,69,73,69,66,21,68,39,NA,46,54,49,65,67,74,52,63,77,80,NA,72,40,23,27,29,16,NA,19,10,10,15,7,15,NA
203464,Tommie Hoban,16,2016,https://www.fifaindex.com/player/203464/tommie-hoban/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/203464.png,69,Watford,Republic of Ireland,188,83,22,1994-01-24,NA,Right,CB/LB,Medium,Medium,3,2,1500000,1000,NA,NA,31,Sub,2011-07-01,2019,54,51,73,71,76,56,58,27,69,49,NA,53,63,55,50,52,74,42,55,57,73,NA,70,53,34,28,47,29,NA,31,9,12,12,15,12,NA
203216,Héctor,16,2016,https://www.fifaindex.com/player/203216/h%C3%A9ctor/fifa16/,https://www.fifaindex.comNA,69,Real Sociedad,Spain,173,71,25,1991-05-23,NA,Left,LB/LM,High,Medium,2,3,1200000,800000,NA,NA,21,Sub,2013-08-16,2017,69,69,66,72,69,76,63,57,65,47,NA,68,61,51,80,69,63,78,80,83,68,NA,60,57,42,41,57,59,NA,35,8,13,9,15,9,NA
203211,Nenê Bonilha,16,2016,https://www.fifaindex.com/player/203211/nen%C3%AA-bonilha/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/203211.png,69,CD Nacional,Brazil,175,70,24,1992-02-17,NA,Right,CM,Medium,Medium,3,3,1400000,925000,NA,NA,8,RCM,2015-07-01,2018,73,76,52,49,62,48,72,51,54,74,NA,63,71,74,78,63,44,73,68,73,49,NA,57,67,59,62,70,61,NA,58,8,9,8,15,6,NA
203159,Tim Kister,16,2016,https://www.fifaindex.com/player/203159/tim-kister/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/203159.png,69,SV Sandhausen,Germany,193,93,29,1986-12-30,NA,Right,CB,Medium,Medium,3,2,850000,575000,NA,NA,14,RCB,2013-07-01,2016,48,32,68,64,72,71,64,17,66,21,NA,30,66,47,62,59,92,41,63,38,49,NA,74,52,21,27,25,26,NA,33,10,13,10,12,15,NA
202994,Han Kyo Won,16,2016,https://www.fifaindex.com/player/202994/han-kyo-won/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202994.png,69,Jeonbuk Hyundai Motors,Korea Republic,182,72,26,1990-06-15,NA,Right,RM/RB,High,Medium,3,3,1300000,875000,NA,NA,7,Sub,2014-01-05,2019,72,69,53,52,54,70,62,66,55,65,NA,59,66,52,85,76,62,72,82,85,70,NA,62,65,70,69,67,57,NA,67,7,7,11,15,12,NA
202989,Lee Jong Ho,16,2016,https://www.fifaindex.com/player/202989/lee-jong-ho/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202989.png,69,Jeonbuk Hyundai Motors,Korea Republic,180,77,24,1992-02-24,NA,Left,ST/CAM/RW,High,Low,4,2,1500000,1000,NA,NA,9,CAM,2015-12-20,2017,69,65,33,32,38,68,69,71,56,67,NA,52,58,63,71,67,73,76,71,71,76,NA,70,68,70,66,58,56,NA,64,10,8,7,15,7,NA
202910,David Mitov Nilsson,16,2016,https://www.fifaindex.com/player/202910/david-mitov-nilsson/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202910.png,69,IFK Norrköping,North Macedonia,190,86,25,1991-01-12,NA,Right,GK,Medium,Medium,2,1,1200000,800000,NA,NA,91,Sub,2009-01-01,2016,18,20,13,10,15,22,61,14,13,52,NA,14,37,39,31,37,79,32,30,29,61,NA,11,23,12,13,13,14,NA,14,63,78,59,73,77,NA
202905,Christoffer Nyman,16,2016,https://www.fifaindex.com/player/202905/christoffer-nyman/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202905.png,69,IFK Norrköping,Sweden,183,77,23,1992-10-05,NA,Right,ST,High,High,2,2,1500000,1000,NA,NA,5,Sub,2010-01-01,2016,65,66,15,14,21,74,74,68,23,66,NA,51,64,45,84,84,75,58,83,69,79,NA,63,67,69,56,54,47,NA,65,10,9,8,8,12,NA
202789,Alexander Schwolow,16,2016,https://www.fifaindex.com/player/202789/alexander-schwolow/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202789.png,69,SC Freiburg,Germany,189,83,24,1992-06-02,NA,Right,GK,Medium,Medium,3,1,1200000,800000,NA,NA,1,GK,2012-01-01,2017,22,12,11,9,17,22,70,10,9,34,NA,9,25,22,36,31,68,42,38,40,62,NA,12,23,8,13,9,15,NA,22,67,70,66,65,72,NA
202783,Leandro Nery Chaparro,16,2016,https://www.fifaindex.com/player/202783/leandro-nery-chaparro/fifa16/,https://www.fifaindex.comNA,69,Estoril Praia,Argentina,173,65,25,1991-01-07,NA,Left,CAM/RW,Medium,Medium,2,2,1400000,925000,NA,NA,91,Sub,2015-07-01,2017,71,73,39,48,45,58,67,62,37,70,NA,61,69,57,86,67,47,79,78,81,68,NA,52,71,62,61,69,59,NA,71,13,12,10,13,7,NA
202780,Armando Zamorano,16,2016,https://www.fifaindex.com/player/202780/armando-zamorano/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202780.png,69,Monarcas Morelia,Mexico,165,67,22,1993-10-03,NA,Right,RM/CM,Medium,Medium,4,2,1400000,925000,NA,NA,22,Sub,2013-07-01,2019,71,70,65,62,65,52,69,65,66,69,NA,63,71,68,73,79,69,85,76,73,72,NA,63,71,57,68,65,60,NA,64,15,9,11,12,13,NA
202756,Nikolay Bodurov,16,2016,https://www.fifaindex.com/player/202756/nikolay-bodurov/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202756.png,69,FC Midtjylland,Bulgaria,180,74,30,1986-05-30,NA,Left,CB,Medium,High,3,2,825000,550000,5,LCB,4,LCB,2014-08-01,2017,58,53,69,64,74,73,65,47,68,53,NA,61,64,56,68,71,74,69,70,63,70,NA,69,45,23,32,46,42,NA,55,7,9,13,9,11,NA
202708,Lloyd Palun,16,2016,https://www.fifaindex.com/player/202708/lloyd-palun/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202708.png,69,Red Star FC,Gabon,179,77,27,1988-11-24,NA,Right,RB,Medium,Medium,3,3,1000000,675000,NA,NA,12,RB,2015-07-27,2018,65,65,68,72,70,69,68,56,65,57,NA,69,67,59,70,74,71,69,75,60,59,NA,63,56,55,52,41,49,NA,54,16,10,15,12,16,NA
202686,Nahki Wells,16,2016,https://www.fifaindex.com/player/202686/nahki-wells/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202686.png,69,Huddersfield Town,Bermuda,174,75,26,1990-06-01,NA,Right,ST,High,Medium,4,3,1400000,925000,NA,NA,21,ST,2014-01-10,2018,71,70,25,35,48,67,56,75,56,66,NA,63,60,43,85,83,59,73,83,81,73,NA,62,67,70,65,67,65,NA,61,11,10,6,13,7,NA
202458,Navarone Foor,16,2016,https://www.fifaindex.com/player/202458/navarone-foor/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202458.png,69,N.E.C.,Netherlands,170,61,24,1992-02-04,NA,Left,CAM/RW,High,Low,4,3,1400000,925000,NA,NA,25,CAM,2011-04-01,2016,71,73,34,32,31,33,59,63,34,68,NA,64,72,52,85,65,34,82,77,87,74,NA,40,70,56,70,75,57,NA,52,6,14,12,15,8,NA
202429,Danny da Costa,16,2016,https://www.fifaindex.com/player/202429/danny-da-costa/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202429.png,69,FC Ingolstadt 04,Germany,186,84,23,1993-07-13,NA,Right,RB,High,Medium,3,3,1300000,875000,NA,NA,21,RB,2014-07-01,2017,70,68,67,72,70,67,64,52,60,46,NA,71,68,66,74,78,78,63,77,74,81,NA,65,57,39,44,58,49,NA,40,6,15,15,12,6,NA
202410,Serantes,16,2016,https://www.fifaindex.com/player/202410/serantes/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202410.png,69,CD Leganés,Spain,182,74,26,1989-10-24,NA,Right,GK,Medium,Medium,3,1,1100000,725000,NA,NA,13,GK,2015-07-03,2017,15,16,18,14,20,27,61,19,23,32,NA,17,15,39,55,42,52,41,60,58,76,NA,19,24,18,14,12,13,NA,18,61,78,62,74,77,NA
202399,Diego Arias,16,2016,https://www.fifaindex.com/player/202399/diego-arias/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202399.png,69,Atlético Nacional,Colombia,170,65,31,1985-06-15,NA,Right,CDM/CM,Medium,High,4,2,775000,525000,NA,NA,8,Res,2013-01-06,2016,68,67,72,66,70,78,75,54,56,65,NA,57,73,68,69,77,64,76,69,77,80,NA,59,72,53,64,58,58,NA,60,12,13,16,9,7,NA
202325,Diego Demme,16,2016,https://www.fifaindex.com/player/202325/diego-demme/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202325.png,69,RB Leipzig,Germany,170,68,24,1991-11-21,NA,Right,CDM/CM,High,High,4,2,1300000,875000,NA,NA,31,LDM,2014-01-08,2018,70,71,63,65,67,79,71,64,70,64,NA,57,66,61,68,92,68,84,55,90,82,NA,53,64,45,54,58,59,NA,58,12,14,10,14,9,NA
202238,Muralha,16,2016,https://www.fifaindex.com/player/202238/muralha/fifa16/,https://www.fifaindex.comNA,69,Pohang Steelers,Brazil,176,79,23,1993-01-21,NA,Right,CDM/CM/CAM,Medium,Medium,2,3,1200000,800000,NA,NA,5,RDM,2016-07-01,2019,74,72,68,67,70,77,67,57,68,60,NA,64,71,66,67,64,75,79,68,78,83,NA,66,67,66,72,61,60,NA,56,7,15,15,10,16,NA
202223,Justin Meram,16,2016,https://www.fifaindex.com/player/202223/justin-meram/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202223.png,69,Columbus Crew SC,Iraq,185,75,27,1988-12-04,NA,Right,LM,Medium,High,4,4,1100000,725000,NA,NA,9,LM,2014-12-02,2019,68,79,46,59,60,51,68,65,53,73,NA,60,60,49,85,78,64,64,69,88,59,NA,57,77,65,68,76,57,NA,61,13,13,8,8,6,NA
202157,Aziz Behich,16,2016,https://www.fifaindex.com/player/202157/aziz-behich/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202157.png,69,Bursaspor,Australia,170,66,25,1990-12-16,NA,Left,LB,High,Medium,3,3,1200000,800000,NA,NA,23,LB,2013-01-29,2019,70,70,64,71,71,73,65,61,68,48,NA,63,62,56,84,77,60,84,83,84,73,NA,54,63,56,57,66,55,NA,47,14,14,11,11,15,NA
202148,Abdulrahman Khalili,16,2016,https://www.fifaindex.com/player/202148/abdulrahman-khalili/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202148.png,69,Mersin İdman Yurdu,Sweden,182,77,24,1992-06-07,NA,Right,CDM/CM,Medium,Medium,2,3,1300000,875000,NA,NA,55,Sub,2014-07-14,2017,74,72,72,54,63,63,69,58,70,72,NA,63,76,70,66,67,64,74,63,67,58,NA,51,70,68,68,70,69,NA,54,14,14,9,14,7,NA
202053,Ryo Miyaichi,16,2016,https://www.fifaindex.com/player/202053/ryo-miyaichi/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202053.png,69,FC St. Pauli,Japan,183,71,23,1992-12-14,NA,Right,LM/RM,High,Medium,4,4,1500000,1000,NA,NA,13,RM,2015-07-01,2018,71,72,22,21,28,22,65,63,25,62,NA,64,67,44,93,62,34,70,94,93,58,NA,29,63,57,41,61,51,NA,64,14,14,14,12,14,NA
201925,Kevin Kraus,16,2016,https://www.fifaindex.com/player/201925/kevin-kraus/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201925.png,69,1. FC Heidenheim,Germany,190,91,24,1992-08-12,NA,Right,CB,Medium,Medium,3,2,1200000,800000,NA,NA,23,RCB,2014-07-01,2018,51,33,66,67,73,68,65,36,67,38,NA,32,57,50,34,59,89,41,63,46,53,NA,70,64,21,35,30,29,NA,47,8,8,7,15,11,NA
201707,Attila Fiola,16,2016,https://www.fifaindex.com/player/201707/attila-fiola/fifa16/,https://www.fifaindex.comNA,69,Free Agents,Hungary,182,70,26,1990-02-17,NA,Right,RB/CB,Medium,High,3,2,NA,NA,5,RB,99,Res,2009-01-01,2019,64,52,69,75,72,58,62,58,64,39,NA,63,67,66,75,72,61,65,71,73,72,NA,68,42,24,43,45,30,NA,53,9,9,13,7,6,NA
201514,Elias Kachunga,16,2016,https://www.fifaindex.com/player/201514/elias-kachunga/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201514.png,69,FC Ingolstadt 04,Germany,178,74,24,1992-04-22,NA,Right,ST/RW,Medium,Medium,3,3,1500000,1000,NA,NA,25,Res,2015-07-01,2019,65,68,20,24,21,41,67,68,23,54,NA,62,67,45,86,68,67,78,85,79,81,NA,57,74,71,67,67,46,NA,68,8,12,12,7,8,NA
201450,Jarchinio Antonia,16,2016,https://www.fifaindex.com/player/201450/jarchinio-antonia/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201450.png,69,FC Groningen,Curacao,169,63,25,1990-12-27,NA,Right,RW,High,Medium,4,3,1400000,925000,NA,NA,7,Sub,2014-07-01,2017,71,75,27,25,23,45,66,60,51,62,NA,64,63,58,94,74,38,87,92,92,36,NA,43,58,55,49,68,47,NA,46,11,14,7,11,8,NA
201449,Valentin Roberge,16,2016,https://www.fifaindex.com/player/201449/valentin-roberge/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201449.png,69,Sunderland,France,185,73,29,1987-06-09,NA,Left,CB,Medium,High,3,2,850000,575000,NA,NA,47,Res,2013-07-01,2016,62,55,69,68,71,75,67,29,68,37,NA,46,56,53,60,73,72,56,57,52,71,NA,68,34,34,35,55,42,NA,55,9,6,8,13,15,NA
201447,Sebastian Lletget,16,2016,https://www.fifaindex.com/player/201447/sebastian-lletget/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201447.png,69,LA Galaxy,United States,180,74,24,1992-09-03,NA,Right,LM/RM/CM,High,Medium,4,4,1,1,NA,NA,17,LCM,2015-05-08,2019,74,76,29,32,40,52,67,69,34,67,NA,59,70,63,69,69,75,74,69,78,55,NA,55,67,61,54,56,51,NA,58,7,6,14,13,9,NA
201315,Pablo,16,2016,https://www.fifaindex.com/player/201315/pablo/fifa16/,https://www.fifaindex.comNA,69,Girondins de Bordeaux,Brazil,188,79,25,1991-06-21,NA,Right,CB,Medium,Medium,2,2,1200000,800000,NA,NA,4,Res,2015-08-31,2019,56,56,71,67,69,75,65,40,71,50,NA,30,55,48,65,65,75,51,68,69,61,NA,71,68,49,43,44,50,NA,57,11,15,13,10,11,NA
201290,Robert Žulj,16,2016,https://www.fifaindex.com/player/201290/robert-%C5%BEulj/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201290.png,69,SpVgg Greuther Fürth,Austria,189,81,24,1992-02-05,NA,Right,CF/CAM/ST,Medium,Medium,3,3,1400000,925000,NA,NA,20,CAM,2014-07-10,2017,73,72,25,21,12,46,68,71,28,68,NA,56,72,67,50,64,76,54,55,49,79,NA,68,76,66,67,68,69,NA,53,9,8,12,11,10,NA
201257,Thibault Moulin,16,2016,https://www.fifaindex.com/player/201257/thibault-moulin/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201257.png,69,Waasland-Beveren,France,174,70,26,1990-01-13,NA,Right,CM/CDM,High,High,4,2,1300000,875000,NA,NA,15,RCM,2015-07-01,2017,67,65,62,63,64,75,67,65,64,72,NA,64,72,67,68,87,70,82,63,75,74,NA,62,72,55,68,66,68,NA,72,10,10,12,15,8,NA
201227,Manuel Torres,16,2016,https://www.fifaindex.com/player/201227/manuel-torres/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201227.png,69,Karlsruher SC,Spain,175,67,25,1991-01-05,NA,Right,RM,Medium,Medium,4,3,1300000,875000,NA,NA,18,RM,2013-07-02,2018,68,72,36,33,46,48,63,64,40,65,NA,59,66,61,90,81,47,81,92,83,62,NA,38,65,57,50,68,58,NA,48,7,11,8,12,13,NA
201093,Nick Powell,16,2016,https://www.fifaindex.com/player/201093/nick-powell/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201093.png,69,Hull City,England,183,65,22,1994-03-23,Manchester United,Right,CAM/ST,Medium,Medium,3,2,1500000,1000,NA,NA,22,Sub,2012-07-05,2016,69,70,31,31,39,59,71,68,36,70,NA,55,67,62,73,66,62,74,71,61,68,NA,58,68,69,74,64,55,NA,64,14,15,13,7,12,NA
201083,Michał Kucharczyk,16,2016,https://www.fifaindex.com/player/201083/micha%C5%82-kucharczyk/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201083.png,69,Legia Warszawa,Poland,179,78,25,1991-03-20,NA,Right,LM/RM/CAM,High,Medium,3,3,1400000,925000,NA,NA,18,LM,2009-07-01,2017,68,69,29,32,28,69,74,76,48,69,NA,67,65,46,83,70,64,75,83,70,82,NA,60,68,60,63,55,38,NA,50,8,14,10,11,16,NA
200957,Charis Mavrias,16,2016,https://www.fifaindex.com/player/200957/charis-mavrias/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200957.png,69,Fortuna Düsseldorf,Greece,178,70,22,1994-02-21,NA,Right,RM/LM,High,Low,4,3,1500000,1000,NA,NA,35,RM,2013-08-22,2017,72,74,39,28,26,52,57,63,21,64,NA,70,68,65,78,72,56,77,77,74,53,NA,56,66,63,62,61,63,NA,55,16,7,9,10,12,NA
200787,Harry Novillo,16,2016,https://www.fifaindex.com/player/200787/harry-novillo/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200787.png,69,Melbourne City,France,182,80,24,1992-02-11,NA,Right,LW/ST,High,Medium,3,4,1500000,1000,NA,NA,9,LW,2015-03-04,2017,64,71,29,33,29,35,64,69,24,65,NA,65,61,57,83,60,62,62,85,90,80,NA,54,77,65,73,67,63,NA,69,8,12,13,13,9,NA
