player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
169934,Hugo Ventura,14,2014,https://www.fifaindex.com/player/169934/hugo-ventura/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169934.png,67,Rio Ave FC,Portugal,184,79,26,1988-01-14,NA,Right,GK,Medium,Medium,2,1,500000,325000,NA,NA,1,Sub,2014-01-30,2018,32,25,25,25,25,34,59,25,22,25,NA,25,30,32,44,31,65,57,40,52,77,NA,25,38,25,25,25,25,NA,36,64,69,67,69,71,NA
169919,Paul Anderson,14,2014,https://www.fifaindex.com/player/169919/paul-anderson/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169919.png,67,Ipswich Town,England,175,65,26,1988-07-23,NA,Right,RM/LM,Medium,High,3,3,825000,525000,NA,NA,11,Sub,2013-07-08,2015,68,69,41,43,39,55,64,66,25,61,NA,63,62,61,83,76,65,82,79,81,82,NA,37,50,63,53,64,53,NA,48,7,12,13,13,8,NA
169816,Alejandro Limia,14,2014,https://www.fifaindex.com/player/169816/alejandro-limia/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169816.png,67,Arsenal de Sarandí,Argentina,184,80,39,1975-07-18,NA,Right,GK,Medium,Medium,3,1,3000,2000,NA,NA,1,Sub,2013-07-10,2018,22,25,25,25,25,35,66,25,23,23,NA,25,25,21,52,42,62,48,53,64,50,NA,25,39,25,25,25,25,NA,25,68,73,61,45,71,NA
169575,Lee Peltier,14,2014,https://www.fifaindex.com/player/169575/lee-peltier/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169575.png,67,Nottingham Forest,England,178,73,27,1986-12-11,NA,Right,RB/RM/CB,Medium,Medium,2,3,500000,325000,NA,NA,37,Res,2012-08-04,2015,62,59,67,68,72,76,58,55,70,56,NA,59,61,54,73,80,78,71,67,56,72,NA,62,31,39,38,48,37,NA,25,9,5,6,12,14,NA
169458,Alex Bruce,14,2014,https://www.fifaindex.com/player/169458/alex-bruce/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169458.png,67,Hull City,Northern Ireland,180,81,29,1984-09-28,NA,Right,CB,Low,Medium,2,2,1,1,13,Sub,4,CB,2012-07-30,2014,53,47,65,71,70,73,58,25,59,32,NA,34,55,50,53,70,74,69,54,58,71,NA,65,42,21,35,30,21,NA,31,13,7,12,10,7,NA
169423,Sherif Ekramy,14,2014,https://www.fifaindex.com/player/169423/sherif-ekramy/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169423.png,67,Free Agents,Egypt,190,75,31,1983-07-01,NA,Right,GK,Medium,Medium,2,1,NA,NA,1,GK,99,Res,2009-01-01,2018,25,25,25,25,25,45,56,25,25,25,NA,25,25,30,60,21,62,55,55,42,66,NA,25,32,25,25,25,25,NA,34,61,63,68,76,78,NA
169329,Nejc Pečnik,14,2014,https://www.fifaindex.com/player/169329/nejc-pe%C4%8Dnik/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169329.png,67,Free Agents,Slovenia,189,83,28,1986-01-03,NA,Right,CAM/CF/RW,Medium,Medium,3,3,NA,NA,7,Sub,99,Res,2013-07-01,2018,70,72,35,31,35,75,62,62,47,69,NA,68,70,66,56,68,69,49,67,51,56,NA,64,71,63,65,70,71,NA,71,13,12,9,8,11,NA
169210,Gerardo Venegas,14,2014,https://www.fifaindex.com/player/169210/gerardo-venegas/fifa14/,https://www.fifaindex.comNA,67,Atlante,Mexico,185,81,30,1984-06-21,NA,Left,CB/LB,Medium,High,3,2,425000,275000,4,Sub,4,RCB,2008-01-01,2018,62,51,62,66,66,77,62,26,66,40,NA,65,64,62,55,58,87,49,62,59,41,NA,67,61,30,37,45,32,NA,42,8,13,9,8,14,NA
169198,Marco Antonio Jiménez,14,2014,https://www.fifaindex.com/player/169198/marco-antonio-jim%C3%A9nez/fifa14/,https://www.fifaindex.comNA,67,Querétaro,Mexico,166,78,33,1981-03-02,NA,Right,CDM/CM,Medium,High,4,2,1,1,NA,NA,21,Sub,2011-01-01,2018,61,58,68,64,65,81,62,52,71,62,NA,59,66,64,64,72,76,82,52,71,82,NA,56,60,46,60,42,44,NA,60,11,15,11,12,13,NA
169184,Paul Dixon,14,2014,https://www.fifaindex.com/player/169184/paul-dixon/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169184.png,67,Huddersfield Town,Scotland,178,71,27,1986-11-22,NA,Left,LWB/LB,Medium,Medium,3,2,500000,325000,NA,NA,3,LB,2012-06-01,2015,69,65,63,63,65,72,60,52,63,49,NA,71,63,62,73,80,59,76,74,74,76,NA,62,70,35,62,73,66,NA,45,5,14,12,13,13,NA
169144,Elimane Coulibaly,14,2014,https://www.fifaindex.com/player/169144/elimane-coulibaly/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169144.png,67,KV Kortrijk,Senegal,191,94,34,1980-03-15,NA,Right,ST,Low,Low,2,2,425000,275000,NA,NA,31,Sub,2013-01-01,2015,57,56,31,34,41,68,61,74,38,68,NA,48,66,43,53,53,93,37,50,51,58,NA,76,74,69,61,36,32,NA,60,12,18,28,18,17,NA
169112,Lee Martin,14,2014,https://www.fifaindex.com/player/169112/lee-martin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169112.png,67,Millwall,England,180,80,27,1987-02-09,NA,Right,LM/CAM/RM,High,High,4,3,575000,375000,NA,NA,13,LM,2013-07-04,2014,65,70,41,45,51,67,54,58,49,63,NA,65,66,63,76,81,64,66,78,74,67,NA,48,71,59,66,62,59,NA,69,9,6,10,14,13,NA
169069,Jonathan Martins Pereira,14,2014,https://www.fifaindex.com/player/169069/jonathan-martins-pereira/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169069.png,67,En Avant de Guingamp,France,182,71,28,1986-01-30,NA,Right,RB,High,Medium,2,3,1,1,NA,NA,6,RB,2012-01-01,2014,65,61,65,71,68,66,54,51,66,48,NA,71,68,65,69,79,67,65,69,65,63,NA,59,53,31,61,44,43,NA,51,15,10,9,5,13,NA
168379,Carmona,14,2014,https://www.fifaindex.com/player/168379/carmona/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168379.png,67,Real Sporting de Gijón,Spain,177,72,27,1987-07-05,NA,Right,RM/LM/CAM,High,Low,3,4,1,1,NA,NA,19,RM,2012-07-01,2016,73,73,36,36,43,58,71,67,61,60,NA,63,62,58,72,61,58,71,73,72,65,NA,57,56,53,63,71,65,NA,70,15,8,13,15,5,NA
168341,Adriano Mezavilla,14,2014,https://www.fifaindex.com/player/168341/adriano-mezavilla/fifa14/,https://www.fifaindex.comNA,67,Castellammare di Stabia,Brazil,184,80,31,1983-01-14,NA,Right,CM/CDM/CAM,Medium,Low,3,3,1,1,NA,NA,8,RDM,2011-07-01,2014,70,64,46,60,66,71,68,62,58,68,NA,56,71,69,67,78,75,62,68,64,73,NA,65,72,50,60,52,56,NA,60,9,6,5,10,5,NA
167933,Yannick Cahuzac,14,2014,https://www.fifaindex.com/player/167933/yannick-cahuzac/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/167933.png,67,Sporting Club Bastia,France,178,70,29,1985-01-18,NA,Right,CDM/CM,Medium,High,3,2,425000,275000,NA,NA,18,LDM,2005-01-01,2014,59,31,70,57,66,75,70,48,69,61,NA,46,67,58,66,89,67,73,68,71,71,NA,65,53,42,43,51,44,NA,46,14,9,15,14,11,NA
167520,Patricio Araujo,14,2014,https://www.fifaindex.com/player/167520/patricio-araujo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/167520.png,67,Guadalajara,Mexico,176,79,26,1988-01-30,NA,Right,CDM/CB/CM,Medium,Medium,3,2,650000,425000,NA,NA,5,CB,2005-01-01,2018,65,49,64,60,63,80,70,37,67,69,NA,52,66,62,66,74,68,77,72,67,70,NA,65,73,50,57,50,64,NA,66,11,9,9,12,6,NA
167232,Ismael Fuentes,14,2014,https://www.fifaindex.com/player/167232/ismael-fuentes/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/167232.png,67,CD Antofagasta,Chile,182,79,33,1981-08-04,NA,Right,CB/CDM/RB,Medium,Medium,3,2,325000,210000,NA,NA,3,RCB,2013-07-23,2018,49,39,67,63,65,85,60,29,63,46,NA,38,62,43,36,62,78,55,34,46,81,NA,67,64,33,49,56,44,NA,59,6,8,12,9,7,NA
167100,Sergio García,14,2014,https://www.fifaindex.com/player/167100/sergio-garc%C3%ADa/fifa14/,https://www.fifaindex.comNA,67,Tigres U.A.N.L.,Mexico,187,85,32,1982-09-19,NA,Right,GK,Medium,Medium,3,1,500000,325000,NA,NA,20,GK,2013-07-01,2015,28,25,25,25,25,48,66,25,26,25,NA,25,34,32,43,45,76,42,51,64,64,NA,25,26,25,25,25,25,NA,25,70,66,66,59,69,NA
166937,Andrey Sinitsin,14,2014,https://www.fifaindex.com/player/166937/andrey-sinitsin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/166937.png,67,FC Krasnodar,Russia,196,85,26,1988-06-23,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,88,GK,2012-07-12,2015,25,25,25,25,25,40,57,25,25,25,NA,25,32,25,44,35,74,37,39,43,72,NA,25,41,25,25,25,25,NA,30,61,71,68,63,69,NA
166847,Chris McCann,14,2014,https://www.fifaindex.com/player/166847/chris-mccann/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/166847.png,67,Wigan Athletic,Republic of Ireland,185,75,27,1987-07-21,NA,Left,CM/CDM,Medium,High,2,2,825000,525000,NA,NA,7,Res,2013-07-01,2016,66,67,42,58,65,77,74,59,67,71,NA,60,67,65,68,82,74,64,68,62,80,NA,63,67,59,53,25,41,NA,49,11,13,7,15,6,NA
166838,Marc Pugh,14,2014,https://www.fifaindex.com/player/166838/marc-pugh/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/166838.png,67,Bournemouth,England,180,72,27,1987-04-02,NA,Right,LM/RM,High,Medium,4,3,1,1,NA,NA,7,Sub,2010-06-01,2016,67,70,29,30,29,33,54,64,36,66,NA,68,65,58,77,78,66,72,78,78,63,NA,48,66,62,63,58,68,NA,63,7,13,14,12,9,NA
166039,Collins Mbesuma,14,2014,https://www.fifaindex.com/player/166039/collins-mbesuma/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/166039.png,67,Orlando Pirates,Zambia,183,88,30,1984-02-03,NA,Left,ST/CF,Medium,Low,3,3,1,1,NA,NA,9,Res,2012-08-01,2015,70,65,31,21,34,54,61,61,22,71,NA,40,68,41,51,59,88,44,54,52,71,NA,70,71,72,64,53,38,NA,75,6,13,7,9,13,NA
165903,Choi Hyo Jin,14,2014,https://www.fifaindex.com/player/165903/choi-hyo-jin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/165903.png,67,FC Seoul,Korea Republic,172,70,31,1983-08-18,NA,Right,RB/RM,High,High,3,2,425000,275000,NA,NA,2,RM,2010-01-01,2015,64,68,63,57,67,65,70,67,75,56,NA,66,67,62,84,81,70,83,87,94,94,NA,48,61,53,59,56,48,NA,50,6,5,15,10,10,NA
165867,Kim Jae Sung,14,2014,https://www.fifaindex.com/player/165867/kim-jae-sung/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/165867.png,67,Pohang Steelers,Korea Republic,179,65,30,1983-10-03,NA,Right,CM/CDM/CAM/RW,High,Medium,4,2,550000,350000,NA,NA,7,RCM,2008-01-01,2015,62,65,62,62,66,62,65,61,62,71,NA,60,70,64,84,87,62,73,83,75,87,NA,61,67,66,62,72,70,NA,67,15,6,8,13,9,NA
165724,Rafał Murawski,14,2014,https://www.fifaindex.com/player/165724/rafa%C5%82-murawski/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/165724.png,67,Pogoń Szczecin,Poland,175,76,32,1981-10-09,NA,Right,CM/CDM,Medium,Medium,3,3,475000,300000,NA,NA,6,LDM,2014-02-25,2016,66,63,60,69,65,62,70,64,70,67,NA,65,72,68,59,65,64,70,62,65,64,NA,56,68,56,67,66,58,NA,41,6,9,6,12,11,NA
165564,Adam Larsen Kwarasey,14,2014,https://www.fifaindex.com/player/165564/adam-larsen-kwarasey/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/165564.png,67,Strømsgodset IF,Ghana,188,85,26,1987-12-12,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,12,GK,2007-01-01,2015,28,25,25,25,25,33,65,25,22,25,NA,25,42,27,61,36,74,60,53,64,73,NA,25,31,25,25,25,25,NA,25,64,68,67,66,71,NA
165269,Razak Boukari,14,2014,https://www.fifaindex.com/player/165269/razak-boukari/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/165269.png,67,FC Sochaux-Montbéliard,Togo,182,70,27,1987-04-25,NA,Right,CAM/LW/ST,Medium,Medium,3,3,1,1,NA,NA,12,Sub,2012-08-27,2016,73,75,22,23,28,58,64,67,22,61,NA,63,63,52,84,66,71,64,78,65,57,NA,67,72,66,57,64,62,NA,66,13,13,11,10,13,NA
164909,Rafa Jordá,14,2014,https://www.fifaindex.com/player/164909/rafa-jord%C3%A1/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/164909.png,67,Siena,Spain,191,87,30,1984-01-01,NA,Right,ST,Medium,Medium,3,3,650000,425000,NA,NA,35,Res,2014-02-01,2018,66,63,33,32,49,65,62,71,32,56,NA,42,57,36,34,54,79,46,62,39,32,NA,74,68,73,58,58,53,NA,59,11,15,5,15,12,NA
164642,Jesper Lange,14,2014,https://www.fifaindex.com/player/164642/jesper-lange/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/164642.png,67,Aarhus GF,Denmark,178,69,28,1986-01-11,NA,Right,ST/CF,High,Medium,4,2,700000,450000,NA,NA,11,ST,2013-07-01,2016,67,72,25,21,25,83,77,60,21,70,NA,39,56,31,82,82,61,80,78,80,90,NA,65,68,67,51,41,36,NA,56,10,9,7,8,5,NA
164571,Chris Rolfe,14,2014,https://www.fifaindex.com/player/164571/chris-rolfe/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/164571.png,67,D.C. United,United States,173,65,31,1983-01-17,NA,Right,LM,Medium,Medium,3,3,1,1,NA,NA,18,Sub,2014-04-02,2018,71,67,32,35,49,51,69,68,46,64,NA,64,60,58,73,80,49,82,75,80,82,NA,58,70,61,58,63,54,NA,69,6,15,15,7,15,NA
164471,Xisco,14,2014,https://www.fifaindex.com/player/164471/xisco/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/164471.png,67,Córdoba Club de Fútbol,Spain,188,76,28,1986-06-26,NA,Right,ST,Medium,Medium,3,3,700000,450000,NA,NA,9,ST,2013-01-01,2016,68,57,25,25,25,69,61,74,26,52,NA,49,48,32,54,67,84,58,65,52,66,NA,72,78,64,58,48,59,NA,75,15,7,5,14,6,NA
164470,Pita,14,2014,https://www.fifaindex.com/player/164470/pita/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/164470.png,67,Club Deportivo Lugo,Spain,187,81,29,1984-12-08,NA,Right,CDM/CM,High,High,3,3,425000,275000,NA,NA,5,RDM,2010-07-01,2015,68,53,45,47,62,62,77,64,56,74,NA,68,71,72,49,84,78,32,53,48,59,NA,61,78,47,53,81,71,NA,65,13,10,13,8,11,NA
163927,Fabio Caserta,14,2014,https://www.fifaindex.com/player/163927/fabio-caserta/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/163927.png,67,Castellammare di Stabia,Italy,179,77,35,1978-09-24,NA,Right,CM/CAM,High,Medium,4,3,1,1,NA,NA,10,CAM,2012-01-01,2015,67,65,45,63,62,64,69,68,63,72,NA,60,72,71,53,44,64,65,53,59,64,NA,52,65,62,75,68,66,NA,62,14,9,10,6,10,NA
163848,Tomasz Brzyski,14,2014,https://www.fifaindex.com/player/163848/tomasz-brzyski/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/163848.png,67,Legia Warszawa,Poland,170,68,32,1982-01-10,NA,Left,LB/LM,Medium,Medium,2,2,325000,210000,NA,NA,17,LB,2013-01-14,2017,62,63,67,56,66,75,68,63,73,64,NA,74,65,60,75,84,67,84,72,83,65,NA,50,77,52,67,72,73,NA,55,15,11,15,14,13,NA
163796,Stéphane Darbion,14,2014,https://www.fifaindex.com/player/163796/st%C3%A9phane-darbion/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/163796.png,67,ES Troyes AC,France,183,77,30,1984-03-22,NA,Left,RM/LM,High,Medium,4,3,550000,350000,NA,NA,4,LM,2012-07-01,2016,72,65,49,42,57,55,70,58,52,64,NA,74,70,62,53,80,72,63,66,63,61,NA,58,72,66,70,72,67,NA,60,12,12,9,6,5,NA
163584,Paul Robinson,14,2014,https://www.fifaindex.com/player/163584/paul-robinson/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/163584.png,67,Millwall,England,188,81,32,1982-01-07,NA,Right,CB,Medium,Medium,3,2,325000,210000,NA,NA,5,Sub,2001-08-01,2015,54,34,67,58,70,79,68,38,70,48,NA,31,47,64,55,64,73,62,54,64,72,NA,72,58,51,33,25,25,NA,22,8,6,6,14,11,NA
162830,Branko Ilič,14,2014,https://www.fifaindex.com/player/162830/branko-ili%C4%8D/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162830.png,67,Free Agents,Slovenia,187,78,31,1983-02-06,NA,Right,RB/CB/LB,Medium,Medium,3,2,NA,NA,6,RCB,99,Res,2013-07-01,2014,67,44,74,68,69,64,64,38,66,58,NA,63,63,66,61,60,74,58,65,55,78,NA,72,64,44,61,64,64,NA,54,14,10,14,6,7,NA
162476,Leroy Lita,14,2014,https://www.fifaindex.com/player/162476/leroy-lita/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162476.png,67,Swansea City,England,176,81,29,1984-12-28,NA,Right,ST/CF,High,Low,2,3,1,1,NA,NA,18,Res,2011-08-01,2014,62,65,25,25,25,66,64,66,41,61,NA,54,64,40,81,74,79,70,75,69,74,NA,69,67,69,52,63,26,NA,69,8,14,6,7,8,NA
162471,Andy Keogh,14,2014,https://www.fifaindex.com/player/162471/andy-keogh/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162471.png,67,Blackpool,Republic of Ireland,183,73,28,1986-05-16,NA,Right,ST,High,Medium,3,3,1,1,NA,NA,24,Sub,2012-01-01,2014,69,68,26,39,43,58,71,69,32,70,NA,58,67,59,75,87,70,67,76,70,71,NA,67,65,62,60,72,58,NA,70,12,12,8,12,14,NA
162365,Henrico Drost,14,2014,https://www.fifaindex.com/player/162365/henrico-drost/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162365.png,67,NAC Breda,Netherlands,183,80,27,1987-01-21,NA,Right,CB,Medium,Medium,3,2,500000,325000,NA,NA,3,RCB,2013-07-01,2015,57,50,68,66,67,67,65,35,68,54,NA,47,65,53,46,72,70,60,46,67,78,NA,65,51,32,37,52,39,NA,55,6,14,13,9,6,NA
162226,Stijn De Smet,14,2014,https://www.fifaindex.com/player/162226/stijn-de-smet/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162226.png,67,KV Kortrijk,Belgium,183,78,29,1985-03-27,NA,Right,CAM,Medium,Medium,4,3,700000,450000,NA,NA,7,CAM,2013-07-01,2015,71,70,23,37,35,68,65,67,43,66,NA,67,67,62,57,71,67,60,65,62,65,NA,63,67,64,68,64,65,NA,61,14,14,10,8,7,NA
162210,Oluwafemi Ajilore,14,2014,https://www.fifaindex.com/player/162210/oluwafemi-ajilore/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162210.png,67,FC Midtjylland,Nigeria,182,78,29,1985-01-18,NA,Left,CDM/CM,Medium,Medium,4,2,425000,275000,NA,NA,5,Sub,2013-12-04,2015,68,65,60,62,69,71,58,58,65,62,NA,67,70,68,67,72,75,65,73,65,66,NA,69,68,60,64,50,47,NA,58,8,14,5,9,6,NA
162147,Antimo Iunco,14,2014,https://www.fifaindex.com/player/162147/antimo-iunco/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162147.png,67,Trapani,Italy,173,68,30,1984-06-10,NA,Right,CF/RW,Medium,Medium,3,3,1,1,NA,NA,30,CF,2013-08-19,2014,71,71,20,25,25,55,68,67,35,60,NA,69,68,62,78,79,66,85,77,79,71,NA,50,67,63,63,72,64,NA,62,14,10,13,15,12,NA
162053,Luke Chambers,14,2014,https://www.fifaindex.com/player/162053/luke-chambers/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162053.png,67,Ipswich Town,England,185,87,28,1985-09-28,NA,Right,RB/CB,Medium,Medium,3,2,1,1,NA,NA,4,RCB,2012-07-01,2015,67,30,71,68,71,69,69,20,69,54,NA,49,52,49,64,78,81,58,61,61,70,NA,72,39,22,23,33,25,NA,24,13,15,9,7,6,NA
162043,Christian Martínez,14,2014,https://www.fifaindex.com/player/162043/christian-mart%C3%ADnez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162043.png,67,Club León,Mexico,182,84,34,1979-10-16,NA,Right,GK,Medium,Medium,3,1,200000,130000,NA,NA,16,Sub,2012-01-01,2017,31,25,25,25,25,49,64,25,25,25,NA,25,27,29,49,26,77,64,49,45,81,NA,25,22,25,25,25,25,NA,30,67,68,68,65,65,NA
161801,Xabi Castillo,14,2014,https://www.fifaindex.com/player/161801/xabi-castillo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/161801.png,67,Unión Deportiva Las Palmas,Spain,184,75,28,1986-03-29,NA,Left,LB/CB,Medium,Medium,3,2,500000,325000,NA,NA,20,LB,2013-07-10,2014,67,58,65,72,76,79,63,47,67,50,NA,63,49,58,67,68,78,72,69,59,83,NA,53,62,42,47,60,54,NA,55,6,13,5,7,10,NA
161697,Diego de la Torre,14,2014,https://www.fifaindex.com/player/161697/diego-de-la-torre/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/161697.png,67,Querétaro,Mexico,177,75,30,1984-02-05,NA,Right,CAM/CM/RM,Medium,Low,3,3,1,1,NA,NA,8,RCM,2010-01-01,2017,72,68,35,41,48,68,57,64,40,65,NA,59,66,68,70,70,71,64,65,68,59,NA,61,75,63,73,70,58,NA,60,7,6,9,6,15,NA
161644,Marvin Matip,14,2014,https://www.fifaindex.com/player/161644/marvin-matip/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/161644.png,67,FC Ingolstadt 04,Cameroon,184,85,28,1985-09-25,NA,Right,CB,Medium,Medium,2,2,500000,325000,NA,NA,34,Sub,2010-08-01,2015,57,45,62,60,67,81,64,42,67,51,NA,49,64,58,69,74,79,58,63,63,73,NA,69,67,40,54,41,46,NA,39,13,9,15,15,12,NA
160770,Ólafur Skúlason,14,2014,https://www.fifaindex.com/player/160770/%C3%B3lafur-sk%C3%BAlason/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/160770.png,67,SV Zulte-Waregem,Iceland,183,81,31,1983-04-01,NA,Left,CDM/CM,Medium,High,4,2,350000,230000,NA,NA,16,RDM,2011-07-01,2016,66,51,59,64,66,79,67,52,68,65,NA,57,66,62,61,84,75,62,63,59,79,NA,67,69,47,65,45,56,NA,59,9,6,5,5,15,NA
160309,Avimiled Rivas,14,2014,https://www.fifaindex.com/player/160309/avimiled-rivas/fifa14/,https://www.fifaindex.comNA,67,Patriotas Boyacá,Colombia,179,75,29,1984-10-17,NA,Right,CM/CDM,Medium,Medium,3,2,1,1,NA,NA,6,CDM,2013-07-28,2017,70,66,60,56,64,63,66,48,69,70,NA,59,72,65,64,80,71,65,71,64,60,NA,61,66,54,63,44,66,NA,62,15,7,13,6,7,NA
160295,Eugene Galeković,14,2014,https://www.fifaindex.com/player/160295/eugene-galekovi%C4%87/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/160295.png,67,Adelaide United FC,Australia,186,91,33,1981-06-12,NA,Right,GK,Medium,Medium,2,1,220000,140000,18,Sub,1,GK,2007-10-01,2017,31,25,25,25,25,69,75,25,25,25,NA,25,26,25,58,40,68,56,45,46,71,NA,25,25,25,25,25,25,NA,20,63,71,62,62,69,NA
159490,Paul Robinson,14,2014,https://www.fifaindex.com/player/159490/paul-robinson/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/159490.png,67,Birmingham City,England,175,73,35,1978-12-14,NA,Left,CB/LB,Medium,High,3,2,140000,90000,NA,NA,4,LCB,2012-09-25,2014,55,48,63,67,68,80,60,41,67,52,NA,66,54,50,43,69,77,75,41,57,72,NA,69,54,29,46,45,43,NA,43,14,7,7,13,13,NA
159233,Enrico Guarna,14,2014,https://www.fifaindex.com/player/159233/enrico-guarna/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/159233.png,67,Bari,Italy,185,82,29,1985-08-11,NA,Right,GK,Medium,Medium,2,1,275000,180000,NA,NA,1,GK,2013-08-08,2015,27,25,25,25,25,35,64,25,20,25,NA,25,37,29,41,34,64,30,41,60,75,NA,25,37,25,25,25,25,NA,23,68,68,64,50,70,NA
159068,Osvaldo Barsottini,14,2014,https://www.fifaindex.com/player/159068/osvaldo-barsottini/fifa14/,https://www.fifaindex.comNA,67,Gimnasia y Esgrima La Plata,Argentina,182,80,33,1981-08-28,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,2,RCB,2012-07-07,2015,50,42,63,65,66,77,64,38,64,44,NA,41,50,48,49,53,79,67,47,60,79,NA,75,42,38,33,33,46,NA,61,14,9,15,13,8,NA
159051,Romuald Peiser,14,2014,https://www.fifaindex.com/player/159051/romuald-peiser/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/159051.png,67,Académica Coimbra,France,186,78,35,1979-08-03,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,1,Sub,2010-07-01,2014,22,25,25,25,25,31,61,25,25,25,NA,25,24,23,38,37,66,44,43,60,66,NA,25,31,25,25,25,25,NA,21,64,71,65,57,70,NA
159017,Kasper Hämäläinen,14,2014,https://www.fifaindex.com/player/159017/kasper-h%C3%A4m%C3%A4l%C3%A4inen/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/159017.png,67,Lech Poznań,Finland,187,77,28,1986-08-08,NA,Right,CAM,Medium,Medium,3,3,1,1,21,RAM,19,CAM,2013-01-01,2016,63,62,43,52,53,54,66,69,56,71,NA,59,70,65,74,73,65,63,76,69,62,NA,69,62,62,62,66,33,NA,54,6,10,15,5,14,NA
158971,Gustavo Oberman,14,2014,https://www.fifaindex.com/player/158971/gustavo-oberman/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158971.png,67,Olimpo de Bahía Blanca,Argentina,176,75,29,1985-03-25,NA,Right,LM/RM,Medium,Medium,4,3,1,1,NA,NA,19,Sub,2013-07-23,2017,69,69,30,31,29,58,65,53,41,69,NA,69,68,62,71,69,54,67,71,70,60,NA,53,69,66,67,67,67,NA,69,6,9,14,6,8,NA
