player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
199568,Konstantinos Lamprou,15,2015,https://www.fifaindex.com/player/199568/konstantinos-lamprou/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/199568.png,66,Willem II,Greece,176,64,23,1991-09-18,NA,Left,GK,Medium,Medium,3,1,700000,450000,NA,NA,1,GK,2015-07-01,2017,32,25,25,25,25,37,63,25,25,25,NA,25,33,36,51,40,32,60,50,65,83,NA,25,42,25,25,25,25,NA,29,61,72,58,68,75,NA
199533,Oktay Delibalta,15,2015,https://www.fifaindex.com/player/199533/oktay-delibalta/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/199533.png,66,Mersin İdman Yurdu,Turkey,181,73,29,1985-10-27,NA,Left,CAM/CM/LM,Medium,Medium,2,3,975000,625000,NA,NA,13,LCM,2014-07-04,2015,67,71,52,42,56,67,64,70,53,60,NA,69,67,59,69,76,70,65,68,75,67,NA,46,63,63,55,68,63,NA,64,9,7,7,10,5,NA
199439,Michael Gregoritsch,15,2015,https://www.fifaindex.com/player/199439/michael-gregoritsch/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/199439.png,66,VfL Bochum 1848,Austria,193,87,21,1994-04-18,NA,Left,LM/ST/LW,High,Low,3,3,775000,500000,NA,NA,11,LM,2014-07-01,2018,69,68,33,34,36,53,61,66,32,61,NA,64,66,64,65,64,67,42,74,62,51,NA,69,71,59,64,57,55,NA,61,15,9,5,8,5,NA
199419,Yoann Court,15,2015,https://www.fifaindex.com/player/199419/yoann-court/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/199419.png,66,ES Troyes AC,France,172,70,25,1990-01-14,NA,Left,LM/RM,Medium,Medium,3,3,975000,625000,NA,NA,7,LM,2013-07-23,2016,64,63,30,41,40,43,67,49,47,60,NA,60,72,62,79,83,61,83,74,78,69,NA,24,71,54,58,67,40,NA,42,12,11,15,6,12,NA
199313,Abdoulaye Bamba,15,2015,https://www.fifaindex.com/player/199313/abdoulaye-bamba/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/199313.png,66,Dijon FCO,Ivory Coast,182,68,25,1990-04-25,NA,Right,RB,Medium,Medium,3,3,850000,550000,NA,NA,15,RB,2010-06-01,2016,62,51,61,64,65,62,66,21,66,56,NA,66,63,59,78,80,71,62,77,77,74,NA,60,49,27,52,57,48,NA,37,6,13,12,7,7,NA
199310,Jeon Sang Wook,15,2015,https://www.fifaindex.com/player/199310/jeon-sang-wook/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/199310.png,66,Seongnam FC,Korea Republic,191,83,35,1979-09-22,NA,Right,GK,Medium,Medium,3,1,625000,400000,NA,NA,1,Sub,2013-01-01,2018,25,25,25,25,25,26,56,25,25,25,NA,25,25,25,56,25,64,61,56,23,45,NA,25,25,25,25,25,25,NA,25,71,65,64,64,66,NA
199174,Antonio Caracciolo,15,2015,https://www.fifaindex.com/player/199174/antonio-caracciolo/fifa15/,https://www.fifaindex.comNA,66,Brescia,Italy,185,73,25,1990-06-30,NA,Right,CB,Medium,High,2,2,850000,550000,NA,NA,3,RCB,2014-06-06,2016,54,52,66,68,70,69,60,25,60,26,NA,40,61,55,72,76,68,72,59,68,92,NA,59,23,25,28,25,25,NA,29,10,6,12,12,14,NA
199172,Leonard Nienhuis,15,2015,https://www.fifaindex.com/player/199172/leonard-nienhuis/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/199172.png,66,SC Cambuur,Netherlands,184,90,25,1990-03-16,NA,Right,GK,Medium,Medium,2,1,900000,575000,NA,NA,22,GK,2013-07-01,2017,29,21,25,25,25,25,66,25,27,25,NA,25,43,41,30,41,54,41,21,39,56,NA,25,49,25,25,25,25,NA,28,63,66,68,59,70,NA
199159,Luke Brattan,15,2015,https://www.fifaindex.com/player/199159/luke-brattan/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/199159.png,66,Brisbane Roar FC,Australia,175,65,25,1990-03-07,NA,Right,CDM/CM,Medium,Medium,3,2,825000,525000,NA,NA,18,CDM,2010-08-01,2017,66,60,44,50,65,57,66,60,65,75,NA,60,75,68,67,75,76,64,72,72,58,NA,30,66,53,73,68,68,NA,57,12,12,11,13,14,NA
199101,Raúl Lizoain,15,2015,https://www.fifaindex.com/player/199101/ra%C3%BAl-lizoain/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/199101.png,66,Unión Deportiva Las Palmas,Spain,188,80,24,1991-01-27,NA,Right,GK,Medium,Medium,3,1,775000,500000,NA,NA,1,Sub,2011-07-01,2017,21,25,25,25,25,23,55,25,25,25,NA,25,25,21,47,41,52,58,55,70,73,NA,25,35,25,25,25,25,NA,23,67,65,67,55,69,NA
199087,Ettore Marchi,15,2015,https://www.fifaindex.com/player/199087/ettore-marchi/fifa15/,https://www.fifaindex.comNA,66,Vercelli,Italy,185,85,29,1985-11-06,NA,Right,ST,High,Low,3,3,975000,625000,NA,NA,9,Sub,2013-08-13,2015,58,60,25,25,25,55,64,70,25,37,NA,32,48,37,66,70,76,59,61,62,74,NA,73,67,71,54,48,30,NA,68,13,4,7,9,11,NA
199027,Jack Robinson,15,2015,https://www.fifaindex.com/player/199027/jack-robinson/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/199027.png,66,Queens Park Rangers,England,180,67,22,1993-09-01,NA,Left,LB,High,Medium,3,2,650000,425000,NA,NA,31,Res,2014-08-28,2018,66,57,68,73,71,67,58,48,58,56,NA,59,64,58,77,69,58,84,76,75,82,NA,55,42,35,37,59,39,NA,42,9,13,13,12,5,NA
198991,Sergey Petrov,15,2015,https://www.fifaindex.com/player/198991/sergey-petrov/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198991.png,66,FC Krasnodar,Russia,175,71,24,1991-01-02,NA,Right,LB/RM/CDM/CM,Medium,Medium,3,2,775000,500000,NA,NA,98,LB,2013-01-02,2016,67,57,70,72,69,72,69,54,71,46,NA,45,70,69,65,68,60,75,66,70,58,NA,42,64,46,68,46,50,NA,49,15,7,8,15,9,NA
198955,Juan Muñiz,15,2015,https://www.fifaindex.com/player/198955/juan-mu%C3%B1iz/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198955.png,66,Real Sporting de Gijón,Spain,175,72,23,1992-03-14,NA,Left,LM/CAM/CDM/RM,Medium,Medium,2,3,775000,500000,NA,NA,7,Sub,2010-11-01,2015,68,54,63,66,64,52,65,59,52,59,NA,70,72,74,69,63,52,76,66,73,57,NA,50,64,46,66,72,75,NA,62,13,7,12,15,13,NA
198900,Uroš Ćosić,15,2015,https://www.fifaindex.com/player/198900/uro%C5%A1-%C4%87osi%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198900.png,66,Frosinone,Serbia,186,82,22,1992-10-24,NA,Right,CB,Low,Medium,2,2,650000,425000,NA,NA,15,LCB,2013-07-01,2016,57,54,66,70,68,70,59,25,64,20,NA,22,54,43,64,66,74,62,76,57,61,NA,66,48,25,36,32,31,NA,29,7,13,5,14,11,NA
198852,Mandi,15,2015,https://www.fifaindex.com/player/198852/mandi/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198852.png,66,Real Sporting de Gijón,Spain,182,76,26,1989-03-01,NA,Right,CB/CDM/CM,Medium,Medium,3,2,900000,575000,NA,NA,4,Sub,2012-06-01,2016,54,43,66,55,67,78,64,47,77,33,NA,34,63,60,69,79,73,73,63,74,72,NA,65,68,48,51,59,50,NA,62,9,9,15,14,6,NA
198849,Thanos Petsos,15,2015,https://www.fifaindex.com/player/198849/thanos-petsos/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198849.png,66,SK Rapid Wien,Greece,184,80,24,1991-06-05,NA,Right,CDM/RB/CM,Medium,Medium,3,2,750000,475000,NA,NA,5,RDM,2013-07-17,2017,67,53,62,60,67,66,66,44,60,63,NA,40,67,62,50,80,75,63,64,70,72,NA,60,73,45,66,56,68,NA,57,10,8,10,10,10,NA
198817,Romain Amalfitano,15,2015,https://www.fifaindex.com/player/198817/romain-amalfitano/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198817.png,66,Dijon FCO,France,175,69,26,1989-08-27,NA,Right,CAM/RW,Medium,Medium,4,3,1000000,675000,NA,NA,20,Sub,2014-07-01,2017,69,68,39,25,32,63,63,70,53,73,NA,60,68,53,68,55,34,73,65,70,49,NA,22,50,60,49,57,62,NA,61,7,9,5,14,11,NA
198782,Thomas Wils,15,2015,https://www.fifaindex.com/player/198782/thomas-wils/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198782.png,66,Lierse SK,Belgium,181,67,25,1990-04-24,NA,Right,CDM/CM,Medium,Medium,3,2,825000,525000,NA,NA,18,Sub,2011-07-01,2018,65,45,62,59,66,72,65,47,69,58,NA,48,66,61,59,75,74,57,64,57,64,NA,65,55,22,42,37,43,NA,56,9,9,12,13,11,NA
198591,Franck Etoundi,15,2015,https://www.fifaindex.com/player/198591/franck-etoundi/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198591.png,66,FC Zürich,Cameroon,185,82,25,1990-08-30,NA,Right,ST/CF,Medium,Medium,3,2,975000,625000,15,Sub,14,Sub,2013-07-01,2016,63,66,31,27,38,60,67,74,37,49,NA,41,65,62,74,80,85,62,77,70,83,NA,67,66,63,51,37,46,NA,60,7,10,10,14,7,NA
198560,Carlos Ruiz,15,2015,https://www.fifaindex.com/player/198560/carlos-ruiz/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198560.png,66,CD Tenerife,Spain,179,75,32,1983-07-20,NA,Right,CB,Medium,Medium,3,2,650000,425000,NA,NA,14,RCB,2013-06-28,2015,51,40,61,62,70,79,62,49,69,33,NA,44,62,64,61,76,69,66,68,57,81,NA,66,68,49,59,47,49,NA,52,6,14,6,12,6,NA
198288,Steven Beitashour,15,2015,https://www.fifaindex.com/player/198288/steven-beitashour/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198288.png,66,Vancouver Whitecaps FC,Iran,178,78,28,1987-02-01,NA,Right,RB,High,High,2,2,1,1,NA,NA,33,RB,2014-01-27,2018,62,66,67,63,65,72,68,62,64,63,NA,67,65,58,79,74,71,70,79,72,76,NA,48,63,51,53,74,58,NA,36,15,11,7,6,6,NA
198266,Michael Uchebo,15,2015,https://www.fifaindex.com/player/198266/michael-uchebo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198266.png,66,Boavista FC,Nigeria,194,85,25,1990-02-03,NA,Right,ST/RW,Medium,Medium,2,2,1000000,675000,NA,NA,75,Sub,2014-10-10,2018,64,65,23,27,33,77,67,66,31,59,NA,63,60,56,69,78,85,38,74,62,67,NA,67,74,63,53,34,21,NA,62,8,9,12,5,11,NA
198264,Billy Ketkeophomphone,15,2015,https://www.fifaindex.com/player/198264/billy-ketkeophomphone/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198264.png,66,Tours FC,Laos,180,71,25,1990-03-24,NA,Right,RM,Medium,Medium,4,2,975000,625000,NA,NA,20,RM,2012-01-01,2015,65,67,25,25,25,32,64,72,41,56,NA,64,63,52,84,75,57,69,82,85,76,NA,65,70,64,67,68,45,NA,53,10,5,11,5,7,NA
198257,Seth Sinovic,15,2015,https://www.fifaindex.com/player/198257/seth-sinovic/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198257.png,66,Sporting Kansas City,United States,178,78,28,1987-01-28,NA,Left,LB,Medium,Medium,3,2,850000,550000,NA,NA,15,LB,2011-05-01,2018,64,62,68,69,68,64,64,41,66,49,NA,63,64,57,69,71,64,70,69,62,67,NA,54,42,28,31,68,56,NA,36,6,8,5,8,12,NA
198185,Lee,15,2015,https://www.fifaindex.com/player/198185/lee/fifa15/,https://www.fifaindex.comNA,66,Académica Coimbra,Brazil,188,86,27,1988-03-09,NA,Right,GK,Medium,Medium,1,1,925000,600000,NA,NA,32,Sub,2014-07-14,2017,25,25,25,25,25,32,61,25,22,25,NA,25,26,25,32,24,72,30,35,36,57,NA,25,35,25,25,25,25,NA,21,65,69,64,63,68,NA
198177,Bart Schenkeveld,15,2015,https://www.fifaindex.com/player/198177/bart-schenkeveld/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198177.png,66,Heracles Almelo,Netherlands,184,80,24,1991-08-28,NA,Right,CB,Medium,Medium,2,2,650000,425000,NA,NA,3,Sub,2012-08-01,2015,56,48,68,62,66,74,62,52,64,66,NA,39,70,62,65,65,73,63,59,59,57,NA,66,47,33,34,52,32,NA,55,15,7,10,14,8,NA
198156,Leandro Marín,15,2015,https://www.fifaindex.com/player/198156/leandro-mar%C3%ADn/fifa15/,https://www.fifaindex.comNA,66,Boca Juniors,Argentina,181,78,23,1992-01-22,NA,Right,RB,Medium,Medium,3,2,650000,425000,NA,NA,15,Res,2010-06-20,2018,62,59,66,66,65,81,61,44,62,52,NA,69,65,66,68,74,72,61,69,65,72,NA,62,60,48,47,41,27,NA,49,9,9,7,5,14,NA
198147,Mark van der Maarel,15,2015,https://www.fifaindex.com/player/198147/mark-van-der-maarel/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198147.png,66,FC Utrecht,Netherlands,177,74,26,1989-08-12,NA,Right,RB,Medium,Medium,3,2,850000,550000,NA,NA,2,RB,2009-07-01,2016,64,58,69,69,70,73,68,53,65,59,NA,55,52,60,74,69,64,75,73,70,75,NA,55,57,33,41,41,39,NA,32,6,8,7,9,7,NA
198032,Dan Burn,15,2015,https://www.fifaindex.com/player/198032/dan-burn/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/198032.png,66,Fulham,England,201,87,23,1992-05-09,NA,Left,CB,Low,Medium,3,2,650000,425000,NA,NA,33,Sub,2011-06-01,2016,51,46,72,63,65,64,46,36,72,48,NA,42,58,56,36,70,88,26,46,32,34,NA,69,52,24,28,47,45,NA,47,7,14,12,6,9,NA
197975,Sam Morsy,15,2015,https://www.fifaindex.com/player/197975/sam-morsy/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/197975.png,66,Chesterfield,England,175,76,24,1991-09-10,NA,Right,CDM/CM,Medium,Medium,3,3,625000,400000,NA,NA,5,LDM,2013-07-01,2016,67,66,56,52,66,89,63,56,67,66,NA,44,66,61,75,83,63,75,73,72,72,NA,46,59,57,59,38,54,NA,43,7,13,14,7,12,NA
197953,Eunan O&#39;Kane,15,2015,https://www.fifaindex.com/player/197953/eunan-okane/fifa15/,https://www.fifaindex.com,39,Bournemouth,Republic of Ireland,173,84,25,1990-07-10,NA,Right,CDM/CM,Medium,Medium,4,3,750000,475000,NA,NA,32,Sub,2012-07-01,2015,68,67,62,56,58,53,65,62,67,69,NA,60,72,68,76,81,58,82,76,84,70,NA,46,59,48,52,47,55,NA,55,11,12,8,12,9,NA
197948,Florian Lejeune,15,2015,https://www.fifaindex.com/player/197948/florian-lejeune/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/197948.png,66,Girona Fútbol Club,France,188,81,24,1991-05-20,NA,Right,CB,Medium,High,3,2,775000,500000,NA,NA,4,LCB,2014-07-16,2018,59,40,70,59,63,74,66,45,57,31,NA,38,58,66,44,73,91,47,57,50,56,NA,61,54,41,45,46,40,NA,42,11,10,14,14,6,NA
197698,Thibaut Van Acker,15,2015,https://www.fifaindex.com/player/197698/thibaut-van-acker/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/197698.png,66,KSV Cercle Brugge,Belgium,181,69,23,1991-11-21,NA,Right,CDM/CM,Low,High,4,2,625000,400000,NA,NA,41,Sub,2013-07-01,2016,66,58,64,63,66,73,67,51,68,63,NA,58,68,63,63,78,58,64,65,73,64,NA,64,68,52,61,51,53,NA,50,13,12,12,11,8,NA
197689,Andrea Seculin,15,2015,https://www.fifaindex.com/player/197689/andrea-seculin/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/197689.png,66,Chievo Verona,Italy,190,80,25,1990-07-14,NA,Right,GK,Medium,Medium,3,1,775000,500000,NA,NA,90,Res,2013-07-28,2016,20,25,25,25,25,32,63,25,25,25,NA,25,28,24,30,29,48,37,31,43,41,NA,25,20,25,25,25,25,NA,22,62,64,64,50,78,NA
197503,Kamil Al Mousa,15,2015,https://www.fifaindex.com/player/197503/kamil-al-mousa/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/197503.png,66,Al-Ahli Saudi FC,Saudi Arabia,177,77,33,1982-08-29,NA,Left,CB/LB,Medium,High,3,2,575000,375000,NA,NA,23,Sub,2010-01-01,2018,55,52,64,68,66,64,70,44,62,49,NA,50,61,55,73,82,73,67,75,77,81,NA,66,56,33,45,44,25,NA,42,9,5,7,15,5,NA
197239,Lucas Porcar,15,2015,https://www.fifaindex.com/player/197239/lucas-porcar/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/197239.png,66,CE Sabadell FC,Spain,187,80,25,1990-02-18,NA,Right,CAM/RM/CF,Medium,High,4,2,1000000,675000,NA,NA,11,Sub,2012-08-10,2016,66,70,41,30,34,44,60,68,25,60,NA,55,66,65,80,72,62,61,70,77,58,NA,35,72,60,67,68,62,NA,51,9,11,14,9,10,NA
197233,Abdoulaye Diallo,15,2015,https://www.fifaindex.com/player/197233/abdoulaye-diallo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/197233.png,66,Le Havre Athletic Club,Senegal,189,80,23,1992-03-30,NA,Right,GK,Medium,Medium,3,1,700000,450000,NA,NA,16,GK,2009-07-01,2016,28,25,25,25,25,25,70,25,23,25,NA,25,33,24,42,31,75,52,32,57,66,NA,25,34,25,25,25,25,NA,25,64,65,62,61,74,NA
197136,Karim Ansarifard,15,2015,https://www.fifaindex.com/player/197136/karim-ansarifard/fifa15/,https://www.fifaindex.comNA,66,Club Atlético Osasuna,Iran,175,65,25,1990-04-03,NA,Right,ST/CAM,Medium,Low,3,3,1000000,675000,NA,NA,12,Sub,2014-08-30,2016,75,74,28,37,39,65,71,69,53,51,NA,47,52,49,77,72,41,68,74,63,71,NA,66,77,55,57,52,52,NA,50,14,7,13,8,11,NA
196991,Christophe Diandy,15,2015,https://www.fifaindex.com/player/196991/christophe-diandy/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/196991.png,66,Sporting Charleroi,Senegal,186,77,24,1990-11-25,NA,Left,CDM/CM,Medium,Medium,3,2,750000,475000,NA,NA,13,Sub,2015-07-08,2017,67,65,62,64,66,63,65,51,67,56,NA,60,65,62,67,81,74,64,71,70,69,NA,65,60,42,52,53,56,NA,54,8,13,9,13,8,NA
196935,Miquel,15,2015,https://www.fifaindex.com/player/196935/miquel/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/196935.png,66,Norwich City,Spain,193,85,22,1992-09-28,NA,Left,CB,Low,High,3,2,650000,425000,NA,NA,15,Res,2014-09-01,2017,66,54,65,64,71,71,64,25,68,51,NA,48,60,57,65,69,62,34,68,57,53,NA,69,42,25,20,26,23,NA,42,5,10,6,5,8,NA
196318,Serdar Gürler,15,2015,https://www.fifaindex.com/player/196318/serdar-g%C3%BCrler/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/196318.png,66,Kayseri Erciyesspor,Turkey,173,65,23,1991-09-14,NA,Right,RW/LW,Medium,Medium,3,3,900000,575000,NA,NA,67,Res,2014-07-01,2017,71,70,35,26,39,28,48,60,30,70,NA,59,65,46,90,67,65,82,84,72,63,NA,48,48,55,51,45,41,NA,49,12,8,9,5,14,NA
195900,Hugo Suárez,15,2015,https://www.fifaindex.com/player/195900/hugo-su%C3%A1rez/fifa15/,https://www.fifaindex.comNA,66,Free Agents,Bolivia,184,81,33,1982-02-07,NA,Right,GK,Medium,Medium,3,1,NA,NA,23,Sub,99,Res,2015-05-13,2018,20,25,25,25,25,26,66,25,25,31,NA,25,23,22,37,25,38,42,31,36,74,NA,25,25,25,25,25,25,NA,25,64,66,66,61,70,NA
194994,Seydou Koné,15,2015,https://www.fifaindex.com/player/194994/seydou-kon%C3%A9/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/194994.png,66,Chamois Niortais FC,Ivory Coast,180,85,32,1983-03-28,NA,Right,ST,Medium,Medium,3,3,825000,525000,NA,NA,12,ST,2014-07-13,2017,73,66,25,21,25,50,57,71,21,58,NA,49,59,47,67,72,74,70,65,51,72,NA,69,65,69,52,57,46,NA,62,8,10,5,14,5,NA
194955,Toni,15,2015,https://www.fifaindex.com/player/194955/toni/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/194955.png,66,Club Deportivo Lugo,Spain,176,74,25,1990-04-04,NA,Left,LW/RW/LM,Medium,High,3,3,975000,625000,NA,NA,12,LM,2015-01-29,2015,67,70,42,47,53,43,73,67,42,58,NA,62,58,52,74,61,56,71,73,71,70,NA,51,56,60,62,60,61,NA,50,12,13,13,14,15,NA
194927,Alexandr Sapeta,15,2015,https://www.fifaindex.com/player/194927/alexandr-sapeta/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/194927.png,66,FC Ural Yekaterinburg,Russia,183,79,26,1989-06-28,NA,Right,CDM/CM,Medium,Medium,2,2,850000,550000,NA,NA,41,RDM,2014-07-28,2015,71,64,66,58,60,55,69,54,70,70,NA,61,70,69,66,57,60,58,59,64,66,NA,56,55,50,65,52,44,NA,49,7,12,12,10,6,NA
194792,Luke Hyam,15,2015,https://www.fifaindex.com/player/194792/luke-hyam/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/194792.png,66,Ipswich Town,England,178,72,23,1991-10-24,NA,Right,CM/CDM,Medium,High,3,2,775000,500000,NA,NA,19,Sub,2011-04-01,2016,67,62,67,68,69,68,66,58,68,64,NA,55,70,66,73,83,72,77,74,75,64,NA,57,52,50,49,55,54,NA,58,6,14,11,12,6,NA
194783,Niccolò Giannetti,15,2015,https://www.fifaindex.com/player/194783/niccol%C3%B2-giannetti/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/194783.png,66,La Spezia,Italy,181,73,24,1991-05-12,NA,Right,ST/LW,Medium,Medium,4,3,975000,625000,NA,NA,9,Sub,2014-01-30,2016,69,68,25,25,25,42,59,68,25,59,NA,55,63,51,81,66,65,66,80,80,82,NA,71,59,65,59,61,49,NA,59,5,13,9,13,11,NA
194569,Casper Sloth,15,2015,https://www.fifaindex.com/player/194569/casper-sloth/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/194569.png,66,Leeds United,Denmark,181,73,23,1992-03-26,NA,Right,CM/RM/CAM,Medium,Medium,3,2,775000,500000,NA,NA,33,Sub,2014-08-25,2017,70,68,58,55,59,55,62,62,61,69,NA,40,74,68,69,57,56,64,66,71,60,NA,37,65,64,60,54,30,NA,27,8,8,11,11,14,NA
194148,Mark O&#39;Brien,15,2015,https://www.fifaindex.com/player/194148/mark-obrien/fifa15/,https://www.fifaindex.com,39,Motherwell,Republic of Ireland,180,77,22,1992-11-20,NA,Right,CB,Medium,Medium,3,2,650000,425000,NA,NA,15,Sub,2009-06-01,2015,60,44,65,64,65,65,64,41,68,39,NA,35,62,49,63,69,72,70,51,64,71,NA,66,53,34,31,39,30,NA,28,7,15,8,7,12,NA
194127,Leozinho,15,2015,https://www.fifaindex.com/player/194127/leozinho/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/194127.png,66,Boavista FC,Brazil,170,67,27,1988-06-07,NA,Left,LW/RW/ST,High,Medium,3,3,1000000,650000,NA,NA,8,Sub,2014-08-27,2017,66,70,21,25,23,41,66,64,56,59,NA,62,62,57,76,54,44,78,75,77,57,NA,45,62,60,60,61,63,NA,62,13,6,6,13,9,NA
194091,Michael Jacobs,15,2015,https://www.fifaindex.com/player/194091/michael-jacobs/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/194091.png,66,Wolverhampton Wanderers,England,175,74,23,1992-03-22,NA,Right,LM/RM/CAM,Medium,Medium,3,3,775000,500000,NA,NA,27,Sub,2014-01-07,2016,67,68,34,49,48,64,54,65,48,66,NA,65,61,62,78,73,55,76,78,82,71,NA,50,62,52,64,70,71,NA,66,14,14,10,14,6,NA
194082,Flavio Paixão,15,2015,https://www.fifaindex.com/player/194082/flavio-paix%C3%A3o/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/194082.png,66,Śląsk Wrocław,Portugal,184,75,30,1984-09-19,NA,Right,RM/ST,High,Low,4,4,850000,550000,NA,NA,28,RM,2014-03-07,2016,68,70,23,20,25,62,64,61,42,53,NA,64,65,61,73,69,64,65,72,74,58,NA,53,51,65,44,66,50,NA,64,8,10,15,15,10,NA
194078,Selçuk Alibaz,15,2015,https://www.fifaindex.com/player/194078/sel%C3%A7uk-alibaz/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/194078.png,66,FC Erzgebirge Aue,Turkey,177,68,25,1989-12-03,NA,Left,LM/RM,Medium,Medium,3,3,975000,625000,NA,NA,38,Sub,2015-01-16,2015,67,70,25,31,35,36,61,53,52,64,NA,63,65,57,81,74,46,84,68,86,64,NA,33,50,54,58,68,68,NA,59,9,13,5,9,10,NA
194060,Francesco Signori,15,2015,https://www.fifaindex.com/player/194060/francesco-signori/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/194060.png,66,Modena,Italy,179,74,26,1988-10-26,NA,Right,CM,Medium,Medium,4,2,975000,625000,NA,NA,26,CAM,2013-07-01,2015,70,60,50,50,60,70,64,62,50,63,NA,60,72,66,77,85,69,71,73,75,71,NA,50,60,54,68,64,60,NA,51,4,7,4,12,8,NA
194014,Fernando Guerrero,15,2015,https://www.fifaindex.com/player/194014/fernando-guerrero/fifa15/,https://www.fifaindex.comNA,66,Leones Negros de la Universidad de Guadalajara,Ecuador,171,70,25,1989-09-30,NA,Left,LM/LW,High,Medium,3,5,975000,625000,NA,NA,23,Sub,2014-12-16,2018,74,75,25,28,23,23,70,69,25,60,NA,56,57,52,80,60,37,79,77,84,69,NA,46,60,53,42,59,62,NA,66,10,14,8,14,9,NA
193944,Jeffrey Rijsdijk,15,2015,https://www.fifaindex.com/player/193944/jeffrey-rijsdijk/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193944.png,66,Go Ahead Eagles,Netherlands,176,74,27,1987-09-12,NA,Right,CAM/CM,Medium,Medium,3,3,1100000,725000,NA,NA,10,Sub,2013-07-01,2015,65,64,58,52,53,47,62,59,55,67,NA,65,71,44,75,79,64,72,74,68,52,NA,47,71,63,69,55,45,NA,46,10,11,13,7,12,NA
193910,Adam Forshaw,15,2015,https://www.fifaindex.com/player/193910/adam-forshaw/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193910.png,66,Middlesbrough,England,185,71,23,1991-10-08,NA,Right,CM/CDM,High,Medium,3,2,775000,500000,NA,NA,34,Sub,2015-01-28,2018,69,70,47,50,52,60,63,66,55,67,NA,67,69,69,68,70,57,72,66,74,33,NA,46,66,58,65,66,66,NA,65,12,9,6,11,15,NA
