player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
230774,Jake Clarke-Salter,20,2020,https://www.fifaindex.com/player/230774/jake-clarke-salter/,https://www.fifaindex.com/static/FIFA20/images/players/10/230774.png,70,Birmingham City,England,188,70,22,1997-09-22,NA,Left,CB,Medium,High,3,2,2500000,2500,NA,NA,14,Sub,2014-12-04,2022,51,34,75,69,71,58,58,28,69,37,60,36,66,63,65,68,77,45,67,50,73,NA,73,44,32,25,33,28,NA,41,9,8,12,11,6,NA
230624,Umut Nayir,20,2020,https://www.fifaindex.com/player/230624/umut-nayir/,https://www.fifaindex.com/static/FIFA20/images/players/10/230624.png,70,Beşiktaş JK,Turkey,191,75,26,1993-06-28,NA,Right,ST,High,Low,2,2,2200000,2200,NA,NA,8,Sub,2018-07-28,2022,70,62,18,19,13,61,70,74,19,55,50,47,45,33,64,63,84,46,60,62,68,NA,76,70,73,59,32,45,NA,65,13,8,6,11,15,NA
230520,Sevinho Santos,20,2020,https://www.fifaindex.com/player/230520/sevinho-santos/,https://www.fifaindex.comNA,70,Cruzeiro,Brazil,180,75,32,1988-02-29,NA,Right,ST/CF,Medium,Medium,3,3,1600000,1600,NA,NA,18,Sub,2016-08-22,2022,71,72,17,31,31,41,72,77,31,54,61,58,52,50,61,54,71,61,66,65,72,NA,72,68,66,67,68,56,NA,57,13,9,7,9,10,NA
230506,Adão Salvadaldo,20,2020,https://www.fifaindex.com/player/230506/ad%C3%A3o-salvadaldo/,https://www.fifaindex.comNA,70,Club Athletico Paranaense,Brazil,174,69,36,1984-02-29,NA,Left,ST/LW,Medium,Medium,5,3,825000,825000,NA,NA,11,Sub,2016-06-23,2022,71,77,20,23,17,40,65,69,30,36,58,66,55,41,78,55,49,84,75,87,66,NA,61,66,77,71,51,52,NA,77,7,13,15,15,8,NA
230489,Diogildo Peixe,20,2020,https://www.fifaindex.com/player/230489/diogildo-peixe/,https://www.fifaindex.comNA,70,Avaí,Brazil,181,71,32,1988-02-29,NA,Right,CAM/ST,High,Low,4,3,1600000,1600,NA,NA,8,LM,2012-02-01,2022,71,77,10,23,24,45,66,61,34,71,62,71,67,56,71,62,61,81,72,83,54,NA,61,71,61,67,45,55,NA,66,10,10,12,7,7,NA
230480,Raphael Paneira,20,2020,https://www.fifaindex.com/player/230480/raphael-paneira/,https://www.fifaindex.comNA,70,Grêmio,Brazil,184,78,32,1988-02-29,NA,Right,RW/CAM,Medium,Medium,4,4,1600000,1600,NA,NA,17,Sub,2015-02-01,2022,76,77,17,48,44,44,73,74,31,70,72,69,73,64,58,53,55,58,56,73,49,NA,64,52,62,67,44,57,NA,59,9,11,8,7,15,NA
230474,Macarinho Louro,20,2020,https://www.fifaindex.com/player/230474/macarinho-louro/,https://www.fifaindex.comNA,70,Bahia,Brazil,175,70,32,1988-02-29,NA,Left,CAM/CM,Medium,Medium,3,4,1600000,1600,NA,NA,11,RW,2016-01-28,2022,77,75,38,26,25,37,66,59,26,53,72,77,71,72,87,56,58,82,77,83,51,NA,56,54,61,62,55,56,NA,71,12,9,9,11,11,NA
230472,Renaldo Justinho,20,2020,https://www.fifaindex.com/player/230472/renaldo-justinho/,https://www.fifaindex.comNA,70,Botafogo,Brazil,180,74,36,1984-02-29,NA,Left,CAM/LM,Medium,Medium,4,3,775000,775000,NA,NA,7,RCM,2015-02-01,2022,67,72,28,40,51,48,68,70,40,73,67,66,71,58,72,51,52,64,74,81,48,NA,67,56,62,54,64,61,NA,64,8,8,7,10,9,NA
230454,Leôncio Lobeiro,20,2020,https://www.fifaindex.com/player/230454/le%C3%B4ncio-lobeiro/,https://www.fifaindex.comNA,70,Flamengo,Brazil,179,73,20,2000-02-29,NA,Right,RW/RM,Medium,Medium,3,2,2100000,2100,NA,NA,22,Sub,2018-01-01,2022,72,76,37,27,29,56,66,57,22,69,65,66,69,39,85,68,65,82,81,78,69,NA,36,73,64,61,73,65,NA,49,9,8,6,7,10,NA
230443,Ansel Barnisco,20,2020,https://www.fifaindex.com/player/230443/ansel-barnisco/,https://www.fifaindex.comNA,70,Fortaleza,Brazil,184,82,32,1988-02-29,NA,Right,CDM/CM/RM,Medium,Medium,3,2,1300000,1300,NA,NA,13,LDM,2015-02-01,2022,61,64,72,71,66,55,73,58,72,71,67,55,71,72,64,72,80,61,63,51,62,NA,69,55,51,53,44,42,NA,75,7,11,9,7,12,NA
230415,Lourival Dinisco,20,2020,https://www.fifaindex.com/player/230415/lourival-dinisco/,https://www.fifaindex.comNA,70,Fortaleza,Brazil,188,85,32,1988-02-29,NA,Right,CB,Medium,Medium,3,2,1300000,1300,NA,NA,4,LCB,2016-02-17,2022,52,41,72,67,73,63,62,23,67,41,60,44,61,71,65,56,77,55,60,59,72,NA,76,62,52,54,45,43,NA,61,8,13,10,7,10,NA
230410,Natinho Mestres,20,2020,https://www.fifaindex.com/player/230410/natinho-mestres/,https://www.fifaindex.comNA,70,Palmeiras,Brazil,170,70,28,1992-02-29,NA,Right,RM,Medium,Medium,3,2,1900000,1900,NA,NA,16,Sub,2018-01-01,2022,73,73,36,36,31,37,69,55,32,58,51,69,71,60,78,72,49,64,77,78,43,NA,36,64,68,66,58,50,NA,52,14,15,6,11,14,NA
230405,Barbosaldinho,20,2020,https://www.fifaindex.com/player/230405/barbosaldinho/,https://www.fifaindex.comNA,70,Chapecoense,Brazil,186,82,32,1988-02-29,NA,Right,CB/RB,Medium,Medium,3,2,1300000,1300,NA,NA,4,LCB,2015-02-01,2022,52,22,64,70,75,75,75,23,77,41,63,49,50,47,55,68,73,52,51,65,73,NA,61,45,23,24,31,48,NA,48,18,15,12,13,16,NA
230398,Eltson Marques,20,2020,https://www.fifaindex.com/player/230398/eltson-marques/,https://www.fifaindex.comNA,70,Internacional,Brazil,188,88,28,1992-02-29,NA,Right,CB,Medium,Medium,3,2,1600000,1600,NA,NA,13,Sub,2015-02-01,2022,68,36,67,73,68,66,75,28,74,39,60,35,48,53,48,52,83,39,44,38,42,NA,77,57,37,42,33,45,NA,51,11,8,9,11,10,NA
230382,Milton Menceiros,20,2020,https://www.fifaindex.com/player/230382/milton-menceiros/,https://www.fifaindex.comNA,70,Ceará Sporting Club,Brazil,182,84,28,1992-02-29,NA,Right,CB,Medium,Medium,3,2,1600000,1600,NA,NA,4,LCB,2015-02-01,2022,59,51,66,66,66,67,73,50,76,64,78,38,66,56,76,64,74,67,68,71,85,NA,68,61,44,46,55,40,NA,49,9,7,7,7,12,NA
230376,Bruno Fagundeiro,20,2020,https://www.fifaindex.com/player/230376/bruno-fagundeiro/,https://www.fifaindex.comNA,70,Vasco da Gama,Brazil,169,69,20,2000-02-29,NA,Right,CAM/CM,Medium,Medium,3,2,2100000,2100,NA,NA,20,Sub,2018-01-01,2022,72,70,55,48,53,45,67,64,60,74,68,67,71,69,66,69,63,75,64,67,44,NA,57,75,60,71,70,71,NA,69,10,5,12,13,6,NA
230368,Bernardo Motinho,20,2020,https://www.fifaindex.com/player/230368/bernardo-motinho/,https://www.fifaindex.comNA,70,Cruzeiro,Brazil,179,74,28,1992-02-29,NA,Right,RB/RM,Medium,Medium,3,2,1600000,1600,NA,NA,14,Sub,2015-02-01,2022,62,67,70,71,71,57,67,51,66,67,66,77,67,61,71,65,64,71,73,72,66,NA,65,53,51,52,41,42,NA,62,7,12,8,13,9,NA
230362,Daguinho Parrela,20,2020,https://www.fifaindex.com/player/230362/daguinho-parrela/,https://www.fifaindex.comNA,70,Internacional,Brazil,185,81,36,1984-02-29,NA,Right,RB/RWB,Medium,Medium,3,2,500000,500000,NA,NA,14,Sub,2015-02-01,2022,61,55,72,67,68,67,64,56,63,62,61,72,73,71,77,78,79,57,78,61,62,NA,62,43,41,42,45,46,NA,61,9,12,8,16,16,NA
230342,Edsinho Torres,20,2020,https://www.fifaindex.com/player/230342/edsinho-torres/,https://www.fifaindex.comNA,70,Avaí,Brazil,178,77,36,1984-02-29,NA,Right,LB,Medium,Medium,3,2,500000,500000,NA,NA,5,LB,2013-02-01,2022,75,48,68,77,68,75,65,55,57,48,62,73,62,60,62,79,65,72,76,63,62,NA,70,62,48,59,44,63,NA,70,11,10,10,12,11,NA
230265,João Barnierie,20,2020,https://www.fifaindex.com/player/230265/jo%C3%A3o-barnierie/,https://www.fifaindex.comNA,70,Palmeiras,Brazil,192,90,24,1996-02-29,NA,Right,CB,Low,Low,3,2,2000000,2000,NA,NA,38,Sub,2018-01-01,2022,60,57,71,70,66,78,66,28,74,53,66,32,62,70,41,54,80,59,45,51,60,NA,66,64,37,40,34,23,NA,45,7,7,10,16,10,NA
230249,Marlinito Dias,20,2020,https://www.fifaindex.com/player/230249/marlinito-dias/,https://www.fifaindex.comNA,70,Cruzeiro,Brazil,189,84,36,1984-02-29,NA,Right,CDM/CB,Medium,Medium,3,2,575000,575000,NA,NA,15,Sub,2015-01-01,2022,75,45,70,51,62,62,78,69,68,64,73,49,76,70,53,53,86,40,58,45,45,NA,77,58,36,44,31,54,NA,45,11,11,16,9,8,NA
230248,Antonaldo Vaz,20,2020,https://www.fifaindex.com/player/230248/antonaldo-vaz/,https://www.fifaindex.comNA,70,Palmeiras,Brazil,174,71,20,2000-02-29,NA,Left,LB,Medium,Medium,3,2,1800000,1800,NA,NA,13,Sub,2018-01-01,2022,64,66,68,67,72,58,66,61,69,58,50,68,71,58,72,83,65,70,70,71,61,NA,53,43,35,36,42,18,NA,41,12,6,12,8,13,NA
230243,Breno Bemposta,20,2020,https://www.fifaindex.com/player/230243/breno-bemposta/,https://www.fifaindex.comNA,70,Ceará Sporting Club,Brazil,176,78,36,1984-02-29,NA,Right,CDM/CM,Medium,Medium,3,2,575000,575000,NA,NA,13,LDM,2015-01-01,2022,74,67,74,60,77,51,71,61,66,67,69,56,69,65,49,77,74,50,50,62,55,NA,66,72,41,76,74,75,NA,74,8,14,8,15,18,NA
230226,Charles de Breito,20,2020,https://www.fifaindex.com/player/230226/charles-de-breito/,https://www.fifaindex.comNA,70,Vasco da Gama,Brazil,170,68,32,1988-02-29,NA,Right,CM/CDM,Medium,Medium,3,2,1500000,1500,NA,NA,14,RCM,2018-01-01,2022,71,69,66,66,68,72,66,66,61,65,62,69,74,69,74,87,84,68,70,71,71,NA,64,63,53,49,58,44,NA,45,15,8,11,14,12,NA
230211,Vanderlei Cõembra,20,2020,https://www.fifaindex.com/player/230211/vanderlei-c%C3%B5embra/,https://www.fifaindex.comNA,70,Vasco da Gama,Brazil,166,64,20,2000-02-29,NA,Right,RB/LB,Medium,Medium,3,3,1800000,1800,NA,NA,33,Sub,2018-01-01,2022,69,66,62,65,69,43,61,53,68,57,66,64,67,52,91,85,68,75,84,78,66,NA,50,47,28,38,53,31,NA,38,12,11,6,13,6,NA
230203,Claytisco Branco,20,2020,https://www.fifaindex.com/player/230203/claytisco-branco/,https://www.fifaindex.comNA,70,Santos,Brazil,184,72,36,1984-02-29,NA,Right,RB,Medium,High,3,2,500000,500000,NA,NA,15,Sub,2015-01-01,2022,62,52,73,69,76,77,68,55,72,52,61,73,67,63,66,60,67,51,64,58,52,NA,63,63,46,54,57,45,NA,56,11,18,13,15,17,NA
230180,Adrizinho Bastos,20,2020,https://www.fifaindex.com/player/230180/adrizinho-bastos/,https://www.fifaindex.comNA,70,Vasco da Gama,Brazil,185,79,32,1988-02-29,NA,Right,GK,Medium,Medium,3,1,1100000,1100,NA,NA,21,GK,2018-01-01,2022,15,15,8,13,17,19,69,20,23,50,50,15,24,27,45,38,45,59,46,39,59,NA,15,54,20,15,13,18,NA,15,70,72,64,72,68,NA
230169,Victor Fachinhas,20,2020,https://www.fifaindex.com/player/230169/victor-fachinhas/,https://www.fifaindex.comNA,70,Ceará Sporting Club,Brazil,182,77,36,1984-02-29,NA,Right,GK,Medium,Medium,2,1,475000,475000,NA,NA,1,GK,2015-01-01,2022,17,9,27,9,8,39,66,13,13,62,56,11,20,18,33,33,59,37,42,39,77,NA,9,44,8,9,9,23,NA,24,63,69,73,58,74,NA
230094,Nikola Stojiljković,20,2020,https://www.fifaindex.com/player/230094/nikola-stojiljkovi%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/230094.png,70,Boavista FC,Serbia,185,79,27,1992-08-17,SC Braga,Right,ST,High,Medium,4,3,1900000,1900,NA,NA,19,ST,2015-08-08,2021,66,65,20,28,38,73,67,70,41,61,65,56,64,53,64,69,70,62,67,63,76,NA,74,76,69,63,54,35,NA,72,11,14,6,5,12,NA
230072,Riad Bajić,20,2020,https://www.fifaindex.com/player/230072/riad-baji%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/230072.png,70,Konyaspor,Bosnia & Herzegovina,189,80,25,1994-05-06,Udinese,Left,ST,High,Medium,3,3,2200000,2200,NA,NA,10,RS,2017-08-03,2020,70,64,19,16,18,30,60,75,18,50,68,45,64,40,67,64,80,37,59,69,41,NA,72,73,72,58,65,68,NA,67,10,9,15,11,9,NA
230019,Vital Nsimba,20,2020,https://www.fifaindex.com/player/230019/vital-nsimba/,https://www.fifaindex.com/static/FIFA20/images/players/10/230019.png,70,Clermont Foot 63,DR Congo,167,67,26,1993-07-08,NA,Left,LB,High,High,3,3,2000000,2000,NA,NA,12,LB,2018-07-01,2022,69,69,67,64,70,74,68,66,65,64,57,69,67,59,81,80,49,88,82,82,87,NA,46,67,58,62,66,42,NA,50,11,9,8,5,8,NA
229991,Fran Villalba,20,2020,https://www.fifaindex.com/player/229991/fran-villalba/,https://www.fifaindex.com/static/FIFA20/images/players/10/229991.png,70,UD Almería,Spain,168,65,21,1998-05-11,Birmingham City,Right,LM/CM/CAM,Medium,Medium,3,3,2900000,2900,NA,NA,10,Sub,2019-08-07,2022,74,73,51,39,49,38,68,64,52,72,64,66,72,69,66,58,39,91,60,76,38,NA,37,54,66,68,74,73,NA,57,5,9,10,14,14,NA
229949,Anderson Lopes,20,2020,https://www.fifaindex.com/player/229949/anderson-lopes/,https://www.fifaindex.com/static/FIFA20/images/players/10/229949.png,70,Hokkaido Consadole Sapporo,Brazil,185,78,26,1993-09-15,NA,Left,ST/CF,Medium,Medium,4,4,2200000,2200,NA,NA,11,Sub,2019-01-01,2021,68,70,33,19,25,65,66,65,25,66,65,58,62,55,85,77,82,45,88,79,67,NA,57,72,71,70,60,53,NA,68,12,6,11,14,6,NA
229896,Jordi Calavera,20,2020,https://www.fifaindex.com/player/229896/jordi-calavera/,https://www.fifaindex.com/static/FIFA20/images/players/10/229896.png,70,Girona FC,Spain,182,74,24,1995-08-02,SD Eibar,Right,RB/RWB,Medium,Medium,3,3,2200000,2200,NA,NA,17,Sub,2016-07-01,2021,70,66,64,70,68,71,67,63,65,47,64,69,64,62,75,83,70,70,79,75,70,NA,58,72,46,64,62,52,NA,51,12,11,6,10,13,NA
229851,Ali Al Bulayhi,20,2020,https://www.fifaindex.com/player/229851/ali-al-bulayhi/,https://www.fifaindex.com/static/FIFA20/images/players/10/229851.png,70,Al Hilal,Saudi Arabia,182,83,30,1989-11-21,NA,Left,CB/LB,Medium,High,2,2,1500000,1500,NA,NA,5,Sub,2017-07-02,2023,50,34,67,69,72,75,61,25,67,30,65,30,50,30,65,70,79,74,68,45,85,NA,70,37,25,25,30,23,NA,45,14,13,11,8,10,NA
229728,Florian Kamberi,20,2020,https://www.fifaindex.com/player/229728/florian-kamberi/,https://www.fifaindex.com/static/FIFA20/images/players/10/229728.png,70,Rangers FC,Switzerland,189,86,25,1995-03-08,Hibernian,Right,ST,Medium,Low,3,3,2400000,2400,NA,NA,23,Sub,2018-06-26,2021,65,70,40,22,38,76,63,65,24,66,58,59,69,55,74,74,83,68,78,68,73,NA,72,77,67,56,62,42,NA,73,11,13,6,10,11,NA
229692,Jannik Huth,20,2020,https://www.fifaindex.com/player/229692/jannik-huth/,https://www.fifaindex.com/static/FIFA20/images/players/10/229692.png,70,SC Paderborn 07,Germany,185,80,26,1994-04-15,NA,Right,GK,Medium,Medium,4,1,1700000,1700,NA,NA,21,Sub,2019-07-01,2022,24,22,22,11,14,28,68,20,25,42,41,17,33,30,59,32,63,44,60,50,74,NA,10,56,16,14,22,15,NA,24,67,70,66,74,73,NA
229683,Rodrigo Pinho,20,2020,https://www.fifaindex.com/player/229683/rodrigo-pinho/,https://www.fifaindex.com/static/FIFA20/images/players/10/229683.png,70,Marítimo,Brazil,185,77,28,1991-05-30,NA,Left,ST,Medium,Medium,3,3,1800000,1800,NA,NA,9,ST,2017-07-01,2021,74,70,18,21,24,36,65,68,19,63,67,49,63,50,61,60,70,59,62,65,70,NA,66,76,70,70,67,56,NA,73,11,11,10,12,13,NA
229528,Mykola Matvienko,20,2020,https://www.fifaindex.com/player/229528/mykola-matvienko/,https://www.fifaindex.com/static/FIFA20/images/players/10/229528.png,70,Shakhtar Donetsk,Ukraine,182,74,23,1996-05-02,NA,Left,CB/RB/LB,Medium,Medium,2,2,2500000,2500,NA,NA,22,LCB,2015-07-01,2021,62,53,70,72,74,68,65,59,69,43,68,66,73,56,71,74,65,69,74,60,72,NA,64,73,28,44,37,23,NA,35,9,10,10,5,11,NA
229325,Oscar Linnér,20,2020,https://www.fifaindex.com/player/229325/oscar-linn%C3%A9r/,https://www.fifaindex.com/static/FIFA20/images/players/10/229325.png,70,DSC Arminia Bielefeld,Sweden,198,82,23,1997-02-23,NA,Right,GK,Medium,Medium,3,1,1800000,1800,NA,NA,34,Sub,2020-01-07,2023,25,18,13,11,14,23,58,13,19,50,50,18,20,21,34,43,69,22,36,31,58,NA,18,50,17,16,19,12,NA,32,72,73,67,66,70,NA
229282,Thiago Santana,20,2020,https://www.fifaindex.com/player/229282/thiago-santana/,https://www.fifaindex.comNA,70,Santa Clara,Brazil,184,79,27,1993-02-04,NA,Left,ST,High,Medium,4,3,1900000,1900,NA,NA,14,RS,2017-07-01,2022,69,67,21,13,20,69,66,69,20,63,70,40,64,60,65,73,77,63,68,66,76,NA,67,76,72,64,64,43,NA,72,10,8,7,15,6,NA
229276,Paolo Bartolomei,20,2020,https://www.fifaindex.com/player/229276/paolo-bartolomei/,https://www.fifaindex.com/static/FIFA20/images/players/10/229276.png,70,La Spezia,Italy,183,76,30,1989-08-22,NA,Right,CM,High,Medium,4,3,1700000,1700,NA,NA,16,RCM,2018-07-13,2020,72,71,59,59,60,69,67,60,61,63,67,66,75,71,79,80,67,61,75,69,51,NA,59,76,59,73,63,71,NA,48,10,10,14,12,12,NA
229270,Mauricio Lemos,20,2020,https://www.fifaindex.com/player/229270/mauricio-lemos/,https://www.fifaindex.com/static/FIFA20/images/players/10/229270.png,70,UD Las Palmas,Uruguay,187,85,24,1995-12-28,NA,Right,CB/CDM,High,Medium,3,2,2100000,2100,NA,NA,2,RCB,2016-07-01,2021,70,68,70,67,69,70,65,43,69,51,68,50,67,71,60,62,73,61,65,67,81,NA,68,69,51,57,32,70,NA,41,15,10,6,7,13,NA
229266,Joe Rodon,20,2020,https://www.fifaindex.com/player/229266/joe-rodon/,https://www.fifaindex.com/static/FIFA20/images/players/10/229266.png,70,Swansea City,Wales,193,80,22,1997-10-22,NA,Right,CB,Medium,Medium,4,2,2500000,2500,NA,NA,4,LCB,2015-07-03,2022,62,51,67,72,70,63,71,23,74,31,50,34,67,55,51,62,76,57,57,47,66,NA,62,43,23,24,25,32,NA,40,11,10,13,7,8,NA
229104,Hicham Faik,20,2020,https://www.fifaindex.com/player/229104/hicham-faik/,https://www.fifaindex.com/static/FIFA20/images/players/10/229104.png,70,SC Heerenveen,Netherlands,190,78,28,1992-03-19,NA,Left,CM/CDM,Medium,Medium,3,3,1800000,1800,NA,NA,6,CDM,2019-07-01,2022,72,67,58,50,58,55,65,58,66,68,73,76,72,76,48,74,63,60,52,64,51,NA,47,80,59,79,82,78,NA,58,13,7,6,13,11,NA
229041,Mehdi Tahrat,20,2020,https://www.fifaindex.com/player/229041/mehdi-tahrat/,https://www.fifaindex.com/static/FIFA20/images/players/10/229041.png,70,Abha Club,Algeria,193,84,30,1990-01-24,NA,Right,CB,Medium,High,2,2,1500000,1500,NA,NA,91,RCB,2019-07-30,2021,64,46,67,69,71,72,63,29,65,62,60,31,67,62,49,69,81,34,51,56,76,NA,65,43,19,21,31,29,NA,43,13,15,9,6,10,NA
228942,Dion Cools,20,2020,https://www.fifaindex.com/player/228942/dion-cools/,https://www.fifaindex.com/static/FIFA20/images/players/10/228942.png,70,FC Midtjylland,Belgium,184,77,23,1996-06-04,NA,Right,RM/RB/LB,High,Medium,4,3,2400000,2400,NA,NA,2,Sub,2020-01-31,2023,71,69,67,74,73,73,66,68,66,64,69,75,70,74,70,78,78,61,75,65,72,NA,76,77,48,67,32,37,NA,45,9,9,6,12,9,NA
228908,Jason Berthomier,20,2020,https://www.fifaindex.com/player/228908/jason-berthomier/,https://www.fifaindex.com/static/FIFA20/images/players/10/228908.png,70,Clermont Foot 63,France,177,74,30,1990-01-06,NA,Left,CAM/LM,High,Low,4,3,1700000,1700,NA,NA,6,CAM,2019-01-02,2021,67,67,42,53,51,71,65,63,57,73,70,75,73,70,71,72,53,75,70,76,81,NA,66,71,66,71,69,78,NA,72,10,14,14,8,14,NA
228893,Manuel Guanini,20,2020,https://www.fifaindex.com/player/228893/manuel-guanini/,https://www.fifaindex.com/static/FIFA20/images/players/10/228893.png,70,Gimnasia y Esgrima La Plata,Argentina,191,86,24,1996-02-14,NA,Right,CB,Medium,Medium,3,2,2300000,2300,NA,NA,28,Sub,2015-05-01,2020,48,43,69,67,71,67,66,39,72,38,58,36,54,48,40,67,86,42,38,44,54,NA,74,49,25,30,36,34,NA,49,6,15,10,10,8,NA
228892,Ignacio Rivero,20,2020,https://www.fifaindex.com/player/228892/ignacio-rivero/,https://www.fifaindex.com/static/FIFA20/images/players/10/228892.png,70,Club Tijuana,Uruguay,166,60,28,1992-04-10,NA,Right,CM/RM/CDM,Medium,Medium,3,3,1800000,1800,NA,NA,8,RM,2018-07-16,2024,71,67,64,64,66,78,71,61,69,63,65,63,74,72,63,77,66,65,70,66,60,NA,57,74,41,63,63,66,NA,47,15,7,11,12,14,NA
228838,Eric Remedi,20,2020,https://www.fifaindex.com/player/228838/eric-remedi/,https://www.fifaindex.com/static/FIFA20/images/players/10/228838.png,70,Atlanta United,Argentina,169,72,24,1995-06-04,NA,Right,CDM/CM,Medium,High,2,2,2200000,2200,NA,NA,5,RCM,2018-07-27,2020,67,59,62,65,69,81,67,53,60,57,56,55,74,69,65,84,83,70,52,68,71,NA,68,61,40,67,38,52,NA,50,9,14,14,11,10,NA
228829,Marc Roberts,20,2020,https://www.fifaindex.com/player/228829/marc-roberts/,https://www.fifaindex.com/static/FIFA20/images/players/10/228829.png,70,Birmingham City,England,193,81,29,1990-07-26,NA,Right,CB,Low,Medium,2,2,1600000,1600,NA,NA,4,RCB,2017-07-01,2022,55,33,69,66,68,65,69,25,74,32,52,23,51,56,52,62,80,51,61,41,83,NA,73,33,21,20,24,29,NA,34,16,7,12,16,14,NA
228828,Rodri Tarín,20,2020,https://www.fifaindex.com/player/228828/rodri-tar%C3%ADn/,https://www.fifaindex.com/static/FIFA20/images/players/10/228828.png,70,CD Leganés,Spain,183,80,23,1996-07-05,NA,Right,CB/RB,Medium,Medium,3,2,2800000,2800,NA,NA,15,Sub,2018-07-02,2021,68,53,68,68,70,70,69,21,70,42,56,47,66,52,74,54,72,46,87,60,71,NA,66,59,24,44,33,30,NA,40,9,13,13,14,8,NA
228815,Tyler Roberts,20,2020,https://www.fifaindex.com/player/228815/tyler-roberts/,https://www.fifaindex.com/static/FIFA20/images/players/10/228815.png,70,Leeds United,Wales,180,75,21,1999-01-12,NA,Right,CAM/ST,Medium,Medium,3,3,3100000,3100,NA,NA,11,Sub,2018-01-31,2022,72,71,20,18,26,48,60,67,28,67,69,62,68,61,76,74,75,72,80,78,60,NA,64,70,68,62,57,42,NA,70,9,12,8,13,13,NA
228802,Dmitriy Zhivoglyadov,20,2020,https://www.fifaindex.com/player/228802/dmitriy-zhivoglyadov/,https://www.fifaindex.com/static/FIFA20/images/players/10/228802.png,70,Lokomotiv Moscow,Russia,178,65,25,1994-05-29,NA,Right,RB/RM,High,Medium,3,3,2100000,2100,NA,NA,2,Sub,2019-07-01,2023,68,68,70,70,68,65,65,53,72,58,63,69,63,52,77,69,66,72,75,73,56,NA,59,69,48,51,70,52,NA,31,9,7,14,11,14,NA
228777,Geovanni Banguera,20,2020,https://www.fifaindex.com/player/228777/geovanni-banguera/,https://www.fifaindex.com/static/FIFA20/images/players/10/228777.png,70,Atlético Huila,Colombia,187,80,24,1995-12-15,NA,Right,GK,Medium,Medium,2,1,2000000,2000,NA,NA,12,GK,2019-07-08,2024,14,11,20,17,15,21,67,7,10,22,35,12,13,23,40,34,63,45,45,44,58,NA,16,50,16,13,15,12,NA,21,69,70,66,66,73,NA
228761,Óscar Estupiñán,20,2020,https://www.fifaindex.com/player/228761/%C3%B3scar-estupi%C3%B1%C3%A1n/,https://www.fifaindex.com/static/FIFA20/images/players/10/228761.png,70,Denizlispor,Colombia,182,74,23,1996-12-29,Vitória Guimarães,Left,ST,Medium,Medium,2,3,2500000,2500,NA,NA,19,Sub,2017-07-01,2021,71,69,23,20,21,42,63,68,18,40,62,40,56,47,71,47,74,70,71,65,87,NA,74,77,68,70,56,60,NA,63,9,11,11,14,6,NA
228737,Gelmin Rivas,20,2020,https://www.fifaindex.com/player/228737/gelmin-rivas/,https://www.fifaindex.comNA,70,MKE Ankaragücü,Venezuela,184,86,31,1989-03-23,NA,Right,ST,Medium,Medium,3,3,1700000,1700,NA,NA,11,Sub,2020-01-31,2020,71,67,54,19,14,52,58,68,36,54,58,45,60,42,65,56,82,59,64,57,67,NA,76,78,70,65,60,43,NA,73,14,9,14,9,15,NA
228732,Harold Moukoudi,20,2020,https://www.fifaindex.com/player/228732/harold-moukoudi/,https://www.fifaindex.com/static/FIFA20/images/players/10/228732.png,70,Middlesbrough,Cameroon,191,74,22,1997-11-27,AS Saint-Étienne,Right,CB,Medium,Medium,3,2,2800000,2800,4,Sub,18,RCB,2019-07-01,2023,59,39,69,68,71,64,60,31,67,28,62,23,60,51,57,73,91,38,61,45,55,NA,74,42,26,25,30,29,NA,38,15,12,14,12,9,NA
228711,Brian Mansilla,20,2020,https://www.fifaindex.com/player/228711/brian-mansilla/,https://www.fifaindex.com/static/FIFA20/images/players/10/228711.png,70,Vitória Setúbal,Argentina,180,80,23,1997-04-16,Racing Club,Left,LW,High,Medium,3,3,2600000,2600,NA,NA,22,LW,2015-05-01,2020,71,74,36,32,30,47,65,65,14,57,59,57,65,57,89,70,72,75,92,78,66,NA,64,67,64,62,54,34,NA,62,6,7,7,13,9,NA
228684,Ryan Nyambe,20,2020,https://www.fifaindex.com/player/228684/ryan-nyambe/,https://www.fifaindex.com/static/FIFA20/images/players/10/228684.png,70,Blackburn Rovers,Namibia,178,70,22,1997-12-04,NA,Right,RB/CB,High,High,2,3,2500000,2500,NA,NA,2,RB,2015-07-01,2021,65,71,70,67,70,58,65,52,66,41,51,67,66,59,79,75,82,70,79,72,73,NA,63,34,32,30,33,32,NA,36,11,8,16,14,10,NA
