player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
183553,Pape Daouda M&#39;Bow,11,2011,https://www.fifaindex.com/player/183553/pape-daouda-mbow/fifa11/,https://www.fifaindex.com,39,AC Ajaccio,Senegal,191,74,22,1988-05-22,NA,Right,CB/RB/CDM,NA,NA,3,2,NA,NA,NA,NA,4,Sub,NA,2011,67,40,69,67,70,70,68,NA,NA,NA,40,NA,68,72,NA,68,72,70,72,70,63,66,NA,66,48,32,37,30,NA,29,NA,14,5,15,9,NA
183527,Jay Spearing,11,2011,https://www.fifaindex.com/player/183527/jay-spearing/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/183527.png,69,Liverpool,England,168,70,21,1988-11-25,NA,Right,CM/CDM/CB/RB,NA,NA,3,2,NA,NA,NA,NA,26,Res,NA,2013,71,63,66,72,74,74,70,NA,NA,NA,60,NA,57,75,NA,67,72,70,70,68,66,67,NA,58,64,58,63,64,NA,65,NA,11,5,13,7,NA
183471,Dario Vidosic,11,2011,https://www.fifaindex.com/player/183471/dario-vidosic/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/183471.png,69,1. FC Nürnberg,Australia,185,75,23,1987-04-08,NA,Left,LW/RW/LWB/CAM,NA,NA,4,3,NA,NA,22,Sub,21,Sub,NA,2011,71,67,50,44,49,42,68,NA,NA,NA,68,NA,71,72,NA,72,76,64,65,75,71,55,NA,52,68,66,52,62,NA,69,NA,15,10,15,12,NA
183470,Bruno,11,2011,https://www.fifaindex.com/player/183470/bruno/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/183470.png,69,Palmeiras,Brazil,195,88,26,1984-06-27,NA,Right,GK,NA,NA,2,1,NA,NA,NA,NA,1,Res,NA,2013,16,11,26,32,33,31,75,NA,NA,NA,15,NA,17,12,NA,28,30,39,33,38,54,28,NA,33,42,14,17,16,NA,19,NA,70,70,68,64,NA
183362,Mamadou Bah,11,2011,https://www.fifaindex.com/player/183362/mamadou-bah/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/183362.png,69,VfB Stuttgart,Guinea,182,75,22,1988-04-25,NA,Left,CDM/CM/LM,NA,NA,3,2,NA,NA,NA,NA,24,Sub,NA,2013,67,64,64,61,73,76,57,NA,NA,NA,60,NA,50,70,NA,71,76,82,75,67,68,67,NA,63,75,55,64,50,NA,46,NA,14,10,8,8,NA
183354,Casado,11,2011,https://www.fifaindex.com/player/183354/casado/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/183354.png,69,Rayo Vallecano de Madrid S.A.D.,Spain,173,76,24,1986-08-09,NA,Left,LB/LWB/LM,NA,NA,3,2,NA,NA,NA,NA,3,LB,NA,2012,64,61,73,71,68,76,66,NA,NA,NA,61,NA,66,65,NA,74,83,68,73,78,74,68,NA,54,75,27,60,64,NA,58,NA,14,15,12,12,NA
183070,Wolfgang Hesl,11,2011,https://www.fifaindex.com/player/183070/wolfgang-hesl/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/183070.png,69,SV Josko Fenst. Ried,Germany,186,85,24,1986-01-13,NA,Right,GK,NA,NA,2,1,NA,NA,NA,NA,31,GK,NA,2011,20,5,5,16,8,20,68,NA,NA,NA,20,NA,5,22,NA,54,55,54,48,54,42,30,NA,11,38,7,6,7,NA,14,NA,65,72,66,71,NA
182887,Jamel Saihi,11,2011,https://www.fifaindex.com/player/182887/jamel-saihi/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/182887.png,69,Montpellier Hérault Sport Club,Tunisia,181,73,23,1987-01-27,NA,Left,CDM/LM,NA,NA,3,2,NA,NA,NA,NA,23,Sub,NA,2014,70,42,65,68,74,75,72,NA,NA,NA,42,NA,36,73,NA,61,73,65,73,63,66,67,NA,59,67,34,51,51,NA,50,NA,12,11,10,14,NA
182646,Jorge Gonçalves,11,2011,https://www.fifaindex.com/player/182646/jorge-gon%C3%A7alves/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/182646.png,69,S.C. Olhanense,Portugal,178,82,26,1983-10-31,NA,Right,RW/RM/CAM,NA,NA,3,2,NA,NA,NA,NA,19,RCM,NA,2011,69,66,21,22,25,77,66,NA,NA,NA,69,NA,68,64,NA,78,74,76,70,76,76,26,NA,50,68,62,63,49,NA,56,NA,8,10,9,12,NA
182500,Jean Carlos,11,2011,https://www.fifaindex.com/player/182500/jean-carlos/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/182500.png,69,C. Nordeste,Brazil,178,74,26,1984-03-17,NA,Right,CF/ST/CAM/LM,NA,NA,3,2,NA,NA,NA,NA,11,Sub,NA,2011,76,67,21,39,52,51,75,NA,NA,NA,66,NA,67,64,NA,64,69,60,71,68,71,44,NA,70,69,70,68,59,NA,55,NA,7,5,12,14,NA
182497,Daniel Sobralense,11,2011,https://www.fifaindex.com/player/182497/daniel-sobralense/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/182497.png,69,Kalmar FF,Brazil,173,67,27,1983-02-10,NA,Right,CAM/CM/LM/LW,NA,NA,4,4,NA,NA,NA,NA,12,RW,NA,2011,76,73,25,18,32,40,63,NA,NA,NA,63,NA,56,75,NA,66,58,50,63,65,71,29,NA,53,64,61,58,63,NA,58,NA,10,13,5,14,NA
182133,Alexandru Epureanu,11,2011,https://www.fifaindex.com/player/182133/alexandru-epureanu/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/182133.png,69,Dinamo Moskva,Moldova,187,87,23,1986-09-27,NA,Right,CB/CDM/RB/LB,NA,NA,2,2,NA,NA,NA,NA,5,Sub,NA,2014,69,62,68,71,74,60,72,NA,NA,NA,31,NA,59,62,NA,70,73,71,71,67,67,71,NA,69,54,38,50,55,NA,52,NA,7,11,11,11,NA
182087,Denis,11,2011,https://www.fifaindex.com/player/182087/denis/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/182087.png,69,São Paulo,Brazil,188,86,23,1987-04-14,NA,Right,GK,NA,NA,2,1,NA,NA,NA,NA,33,Res,NA,2012,17,22,20,17,29,22,60,NA,NA,NA,10,NA,18,41,NA,53,55,72,70,61,59,21,NA,14,22,15,17,23,NA,24,NA,67,69,72,68,NA
181921,Álvaro González,11,2011,https://www.fifaindex.com/player/181921/%C3%A1lvaro-gonz%C3%A1lez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181921.png,69,Puebla,Uruguay,179,79,36,1973-09-12,NA,Right,ST,NA,NA,3,2,NA,NA,NA,NA,13,ST,NA,2011,63,66,11,16,15,64,69,NA,NA,NA,70,NA,58,60,NA,68,68,68,66,69,65,20,NA,73,72,73,67,63,NA,65,NA,9,10,10,6,NA
181816,Antonio Rukavina,11,2011,https://www.fifaindex.com/player/181816/antonio-rukavina/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181816.png,69,TSV 1860 München,Serbia,177,72,26,1984-01-26,NA,Right,RWB/RB,NA,NA,3,2,NA,NA,NA,NA,2,RB,NA,2012,68,64,66,74,68,74,72,NA,NA,NA,34,NA,67,71,NA,75,74,66,63,76,73,61,NA,58,59,32,30,44,NA,36,NA,7,5,5,14,NA
181795,Fyodor Kudryashov,11,2011,https://www.fifaindex.com/player/181795/fyodor-kudryashov/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181795.png,69,Tom Tomsk,Russia,181,77,23,1987-04-05,NA,Left,LB/LWB/CB,NA,NA,2,3,NA,NA,NA,NA,36,LB,NA,2011,71,60,69,71,70,72,70,NA,NA,NA,45,NA,57,60,NA,73,75,73,69,72,70,71,NA,60,45,44,43,48,NA,41,NA,11,15,10,10,NA
181721,Djamel Bakar,11,2011,https://www.fifaindex.com/player/181721/djamel-bakar/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181721.png,69,A.S. Nancy Lorraine,France,171,67,21,1989-04-06,NA,Right,ST/CF,NA,NA,3,3,NA,NA,NA,NA,11,Sub,NA,2013,63,68,18,20,18,42,75,NA,NA,NA,48,NA,49,57,NA,77,59,53,58,76,66,12,NA,69,72,73,58,48,NA,58,NA,12,7,15,12,NA
181694,Johann Carrasso,11,2011,https://www.fifaindex.com/player/181694/johann-carrasso/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181694.png,69,Stade Rennais FC,France,188,82,22,1988-05-07,NA,Right,GK,NA,NA,2,1,NA,NA,NA,NA,16,Sub,NA,2014,17,16,13,23,10,24,33,NA,NA,NA,13,NA,5,18,NA,29,25,25,21,34,37,24,NA,24,42,11,10,17,NA,14,NA,71,70,67,66,NA
181483,Mile Jedinák,11,2011,https://www.fifaindex.com/player/181483/mile-jedin%C3%A1k/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181483.png,69,Gençlerbirliği SK,Australia,189,88,26,1984-08-03,NA,Right,CDM/CM/CAM,NA,NA,3,2,NA,NA,15,Sub,14,LDM,NA,2011,70,60,72,60,71,65,68,NA,NA,NA,51,NA,68,74,NA,63,71,75,71,68,59,64,NA,71,80,58,69,25,NA,75,NA,14,12,6,14,NA
181445,Rasmus Bengtsson,11,2011,https://www.fifaindex.com/player/181445/rasmus-bengtsson/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181445.png,69,FC Twente,Sweden,186,80,24,1986-06-26,NA,Right,CB/SW,NA,NA,3,2,NA,NA,NA,NA,5,Sub,NA,2013,72,43,66,67,65,71,68,NA,NA,NA,28,NA,42,70,NA,60,65,78,75,64,59,61,NA,77,35,44,53,41,NA,23,NA,7,10,7,7,NA
181417,Maurício Ramos,11,2011,https://www.fifaindex.com/player/181417/maur%C3%ADcio-ramos/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181417.png,69,Palmeiras,Brazil,185,71,25,1985-04-10,NA,Right,CB/RB,NA,NA,1,2,NA,NA,NA,NA,15,RCB,NA,2014,42,29,72,63,72,74,68,NA,NA,NA,44,NA,22,60,NA,67,67,71,75,69,64,65,NA,72,64,42,21,11,NA,46,NA,14,11,14,12,NA
181370,Thiago Heleno,11,2011,https://www.fifaindex.com/player/181370/thiago-heleno/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181370.png,69,Corinthians,Brazil,185,84,21,1988-09-17,NA,Right,CB,NA,NA,2,2,NA,NA,NA,NA,30,Res,NA,2011,56,23,66,74,70,75,62,NA,NA,NA,23,NA,21,42,NA,71,72,82,75,80,61,65,NA,70,67,24,11,12,NA,12,NA,6,6,5,14,NA
181307,Philip Haglund,11,2011,https://www.fifaindex.com/player/181307/philip-haglund/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181307.png,69,sc Heerenveen,Sweden,189,82,23,1987-03-22,NA,Left,CDM/CM/CAM/CB,NA,NA,2,3,NA,NA,NA,NA,18,Sub,NA,2014,68,60,65,59,68,69,71,NA,NA,NA,69,NA,60,69,NA,67,78,73,77,65,66,73,NA,63,71,52,69,56,NA,50,NA,10,9,12,6,NA
181260,Cássio,11,2011,https://www.fifaindex.com/player/181260/c%C3%A1ssio/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181260.png,69,Fluminense,Brazil,183,83,24,1986-07-08,NA,Right,CB/SW,NA,NA,2,2,NA,NA,NA,NA,29,Res,NA,2011,37,23,72,65,71,79,68,NA,NA,NA,34,NA,16,34,NA,74,74,77,72,69,68,64,NA,69,59,22,13,11,NA,36,NA,12,7,7,9,NA
181247,Daniel Pudil,11,2011,https://www.fifaindex.com/player/181247/daniel-pudil/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181247.png,69,KRC Genk,Czech Republic,185,74,24,1985-09-27,NA,Left,LM/LW/LWB/LB,NA,NA,2,3,NA,NA,21,Sub,33,LB,NA,2012,71,65,59,67,59,71,64,NA,NA,NA,62,NA,69,65,NA,77,74,65,66,75,69,61,NA,59,78,59,65,70,NA,67,NA,6,12,13,12,NA
181238,Jiří Bílek,11,2011,https://www.fifaindex.com/player/181238/ji%C5%99%C3%AD-b%C3%ADlek/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181238.png,69,1. FC Kaiserslautern,Czech Republic,185,73,26,1983-11-04,NA,Right,CDM/CM,NA,NA,4,2,NA,NA,NA,NA,19,RCM,NA,2012,70,56,63,62,68,72,72,NA,NA,NA,52,NA,55,72,NA,63,75,72,73,68,65,67,NA,67,64,52,58,48,NA,51,NA,10,8,8,15,NA
181114,Elicarlos,11,2011,https://www.fifaindex.com/player/181114/elicarlos/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181114.png,69,Cruzeiro,Brazil,174,70,25,1985-06-08,NA,Right,CDM/RM/RWB/RB,NA,NA,3,2,NA,NA,NA,NA,26,Res,NA,2012,65,68,73,70,72,71,72,NA,NA,NA,59,NA,61,68,NA,73,81,70,71,74,71,70,NA,42,64,49,59,59,NA,40,NA,13,12,9,10,NA
180949,Vít Baránek,11,2011,https://www.fifaindex.com/player/180949/v%C3%ADt-bar%C3%A1nek/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/180949.png,69,Baník Ostrava,Czech Republic,190,83,36,1974-08-27,NA,Left,GK,NA,NA,2,1,NA,NA,NA,NA,16,Sub,NA,2011,26,12,24,18,19,56,66,NA,NA,NA,15,NA,12,29,NA,38,41,66,70,42,54,23,NA,21,51,11,18,21,NA,19,NA,76,66,71,51,NA
180942,Pavel Krmaš,11,2011,https://www.fifaindex.com/player/180942/pavel-krma%C5%A1/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/180942.png,69,SC Freiburg,Czech Republic,193,86,30,1980-03-03,NA,Left,CB/CDM/LB,NA,NA,3,2,NA,NA,NA,NA,2,Sub,NA,2012,58,44,69,65,74,63,64,NA,NA,NA,21,NA,66,62,NA,63,72,77,78,67,59,68,NA,75,66,44,61,53,NA,64,NA,7,13,11,5,NA
180933,Petr Benát,11,2011,https://www.fifaindex.com/player/180933/petr-ben%C3%A1t/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/180933.png,69,Dynamo České Budějovice,Czech Republic,184,76,30,1980-05-20,NA,Right,CAM/RM/LM/CM,NA,NA,3,3,NA,NA,NA,NA,7,LM,NA,2011,76,68,42,49,44,65,66,NA,NA,NA,69,NA,71,72,NA,75,75,57,65,75,70,36,NA,41,63,67,70,61,NA,66,NA,9,15,9,7,NA
180918,Marek Matějovský,11,2011,https://www.fifaindex.com/player/180918/marek-mat%C4%9Bjovsk%C3%BD/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/180918.png,69,Sparta Praha,Czech Republic,178,70,28,1981-12-20,NA,Right,CM/CAM,NA,NA,5,4,NA,NA,NA,NA,8,LAM,NA,2013,75,71,50,45,52,60,68,NA,NA,NA,61,NA,65,70,NA,68,77,59,71,63,72,52,NA,52,75,67,75,76,NA,77,NA,5,13,6,10,NA
180728,Saša Ognenovski,11,2011,https://www.fifaindex.com/player/180728/sa%C5%A1a-ognenovski/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/180728.png,69,Seongnam Ilhwa Chunma,Australia,195,95,31,1979-04-03,NA,Right,CB/RB/LB,NA,NA,3,2,NA,NA,NA,NA,4,LCB,NA,2011,50,31,70,70,71,65,57,NA,NA,NA,67,NA,39,56,NA,56,71,76,69,54,47,78,NA,79,69,46,46,44,NA,46,NA,8,13,11,12,NA
180636,Tomáš Rada,11,2011,https://www.fifaindex.com/player/180636/tom%C3%A1%C5%A1-rada/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/180636.png,69,Viktoria Plzeň,Czech Republic,188,84,27,1983-02-15,NA,Right,CB/CDM/CM,NA,NA,2,2,NA,NA,NA,NA,4,LCB,NA,2011,65,60,72,62,66,74,59,NA,NA,NA,57,NA,52,60,NA,64,77,82,72,71,68,71,NA,62,78,45,73,56,NA,54,NA,10,14,14,10,NA
179802,Xavier Baez,11,2011,https://www.fifaindex.com/player/179802/xavier-baez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/179802.png,69,Guadalajara,Mexico,170,63,23,1987-07-22,NA,Right,CM/RM/RWB,NA,NA,3,3,NA,NA,NA,NA,18,RDM,NA,2011,70,69,72,67,70,58,68,NA,NA,NA,65,NA,72,74,NA,73,72,74,69,72,72,66,NA,47,71,62,70,49,NA,61,NA,9,12,10,14,NA
179728,Pavel Fořt,11,2011,https://www.fifaindex.com/player/179728/pavel-fo%C5%99t/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/179728.png,69,Arminia Bielefeld,Czech Republic,187,82,27,1983-06-26,NA,Right,ST/CF,NA,NA,4,3,NA,NA,NA,NA,9,Sub,NA,2012,69,63,18,16,14,56,71,NA,NA,NA,64,NA,45,66,NA,71,71,81,79,67,51,14,NA,75,67,66,65,54,NA,59,NA,10,10,11,8,NA
179660,Chris Humphrey,11,2011,https://www.fifaindex.com/player/179660/chris-humphrey/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/179660.png,69,Motherwell,England,180,73,21,1989-03-04,NA,Right,RW/RM/LW,NA,NA,2,3,NA,NA,NA,NA,7,RM,NA,2012,66,68,15,17,18,43,62,NA,NA,NA,64,NA,69,64,NA,84,82,53,64,86,85,26,NA,31,58,56,48,61,NA,44,NA,6,14,12,9,NA
179544,Youssouf Mulumbu,11,2011,https://www.fifaindex.com/player/179544/youssouf-mulumbu/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/179544.png,69,West Bromwich Albion,DR Congo,177,70,23,1987-01-25,NA,Right,CDM/CM/RM/LM,NA,NA,4,2,NA,NA,NA,NA,21,RDM,NA,2013,64,62,68,69,72,72,66,NA,NA,NA,60,NA,57,73,NA,66,81,73,70,72,65,71,NA,65,71,32,45,43,NA,52,NA,11,15,14,13,NA
179528,Xavi Torres,11,2011,https://www.fifaindex.com/player/179528/xavi-torres/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/179528.png,69,Levante Unión Deportiva S.A.D.,Spain,184,82,23,1986-11-21,NA,Right,CDM/CM/CB,NA,NA,3,2,NA,NA,NA,NA,14,RDM,NA,2013,68,59,62,66,71,69,70,NA,NA,NA,58,NA,55,74,NA,67,75,72,71,69,60,68,NA,60,75,53,56,59,NA,61,NA,7,11,14,5,NA
178764,Valeri Domovchiyski,11,2011,https://www.fifaindex.com/player/178764/valeri-domovchiyski/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178764.png,69,Hertha BSC,Bulgaria,180,73,23,1986-10-05,NA,Left,CF/ST/CAM,NA,NA,3,3,NA,NA,26,Res,17,Sub,NA,2012,71,71,13,21,22,63,72,NA,NA,NA,66,NA,41,61,NA,73,69,74,72,70,64,41,NA,67,70,71,63,48,NA,49,NA,15,5,15,13,NA
178593,Keith Treacy,11,2011,https://www.fifaindex.com/player/178593/keith-treacy/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178593.png,69,Preston North End,Republic of Ireland,183,79,21,1988-09-14,NA,Left,LM/RM/CAM/CM,NA,NA,4,3,NA,NA,12,Res,11,LM,NA,2013,67,75,21,22,30,63,63,NA,NA,NA,65,NA,68,67,NA,74,71,69,72,76,65,58,NA,56,75,62,65,45,NA,51,NA,12,8,5,14,NA
178425,Giuseppe Vives,11,2011,https://www.fifaindex.com/player/178425/giuseppe-vives/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178425.png,69,Lecce,Italy,180,75,30,1980-07-14,NA,Right,CM/CDM/RM/RB,NA,NA,4,2,NA,NA,NA,NA,20,Sub,NA,2012,67,61,50,73,73,80,72,NA,NA,NA,59,NA,60,76,NA,66,80,75,71,69,67,68,NA,52,75,51,74,65,NA,67,NA,11,7,11,12,NA
178418,Federico Peluso,11,2011,https://www.fifaindex.com/player/178418/federico-peluso/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178418.png,69,A. Bergamo,Italy,186,73,26,1984-01-20,NA,Left,CB/LB,NA,NA,2,2,NA,NA,NA,NA,13,LB,NA,2013,51,48,71,75,72,68,54,NA,NA,NA,33,NA,61,59,NA,71,74,72,71,71,67,73,NA,70,54,48,57,27,NA,26,NA,6,12,5,14,NA
178414,Kees Luijckx,11,2011,https://www.fifaindex.com/player/178414/kees-luijckx/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178414.png,69,NAC Breda,Netherlands,190,78,24,1986-02-11,NA,Right,CM/CDM/CB/RM,NA,NA,3,2,NA,NA,NA,NA,7,LCM,NA,2013,69,65,62,65,61,66,70,NA,NA,NA,63,NA,55,71,NA,64,76,71,75,68,66,72,NA,67,80,55,72,68,NA,74,NA,10,13,5,12,NA
178363,Johny Placide,11,2011,https://www.fifaindex.com/player/178363/johny-placide/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178363.png,69,Havre Athletic Club,France,181,84,22,1988-01-29,NA,Right,GK,NA,NA,2,1,NA,NA,NA,NA,16,GK,NA,2013,17,11,5,6,12,13,65,NA,NA,NA,15,NA,12,28,NA,24,59,65,55,26,56,25,NA,9,26,8,11,18,NA,19,NA,73,67,67,61,NA
178222,Edgar Mejía,11,2011,https://www.fifaindex.com/player/178222/edgar-mej%C3%ADa/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178222.png,69,Guadalajara,Mexico,175,70,22,1988-07-17,NA,Right,CDM/CB/CM,NA,NA,3,2,NA,NA,NA,NA,20,LDM,NA,2011,68,46,71,69,74,71,69,NA,NA,NA,53,NA,65,71,NA,74,70,71,62,72,62,72,NA,51,58,22,42,43,NA,41,NA,9,12,11,11,NA
178197,Juan Carlos Silva,11,2011,https://www.fifaindex.com/player/178197/juan-carlos-silva/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178197.png,69,América,Mexico,172,75,22,1988-02-06,NA,Left,LM/CM/CDM/LB,NA,NA,2,2,NA,NA,NA,NA,26,Sub,NA,2011,70,67,64,62,67,69,68,NA,NA,NA,69,NA,66,68,NA,78,77,74,69,76,71,30,NA,47,73,64,69,42,NA,51,NA,6,14,7,6,NA
178168,Karel Piták,11,2011,https://www.fifaindex.com/player/178168/karel-pit%C3%A1k/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178168.png,69,FK Baumit Jablonec,Czech Republic,182,78,30,1980-01-28,NA,Right,CAM/RM/CM,NA,NA,3,3,NA,NA,NA,NA,12,Sub,NA,2011,74,71,59,56,54,68,66,NA,NA,NA,59,NA,67,76,NA,67,71,73,61,66,73,63,NA,64,64,61,65,51,NA,68,NA,11,5,5,6,NA
178116,Giannis Arabatzis,11,2011,https://www.fifaindex.com/player/178116/giannis-arabatzis/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178116.png,69,AEK Athens,Greece,190,90,26,1984-05-28,NA,Right,GK,NA,NA,3,1,NA,NA,NA,NA,22,Sub,NA,2013,23,9,11,9,8,43,58,NA,NA,NA,11,NA,11,32,NA,37,63,67,42,42,43,22,NA,11,31,8,12,10,NA,9,NA,71,71,67,69,NA
178066,Gianvito Plasmati,11,2011,https://www.fifaindex.com/player/178066/gianvito-plasmati/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178066.png,69,Catania,Italy,198,93,27,1983-01-20,NA,Right,ST,NA,NA,3,2,NA,NA,NA,NA,29,Res,NA,2011,68,62,30,33,44,60,71,NA,NA,NA,74,NA,53,66,NA,66,70,86,84,69,58,30,NA,78,75,71,51,53,NA,45,NA,15,6,8,10,NA
178056,Kaká,11,2011,https://www.fifaindex.com/player/178056/kak%C3%A1/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178056.png,69,Hertha BSC,Brazil,186,74,29,1981-05-16,NA,Right,CB,NA,NA,3,2,NA,NA,NA,NA,22,Sub,NA,2012,53,33,71,64,71,73,58,NA,NA,NA,22,NA,46,54,NA,71,77,76,73,67,64,66,NA,75,51,27,33,36,NA,48,NA,8,7,15,11,NA
177980,Juan Ignacio Surraco,11,2011,https://www.fifaindex.com/player/177980/juan-ignacio-surraco/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/177980.png,69,Livorno,Uruguay,176,77,23,1987-08-14,NA,Right,RM/RW/LM,NA,NA,3,4,NA,NA,NA,NA,3,Sub,NA,2011,70,70,32,40,52,60,71,NA,NA,NA,60,NA,71,65,NA,75,76,67,69,74,76,40,NA,48,73,49,60,71,NA,50,NA,11,15,15,6,NA
177935,Kévin Constant,11,2011,https://www.fifaindex.com/player/177935/k%C3%A9vin-constant/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/177935.png,69,Chievo Verona,Guinea,184,78,23,1987-05-15,NA,Left,CAM/CF/CM/LW,NA,NA,4,2,NA,NA,NA,NA,81,Res,NA,2011,75,71,61,41,55,61,61,NA,NA,NA,62,NA,78,75,NA,62,75,77,70,57,68,68,NA,60,71,48,75,77,NA,65,NA,12,13,5,6,NA
177915,Daniele Capelli,11,2011,https://www.fifaindex.com/player/177915/daniele-capelli/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/177915.png,69,A. Bergamo,Italy,186,85,24,1986-06-20,NA,Right,CB/RB,NA,NA,3,2,NA,NA,NA,NA,4,Sub,NA,2012,58,49,69,70,71,74,62,NA,NA,NA,29,NA,49,58,NA,71,74,73,73,73,65,70,NA,69,64,38,43,50,NA,40,NA,5,5,11,6,NA
177763,Wilmer Aguirre,11,2011,https://www.fifaindex.com/player/177763/wilmer-aguirre/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/177763.png,69,San Luis,Peru,168,70,27,1983-05-10,NA,Right,ST/CF/RF/LF,NA,NA,3,4,NA,NA,NA,NA,10,ST,NA,2011,69,72,36,51,57,67,68,NA,NA,NA,70,NA,62,67,NA,75,69,70,68,74,73,23,NA,62,72,70,63,62,NA,55,NA,5,10,8,12,NA
177602,William Paredes,11,2011,https://www.fifaindex.com/player/177602/william-paredes/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/177602.png,69,Monterrey,Mexico,166,64,24,1985-09-09,NA,Left,LWB/LM/LB/LW,NA,NA,3,2,NA,NA,NA,NA,22,LB,NA,2011,70,67,70,68,71,58,65,NA,NA,NA,55,NA,70,67,NA,78,80,64,64,77,71,64,NA,50,71,44,66,44,NA,40,NA,11,10,12,8,NA
177543,Robbert Schilder,11,2011,https://www.fifaindex.com/player/177543/robbert-schilder/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/177543.png,69,NAC Breda,Netherlands,178,78,24,1986-04-18,NA,Left,LWB/LB/CM/CDM,NA,NA,3,3,NA,NA,NA,NA,8,LB,NA,2013,74,72,66,75,65,68,72,NA,NA,NA,60,NA,69,69,NA,75,77,66,65,68,73,68,NA,44,75,66,71,72,NA,69,NA,12,8,10,5,NA
177533,Manuel Da Costa,11,2011,https://www.fifaindex.com/player/177533/manuel-da-costa/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/177533.png,69,West Ham United,Portugal,190,85,24,1986-05-06,NA,Right,CB/RWB,NA,NA,3,2,NA,NA,NA,NA,22,Res,NA,2012,65,57,70,68,74,69,62,NA,NA,NA,66,NA,26,48,NA,65,74,72,62,67,61,61,NA,71,21,23,17,34,NA,38,NA,14,8,6,8,NA
