player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
168518,Dmitriy Kruglov,12,2012,https://www.fifaindex.com/player/168518/dmitriy-kruglov/fifa12/,https://www.fifaindex.comNA,65,FC Rostov,Estonia,171,70,27,1984-05-24,NA,Right,LB/LM,High,Medium,4,2,800000,500000,NA,NA,16,Sub,2011-01-01,2014,67,58,66,64,68,63,65,51,66,64,NA,66,62,51,66,66,67,78,67,58,53,NA,64,74,43,60,48,68,NA,69,12,10,9,13,14,NA
167964,Glauber,12,2012,https://www.fifaindex.com/player/167964/glauber/fifa12/,https://www.fifaindex.comNA,65,A. Minas Gerais,Brazil,185,83,29,1983-01-26,NA,Left,CDM/CM/LM,Medium,High,3,2,1100000,675000,NA,NA,17,Sub,2006-01-01,2017,55,57,65,61,62,75,62,55,66,64,NA,52,59,63,51,77,78,54,53,49,67,NA,63,70,49,67,56,50,NA,57,14,9,6,8,10,NA
167931,Rob Elliot,12,2012,https://www.fifaindex.com/player/167931/rob-elliot/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167931.png,65,Newcastle United,Republic of Ireland,188,86,25,1986-04-30,NA,Left,GK,Medium,Medium,2,1,600000,375000,NA,NA,35,Sub,2011-01-01,2016,11,10,14,14,11,11,56,11,21,30,NA,10,27,30,47,59,60,42,48,54,52,NA,12,10,10,11,15,11,NA,11,67,67,64,64,66,NA
167834,Cameron Bell,12,2012,https://www.fifaindex.com/player/167834/cameron-bell/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167834.png,65,Kilmarnock,Scotland,180,79,25,1986-09-18,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,1,GK,2008-01-01,2013,23,10,11,13,12,36,52,13,21,41,NA,16,31,31,24,61,68,52,34,52,67,NA,17,26,11,11,14,10,NA,35,68,68,62,54,69,NA
167627,Jimmy Tau,12,2012,https://www.fifaindex.com/player/167627/jimmy-tau/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167627.png,65,Kaizer Chiefs,South Africa,176,60,31,1980-07-23,NA,Right,RB/LB,Low,High,3,2,1,1,NA,NA,2,RB,2005-01-01,2013,34,61,70,68,73,56,63,28,68,53,NA,62,60,62,66,74,65,71,74,65,59,NA,67,47,23,32,52,37,NA,58,13,7,8,9,7,NA
167382,Carlos Mendes,12,2012,https://www.fifaindex.com/player/167382/carlos-mendes/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167382.png,65,Columbus Crew,United States,180,79,31,1980-12-25,NA,Right,CB/RB,Low,High,3,2,475000,300000,NA,NA,4,Sub,2011-01-01,2017,50,47,63,59,67,78,64,39,65,31,NA,42,56,62,31,66,77,67,32,33,71,NA,61,62,37,51,44,21,NA,43,9,6,10,7,9,NA
166695,Makhach Gadzhiev,12,2012,https://www.fifaindex.com/player/166695/makhach-gadzhiev/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/166695.png,65,Anzhi Makhachkala,Russia,181,72,24,1987-10-18,NA,Right,RM/CM,Medium,Medium,4,3,1200000,725000,NA,NA,90,Sub,2011-01-01,2017,65,68,44,47,50,81,58,63,26,60,NA,68,69,64,63,67,62,70,65,55,45,NA,58,57,48,56,41,52,NA,57,7,11,12,11,11,NA
166376,Ryan Hall,12,2012,https://www.fifaindex.com/player/166376/ryan-hall/fifa12/,https://www.fifaindex.comNA,65,Southend United,England,178,65,24,1988-01-04,NA,Left,LM/RM,Medium,Low,4,2,1,1,NA,NA,4,RM,2010-01-01,2012,48,72,63,47,52,25,62,60,43,68,NA,73,52,57,81,63,46,78,81,85,53,NA,28,76,32,69,66,74,NA,63,15,5,11,13,14,NA
165860,Fabiano,12,2012,https://www.fifaindex.com/player/165860/fabiano/fifa12/,https://www.fifaindex.comNA,65,FC Thun,Brazil,184,79,27,1984-07-25,NA,Right,ST,Medium,Low,3,3,675000,425000,NA,NA,11,RS,2012-01-01,2012,59,68,28,19,45,34,69,59,23,54,NA,43,62,32,66,66,79,55,71,62,74,NA,74,66,67,53,26,52,NA,58,14,10,6,15,8,NA
165857,Halisson,12,2012,https://www.fifaindex.com/player/165857/halisson/fifa12/,https://www.fifaindex.comNA,65,V. Barcelos,Brazil,189,82,26,1985-06-28,NA,Right,CB/RB/LB,Medium,Medium,3,2,675000,425000,NA,NA,54,RCB,2011-01-01,2014,44,40,70,65,66,65,70,28,67,37,NA,31,50,50,50,73,82,52,54,49,53,NA,60,51,24,30,27,43,NA,36,11,11,7,14,14,NA
165465,Walter Vílchez,12,2012,https://www.fifaindex.com/player/165465/walter-v%C3%ADlchez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/165465.png,65,NA,Peru,173,77,29,1982-02-19,NA,Left,LB/CDM/CB,Medium,Medium,3,2,NA,NA,4,LB,NA,NA,NA,NA,57,59,70,76,70,23,65,37,60,22,NA,65,65,63,71,70,72,59,68,43,56,NA,66,60,32,47,23,71,NA,47,7,5,14,12,7,NA
165449,Gary Dicker,12,2012,https://www.fifaindex.com/player/165449/gary-dicker/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/165449.png,65,Brighton & Hove Albion,Republic of Ireland,183,81,25,1986-07-31,NA,Right,CM/LM/RM,Medium,Medium,4,2,1000000,650000,NA,NA,18,Sub,2009-01-01,2013,66,59,37,52,56,58,66,56,44,70,NA,54,77,73,70,74,68,61,65,68,68,NA,56,57,44,45,44,55,NA,38,14,13,13,5,10,NA
165240,Fabien Camus,12,2012,https://www.fifaindex.com/player/165240/fabien-camus/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/165240.png,65,KRC Genk,Tunisia,176,67,26,1985-02-28,NA,Right,CM/CAM/LM,Medium,Low,4,3,1,1,NA,NA,15,Sub,2009-01-01,2013,72,71,32,37,39,46,63,61,51,69,NA,71,70,72,68,62,50,79,55,74,65,NA,46,68,56,71,69,72,NA,64,6,10,11,7,12,NA
165226,Owen Garvan,12,2012,https://www.fifaindex.com/player/165226/owen-garvan/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/165226.png,65,Crystal Palace,Republic of Ireland,183,67,24,1988-01-29,NA,Left,CM/LM,Medium,Medium,3,3,1100000,675000,NA,NA,10,Sub,2010-01-01,2013,62,57,53,45,48,60,68,62,56,73,NA,60,70,68,67,74,58,70,69,68,54,NA,52,62,65,70,64,71,NA,61,9,6,13,5,14,NA
164977,Mamadou Diallo,12,2012,https://www.fifaindex.com/player/164977/mamadou-diallo/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164977.png,65,CS Sedan Ardennes,Mali,179,76,29,1982-04-17,NA,Right,ST/CF,Medium,Medium,2,3,650000,400000,NA,NA,17,RW,2011-01-01,2013,71,67,22,16,30,41,59,60,39,60,NA,61,66,37,74,72,68,66,71,80,84,NA,73,68,65,51,64,62,NA,65,13,8,5,10,10,NA
164829,Stefán Gíslason,12,2012,https://www.fifaindex.com/player/164829/stef%C3%A1n-g%C3%ADslason/fifa12/,https://www.fifaindex.comNA,65,Oud-Heverlee Leuven,Iceland,196,82,31,1980-03-15,NA,Right,CDM/CB/CM,Medium,Medium,3,2,325000,200000,NA,NA,27,RCB,2012-01-01,2013,68,45,60,51,55,73,65,58,63,76,NA,53,62,57,55,72,79,48,48,53,70,NA,62,67,32,69,48,67,NA,73,13,12,13,10,12,NA
164770,Ivan Sproule,12,2012,https://www.fifaindex.com/player/164770/ivan-sproule/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164770.png,65,Hibernian,Northern Ireland,173,74,30,1981-02-18,NA,Right,RM/ST/LM,High,Medium,3,3,1,1,NA,NA,17,LM,2011-01-01,2013,63,65,29,23,34,54,77,62,42,63,NA,48,62,53,90,76,63,89,90,73,74,NA,46,58,58,54,58,50,NA,69,15,5,14,6,7,NA
164645,Stephen Dawson,12,2012,https://www.fifaindex.com/player/164645/stephen-dawson/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164645.png,65,Barnsley,Republic of Ireland,168,70,26,1985-12-04,NA,Right,CM/CAM/RM/CDM,Medium,Medium,4,2,1,1,NA,NA,7,Sub,2012-01-01,2014,65,53,49,68,64,77,76,55,56,62,NA,49,73,66,71,93,79,91,66,74,83,NA,44,61,32,54,38,42,NA,54,12,5,13,15,5,NA
164618,Jason Hernandez,12,2012,https://www.fifaindex.com/player/164618/jason-hernandez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164618.png,65,San Jose Earthquakes,United States,178,72,28,1983-08-26,NA,Right,CB/RB,Medium,Medium,3,2,600000,375000,NA,NA,21,LCB,2007-01-01,2017,59,53,63,62,63,75,69,49,66,36,NA,55,60,50,67,52,68,70,72,66,70,NA,63,51,45,34,41,22,NA,43,9,8,11,5,8,NA
164572,Gonzalo Segares,12,2012,https://www.fifaindex.com/player/164572/gonzalo-segares/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164572.png,65,Chicago Fire,Costa Rica,180,74,29,1982-10-13,NA,Left,LB/LM,High,Medium,4,2,1,1,NA,NA,13,LB,2010-01-01,2017,62,60,64,66,67,78,68,55,63,39,NA,60,62,58,69,69,72,68,68,72,70,NA,61,62,49,58,61,53,NA,57,8,12,9,8,8,NA
164568,Will Johnson,12,2012,https://www.fifaindex.com/player/164568/will-johnson/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164568.png,65,Real Salt Lake,Canada,178,72,25,1987-01-21,NA,Right,CM/LM/RM,Medium,High,4,3,1,1,NA,NA,8,LM,2008-01-01,2014,69,67,51,50,56,63,67,65,60,60,NA,55,66,62,82,85,70,71,78,64,65,NA,59,68,50,57,69,51,NA,67,9,13,7,12,11,NA
164529,Drew Moor,12,2012,https://www.fifaindex.com/player/164529/drew-moor/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164529.png,65,Colorado Rapids,United States,183,74,28,1984-01-15,NA,Right,CB/RB/LB,Medium,Medium,4,2,1,1,NA,NA,3,LCB,2009-01-01,2017,60,53,67,58,59,65,63,38,66,36,NA,57,63,46,68,74,75,69,67,64,78,NA,69,43,35,27,41,36,NA,41,14,12,11,14,6,NA
164465,Tony McMahon,12,2012,https://www.fifaindex.com/player/164465/tony-mcmahon/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164465.png,65,Middlesbrough,England,180,72,25,1986-03-24,NA,Right,RB/CB,Medium,Medium,3,2,850000,525000,NA,NA,29,RB,2004-01-01,2012,57,61,63,68,71,63,57,48,62,57,NA,67,57,56,66,71,74,69,70,56,73,NA,65,54,49,52,44,68,NA,48,9,11,12,8,14,NA
164458,Stanley Aborah,12,2012,https://www.fifaindex.com/player/164458/stanley-aborah/fifa12/,https://www.fifaindex.comNA,65,Vitesse,Belgium,170,67,24,1987-06-23,NA,Right,CDM/CAM,Medium,Medium,3,3,600000,375000,NA,NA,23,Sub,2011-01-01,2012,72,62,66,63,67,62,60,43,62,55,NA,54,66,60,72,74,72,83,66,71,78,NA,53,62,55,59,47,60,NA,49,14,12,13,10,8,NA
164379,Gennaro Esposito,12,2012,https://www.fifaindex.com/player/164379/gennaro-esposito/fifa12/,https://www.fifaindex.comNA,65,Hellas Verona,Italy,180,70,26,1985-03-18,NA,Right,CM/CDM,Medium,High,3,3,1200000,725000,NA,NA,4,Sub,2009-01-01,2013,68,62,45,60,62,72,65,56,63,68,NA,58,70,69,63,70,62,67,55,62,50,NA,51,60,36,54,58,54,NA,52,8,14,8,15,13,NA
164171,Paulo Sérgio,12,2012,https://www.fifaindex.com/player/164171/paulo-s%C3%A9rgio/fifa12/,https://www.fifaindex.comNA,65,C. Nordeste,Brazil,170,65,33,1978-10-01,NA,Right,RB/RWB,High,Medium,3,2,240000,150000,NA,NA,13,Res,2011-01-01,2012,64,67,71,66,61,51,58,63,73,51,NA,64,64,62,69,73,52,74,78,66,62,NA,50,67,60,64,58,74,NA,51,14,12,8,12,6,NA
163994,Therry Racon,12,2012,https://www.fifaindex.com/player/163994/therry-racon/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163994.png,65,Millwall,France,178,65,27,1984-05-01,NA,Right,CDM/CM/RM/LM,Medium,Medium,4,3,675000,425000,NA,NA,19,Sub,2011-01-01,2013,76,69,59,65,64,68,67,31,55,60,NA,61,67,65,75,72,67,76,73,58,66,NA,64,74,59,65,46,68,NA,61,5,11,13,14,5,NA
163928,Jorge Alonso,12,2012,https://www.fifaindex.com/player/163928/jorge-alonso/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163928.png,65,Real Valladolid Club de Fútbol S.A.D.,Spain,178,81,27,1985-01-05,NA,Right,CM/CAM/CDM/CF,Medium,Low,3,2,1000000,650000,NA,NA,14,Sub,2010-01-01,2013,68,57,52,60,63,48,58,63,53,70,NA,67,71,74,59,66,71,60,58,59,64,NA,55,73,51,64,81,72,NA,70,9,14,6,13,8,NA
163920,Daniele Ficagna,12,2012,https://www.fifaindex.com/player/163920/daniele-ficagna/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163920.png,65,Empoli,Italy,186,75,30,1981-02-23,NA,Right,CB/RB,Medium,Medium,1,2,450000,275000,NA,NA,32,Sub,2011-01-01,2012,48,42,65,64,65,70,65,28,66,48,NA,38,53,43,53,67,72,49,53,48,68,NA,66,63,26,43,18,35,NA,47,12,15,13,8,6,NA
163913,Andrea Bovo,12,2012,https://www.fifaindex.com/player/163913/andrea-bovo/fifa12/,https://www.fifaindex.comNA,65,Padua,Italy,179,75,25,1986-05-14,NA,Left,CDM/CM,Medium,Medium,3,2,850000,525000,NA,NA,8,RCM,2007-01-01,2012,65,60,52,56,58,71,75,42,62,62,NA,56,65,63,64,82,78,70,65,61,70,NA,63,67,48,60,50,58,NA,50,7,13,15,9,9,NA
163856,Chris Dagnall,12,2012,https://www.fifaindex.com/player/163856/chris-dagnall/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163856.png,65,Barnsley,England,173,75,25,1986-04-15,NA,Right,ST/CF,High,High,3,3,1,1,NA,NA,13,Sub,2012-01-01,2014,59,63,20,13,16,51,59,65,32,52,NA,40,54,48,80,83,57,78,76,68,70,NA,45,68,73,67,41,40,NA,64,14,7,6,12,13,NA
163810,Robert Almer,12,2012,https://www.fifaindex.com/player/163810/robert-almer/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163810.png,65,Fortuna Düsseldorf,Austria,194,88,27,1984-03-20,NA,Left,GK,Medium,Medium,3,1,1,1,24,GK,1,Sub,2011-01-01,2013,15,11,14,11,16,33,67,10,27,35,NA,10,12,10,53,51,64,38,49,50,65,NA,8,27,12,12,12,13,NA,16,65,63,67,65,65,NA
163363,Nathan Doyle,12,2012,https://www.fifaindex.com/player/163363/nathan-doyle/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163363.png,65,Barnsley,England,180,76,25,1987-01-12,NA,Right,CDM/RB/CM,Medium,Medium,3,2,1,1,NA,NA,5,Sub,2012-01-01,2012,58,56,60,66,64,71,66,39,65,60,NA,47,69,65,62,77,73,67,64,62,68,NA,61,80,43,63,52,61,NA,67,9,8,5,6,6,NA
163184,Rachid Farssi,12,2012,https://www.fifaindex.com/player/163184/rachid-farssi/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163184.png,65,KVC Westerlo,Morocco,180,65,27,1985-01-15,NA,Left,LM/RM/CAM/LB,Medium,Medium,4,2,750000,475000,NA,NA,23,Sub,2007-01-01,2014,63,64,61,57,59,61,64,57,52,61,NA,67,61,64,71,71,46,74,76,71,62,NA,59,59,48,57,57,62,NA,63,13,7,13,12,13,NA
163169,Arturo Lupoli,12,2012,https://www.fifaindex.com/player/163169/arturo-lupoli/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163169.png,65,Grosseto,Italy,173,65,24,1987-06-24,NA,Right,CF/ST/RW/CAM,Medium,Medium,3,3,1,1,NA,NA,52,Sub,2011-01-01,2014,68,64,27,39,36,42,66,64,26,60,NA,56,62,41,84,64,49,80,74,80,66,NA,64,66,64,60,59,52,NA,65,9,6,7,7,9,NA
163167,Frank Simek,12,2012,https://www.fifaindex.com/player/163167/frank-simek/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163167.png,65,Carlisle United,United States,183,73,27,1984-10-13,NA,Right,RB/RM,Medium,Medium,3,2,1,1,NA,NA,2,RB,2010-01-01,2012,62,60,63,62,64,70,66,45,64,53,NA,63,62,61,71,77,67,65,72,74,58,NA,67,60,46,58,57,47,NA,21,10,6,7,12,12,NA
162979,Andrew Davies,12,2012,https://www.fifaindex.com/player/162979/andrew-davies/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162979.png,65,Bradford City,England,188,82,27,1984-12-17,Stoke City,Right,CB/RB,Medium,Medium,3,2,1,1,NA,NA,38,RCB,2012-01-01,2012,47,33,67,60,68,65,51,31,66,40,NA,28,56,44,64,61,75,53,53,65,72,NA,67,32,21,22,21,25,NA,20,13,8,11,11,6,NA
162364,Jeroen Drost,12,2012,https://www.fifaindex.com/player/162364/jeroen-drost/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162364.png,65,Vitesse,Netherlands,184,74,25,1987-01-21,NA,Left,CB/LB,Medium,Medium,3,2,1,1,NA,NA,25,Res,2009-01-01,2012,53,51,62,71,63,74,62,29,62,40,NA,48,60,49,55,79,73,66,52,45,66,NA,63,51,41,38,49,43,NA,60,15,8,12,11,6,NA
162335,Nick van der Velden,12,2012,https://www.fifaindex.com/player/162335/nick-van-der-velden/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162335.png,65,N.E.C.,Netherlands,187,78,30,1981-12-16,NA,Right,RM/CM/CAM,High,High,2,2,1,1,NA,NA,23,RM,2011-01-01,2013,67,64,55,70,60,77,64,60,56,62,NA,68,68,66,52,88,79,58,60,60,47,NA,71,78,60,64,42,37,NA,60,6,15,14,6,14,NA
162208,Mariano,12,2012,https://www.fifaindex.com/player/162208/mariano/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162208.png,65,Fútbol Club Cartagena,Spain,188,80,34,1978-01-28,NA,Left,CDM/CM/CB,Medium,High,3,2,1,1,NA,NA,6,LCM,2005-01-01,2012,60,50,60,53,62,83,60,50,71,70,NA,37,64,59,44,65,80,43,33,41,32,NA,70,62,26,37,61,50,NA,41,8,15,15,5,13,NA
162198,Ghislain Gimbert,12,2012,https://www.fifaindex.com/player/162198/ghislain-gimbert/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162198.png,65,Stade Lavallois Mayenne FC,France,183,83,26,1985-08-07,NA,Right,ST/CF,Medium,Medium,4,2,1200000,775000,NA,NA,14,ST,2010-01-01,2013,61,58,46,11,17,58,57,69,40,60,NA,59,64,50,59,67,73,57,61,72,62,NA,61,72,68,68,55,62,NA,66,9,11,9,15,12,NA
162193,David Bell,12,2012,https://www.fifaindex.com/player/162193/david-bell/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162193.png,65,Coventry City,Republic of Ireland,178,72,28,1984-01-21,NA,Right,RM/CM/CAM/LM,Medium,Medium,4,3,1100000,675000,NA,NA,7,Sub,2009-01-01,2015,64,62,34,27,32,53,64,65,45,64,NA,66,64,56,74,71,60,72,76,63,48,NA,43,58,56,61,58,60,NA,50,12,7,13,14,8,NA
162070,Bruno Herrero,12,2012,https://www.fifaindex.com/player/162070/bruno-herrero/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162070.png,65,Xerez Club Deportivo S.A.D.,Spain,177,74,26,1985-02-13,NA,Right,CM/CDM/CAM,Medium,Medium,3,3,600000,375000,NA,NA,6,LCM,2010-01-01,2012,61,59,53,50,51,59,63,62,47,66,NA,65,73,81,65,61,64,70,64,62,51,NA,47,63,61,71,79,70,NA,62,9,8,6,11,15,NA
162054,Mark Bunn,12,2012,https://www.fifaindex.com/player/162054/mark-bunn/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162054.png,65,Blackburn Rovers,England,183,78,27,1984-11-16,NA,Right,GK,Medium,Medium,3,1,525000,325000,NA,NA,13,Sub,2008-01-01,2013,33,15,11,13,19,39,54,13,21,32,NA,13,17,11,48,49,60,63,46,54,68,NA,9,26,14,13,12,15,NA,31,59,64,67,68,74,NA
161882,Joan Tomás,12,2012,https://www.fifaindex.com/player/161882/joan-tom%C3%A1s/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/161882.png,65,Real Club Celta de Vigo S.A.D.,Spain,167,70,26,1985-05-17,NA,Right,CF/ST,Medium,Medium,3,3,1,1,NA,NA,17,Sub,2006-01-01,2016,76,74,38,31,35,55,72,67,28,61,NA,51,63,50,81,50,38,84,71,85,76,NA,51,48,64,58,69,58,NA,74,7,13,9,11,13,NA
161861,Robusté,12,2012,https://www.fifaindex.com/player/161861/robust%C3%A9/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/161861.png,65,Xerez Club Deportivo S.A.D.,Spain,183,78,26,1985-05-20,NA,Right,CB/RB,Medium,Medium,3,2,1,1,NA,NA,22,LCB,2011-01-01,2014,50,46,64,65,66,75,60,42,61,51,NA,48,60,61,44,53,83,62,47,46,59,NA,62,62,30,34,49,45,NA,54,9,10,9,14,14,NA
161807,Marián Kelemen,12,2012,https://www.fifaindex.com/player/161807/mari%C3%A1n-kelemen/fifa12/,https://www.fifaindex.comNA,65,Wrocław,Slovakia,188,85,32,1979-12-07,NA,Left,GK,Medium,Medium,2,1,1,1,NA,NA,25,GK,2009-01-01,2014,23,11,12,11,17,40,61,13,21,35,NA,11,28,23,47,44,70,56,61,63,54,NA,10,22,10,11,12,14,NA,31,61,69,63,62,67,NA
161658,Alfredo González Tahuilán,12,2012,https://www.fifaindex.com/player/161658/alfredo-gonz%C3%A1lez-tahuil%C3%A1n/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/161658.png,65,Tijuana,Mexico,182,87,31,1980-04-10,Tigres U.A.N.L.,Right,CB,Low,Medium,3,2,1,1,NA,NA,2,Sub,2012-01-01,2016,56,32,60,64,64,74,66,32,57,54,NA,40,45,46,55,61,90,54,57,34,71,NA,66,61,50,49,26,39,NA,43,11,10,9,7,10,NA
160593,Timofei Kalachev,12,2012,https://www.fifaindex.com/player/160593/timofei-kalachev/fifa12/,https://www.fifaindex.comNA,65,FC Rostov,Belarus,173,69,30,1981-05-01,NA,Right,RM/CAM/LM/CM,Medium,Medium,4,3,1,1,NA,NA,2,RM,2010-01-01,2014,63,65,18,26,31,54,58,63,50,66,NA,64,66,61,72,74,53,76,69,71,70,NA,46,68,56,70,75,76,NA,68,15,5,6,8,7,NA
160592,Alexey Botviniev,12,2012,https://www.fifaindex.com/player/160592/alexey-botviniev/fifa12/,https://www.fifaindex.comNA,65,Tom Tomsk,Russia,194,92,30,1981-06-25,NA,Right,GK,Medium,Medium,3,1,475000,300000,NA,NA,1,GK,2011-01-01,2013,14,12,13,14,14,63,50,12,25,32,NA,13,10,12,61,60,82,25,61,57,62,NA,10,32,13,12,11,13,NA,25,63,61,72,40,73,NA
160316,Alex Terra,12,2012,https://www.fifaindex.com/player/160316/alex-terra/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/160316.png,65,Melbourne Heart FC,Brazil,166,63,29,1982-11-02,NA,Right,ST/RW/CF/CAM,Medium,Medium,3,4,600000,375000,NA,NA,11,LW,2010-01-01,2012,62,69,40,22,37,33,68,57,22,65,NA,60,62,56,81,44,57,90,81,92,64,NA,54,69,65,67,65,64,NA,71,5,11,13,9,11,NA
159566,Abraham,12,2012,https://www.fifaindex.com/player/159566/abraham/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/159566.png,65,Agrupación Deportiva Alcorcón,Spain,178,80,26,1985-07-16,NA,Right,CM/CAM/CF,Medium,Low,4,3,1,1,NA,NA,4,Sub,2011-01-01,2012,66,59,49,45,52,55,55,61,49,69,NA,61,73,75,57,64,61,59,57,61,35,NA,46,76,57,73,77,69,NA,55,10,9,7,5,9,NA
158964,Hugo Colace,12,2012,https://www.fifaindex.com/player/158964/hugo-colace/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158964.png,65,Estudiantes Tecos,Argentina,179,81,28,1984-01-06,NA,Left,CM/CDM,Medium,Medium,3,2,1,1,NA,NA,4,LCM,2006-01-01,2016,69,68,58,60,59,67,70,60,53,71,NA,59,69,67,59,49,74,74,52,74,80,NA,53,55,47,56,62,62,NA,60,5,9,6,6,9,NA
158766,David González,12,2012,https://www.fifaindex.com/player/158766/david-gonz%C3%A1lez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158766.png,65,Unión Deportiva Las Palmas S.A.D.,Spain,172,64,30,1981-08-25,NA,Right,CAM/CM/CF/CDM,Medium,Low,4,3,725000,450000,NA,NA,10,LCM,2002-01-01,2016,76,72,40,43,45,44,60,59,40,71,NA,47,70,55,64,66,51,82,62,79,61,NA,49,51,41,47,71,56,NA,58,13,7,7,11,10,NA
158718,Roberto Colombo,12,2012,https://www.fifaindex.com/player/158718/roberto-colombo/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158718.png,65,Napoli,Italy,190,80,36,1975-08-24,NA,Right,GK,Medium,Medium,2,1,110000,70000,NA,NA,15,Res,2011-01-01,2013,21,13,16,19,19,42,59,10,19,42,NA,10,27,34,53,51,62,54,52,48,71,NA,11,33,18,13,18,13,NA,25,68,63,64,55,69,NA
158192,Patrick Wolf,12,2012,https://www.fifaindex.com/player/158192/patrick-wolf/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158192.png,65,SK Sturm Graz,Austria,184,75,30,1981-05-04,NA,Right,RM,Medium,Medium,3,3,1,1,NA,NA,33,Sub,2011-01-01,2014,64,65,14,13,17,67,67,63,32,60,NA,63,63,60,83,52,70,61,90,70,57,NA,63,65,60,60,62,63,NA,47,13,9,9,5,9,NA
157978,Kalifa Cissé,12,2012,https://www.fifaindex.com/player/157978/kalifa-ciss%C3%A9/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/157978.png,65,Bristol City,Mali,187,85,28,1984-01-09,NA,Right,CDM/CM/CB,Medium,Medium,3,2,600000,375000,NA,NA,21,CM,2010-01-01,2012,63,58,60,59,63,72,66,60,70,62,NA,58,64,64,62,68,73,48,62,64,72,NA,63,50,49,52,52,30,NA,46,10,9,14,9,9,NA
157698,Maciej Korzym,12,2012,https://www.fifaindex.com/player/157698/maciej-korzym/fifa12/,https://www.fifaindex.comNA,65,Kielce,Poland,180,77,23,1988-05-02,NA,Left,ST/CF/CAM/LW,High,High,4,3,1,1,NA,NA,20,ST,2010-01-01,2013,68,65,27,46,34,71,56,72,41,60,NA,63,58,41,70,72,71,70,72,66,70,NA,66,64,64,61,68,49,NA,55,8,14,5,11,15,NA
