player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
150653,Christophe Bastien,07,2007,https://www.fifaindex.com/player/150653/christophe-bastien/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/040517.png,64,Cs Sedan-Ardennes,France,180,75,30,1976-03-09,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,9,Res,NA,2007,68,62,55,55,NA,53,61,NA,NA,NA,55,63,74,59,64,56,58,NA,76,NA,NA,NA,75,60,37,62,NA,55,NA,NA,4,5,12,NA,7,NA
150583,Jean-François Rivière,07,2007,https://www.fifaindex.com/player/150583/jean-fran%C3%A7ois-rivi%C3%A8re/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/882211.png,64,Niort,France,180,80,29,1977-02-28,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,10,LS,NA,2008,64,55,12,16,NA,46,51,NA,NA,NA,57,65,65,68,65,50,64,NA,65,NA,NA,NA,57,64,73,42,NA,57,NA,NA,11,12,7,NA,14,NA
150571,Damien Bridonneau,07,2007,https://www.fifaindex.com/player/150571/damien-bridonneau/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/342211.png,64,SC Bastia,France,175,73,31,1975-04-19,NA,Right,RB,NA,NA,4,NA,NA,NA,NA,NA,17,RB,NA,2007,58,45,73,72,NA,54,57,NA,NA,NA,74,51,47,62,60,52,65,NA,66,NA,NA,NA,72,45,33,45,NA,74,NA,NA,3,6,4,NA,2,NA
150553,Jean-Michel Badiane,07,2007,https://www.fifaindex.com/player/150553/jean-michel-badiane/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/170111.png,64,Cs Sedan-Ardennes,France,182,72,23,1983-05-09,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,19,Res,NA,2009,51,36,65,67,NA,62,61,NA,NA,NA,52,40,45,46,60,52,61,NA,62,NA,NA,NA,72,53,38,38,NA,52,NA,NA,12,14,10,NA,8,NA
150487,Thomas Drescher,07,2007,https://www.fifaindex.com/player/150487/thomas-drescher/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/341411.png,64,SV Wacker Burghausen,Germany,178,74,27,1978-11-24,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,27,Sub,NA,2007,53,60,68,67,NA,72,58,NA,NA,NA,56,60,65,52,70,70,68,NA,71,NA,NA,NA,60,62,36,38,NA,56,NA,NA,12,15,8,NA,12,NA
150366,Fabian Lamotte,07,2007,https://www.fifaindex.com/player/150366/fabian-lamotte/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/901212.png,64,TSV 1860 Munich,Germany,188,80,23,1983-02-25,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,2,Sub,NA,2008,61,51,63,69,NA,61,69,NA,NA,NA,54,61,58,48,68,61,67,NA,71,NA,NA,NA,66,59,39,49,NA,54,NA,NA,8,11,8,NA,8,NA
150364,Thomas Kläsener,07,2007,https://www.fifaindex.com/player/150364/thomas-kl%C3%A4sener/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/340517.png,64,Rot-Weiss Essen,Germany,187,82,30,1976-08-14,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,2,RCB,NA,2006,55,42,67,62,NA,70,63,NA,NA,NA,63,41,45,45,61,65,67,NA,63,NA,NA,NA,65,58,37,45,NA,63,NA,NA,5,14,10,NA,9,NA
150242,Ilias Kotsios,07,2007,https://www.fifaindex.com/player/150242/ilias-kotsios/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/280511.png,64,Panathinaikos,Greece,182,76,29,1977-04-25,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,4,RCM,NA,2009,57,42,71,47,NA,62,64,NA,NA,NA,67,42,48,57,57,72,49,NA,62,NA,NA,NA,82,56,47,38,NA,67,NA,NA,15,13,9,NA,13,NA
149178,Mattia Graffiedi,07,2007,https://www.fifaindex.com/player/149178/mattia-graffiedi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/070517.png,64,Triestina,Italy,180,75,26,1980-05-25,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,99,LM,NA,2008,61,64,44,46,NA,57,51,NA,NA,NA,67,57,56,33,66,66,59,NA,59,NA,NA,NA,57,63,68,44,NA,67,NA,NA,26,26,24,NA,29,NA
148898,Koen van de Laak,07,2007,https://www.fifaindex.com/player/148898/koen-van-de-laak/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/311211.png,64,FC Groningen,Netherlands,181,73,23,1982-09-03,NA,Right,ST,NA,NA,2,NA,NA,NA,NA,NA,9,CF,NA,2009,63,52,43,30,NA,62,67,NA,NA,NA,53,43,42,55,73,65,68,NA,53,NA,NA,NA,63,68,69,43,NA,53,NA,NA,13,7,11,NA,13,NA
148863,Tim Bakens,07,2007,https://www.fifaindex.com/player/148863/tim-bakens/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/880517.png,64,RKC Waalwijk,Netherlands,196,87,23,1982-11-02,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,3,LCB,NA,2008,65,42,54,69,NA,66,65,NA,NA,NA,59,53,33,53,67,78,68,NA,62,NA,NA,NA,63,74,53,53,NA,59,NA,NA,15,7,13,NA,6,NA
148842,Remon de Vries,07,2007,https://www.fifaindex.com/player/148842/remon-de-vries/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/290212.png,64,Heracles Almelo,Netherlands,176,71,27,1979-07-06,NA,Right,CM,NA,NA,4,NA,NA,NA,NA,NA,17,RB,NA,2007,65,66,34,43,NA,60,56,NA,NA,NA,65,54,68,66,64,68,69,NA,61,NA,NA,NA,58,34,34,49,NA,65,NA,NA,9,11,7,NA,6,NA
148839,Paul Verhaegh,07,2007,https://www.fifaindex.com/player/148839/paul-verhaegh/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/340412.png,64,Vitesse Arnhem,Netherlands,180,75,22,1983-09-01,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,2,Res,NA,2010,64,60,65,65,NA,67,64,NA,NA,NA,57,52,57,53,66,65,70,NA,62,NA,NA,NA,57,33,21,35,NA,57,NA,NA,12,14,9,NA,11,NA
148828,Brian van Loo,07,2007,https://www.fifaindex.com/player/148828/brian-van-loo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/342717.png,64,FC Groningen,Netherlands,194,78,31,1975-04-02,NA,Left,GK,NA,NA,3,NA,NA,NA,NA,NA,16,Sub,NA,2008,35,21,28,33,NA,53,69,NA,NA,NA,64,20,35,63,62,66,73,NA,62,NA,NA,NA,35,35,26,15,NA,64,NA,NA,63,64,62,NA,61,NA
148818,Peter Reekers,07,2007,https://www.fifaindex.com/player/148818/peter-reekers/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/020314.png,64,Heracles Almelo,Netherlands,183,76,24,1982-06-02,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,22,RCB,NA,2007,64,59,64,66,NA,65,67,NA,NA,NA,54,39,60,52,73,55,73,NA,62,NA,NA,NA,59,38,36,50,NA,54,NA,NA,8,9,14,NA,9,NA
148809,Roel Buikema,07,2007,https://www.fifaindex.com/player/148809/roel-buikema/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/320313.png,64,Excelsior,Netherlands,185,75,30,1976-03-22,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,13,Res,NA,2007,57,58,61,47,NA,64,64,NA,NA,NA,58,66,66,60,65,74,65,NA,69,NA,NA,NA,45,35,46,51,NA,58,NA,NA,11,7,7,NA,9,NA
148691,Magnus Kihlberg,07,2007,https://www.fifaindex.com/player/148691/magnus-kihlberg/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/283714.png,64,IFK Göteborg,Sweden,181,80,32,1973-10-25,NA,Left,CM,NA,NA,4,NA,NA,NA,NA,NA,7,RCM,NA,2009,69,42,65,70,NA,70,43,NA,NA,NA,71,47,66,62,66,73,67,NA,62,NA,NA,NA,66,68,53,64,NA,71,NA,NA,14,9,14,NA,6,NA
148686,Steven Lustü,07,2007,https://www.fifaindex.com/player/148686/steven-lust%C3%BC/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/062555.png,64,FC Lyn Oslo,Denmark,185,83,35,1971-04-13,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,LCB,NA,2007,55,14,52,70,NA,88,75,NA,NA,NA,83,32,55,50,61,71,82,NA,70,NA,NA,NA,65,63,25,47,NA,83,NA,NA,6,9,6,NA,14,NA
146996,Rubén,07,2007,https://www.fifaindex.com/player/146996/rub%C3%A9n/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1281611.png,64,F.C. Barcelona,Spain,187,82,22,1984-06-22,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,26,Res,NA,2008,27,20,10,23,NA,58,53,NA,NA,NA,55,11,44,52,67,51,61,NA,64,NA,NA,NA,15,52,25,18,NA,55,NA,NA,63,70,60,NA,63,NA
146958,Lledó,07,2007,https://www.fifaindex.com/player/146958/lled%C3%B3/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/321411.png,64,Real Valladolid,Spain,186,82,27,1979-07-11,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,13,Res,NA,2009,26,12,12,8,NA,41,61,NA,NA,NA,51,11,8,66,56,68,55,NA,64,NA,NA,NA,12,9,11,8,NA,51,NA,NA,65,66,64,NA,67,NA
146690,Albert Cano,07,2007,https://www.fifaindex.com/player/146690/albert-cano/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/281611.png,64,Albacete,Spain,182,79,23,1983-08-01,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,25,Sub,NA,2007,68,62,65,57,NA,58,67,NA,NA,NA,64,62,63,65,65,59,62,NA,71,NA,NA,NA,35,66,56,59,NA,64,NA,NA,7,6,7,NA,7,NA
146569,Pere Martí,07,2007,https://www.fifaindex.com/player/146569/pere-mart%C3%AD/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/500512.png,64,Elche,Spain,177,76,24,1982-01-22,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,5,Res,NA,2009,64,65,67,61,NA,61,57,NA,NA,NA,66,66,62,68,69,69,70,NA,66,NA,NA,NA,57,51,62,68,NA,66,NA,NA,13,9,11,NA,8,NA
146504,Capi,07,2007,https://www.fifaindex.com/player/146504/capi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/322012.png,64,Real Murcia,Spain,188,78,25,1981-04-02,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,24,LCB,NA,2008,41,48,64,69,NA,67,61,NA,NA,NA,55,20,55,52,63,65,68,NA,63,NA,NA,NA,67,37,19,53,NA,55,NA,NA,11,7,6,NA,13,NA
146306,Cristo,07,2007,https://www.fifaindex.com/player/146306/cristo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/902346.png,64,Tenerife,Spain,176,69,27,1978-11-10,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,11,LS,NA,2007,65,60,28,37,NA,53,61,NA,NA,NA,62,55,50,32,81,69,42,NA,82,NA,NA,NA,52,60,62,58,NA,62,NA,NA,8,5,13,NA,14,NA
146005,Héctor Bosque,07,2007,https://www.fifaindex.com/player/146005/h%C3%A9ctor-bosque/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/891611.png,64,Castellón,Spain,174,70,28,1978-08-16,NA,Right,RWM,NA,NA,4,NA,NA,NA,NA,NA,7,RM,NA,2008,63,67,52,29,NA,44,57,NA,NA,NA,60,61,62,54,67,68,54,NA,68,NA,NA,NA,60,59,60,59,NA,60,NA,NA,13,10,7,NA,5,NA
145845,Alberto,07,2007,https://www.fifaindex.com/player/145845/alberto/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/880511.png,64,Salamanca,Spain,184,79,23,1983-03-31,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,4,Sub,NA,2007,49,19,63,61,NA,67,65,NA,NA,NA,51,24,38,54,51,61,69,NA,59,NA,NA,NA,73,58,43,22,NA,51,NA,NA,6,14,7,NA,13,NA
145627,Mora,07,2007,https://www.fifaindex.com/player/145627/mora/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/071511.png,64,Castellón,Spain,186,80,25,1981-06-11,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,20,RCB,NA,2007,55,41,66,68,NA,66,60,NA,NA,NA,59,54,62,54,61,65,66,NA,62,NA,NA,NA,60,63,54,59,NA,59,NA,NA,8,12,8,NA,14,NA
145113,Torrecilla,07,2007,https://www.fifaindex.com/player/145113/torrecilla/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/331811.png,64,Ciudad de Murcia,Spain,183,80,27,1979-05-24,NA,Right,CDM,NA,NA,4,NA,NA,NA,NA,NA,10,Sub,NA,2008,63,55,68,65,NA,65,69,NA,NA,NA,46,69,65,63,69,72,68,NA,66,NA,NA,NA,59,53,41,62,NA,46,NA,NA,6,11,14,NA,6,NA
145060,Isaac,07,2007,https://www.fifaindex.com/player/145060/isaac/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/321841.png,64,Lorca Deportiva,Spain,174,70,26,1980-02-21,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,17,Res,NA,2009,60,68,18,26,NA,72,55,NA,NA,NA,53,57,44,21,71,68,57,NA,71,NA,NA,NA,62,56,69,54,NA,53,NA,NA,12,7,6,NA,10,NA
145030,Nakor,07,2007,https://www.fifaindex.com/player/145030/nakor/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/573742.png,64,Castellón,Spain,178,72,28,1978-03-04,NA,Left,ST,NA,NA,4,NA,NA,NA,NA,NA,18,Res,NA,2008,59,56,25,25,NA,52,57,NA,NA,NA,60,58,62,53,63,65,62,NA,66,NA,NA,NA,60,62,70,60,NA,60,NA,NA,11,10,8,NA,6,NA
145021,Xavi Moro,07,2007,https://www.fifaindex.com/player/145021/xavi-moro/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/892723.png,64,Lorca Deportiva,France,177,72,31,1975-05-22,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,6,CM,NA,2008,74,56,41,46,NA,68,59,NA,NA,NA,61,73,68,66,69,71,52,NA,72,NA,NA,NA,58,51,46,48,NA,61,NA,NA,9,7,7,NA,6,NA
144604,Daniel Stucki,07,2007,https://www.fifaindex.com/player/144604/daniel-stucki/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1301613.png,64,FC Zürich,Switzerland,180,82,24,1981-09-22,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,15,Res,NA,2009,60,38,65,69,NA,74,58,NA,NA,NA,69,39,59,50,64,63,68,NA,67,NA,NA,NA,64,39,23,40,NA,69,NA,NA,14,10,15,NA,14,NA
144340,Coşkun Birdal,07,2007,https://www.fifaindex.com/player/144340/co%C5%9Fkun-birdal/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/310517.png,64,Antalyaspor,Turkey,176,71,32,1973-12-12,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,Res,NA,2007,60,57,30,51,NA,59,58,NA,NA,NA,61,61,59,54,63,68,71,NA,65,NA,NA,NA,67,67,65,46,NA,61,NA,NA,12,13,7,NA,10,NA
144299,Cornel Danut Frasineanu,07,2007,https://www.fifaindex.com/player/144299/cornel-danut-frasineanu/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/032442.png,64,Bursaspor,Romania,171,69,30,1976-08-28,NA,Left,CAM,NA,NA,3,NA,NA,NA,NA,NA,10,LCM,NA,2007,63,67,28,41,NA,59,54,NA,NA,NA,35,63,67,60,67,60,53,NA,68,NA,NA,NA,37,58,61,78,NA,35,NA,NA,10,5,12,NA,13,NA
144069,Franz Burgmeier,07,2007,https://www.fifaindex.com/player/144069/franz-burgmeier/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/321413.png,64,FC Basel 1893,Liechtenstein,176,73,24,1982-04-07,NA,Left,CM,NA,NA,4,NA,NA,NA,NA,NA,15,Sub,NA,2009,58,67,52,64,NA,57,62,NA,NA,NA,59,60,71,69,59,58,60,NA,59,NA,NA,NA,55,69,62,62,NA,59,NA,NA,10,13,8,NA,12,NA
143852,Cem Karaca,07,2007,https://www.fifaindex.com/player/143852/cem-karaca/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/271241.png,64,Sivasspor,Turkey,169,69,30,1976-05-08,NA,Left,LWM,NA,NA,2,NA,NA,NA,NA,NA,20,LM,NA,2007,62,59,64,63,NA,69,71,NA,NA,NA,68,57,72,63,74,75,77,NA,72,NA,NA,NA,64,58,48,51,NA,68,NA,NA,1,2,8,NA,12,NA
143822,Musa Kuş,07,2007,https://www.fifaindex.com/player/143822/musa-ku%C5%9F/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/262711.png,64,Sivasspor,Turkey,176,73,28,1978-02-20,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,54,RM,NA,2007,51,66,49,36,NA,67,59,NA,NA,NA,68,66,62,55,71,70,72,NA,74,NA,NA,NA,42,52,60,58,NA,68,NA,NA,11,14,12,NA,19,NA
143762,Bülent Bölükbaşı,07,2007,https://www.fifaindex.com/player/143762/b%C3%BClent-b%C3%B6l%C3%BCkba%C5%9F%C4%B1/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/900411.png,64,Kayserispor,Turkey,172,69,30,1976-06-17,NA,Left,CM,NA,NA,3,NA,NA,NA,NA,NA,3,LCM,NA,2007,66,64,41,51,NA,63,47,NA,NA,NA,66,64,66,63,68,66,65,NA,67,NA,NA,NA,56,66,49,61,NA,66,NA,NA,7,2,8,NA,8,NA
143761,Riadh Khemais Bouazizi,07,2007,https://www.fifaindex.com/player/143761/riadh-khemais-bouazizi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1033341.png,64,Kayseri Erciyesspor,Tunisia,186,76,33,1973-04-08,NA,Left,CDM,NA,NA,3,NA,NA,NA,13,LB,13,LCB,NA,2007,57,40,71,75,NA,68,69,NA,NA,NA,53,41,59,61,66,73,72,NA,64,NA,NA,NA,73,62,33,52,NA,53,NA,NA,7,11,9,NA,13,NA
143742,Serdar Kurtuluş,07,2007,https://www.fifaindex.com/player/143742/serdar-kurtulu%C5%9F/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/332717.png,64,Besiktas JK,Turkey,184,79,19,1987-07-23,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,2,Sub,NA,2011,63,57,64,63,NA,64,68,NA,NA,NA,56,51,59,54,69,67,71,NA,66,NA,NA,NA,76,49,38,39,NA,56,NA,NA,8,5,12,NA,14,NA
143305,Mehmet Hilmi Yılmaz,07,2007,https://www.fifaindex.com/player/143305/mehmet-hilmi-y%C4%B1lmaz/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/331217.png,64,Ankaraspor,Turkey,186,74,27,1979-05-22,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,61,Res,NA,2008,53,45,26,39,NA,55,63,NA,NA,NA,70,36,53,28,64,68,65,NA,66,NA,NA,NA,73,65,75,67,NA,70,NA,NA,8,11,13,NA,5,NA
143231,Serkan Dökme,07,2007,https://www.fifaindex.com/player/143231/serkan-d%C3%B6kme/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/281227.png,64,Vestel Manisaspor,Turkey,167,62,29,1977-07-18,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,6,RM,NA,2007,62,69,21,54,NA,61,67,NA,NA,NA,70,64,66,68,80,65,58,NA,77,NA,NA,NA,34,42,44,43,NA,70,NA,NA,8,6,7,NA,7,NA
143140,Martín Albano Pautasso,07,2007,https://www.fifaindex.com/player/143140/mart%C3%ADn-albano-pautasso/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/200511.png,64,AEK Athen,Argentina,180,76,27,1979-05-17,NA,Right,RB,NA,NA,4,NA,NA,NA,NA,NA,13,RB,NA,2007,64,66,68,68,NA,63,66,NA,NA,NA,62,61,58,53,58,58,59,NA,57,NA,NA,NA,69,56,24,58,NA,62,NA,NA,14,17,12,NA,16,NA
142794,Facundo Erpen,07,2007,https://www.fifaindex.com/player/142794/facundo-erpen/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/240811.png,64,D.C. United,Argentina,183,72,23,1983-05-19,NA,Right,LB,NA,NA,3,NA,NA,NA,NA,NA,5,LCB,NA,2007,64,60,67,74,NA,73,83,NA,NA,NA,75,53,41,57,84,64,72,NA,74,NA,NA,NA,48,81,42,77,NA,75,NA,NA,4,9,11,NA,7,NA
142395,Jérémie N&#39;Jock,07,2007,https://www.fifaindex.com/player/142395/j%C3%A9r%C3%A9mie-njock/fifa07/,https://www.fifaindex.com,39,Stade Brestois 29,Cameroon,196,93,26,1980-03-12,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,11,LS,NA,2008,55,51,20,23,NA,37,52,NA,NA,NA,39,44,57,27,58,49,55,NA,67,NA,NA,NA,77,68,74,65,NA,39,NA,NA,7,5,10,NA,6,NA
141198,Blagoi Georgiev,07,2007,https://www.fifaindex.com/player/141198/blagoi-georgiev/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/062851.png,64,NA,Bulgaria,185,80,24,1981-12-21,NA,Right,CM,NA,NA,3,NA,NA,NA,18,Res,NA,NA,NA,NA,65,68,66,66,NA,64,74,NA,NA,NA,38,47,64,46,62,77,69,NA,62,NA,NA,NA,66,66,40,57,NA,38,NA,NA,11,8,10,NA,9,NA
140801,Georgi Chilikov,07,2007,https://www.fifaindex.com/player/140801/georgi-chilikov/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/322547.png,64,Nacional,Bulgaria,187,82,28,1978-08-23,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,19,Sub,NA,2009,52,67,41,43,NA,61,59,NA,NA,NA,53,58,59,34,46,64,82,NA,56,NA,NA,NA,74,69,68,74,NA,53,NA,NA,12,13,7,NA,13,NA
140704,Igor Gjuzelov,07,2007,https://www.fifaindex.com/player/140704/igor-gjuzelov/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/012911.png,64,Ksv Cercle Brugge,North Macedonia,185,82,30,1976-04-02,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,20,RCB,NA,2009,50,46,68,67,NA,69,57,NA,NA,NA,61,42,61,41,63,70,69,NA,64,NA,NA,NA,59,22,41,37,NA,61,NA,NA,6,8,14,NA,12,NA
140500,Rhian Dodds,07,2007,https://www.fifaindex.com/player/140500/rhian-dodds/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/062711.png,64,Kilmarnock,Canada,178,74,24,1981-10-03,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,16,Res,NA,2006,62,59,48,67,NA,60,47,NA,NA,NA,62,52,68,67,59,67,72,NA,73,NA,NA,NA,61,63,56,55,NA,62,NA,NA,10,10,9,NA,8,NA
140418,Richard Duffy,07,2007,https://www.fifaindex.com/player/140418/richard-duffy/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1460511.png,64,Portsmouth,Wales,175,65,20,1985-08-30,NA,Right,RB,NA,NA,3,NA,NA,NA,2,RB,24,Res,NA,2008,60,60,65,70,NA,79,68,NA,NA,NA,61,55,60,45,81,71,55,NA,81,NA,NA,NA,65,40,40,42,NA,61,NA,NA,10,12,6,NA,10,NA
140230,Petter Rudi,07,2007,https://www.fifaindex.com/player/140230/petter-rudi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/332612.png,64,Molde FK,Norway,191,84,32,1973-09-17,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,15,RCM,NA,2006,66,68,35,43,NA,68,64,NA,NA,NA,84,64,63,51,73,81,73,NA,67,NA,NA,NA,65,68,54,70,NA,84,NA,NA,9,12,13,NA,6,NA
140161,Aarón Galindo,07,2007,https://www.fifaindex.com/player/140161/aar%C3%B3n-galindo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/872211.png,64,Hércules,Mexico,182,80,24,1982-05-08,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,26,Sub,NA,2008,54,52,70,67,NA,62,62,NA,NA,NA,53,39,56,48,63,56,64,NA,61,NA,NA,NA,64,50,50,53,NA,53,NA,NA,11,8,10,NA,8,NA
140155,Marvin Cabrera,07,2007,https://www.fifaindex.com/player/140155/marvin-cabrera/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/380411.png,64,Pachuca,Mexico,173,60,26,1980-01-05,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,14,Sub,NA,2009,62,57,67,64,NA,61,59,NA,NA,NA,63,60,62,60,67,75,60,NA,63,NA,NA,NA,60,65,53,57,NA,63,NA,NA,9,2,5,NA,14,NA
140153,Miguel Almazán,07,2007,https://www.fifaindex.com/player/140153/miguel-almaz%C3%A1n/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/420511.png,64,Toluca,Mexico,180,71,24,1982-05-06,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,13,Res,NA,2009,65,47,64,64,NA,68,53,NA,NA,NA,45,47,47,56,60,69,66,NA,61,NA,NA,NA,60,45,45,43,NA,45,NA,NA,8,2,5,NA,9,NA
140095,Marco da Silva,07,2007,https://www.fifaindex.com/player/140095/marco-da-silva/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/420911.png,64,Östers,Sweden,187,77,24,1982-05-08,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,13,LCB,NA,2009,48,35,61,65,NA,58,48,NA,NA,NA,60,35,59,26,35,65,58,NA,35,NA,NA,NA,75,55,40,38,NA,60,NA,NA,5,12,14,NA,13,NA
140042,Miguel Ángel Zepeda,07,2007,https://www.fifaindex.com/player/140042/miguel-%C3%A1ngel-zepeda/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/431211.png,64,San Luis,Mexico,175,75,30,1976-05-25,NA,Right,RF,NA,NA,3,NA,NA,NA,NA,NA,7,Sub,NA,2008,65,66,37,46,NA,55,67,NA,NA,NA,58,66,70,67,70,64,67,NA,69,NA,NA,NA,64,62,62,66,NA,58,NA,NA,17,11,14,NA,12,NA
139803,George Pilkington,07,2007,https://www.fifaindex.com/player/139803/george-pilkington/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/272612.png,64,Port Vale,England,183,78,24,1981-11-07,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,2,LCB,NA,2008,45,49,67,67,NA,62,59,NA,NA,NA,66,38,36,29,49,72,62,NA,51,NA,NA,NA,63,20,12,20,NA,66,NA,NA,7,5,5,NA,11,NA
