player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
155338,Min Gui Moon,06,2006,https://www.fifaindex.com/player/155338/min-gui-moon/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/120711.png,62,Pohang Steelers,Korea Republic,175,70,23,1981-11-15,NA,Left,LWM,NA,NA,NA,NA,NA,NA,NA,NA,17,LM,NA,2007,72,56,69,65,NA,50,52,NA,NA,NA,45,NA,70,51,NA,66,54,NA,60,NA,NA,NA,NA,NA,55,44,NA,45,NA,NA,23,20,20,NA,NA,NA
154711,Andrzej Szczypkowski,06,2006,https://www.fifaindex.com/player/154711/andrzej-szczypkowski/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/040117.png,62,Zagłębie Lubin,Poland,180,73,33,1971-11-10,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,3,RCM,NA,2008,60,52,63,69,NA,60,67,NA,NA,NA,57,NA,52,68,NA,64,62,NA,51,NA,NA,NA,NA,NA,54,56,NA,56,NA,NA,23,21,20,NA,NA,NA
153297,Simon Pouplin,06,2006,https://www.fifaindex.com/player/153297/simon-pouplin/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/330517.png,62,Rennes,France,185,78,20,1985-05-28,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,30,Res,NA,2008,25,23,21,36,NA,45,62,NA,NA,NA,52,NA,28,35,NA,80,62,NA,55,NA,NA,NA,NA,NA,74,24,NA,32,NA,NA,65,62,69,NA,NA,NA
153255,Virgile Reset,06,2006,https://www.fifaindex.com/player/153255/virgile-reset/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/300311.png,62,Lorient,France,176,65,20,1985-03-08,NA,Left,SW,NA,NA,NA,NA,NA,NA,NA,NA,14,Res,NA,2008,57,27,64,66,NA,53,55,NA,NA,NA,68,NA,52,54,NA,70,42,NA,51,NA,NA,NA,NA,NA,70,21,NA,38,NA,NA,24,20,25,NA,NA,NA
153142,Jano Frohlich,06,2006,https://www.fifaindex.com/player/153142/jano-frohlich/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/260551.png,62,Bełchatów,Slovakia,190,84,31,1974-02-02,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,27,LCB,NA,2008,55,43,64,67,NA,66,52,NA,NA,NA,65,NA,38,45,NA,51,58,NA,73,NA,NA,NA,NA,NA,57,42,NA,48,NA,NA,25,25,22,NA,NA,NA
152994,Jorge Martín Nuñez,06,2006,https://www.fifaindex.com/player/152994/jorge-mart%C3%ADn-nu%C3%B1ez/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/401611.png,62,NA,Paraguay,176,78,27,1978-01-22,NA,Left,LB,NA,NA,NA,NA,NA,NA,24,Res,NA,NA,NA,NA,56,62,62,72,NA,67,52,NA,NA,NA,68,NA,64,51,NA,77,52,NA,44,NA,NA,NA,NA,NA,60,59,NA,73,NA,NA,24,25,21,NA,NA,NA
152959,Veljko Nikitović,06,2006,https://www.fifaindex.com/player/152959/veljko-nikitovi%C4%87/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/900817.png,62,Górnik Łęczna,Serbia,186,80,24,1980-10-03,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,23,Sub,NA,2008,62,40,62,75,NA,64,67,NA,NA,NA,50,NA,64,64,NA,60,50,NA,70,NA,NA,NA,NA,NA,30,30,NA,66,NA,NA,21,24,21,NA,NA,NA
152908,Ashley Young,06,2006,https://www.fifaindex.com/player/152908/ashley-young/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/240111.png,62,Watford,England,176,68,20,1985-07-09,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,15,Sub,NA,2008,66,68,36,61,NA,44,59,NA,NA,NA,69,NA,68,62,NA,73,70,NA,51,NA,NA,NA,NA,NA,47,77,NA,50,NA,NA,21,22,25,NA,NA,NA
152900,Ned Grabavoy,06,2006,https://www.fifaindex.com/player/152900/ned-grabavoy/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/330417.png,62,Los Angeles Galaxy,United States,170,70,22,1983-07-01,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,11,Sub,NA,2009,63,66,56,54,NA,53,56,NA,NA,NA,60,NA,62,67,NA,72,66,NA,70,NA,NA,NA,NA,NA,62,57,NA,73,NA,NA,23,23,21,NA,NA,NA
152892,Thiago Martins,06,2006,https://www.fifaindex.com/player/152892/thiago-martins/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/421842.png,62,Chivas USA,Brazil,183,83,28,1976-09-04,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,99,Res,NA,2006,58,60,21,21,NA,23,44,NA,NA,NA,58,NA,47,44,NA,74,73,NA,76,NA,NA,NA,NA,NA,60,64,NA,62,NA,NA,21,23,23,NA,NA,NA
152891,Josh Gros,06,2006,https://www.fifaindex.com/player/152891/josh-gros/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/880117.png,62,D.C. United,United States,183,74,23,1982-06-25,NA,Right,LM,NA,NA,NA,NA,NA,NA,NA,NA,17,LWM,NA,2007,67,62,49,47,NA,21,69,NA,NA,NA,67,NA,67,67,NA,79,83,NA,70,NA,NA,NA,NA,NA,58,51,NA,59,NA,NA,21,23,21,NA,NA,NA
152814,Bobo,06,2006,https://www.fifaindex.com/player/152814/bobo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/873642.png,62,Corinthians,Brazil,182,76,20,1985-01-01,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,18,Res,NA,2006,36,49,26,41,NA,64,68,NA,NA,NA,73,NA,43,38,NA,67,59,NA,90,NA,NA,NA,NA,NA,84,69,NA,79,NA,NA,20,23,21,NA,NA,NA
152791,Juca,06,2006,https://www.fifaindex.com/player/152791/juca/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/010111.png,62,Botafogo,Brazil,179,73,25,1979-11-19,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,7,LCM,NA,2005,61,67,66,64,NA,77,70,NA,NA,NA,66,NA,59,57,NA,70,65,NA,83,NA,NA,NA,NA,NA,71,50,NA,74,NA,NA,23,22,23,NA,NA,NA
152749,Andy Parkinson,06,2006,https://www.fifaindex.com/player/152749/andy-parkinson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/301713.png,62,Grimsby Town,England,173,69,26,1979-05-27,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,11,RS,NA,2006,56,62,33,26,NA,62,57,NA,NA,NA,60,NA,42,52,NA,70,74,NA,72,NA,NA,NA,NA,NA,59,64,NA,60,NA,NA,23,25,23,NA,NA,NA
152745,Martin Woods,06,2006,https://www.fifaindex.com/player/152745/martin-woods/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/021414.png,62,Sunderland,Scotland,180,82,19,1986-01-01,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,19,Res,NA,2006,64,63,66,60,NA,72,65,NA,NA,NA,68,NA,66,63,NA,70,73,NA,78,NA,NA,NA,NA,NA,64,58,NA,65,NA,NA,20,25,24,NA,NA,NA
152695,Jamie Cureton,06,2006,https://www.fifaindex.com/player/152695/jamie-cureton/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/291412.png,62,Swindon Town,England,173,67,29,1975-08-28,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,11,RS,NA,2007,56,55,35,30,NA,45,64,NA,NA,NA,61,NA,52,53,NA,61,63,NA,58,NA,NA,NA,NA,NA,56,62,NA,68,NA,NA,22,25,22,NA,NA,NA
152675,Gus Uhlenbeek,06,2006,https://www.fifaindex.com/player/152675/gus-uhlenbeek/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/681111.png,62,Mansfield Town,Netherlands,180,80,35,1970-08-20,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,2006,61,60,63,64,NA,83,72,NA,NA,NA,76,NA,54,53,NA,70,73,NA,78,NA,NA,NA,NA,NA,70,45,NA,37,NA,NA,23,25,22,NA,NA,NA
152604,Trond Viggo Toresen,06,2006,https://www.fifaindex.com/player/152604/trond-viggo-toresen/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/861612.png,62,Odd Grenland,Norway,180,80,27,1978-02-22,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,5,Sub,NA,2006,67,32,49,66,NA,73,68,NA,NA,NA,58,NA,49,66,NA,70,67,NA,72,NA,NA,NA,NA,NA,67,34,NA,66,NA,NA,23,21,20,NA,NA,NA
152523,Scott Flinders,06,2006,https://www.fifaindex.com/player/152523/scott-flinders/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/050511.png,62,Barnsley,England,184,70,19,1986-06-12,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,30,Sub,NA,2007,30,23,38,35,NA,34,67,NA,NA,NA,57,NA,26,21,NA,64,66,NA,56,NA,NA,NA,NA,NA,34,26,NA,37,NA,NA,39,62,67,NA,NA,NA
152483,Gabriel Zakuani,06,2006,https://www.fifaindex.com/player/152483/gabriel-zakuani/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/640111.png,62,Leyton Orient,DR Congo,185,80,19,1986-05-31,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,14,Sub,NA,2007,50,27,62,64,NA,68,65,NA,NA,NA,70,NA,26,32,NA,64,75,NA,74,NA,NA,NA,NA,NA,57,24,NA,39,NA,NA,21,23,20,NA,NA,NA
152018,Frederic Dupré,06,2006,https://www.fifaindex.com/player/152018/frederic-dupr%C3%A9/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/070113.png,62,Sv Zulte-Waregem,Belgium,181,73,26,1979-05-12,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,3,CB,NA,2007,52,51,66,56,NA,79,61,NA,NA,NA,62,NA,46,59,NA,69,67,NA,58,NA,NA,NA,NA,NA,68,48,NA,54,NA,NA,21,20,20,NA,NA,NA
151768,Anders Veller,06,2006,https://www.fifaindex.com/player/151768/anders-veller/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/333714.png,62,Silkeborg,Denmark,185,76,24,1981-01-04,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,4,LCB,NA,2006,42,31,62,67,NA,76,63,NA,NA,NA,67,NA,27,37,NA,36,54,NA,68,NA,NA,NA,NA,NA,63,42,NA,46,NA,NA,21,20,20,NA,NA,NA
151658,Søren Jochumsen,06,2006,https://www.fifaindex.com/player/151658/s%C3%B8ren-jochumsen/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/071512.png,62,AC Horsens,Denmark,180,79,29,1976-08-01,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,2007,21,21,21,21,NA,34,64,NA,NA,NA,29,NA,25,25,NA,50,52,NA,61,NA,NA,NA,NA,NA,24,20,NA,27,NA,NA,57,63,71,NA,NA,NA
151174,Stevie Searle,06,2006,https://www.fifaindex.com/player/151174/stevie-searle/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/050115.png,62,Barnet,England,176,72,28,1977-03-07,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,7,RM,NA,2006,64,50,61,65,NA,72,57,NA,NA,NA,58,NA,66,65,NA,57,74,NA,54,NA,NA,NA,NA,NA,54,54,NA,42,NA,NA,22,21,25,NA,NA,NA
150891,Eremenko,06,2006,https://www.fifaindex.com/player/150891/eremenko/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/320511.png,62,Lecce,Finland,183,79,22,1983-03-24,NA,Right,ST,NA,NA,NA,NA,NA,NA,33,Sub,10,Sub,NA,2009,78,56,51,48,NA,50,50,NA,NA,NA,57,NA,65,74,NA,57,55,NA,50,NA,NA,NA,NA,NA,57,63,NA,56,NA,NA,20,23,23,NA,NA,NA
150653,Christophe Bastien,06,2006,https://www.fifaindex.com/player/150653/christophe-bastien/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/040517.png,62,AC Ajaccio,France,180,75,29,1976-03-09,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,2,Res,NA,2006,65,59,52,52,NA,50,52,NA,NA,NA,50,NA,60,71,NA,61,76,NA,53,NA,NA,NA,NA,NA,72,34,NA,57,NA,NA,22,22,23,NA,NA,NA
150555,Mathieu Bucher,06,2006,https://www.fifaindex.com/player/150555/mathieu-bucher/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/022942.png,62,RC Lens,France,180,80,23,1982-01-11,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,33,Res,NA,2009,60,62,33,54,NA,49,52,NA,NA,NA,51,NA,48,55,NA,61,72,NA,58,NA,NA,NA,NA,NA,68,55,NA,67,NA,NA,23,25,22,NA,NA,NA
150468,Benoît Lesoimier,06,2006,https://www.fifaindex.com/player/150468/beno%C3%AEt-lesoimier/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/882413.png,62,SM Caen,France,170,61,22,1983-02-21,NA,Left,LWM,NA,NA,NA,NA,NA,NA,NA,NA,29,LM,NA,2005,63,64,44,46,NA,52,59,NA,NA,NA,52,NA,61,58,NA,67,73,NA,59,NA,NA,NA,NA,NA,41,52,NA,58,NA,NA,22,20,24,NA,NA,NA
150453,Lassano Diallo,06,2006,https://www.fifaindex.com/player/150453/lassano-diallo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/171111.png,62,Châteauroux,Mali,177,70,21,1984-06-24,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,28,Res,NA,2005,61,66,21,39,NA,54,52,NA,NA,NA,46,NA,48,49,NA,74,78,NA,53,NA,NA,NA,NA,NA,49,55,NA,66,NA,NA,23,21,20,NA,NA,NA
150223,Aldo Adorno,06,2006,https://www.fifaindex.com/player/150223/aldo-adorno/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/860511.png,62,Almería,Paraguay,173,70,23,1982-04-08,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,17,Sub,NA,2008,64,77,20,21,NA,43,33,NA,NA,NA,47,NA,55,58,NA,85,83,NA,54,NA,NA,NA,NA,NA,53,56,NA,55,NA,NA,22,20,22,NA,NA,NA
150030,Michel Kreek,06,2006,https://www.fifaindex.com/player/150030/michel-kreek/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/021513.png,62,Willem II,Netherlands,183,77,34,1971-01-16,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,4,LCB,NA,2006,62,33,62,62,NA,65,64,NA,NA,NA,62,NA,48,41,NA,67,49,NA,76,NA,NA,NA,NA,NA,61,31,NA,53,NA,NA,22,20,25,NA,NA,NA
149571,Sergio Pellissier,06,2006,https://www.fifaindex.com/player/149571/sergio-pellissier/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/010311.png,62,Chievo Verona,Italy,176,74,26,1979-04-12,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,31,LS,NA,2008,39,78,32,27,NA,50,41,NA,NA,NA,37,NA,30,35,NA,71,67,NA,46,NA,NA,NA,NA,NA,44,60,NA,75,NA,NA,22,21,24,NA,NA,NA
149263,Luciano,06,2006,https://www.fifaindex.com/player/149263/luciano/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/670151.png,62,Chievo Verona,Brazil,180,79,29,1975-12-03,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,5,LM,NA,2006,63,71,56,62,NA,61,60,NA,NA,NA,64,NA,68,59,NA,61,85,NA,59,NA,NA,NA,NA,NA,52,62,NA,61,NA,NA,24,21,21,NA,NA,NA
149243,Marc Nygaard,06,2006,https://www.fifaindex.com/player/149243/marc-nygaard/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/890111.png,62,Queens Park Rangers,Denmark,196,91,28,1976-09-01,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,30,Sub,NA,2007,55,64,42,48,NA,23,62,NA,NA,NA,60,NA,50,42,NA,57,68,NA,61,NA,NA,NA,NA,NA,69,77,NA,50,NA,NA,21,23,25,NA,NA,NA
148766,Paweł Skrzypek,06,2006,https://www.fifaindex.com/player/148766/pawe%C5%82-skrzypek/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/300513.png,62,Amica Wronki,Poland,174,73,34,1971-08-23,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,2,Sub,NA,2010,65,50,60,65,NA,62,67,NA,NA,NA,65,NA,62,55,NA,65,55,NA,72,NA,NA,NA,NA,NA,65,52,NA,66,NA,NA,22,20,23,NA,NA,NA
148764,Maciej Mielcarz,06,2006,https://www.fifaindex.com/player/148764/maciej-mielcarz/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/330113.png,62,Kielce,Poland,194,86,24,1980-10-15,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,Sub,NA,2007,29,23,27,33,NA,57,62,NA,NA,NA,54,NA,28,22,NA,54,57,NA,74,NA,NA,NA,NA,NA,20,27,NA,25,NA,NA,54,58,67,NA,NA,NA
148749,Arkadiusz Bąk,06,2006,https://www.fifaindex.com/player/148749/arkadiusz-b%C4%85k/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/260517.png,62,Amica Wronki,Poland,176,76,30,1974-10-06,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,2007,66,51,66,56,NA,63,60,NA,NA,NA,64,NA,53,66,NA,56,62,NA,68,NA,NA,NA,NA,NA,66,64,NA,73,NA,NA,21,23,21,NA,NA,NA
148544,Patryk Rachwał,06,2006,https://www.fifaindex.com/player/148544/patryk-rachwa%C5%82/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/880211.png,62,Wisła Płock,Poland,176,70,24,1981-01-27,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,15,RM,NA,2009,62,65,53,67,NA,65,63,NA,NA,NA,62,NA,49,63,NA,65,65,NA,56,NA,NA,NA,NA,NA,55,53,NA,62,NA,NA,20,23,21,NA,NA,NA
148478,Bartosz Ślusarski,06,2006,https://www.fifaindex.com/player/148478/bartosz-%C5%9Blusarski/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/300514.png,62,Grodzisk Wielkopolski,Poland,186,78,23,1981-12-11,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,23,RS,NA,2007,61,58,34,44,NA,67,63,NA,NA,NA,59,NA,45,55,NA,62,63,NA,71,NA,NA,NA,NA,NA,74,59,NA,67,NA,NA,24,23,20,NA,NA,NA
148466,Paweł Kaczorowski,06,2006,https://www.fifaindex.com/player/148466/pawe%C5%82-kaczorowski/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/901117.png,62,Legia Warsaw,Poland,179,71,31,1974-03-22,NA,Right,LM,NA,NA,NA,NA,NA,NA,NA,NA,26,Res,NA,2006,62,58,54,69,NA,88,56,NA,NA,NA,59,NA,71,63,NA,82,69,NA,61,NA,NA,NA,NA,NA,54,50,NA,42,NA,NA,21,20,22,NA,NA,NA
148433,Lumir Sedlacek,06,2006,https://www.fifaindex.com/player/148433/lumir-sedlacek/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/010514.png,62,Grodzisk Wielkopolski,Czech Republic,172,69,27,1978-06-13,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,16,LM,NA,2008,64,67,54,56,NA,64,61,NA,NA,NA,57,NA,74,66,NA,69,78,NA,73,NA,NA,NA,NA,NA,54,62,NA,57,NA,NA,23,22,24,NA,NA,NA
148390,Krzysztof Bukalski,06,2006,https://www.fifaindex.com/player/148390/krzysztof-bukalski/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/011511.png,62,Górnik Zabrze,Poland,180,78,34,1970-09-22,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,14,LCM,NA,2010,64,57,55,56,NA,58,70,NA,NA,NA,70,NA,61,64,NA,51,50,NA,73,NA,NA,NA,NA,NA,47,58,NA,78,NA,NA,20,24,20,NA,NA,NA
148100,Florentin Dumitru,06,2006,https://www.fifaindex.com/player/148100/florentin-dumitru/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/311217.png,62,NA,Romania,167,63,28,1977-05-25,NA,Right,RB,NA,NA,NA,NA,NA,NA,15,Res,NA,NA,NA,NA,70,62,62,64,NA,63,42,NA,NA,NA,39,NA,91,77,NA,66,75,NA,64,NA,NA,NA,NA,NA,30,60,NA,76,NA,NA,22,21,21,NA,NA,NA
148082,Emilian Dolha,06,2006,https://www.fifaindex.com/player/148082/emilian-dolha/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/272611.png,62,NA,Romania,195,89,25,1979-11-03,NA,Right,GK,NA,NA,NA,NA,NA,NA,16,Sub,NA,NA,NA,NA,34,28,29,37,NA,52,59,NA,NA,NA,61,NA,37,37,NA,57,59,NA,45,NA,NA,NA,NA,NA,47,32,NA,41,NA,NA,65,73,58,NA,NA,NA
147956,Gheorghe Caramarin,06,2006,https://www.fifaindex.com/player/147956/gheorghe-caramarin/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/071617.png,62,NA,Romania,169,62,27,1977-09-07,NA,Left,CAM,NA,NA,NA,NA,NA,NA,18,Res,NA,NA,NA,NA,49,57,47,44,NA,44,44,NA,NA,NA,46,NA,44,75,NA,63,64,NA,62,NA,NA,NA,NA,NA,40,58,NA,73,NA,NA,20,22,24,NA,NA,NA
147903,Mihaita Plesan,06,2006,https://www.fifaindex.com/player/147903/mihaita-plesan/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/880311.png,62,NA,Romania,183,77,23,1982-02-19,NA,Right,CAM,NA,NA,NA,NA,NA,NA,24,CAM,NA,NA,NA,NA,84,75,38,39,NA,37,42,NA,NA,NA,47,NA,66,44,NA,69,53,NA,56,NA,NA,NA,NA,NA,51,67,NA,77,NA,NA,21,24,22,NA,NA,NA
147620,Szabolcs Sáfár,06,2006,https://www.fifaindex.com/player/147620/szabolcs-s%C3%A1f%C3%A1r/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/860211.png,62,FK Austria Magna,Hungary,189,83,31,1974-08-20,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,23,GK,NA,2005,25,21,21,23,NA,42,46,NA,NA,NA,48,NA,21,25,NA,56,58,NA,47,NA,NA,NA,NA,NA,23,23,NA,20,NA,NA,42,68,59,NA,NA,NA
146526,Zaparain,06,2006,https://www.fifaindex.com/player/146526/zaparain/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/330517.png,62,Real Zaragoza,Spain,182,71,21,1984-04-26,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,30,Res,NA,2010,28,25,21,21,NA,72,75,NA,NA,NA,63,NA,20,25,NA,35,35,NA,73,NA,NA,NA,NA,NA,20,22,NA,35,NA,NA,60,70,58,NA,NA,NA
146510,Corona,06,2006,https://www.fifaindex.com/player/146510/corona/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/060513.png,62,Real Zaragoza,Spain,178,68,24,1981-02-12,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,21,Res,NA,2007,60,62,53,80,NA,76,37,NA,NA,NA,56,NA,45,50,NA,60,50,NA,62,NA,NA,NA,NA,NA,35,52,NA,40,NA,NA,21,20,23,NA,NA,NA
146027,Héctor,06,2006,https://www.fifaindex.com/player/146027/h%C3%A9ctor/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/421711.png,62,Real Murcia,Spain,184,81,27,1977-11-15,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,24,LB,NA,2007,60,53,69,59,NA,69,61,NA,NA,NA,64,NA,63,61,NA,62,71,NA,76,NA,NA,NA,NA,NA,61,23,NA,51,NA,NA,21,23,20,NA,NA,NA
145686,Anthony Vosalho,06,2006,https://www.fifaindex.com/player/145686/anthony-vosalho/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/050512.png,62,Dijon Football Côte-d'Or,France,180,80,30,1975-01-14,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,3,Sub,NA,2008,51,53,63,61,NA,70,47,NA,NA,NA,57,NA,53,48,NA,62,62,NA,76,NA,NA,NA,NA,NA,66,21,NA,63,NA,NA,23,24,21,NA,NA,NA
145072,Robles,06,2006,https://www.fifaindex.com/player/145072/robles/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/881411.png,62,Lorca Deportiva,Spain,190,82,26,1979-01-21,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,2009,58,44,61,60,NA,64,55,NA,NA,NA,68,NA,57,38,NA,71,70,NA,69,NA,NA,NA,NA,NA,64,47,NA,54,NA,NA,22,20,21,NA,NA,NA
145030,Nakor,06,2006,https://www.fifaindex.com/player/145030/nakor/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/320111.png,62,UE Lleida,Spain,178,72,27,1978-03-04,NA,Left,ST,NA,NA,NA,NA,NA,NA,NA,NA,9,LS,NA,2007,58,60,20,37,NA,45,58,NA,NA,NA,55,NA,56,50,NA,71,74,NA,61,NA,NA,NA,NA,NA,49,70,NA,56,NA,NA,22,20,22,NA,NA,NA
145022,Pascual,06,2006,https://www.fifaindex.com/player/145022/pascual/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/270823.png,62,Hércules,Spain,181,80,34,1970-12-16,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,6,RCM,NA,2010,38,66,67,77,NA,76,47,NA,NA,NA,75,NA,46,63,NA,68,76,NA,81,NA,NA,NA,NA,NA,64,38,NA,49,NA,NA,20,25,23,NA,NA,NA
144012,Oliver Maric,06,2006,https://www.fifaindex.com/player/144012/oliver-maric/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/883711.png,62,Schaffhausen,Switzerland,184,78,24,1981-03-11,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,20,RB,NA,2006,54,35,67,66,NA,60,25,NA,NA,NA,45,NA,42,52,NA,50,76,NA,67,NA,NA,NA,NA,NA,64,45,NA,65,NA,NA,23,21,31,NA,NA,NA
143761,Riadh Khemais Bouazizi,06,2006,https://www.fifaindex.com/player/143761/riadh-khemais-bouazizi/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/843341.png,62,NA,Tunisia,184,79,32,1973-04-08,NA,Right,CDM,NA,NA,NA,NA,NA,NA,13,Sub,NA,NA,NA,NA,58,39,68,74,NA,55,52,NA,NA,NA,60,NA,40,60,NA,65,75,NA,72,NA,NA,NA,NA,NA,65,32,NA,71,NA,NA,21,21,24,NA,NA,NA
