player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
110979,Labaka,13,2013,https://www.fifaindex.com/player/110979/labaka/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/110979.png,68,Rayo Vallecano de Madrid,Spain,185,78,33,1980-08-10,NA,Right,CB,Low,Medium,3,2,425000,275000,NA,NA,4,Sub,2011-01-01,2013,52,49,70,62,69,77,65,45,62,47,NA,35,59,56,31,52,79,52,54,29,71,NA,73,57,36,39,46,63,NA,42,11,10,13,5,7,NA
110301,Juanma,13,2013,https://www.fifaindex.com/player/110301/juanma/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/110301.png,68,Villarreal Club de Fútbol,Spain,176,70,32,1981-05-29,NA,Right,RM/LM,Medium,Medium,4,3,575000,375000,NA,NA,22,Sub,2013-01-01,2014,68,71,36,33,45,59,74,66,42,67,NA,72,68,58,70,46,58,67,71,68,59,NA,43,67,54,56,75,59,NA,58,14,9,10,10,5,NA
105338,Moris Carrozzieri,13,2013,https://www.fifaindex.com/player/105338/moris-carrozzieri/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/105338.png,68,Varese,Italy,192,90,32,1980-11-16,NA,Right,CB,Medium,Medium,2,2,425000,275000,NA,NA,30,Sub,2012-08-01,2013,40,21,70,66,70,73,66,30,73,48,NA,32,40,42,34,34,93,35,34,25,50,NA,68,70,12,49,38,22,NA,46,15,8,11,6,13,NA
101803,Goran Šukalo,13,2013,https://www.fifaindex.com/player/101803/goran-%C5%A1ukalo/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/101803.png,68,MSV Duisburg,Slovenia,193,88,32,1981-08-24,NA,Right,CDM,Medium,Medium,3,2,475000,300000,NA,NA,15,LDM,2010-08-01,2015,61,58,65,67,70,72,69,52,60,61,NA,56,69,68,51,84,87,40,55,49,73,NA,79,75,45,65,57,63,NA,60,15,5,10,9,15,NA
101015,Nery Castillo,13,2013,https://www.fifaindex.com/player/101015/nery-castillo/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/101015.png,68,Club León,Mexico,170,61,29,1984-06-13,NA,Left,CF/CAM/RW/ST,Medium,Low,4,4,1,1,NA,NA,8,CAM,2012-01-01,2015,72,72,20,16,13,80,62,68,31,60,NA,72,64,57,76,58,71,77,73,77,70,NA,55,75,67,68,75,69,NA,75,12,14,14,10,9,NA
53759,Lloyd Doyley,13,2013,https://www.fifaindex.com/player/53759/lloyd-doyley/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/53759.png,68,Watford,Jamaica,178,88,30,1982-12-01,NA,Right,CB/RB,Medium,Medium,2,2,550000,350000,NA,NA,12,RCB,2001-01-01,2013,60,48,67,69,70,73,65,43,69,55,NA,63,62,59,71,74,75,68,69,72,70,NA,59,48,21,32,58,27,NA,42,12,7,10,10,6,NA
53585,Garry Monk,13,2013,https://www.fifaindex.com/player/53585/garry-monk/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/53585.png,68,Swansea City,England,183,81,34,1979-03-06,NA,Right,CB,Low,Medium,3,2,275000,170000,NA,NA,16,Sub,2004-07-01,2015,46,34,67,66,67,71,64,21,71,44,NA,24,58,55,51,53,76,58,34,59,83,NA,74,15,18,28,21,19,NA,51,11,7,6,9,12,NA
53548,Nando Rafael,13,2013,https://www.fifaindex.com/player/53548/nando-rafael/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/53548.png,68,Fortuna Düsseldorf,Angola,180,75,29,1984-01-10,NA,Right,ST/CF,Medium,Medium,4,3,1,1,NA,NA,9,Sub,2012-07-01,2014,70,70,21,24,31,58,65,67,23,61,NA,55,69,55,77,65,77,78,53,73,82,NA,69,73,68,58,63,51,NA,77,6,14,9,9,10,NA
53521,Darius Henderson,13,2013,https://www.fifaindex.com/player/53521/darius-henderson/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/53521.png,68,Nottingham Forest,England,185,83,32,1981-09-07,NA,Left,ST,Medium,Medium,2,2,800000,525000,NA,NA,9,LS,2013-01-01,2013,69,63,33,32,34,86,66,68,33,67,NA,58,63,56,45,65,84,58,56,50,81,NA,76,76,72,62,43,55,NA,70,6,15,5,8,14,NA
53066,Andreas Ibertsberger,13,2013,https://www.fifaindex.com/player/53066/andreas-ibertsberger/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/53066.png,68,MSV Duisburg,Austria,178,77,31,1982-07-27,NA,Right,LB/RB/CDM,Medium,Medium,3,2,550000,350000,NA,NA,19,Sub,2013-01-01,2013,66,54,72,70,69,77,66,42,67,48,NA,64,65,51,73,67,68,63,74,63,69,NA,63,53,18,22,59,38,NA,44,6,6,7,9,15,NA
53027,Alaeddine Yahia,13,2013,https://www.fifaindex.com/player/53027/alaeddine-yahia/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/53027.png,68,Racing Club de Lens,Tunisia,186,81,31,1981-09-26,NA,Right,CB,Medium,Medium,3,2,500000,325000,NA,NA,5,RCB,2009-07-01,2014,51,40,67,64,68,72,70,30,64,56,NA,38,61,59,62,57,81,56,52,58,88,NA,69,60,39,46,44,49,NA,50,15,11,14,15,9,NA
53011,Uwe Möhrle,13,2013,https://www.fifaindex.com/player/53011/uwe-m%C3%B6hrle/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/53011.png,68,FC Energie Cottbus,Germany,188,80,33,1979-12-03,NA,Right,CB,Medium,Medium,3,2,375000,240000,NA,NA,6,RCB,2012-01-01,2014,57,41,70,64,73,69,66,34,64,45,NA,45,56,50,40,62,78,38,46,51,61,NA,76,60,18,28,33,36,NA,44,6,14,13,13,15,NA
52846,Philipp Degen,13,2013,https://www.fifaindex.com/player/52846/philipp-degen/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/52846.png,68,FC Basel 1893,Switzerland,186,83,30,1983-02-15,NA,Right,RB/RM/LB,High,Medium,3,3,1,1,NA,NA,4,RB,2011-11-01,2015,71,65,62,61,68,75,67,57,68,64,NA,63,67,53,82,73,78,70,85,72,67,NA,64,62,49,57,67,45,NA,48,9,12,14,6,8,NA
52491,Espen Bugge Pettersen,13,2013,https://www.fifaindex.com/player/52491/espen-bugge-pettersen/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/52491.png,68,Molde FK,Norway,189,87,33,1980-05-10,NA,Right,GK,Medium,Medium,2,1,375000,240000,12,Sub,1,Sub,2010-01-01,2014,34,18,13,18,14,33,71,12,16,11,NA,18,32,37,34,30,77,43,25,48,63,NA,17,35,12,13,11,18,NA,14,66,68,67,59,73,NA
51378,Hjalte Bo Nørregaard,13,2013,https://www.fifaindex.com/player/51378/hjalte-bo-n%C3%B8rregaard/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/51378.png,68,Aarhus GF,Denmark,182,75,32,1981-04-08,NA,Right,CM/CDM,Medium,Medium,3,2,575000,375000,NA,NA,8,RCM,2011-01-01,2014,70,60,70,62,66,74,67,63,65,62,NA,68,74,72,62,77,74,70,67,65,71,NA,62,71,60,68,51,68,NA,68,12,12,5,9,15,NA
51319,Grant McCann,13,2013,https://www.fifaindex.com/player/51319/grant-mccann/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/51319.png,68,Peterborough United,Northern Ireland,178,70,33,1980-04-14,NA,Left,CM/CDM/LM,Medium,Medium,3,2,500000,325000,NA,NA,11,LCM,2010-01-01,2013,73,56,52,47,57,59,56,63,56,77,NA,69,78,73,53,71,64,73,50,64,76,NA,58,71,60,75,71,84,NA,83,13,12,6,14,7,NA
50429,Julio Álvarez,13,2013,https://www.fifaindex.com/player/50429/julio-%C3%A1lvarez/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/50429.png,68,Club Deportivo Numancia de Soria,Venezuela,180,71,32,1981-05-01,NA,Right,RM/CAM/LM/CM,Medium,Low,4,3,1,1,NA,NA,5,CAM,2011-08-01,2013,68,64,21,24,40,45,57,62,38,71,NA,81,70,77,64,52,58,69,66,67,57,NA,52,71,59,72,85,77,NA,76,9,9,9,5,15,NA
50390,David Bellion,13,2013,https://www.fifaindex.com/player/50390/david-bellion/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/50390.png,68,Girondins de Bordeaux,France,181,78,30,1982-11-27,NA,Right,ST,Medium,Medium,3,3,800000,525000,NA,NA,11,Sub,2007-07-01,2014,71,66,29,32,40,32,67,65,22,66,NA,60,69,57,64,65,68,69,68,73,73,NA,68,71,68,63,59,62,NA,71,8,5,15,11,5,NA
49756,Jakob Poulsen,13,2013,https://www.fifaindex.com/player/49756/jakob-poulsen/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/49756.png,68,AS Monaco FC,Denmark,182,72,30,1983-07-07,NA,Right,CM/CAM,High,Medium,3,2,1,1,NA,NA,14,Res,2012-07-01,2015,76,65,26,28,38,78,70,57,57,76,NA,68,74,70,74,71,76,68,72,68,62,NA,49,78,62,71,48,66,NA,68,9,13,7,7,5,NA
49026,Andrea Caracciolo,13,2013,https://www.fifaindex.com/player/49026/andrea-caracciolo/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/49026.png,68,Brescia,Italy,194,80,32,1981-09-18,NA,Right,ST,Medium,Medium,4,2,1,1,NA,NA,9,Sub,2012-07-01,2015,70,55,26,40,42,55,71,75,20,63,NA,50,64,44,55,53,83,32,64,48,79,NA,83,55,73,45,44,50,NA,78,8,10,15,12,10,NA
47003,Mikael Forssell,13,2013,https://www.fifaindex.com/player/47003/mikael-forssell/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/47003.png,68,Free Agents,Finland,183,88,32,1981-03-15,NA,Right,ST,Medium,Low,4,3,NA,NA,9,Sub,99,Res,2012-01-01,2017,71,68,23,22,24,36,65,72,18,60,NA,41,64,44,54,53,71,59,51,65,68,NA,66,71,72,62,55,16,NA,84,11,12,7,15,7,NA
46154,Léo,13,2013,https://www.fifaindex.com/player/46154/l%C3%A9o/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/46154.png,68,Santos,Brazil,169,67,38,1975-07-06,NA,Left,LB,Medium,Medium,3,3,3000,2000,NA,NA,3,Res,2009-01-01,2013,79,75,69,74,72,81,60,72,72,72,NA,73,71,73,71,45,61,84,71,69,74,NA,53,70,56,68,72,65,NA,69,8,15,6,6,14,NA
45587,Morten Skoubo,13,2013,https://www.fifaindex.com/player/45587/morten-skoubo/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/45587.png,68,Odense Boldklub,Denmark,190,81,33,1980-06-30,NA,Right,ST/CF,High,Low,4,3,650000,425000,NA,NA,11,RS,2011-06-01,2014,67,57,28,21,28,61,67,70,27,64,NA,61,67,53,60,67,78,46,66,49,48,NA,77,67,70,64,47,57,NA,59,11,11,11,6,15,NA
45080,Antonio Bocchetti,13,2013,https://www.fifaindex.com/player/45080/antonio-bocchetti/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/45080.png,68,Pescara,Italy,182,75,33,1980-06-11,NA,Left,CB/LB,Medium,Medium,3,2,1,1,NA,NA,15,Sub,2011-07-01,2013,58,48,69,67,72,67,62,48,69,42,NA,61,58,55,61,66,74,69,58,62,71,NA,68,53,22,44,51,38,NA,48,6,15,10,8,13,NA
45073,Keith Lasley,13,2013,https://www.fifaindex.com/player/45073/keith-lasley/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/45073.png,68,Motherwell,Scotland,173,72,33,1979-09-21,NA,Right,CM,Medium,High,3,3,500000,325000,NA,NA,14,LCM,2006-01-01,2014,69,68,67,62,65,84,72,52,66,71,NA,61,74,68,71,72,83,71,71,72,92,NA,61,64,39,65,55,33,NA,36,13,8,8,7,8,NA
44985,Anders Møller Christensen,13,2013,https://www.fifaindex.com/player/44985/anders-m%C3%B8ller-christensen/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/44985.png,68,Odense Boldklub,Denmark,187,74,36,1977-07-26,NA,Right,CB/RB,Low,High,3,2,190000,120000,NA,NA,5,RCB,2006-06-01,2013,52,34,62,71,74,81,56,33,62,30,NA,39,52,49,44,45,75,58,29,40,62,NA,71,44,17,35,30,20,NA,41,14,14,11,10,8,NA
44414,Steven Thompson,13,2013,https://www.fifaindex.com/player/44414/steven-thompson/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/44414.png,68,St. Mirren,Scotland,188,79,34,1978-10-14,NA,Right,ST,Medium,Medium,3,3,550000,350000,NA,NA,9,Sub,2011-06-01,2014,64,65,37,12,17,78,68,74,18,64,NA,34,63,53,55,69,87,53,49,58,51,NA,81,72,68,64,61,33,NA,62,10,14,15,6,13,NA
42570,Imre Szabics,13,2013,https://www.fifaindex.com/player/42570/imre-szabics/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/42570.png,68,SK Sturm Graz,Hungary,180,75,32,1981-03-22,NA,Right,ST/CF,High,Medium,4,3,700000,450000,18,Sub,11,Sub,1999-07-01,2014,67,68,28,43,35,63,60,67,37,72,NA,57,60,58,74,71,73,65,75,74,75,NA,68,71,69,66,64,60,NA,62,5,6,12,12,12,NA
41705,Grégory Leca,13,2013,https://www.fifaindex.com/player/41705/gr%C3%A9gory-leca/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/41705.png,68,Stade Malherbe Caen,France,183,84,33,1980-08-22,NA,Left,CB/CDM,Low,Medium,3,2,1,1,NA,NA,24,Sub,2005-01-01,2013,63,51,68,61,67,71,72,33,72,50,NA,49,68,69,28,63,79,64,29,46,64,NA,63,62,51,60,58,44,NA,49,9,10,5,8,9,NA
34308,Indridi Sigurdsson,13,2013,https://www.fifaindex.com/player/34308/indridi-sigurdsson/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/34308.png,68,Viking FK,Iceland,184,83,31,1981-10-12,NA,Left,CB,Medium,High,3,2,1,1,NA,NA,20,LCB,2009-01-01,2015,68,43,66,66,65,76,68,48,70,52,NA,59,56,52,53,77,80,57,69,43,80,NA,58,70,35,60,58,64,NA,52,9,6,8,15,15,NA
28178,Steven Hammell,13,2013,https://www.fifaindex.com/player/28178/steven-hammell/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/28178.png,68,Motherwell,Scotland,173,78,31,1982-02-18,NA,Left,LB,Medium,Medium,3,2,500000,325000,NA,NA,3,LB,2008-01-01,2014,68,58,67,65,68,67,65,32,66,49,NA,71,66,63,72,82,76,72,74,71,83,NA,66,58,28,55,68,68,NA,14,15,13,5,15,11,NA
19524,Gary Taylor-Fletcher,13,2013,https://www.fifaindex.com/player/19524/gary-taylor-fletcher/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/19524.png,68,Blackpool,England,183,70,32,1981-06-04,NA,Right,ST/RW/LW,Medium,Medium,2,3,1,1,NA,NA,12,ST,2007-07-01,2013,73,72,32,43,57,68,66,67,26,71,NA,72,72,68,58,70,72,64,61,54,52,NA,71,73,68,71,57,68,NA,71,8,7,6,7,8,NA
19376,Wade Elliott,13,2013,https://www.fifaindex.com/player/19376/wade-elliott/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/19376.png,68,Birmingham City,England,178,65,34,1978-12-14,NA,Right,RM/CM/CF,Medium,Medium,3,3,425000,275000,NA,NA,15,RCM,2011-08-01,2014,70,71,28,15,22,58,63,64,50,67,NA,70,73,67,65,69,68,80,62,72,69,NA,37,72,64,72,60,66,NA,77,8,14,12,13,10,NA
19351,Paul Heffernan,13,2013,https://www.fifaindex.com/player/19351/paul-heffernan/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/19351.png,68,Kilmarnock,Republic of Ireland,178,70,31,1981-12-29,NA,Right,ST,Medium,Medium,4,3,800000,525000,NA,NA,14,RS,2011-01-01,2014,66,65,25,12,25,56,67,72,29,58,NA,43,32,26,70,73,72,77,73,70,81,NA,65,72,69,61,53,17,NA,68,11,11,9,12,5,NA
18886,Michael Dingsdag,13,2013,https://www.fifaindex.com/player/18886/michael-dingsdag/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/18886.png,68,FC Sion,Netherlands,189,74,30,1982-10-18,NA,Left,CB,Medium,High,4,2,1,1,NA,NA,15,Sub,2010-07-01,2013,64,48,59,61,75,68,69,30,76,56,NA,50,64,66,69,73,82,57,61,61,73,NA,59,65,55,63,64,65,NA,61,9,15,15,11,13,NA
16177,Noel Hunt,13,2013,https://www.fifaindex.com/player/16177/noel-hunt/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/16177.png,68,Reading,Republic of Ireland,173,74,30,1982-12-26,NA,Right,ST/RM,Medium,High,3,2,1,1,NA,NA,10,Sub,2008-01-01,2015,65,58,30,47,19,77,69,71,46,52,NA,65,60,32,62,78,71,77,64,68,90,NA,80,66,69,61,47,54,NA,62,14,5,12,13,11,NA
15992,Simon Cziommer,13,2013,https://www.fifaindex.com/player/15992/simon-cziommer/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/15992.png,68,Vitesse,Germany,176,72,32,1980-11-06,NA,Right,CM/CAM/CDM,Medium,Medium,3,3,1,1,NA,NA,15,Sub,2012-07-01,2013,71,70,43,60,63,53,65,65,54,71,NA,67,70,70,65,72,59,74,62,72,64,NA,46,78,60,75,73,72,NA,73,8,13,13,10,9,NA
15976,Sander Boschker,13,2013,https://www.fifaindex.com/player/15976/sander-boschker/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/15976.png,68,FC Twente,Netherlands,186,87,42,1970-10-20,NA,Left,GK,Medium,Medium,3,1,3000,2000,NA,NA,1,Sub,2004-07-01,2014,27,14,15,11,11,34,68,14,18,12,NA,10,34,31,39,41,66,41,42,46,60,NA,11,32,12,10,15,13,NA,21,72,65,72,65,65,NA
15270,André Cunha,13,2013,https://www.fifaindex.com/player/15270/andr%C3%A9-cunha/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/15270.png,68,V. Barcelos,Portugal,184,83,35,1978-02-16,NA,Right,CM/CDM,Medium,Medium,3,2,1,1,NA,NA,10,RCM,2009-01-01,2013,72,69,58,56,62,72,71,67,66,66,NA,56,72,68,47,71,78,65,52,53,63,NA,67,72,64,60,58,40,NA,57,9,14,10,15,9,NA
12666,Peguy Luyindula,13,2013,https://www.fifaindex.com/player/12666/peguy-luyindula/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/12666.png,68,New York Red Bulls,France,178,72,34,1979-05-25,NA,Right,ST/RW/LW,Medium,Medium,3,3,1,1,NA,NA,88,Sub,2013-03-19,2018,70,67,32,38,31,60,67,72,32,70,NA,69,71,61,65,68,68,72,64,78,71,NA,68,70,64,63,60,54,NA,79,8,13,8,13,8,NA
12167,Toifilou Maoulida,13,2013,https://www.fifaindex.com/player/12167/toifilou-maoulida/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/12167.png,68,Sporting Club Bastia,France,184,77,34,1979-06-08,NA,Right,RW/RM,Medium,Medium,3,3,1,1,NA,NA,8,Sub,2011-08-01,2013,72,69,23,15,23,66,63,73,41,64,NA,67,71,55,66,65,65,58,65,69,74,NA,74,71,73,60,65,46,NA,65,14,11,5,7,5,NA
11998,Thomas Kleine,13,2013,https://www.fifaindex.com/player/11998/thomas-kleine/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/11998.png,68,SpVgg Greuther Fürth,Germany,191,82,35,1977-12-28,NA,Right,CB/RB,Medium,Medium,2,2,1,1,NA,NA,19,Sub,2010-07-01,2014,49,31,69,65,73,73,62,42,61,46,NA,46,50,51,40,55,81,32,45,30,71,NA,74,55,43,36,31,32,NA,47,7,7,7,15,6,NA
11841,Mark Gower,13,2013,https://www.fifaindex.com/player/11841/mark-gower/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/11841.png,68,Charlton Athletic,England,180,71,34,1978-10-05,NA,Right,CM,Medium,Medium,3,2,425000,275000,NA,NA,21,Sub,2013-07-01,2014,66,64,54,56,66,63,64,59,68,71,NA,74,72,75,51,62,66,71,36,61,59,NA,50,66,61,65,66,68,NA,52,12,11,5,12,8,NA
11811,Paul Green,13,2013,https://www.fifaindex.com/player/11811/paul-green/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/11811.png,68,Leeds United,Republic of Ireland,175,77,30,1983-04-10,NA,Right,CM/RM,High,High,3,3,1,1,NA,NA,7,CM,2012-07-01,2014,69,64,59,65,68,66,73,67,66,64,NA,66,72,68,69,84,67,69,67,67,72,NA,66,64,62,54,46,54,NA,62,13,12,10,9,10,NA
10584,Luciano Zauri,13,2013,https://www.fifaindex.com/player/10584/luciano-zauri/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/10584.png,68,Pescara,Italy,178,75,35,1978-01-20,NA,Right,LB/RB/CB/CDM,Medium,Medium,3,2,190000,120000,NA,NA,6,Sub,2013-01-01,2014,66,62,74,73,75,74,73,48,74,46,NA,72,70,66,54,32,64,74,54,62,54,NA,64,72,40,64,66,54,NA,56,11,15,14,10,5,NA
8210,Miguel Pedro,13,2013,https://www.fifaindex.com/player/8210/miguel-pedro/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/8210.png,68,Vitória de Setúbal,Portugal,175,70,29,1983-11-06,NA,Right,LW/RW,Medium,Medium,3,3,1,1,NA,NA,10,LW,2012-01-01,2014,70,70,29,31,29,41,65,65,27,64,NA,67,66,60,74,61,57,77,73,76,63,NA,42,69,62,67,68,46,NA,54,13,7,14,5,15,NA
8088,Mate Bilić,13,2013,https://www.fifaindex.com/player/8088/mate-bili%C4%87/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/8088.png,68,Real Sporting de Gijón,Croatia,185,81,32,1980-10-23,NA,Right,ST/CF,Medium,Medium,3,3,700000,450000,NA,NA,9,Sub,2007-01-01,2013,61,58,37,25,35,74,65,83,45,64,NA,57,56,54,50,53,75,58,52,52,63,NA,78,85,64,62,60,75,NA,78,9,11,10,10,12,NA
8012,Anthony Lurling,13,2013,https://www.fifaindex.com/player/8012/anthony-lurling/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/8012.png,68,NAC Breda,Netherlands,173,75,36,1977-04-22,NA,Left,ST/LW,Medium,Medium,3,3,1,1,NA,NA,10,ST,2007-01-01,2014,73,74,35,42,33,76,69,73,34,69,NA,68,65,54,64,51,64,80,60,70,68,NA,42,72,73,69,64,68,NA,75,9,11,5,14,7,NA
7766,Emiliano Bonazzoli,13,2013,https://www.fifaindex.com/player/7766/emiliano-bonazzoli/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/7766.png,68,Padua,Italy,192,83,34,1979-01-20,NA,Right,ST/CF,Medium,Medium,3,2,1,1,NA,NA,28,RS,2013-01-01,2013,65,60,29,21,38,60,70,72,32,63,NA,60,65,50,54,55,82,36,68,50,70,NA,76,70,70,50,56,50,NA,70,14,10,14,11,6,NA
7612,Ian Harte,13,2013,https://www.fifaindex.com/player/7612/ian-harte/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/7612.png,68,Reading,Republic of Ireland,176,78,36,1977-08-31,NA,Left,LB,Low,Medium,3,2,190000,120000,NA,NA,23,Res,2010-01-01,2018,74,60,73,64,71,60,67,47,72,74,NA,81,74,76,46,54,68,64,36,52,74,NA,73,86,58,71,83,86,NA,82,7,11,12,6,11,NA
7597,Giorgio Frezzolini,13,2013,https://www.fifaindex.com/player/7597/giorgio-frezzolini/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/7597.png,68,Atalanta,Italy,187,81,37,1976-01-21,NA,Right,GK,Medium,Medium,1,1,3000,2000,NA,NA,78,Sub,2010-01-01,2013,28,17,13,13,14,21,50,5,15,5,NA,17,34,27,34,40,65,30,33,46,61,NA,10,29,7,12,19,18,NA,20,78,66,66,60,70,NA
6016,Ivan Leko,13,2013,https://www.fifaindex.com/player/6016/ivan-leko/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/6016.png,68,Sporting Lokeren OV,Croatia,179,79,35,1978-02-07,NA,Left,CAM,Medium,Medium,3,3,1,1,NA,NA,10,CAM,2010-07-01,2014,72,62,23,30,37,46,58,72,42,82,NA,65,77,78,38,42,62,63,33,48,25,NA,38,63,60,64,75,82,NA,64,10,15,8,8,9,NA
2587,Kevin Phillips,13,2013,https://www.fifaindex.com/player/2587/kevin-phillips/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/2587.png,68,Crystal Palace,England,170,70,40,1973-07-25,NA,Right,ST/CF,High,Low,3,3,1,1,NA,NA,9,Sub,2013-07-20,2014,70,56,15,23,20,32,66,75,29,65,NA,58,63,51,53,48,60,86,51,62,82,NA,70,73,72,67,60,55,NA,78,15,15,5,7,13,NA
2392,Jon Daly,13,2013,https://www.fifaindex.com/player/2392/jon-daly/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/2392.png,68,Dundee United,Republic of Ireland,188,83,30,1983-01-08,NA,Right,ST/CB,Low,Low,3,2,1,1,NA,NA,9,Sub,2007-01-01,2013,60,58,50,50,58,67,63,68,58,64,NA,55,62,57,49,64,92,49,55,58,54,NA,80,80,71,63,54,27,NA,80,9,10,15,12,8,NA
2091,Fabrice Ehret,13,2013,https://www.fifaindex.com/player/2091/fabrice-ehret/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/2091.png,68,Evian Thonon Gaillard FC,France,184,70,33,1979-09-28,NA,Left,LB/LM,Medium,Medium,3,3,1,1,NA,NA,28,Sub,2011-01-01,2013,66,73,64,74,73,67,68,67,72,59,NA,66,71,64,65,66,67,64,71,73,42,NA,52,60,54,58,65,60,NA,61,8,10,15,5,9,NA
1102,Carlo Cudicini,13,2013,https://www.fifaindex.com/player/1102/carlo-cudicini/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/1102.png,68,Los Angeles Galaxy,Italy,185,80,40,1973-09-06,NA,Right,GK,Medium,Medium,2,1,3000,2000,NA,NA,1,Sub,2013-01-01,2014,25,14,12,14,10,36,56,13,21,14,NA,10,25,14,42,35,70,57,47,62,64,NA,18,20,12,14,13,19,NA,40,64,69,70,64,71,NA
215601,Aurelian Chitu,13,2013,https://www.fifaindex.com/player/215601/aurelian-chitu/fifa13/,https://www.fifaindex.comNA,67,Free Agents,Romania,183,80,22,1991-03-25,NA,Left,LW/CAM/LM,Medium,Medium,1,2,NA,NA,13,RM,99,Res,2009-07-01,2015,65,63,58,47,52,61,66,67,67,69,NA,67,67,67,84,75,82,71,75,73,64,NA,66,70,59,55,66,52,NA,53,9,6,11,5,15,NA
215594,Alexandru Vlad,13,2013,https://www.fifaindex.com/player/215594/alexandru-vlad/fifa13/,https://www.fifaindex.comNA,67,Free Agents,Romania,185,77,23,1989-12-06,NA,Left,LB/RB,Medium,High,3,2,NA,NA,14,Sub,99,Res,2011-07-01,2016,65,36,69,63,65,55,68,52,73,61,NA,69,68,67,73,70,79,73,67,70,69,NA,70,63,52,61,48,28,NA,40,12,12,7,11,7,NA
